date,RG7_NR_CERRO,RG15_NR_SAN_ACACIA,RG14_ALBUQUERQUE,RG8_NR_TAOS_BRIDGE,RG15_AT_SAN_MARCIAL,RG18_BLW_ELEPHANT_BUTTE,RG12_SAN_FELIPE,RG10_OTOWI_BRIDGE,RG11_BLW_COCHITI_DAM,RG19_BLW_CABALLO,RG9_EMBUDO,RG6_NR_LOBATOS,RG15_AT_SAN_MARCIAL_conv,RG_20_EL_PASO,RG_21_FORT_QUITMAN,RG_22_ABV_RIO_CONCHOS
1/1/75,175,1.8,332,340,610,7,399,375,368,1.4,340,145,0,120.1,307.9,145.8
1/2/75,180,1.7,332,340,646,9.9,374,443,356,1.4,350,150,0,116.9,307.9,141.9
1/3/75,180,2.1,332,350,575,9.8,388,430,380,1.4,360,150,0,113,258.12,143
1/4/75,180,3.4,190,355,450,9.9,399,410,380,1.4,340,150,0,113,222.81,144.1
1/5/75,182,4.3,160,355,450,9.9,410,442,375,1.4,360,155,0,113,264.12,146.9
1/6/75,186,9.4,362,360,385,8.6,410,480,385,1.5,360,155,0,111.9,270.83,150.1
1/7/75,191,8.4,384,360,332,6.6,432,480,419,1.7,350,160,0,111.9,183.97,151.8
1/8/75,192,6.6,510,365,348,6.3,484,490,447,1.5,360,165,0,113,94.98,152.9
1/9/75,198,5.6,660,372,410,6,508,490,472,1.6,372,170,0,114.1,121.11,152.9
1/10/75,200,5.1,570,366,410,6,540,490,486,1.5,367,170,0,113,121.11,147.9
1/11/75,205,6,439,360,480,6,546,480,457,1.5,359,175,0,109.8,174.08,141.9
1/12/75,205,11,465,360,560,6,490,470,414,1.4,350,175,0,105.9,254.94,137
1/13/75,202,5.5,406,360,440,6,472,450,400,1.4,360,175,0,103.1,254.94,133.1
1/14/75,200,4.2,439,360,430,6,449,428,399,1.5,360,170,0,103.8,237.99,131
1/15/75,200,2.2,395,370,480,5.6,460,443,402,1.4,370,170,0,93.6,237.99,129.9
1/16/75,200,1.1,417,380,455,5.5,472,447,398,1.7,380,170,0,93.6,164.9,131
1/17/75,202,1.6,450,390,460,5.5,484,469,424,1.8,390,175,0,97.8,182.91,126.1
1/18/75,202,2.3,525,400,440,5.5,508,490,442,1.5,390,175,0,99.6,174.08,120.1
1/19/75,203,1.8,600,400,460,5.1,546,488,468,1.4,387,175,0,99.2,164.9,115.8
1/20/75,205,1.7,690,400,505,5,572,477,484,1.4,385,175,0,98.5,123.94,113
1/21/75,208,1.9,770,395,530,4.6,572,475,488,1.5,387,175,0,103.8,86.16,113
1/22/75,205,1.7,630,390,570,3.7,572,460,481,1.6,385,175,0,103.1,75.92,116.9
1/23/75,205,1.8,540,389,595,164,546,453,456,1.5,380,175,0,103.8,66.38,121.8
1/24/75,203,2,570,383,628,656,526,464,442,133,375,180,0,103.8,63.91,121.8
1/25/75,211,2.3,570,386,540,660,546,484,463,464,372,185,0,103.8,49.79,121.8
1/26/75,213,2.3,660,388,535,666,572,494,494,500,380,185,0,103.8,49.79,121.8
1/27/75,206,2.6,585,391,550,670,572,498,520,518,384,175,0,96.7,46.26,122.9
1/28/75,205,2,480,380,590,27,606,509,545,473,378,170,0,377.8,46.26,116.9
1/29/75,197,3.5,540,382,628,6.2,634,510,567,419,379,165,0,441.4,46.26,111.9
1/30/75,192,4.1,630,401,610,5.6,662,546,589,337,390,180,0,455.5,48.02,107
1/31/75,229,3.2,600,433,616,5,692,609,630,203,447,210,0,430.8,316.02,97.5
2/1/75,248,2.6,645,459,688,5.5,738,576,669,203,447,220,0,391.9,313.91,92.9
2/2/75,246,2.3,660,425,694,5.5,738,584,668,87,418,225,0,356.6,322.03,91.5
2/3/75,262,1.9,660,424,694,5.9,722,545,647,3.3,412,240,0,270.8,420.19,93.6
2/4/75,277,1.4,645,444,760,6.8,762,548,886,1.6,438,245,0,258.8,402.53,93.2
2/5/75,274,0.82,1090,449,754,7.6,1090,555,871,1.5,453,245,0,227,286.01,89.7
2/6/75,270,7.2,830,431,790,7.6,762,513,610,1.4,418,235,0,172,223.87,91.1
2/7/75,260,33,675,427,1100,7.6,620,508,520,1.4,418,235,0,135.9,242.93,87.6
2/8/75,262,1.9,555,441,1040,8.1,585,540,515,1.4,440,235,0,109.1,177.96,93.9
2/9/75,263,1.6,525,446,796,8.1,592,547,531,1.4,441,235,0,108,96.75,99.9
2/10/75,263,1.2,600,450,706,8.5,606,564,539,1.4,452,235,0,105.9,118.99,102
2/11/75,265,1.1,630,448,676,17,606,568,551,1.4,441,235,0,93.6,103.11,125
2/12/75,265,1.3,630,438,706,139,613,562,551,1.4,429,240,0,84.4,63.2,140.9
2/13/75,274,1.4,645,446,718,12,606,551,544,1.4,434,245,0,86.2,45.55,160
2/14/75,275,1.7,810,461,724,11,606,559,535,1.4,458,250,0,81.9,42.73,166
2/15/75,280,2.1,850,457,730,10,606,580,546,1.4,453,250,0,77.3,41.67,170.9
2/16/75,279,2.3,750,458,808,11,620,581,562,1.4,452,255,0,74.5,32.13,164.9
2/17/75,284,2.6,750,458,850,12,620,566,559,1.4,449,255,0,69.9,39.19,156.1
2/18/75,285,3.1,660,462,820,10,606,573,552,1.3,453,250,0,67.1,37.08,147.9
2/19/75,280,8.4,585,455,832,8.7,613,568,551,1.3,445,260,0,67.1,35.31,129.9
2/20/75,292,7.9,585,457,760,83,606,553,551,1.3,447,260,0,65,33.19,116.9
2/21/75,285,7.4,570,464,730,15,613,568,543,1.3,462,255,0,66.7,33.54,104.9
2/22/75,284,6.3,660,453,778,14,627,559,564,1.3,443,220,0,60,32.13,88.6
2/23/75,208,6,645,426,820,12,620,543,550,1.2,430,210,0,60,37.08,77.7
2/24/75,267,5.6,630,380,820,12,599,502,527,1.3,368,255,0,60,46.26,69.2
2/25/75,299,5.5,555,476,760,15,566,537,500,1.4,454,265,0,58.6,40.96,65.7
2/26/75,289,8,480,481,772,19,585,617,545,1.4,481,260,0,56.8,33.54,63.2
2/27/75,287,9.4,570,475,676,16,655,626,588,1.4,475,260,0,56.8,37.78,59
2/28/75,294,8.7,675,515,670,14,670,651,595,276,509,270,0,57.2,40.25,57.9
3/1/75,302,8,675,533,664,13,715,733,638,653,579,280,0,56.8,37.43,57.9
3/2/75,318,19,850,526,676,13,778,725,675,654,576,300,0,56.1,39.9,56.1
3/3/75,342,37,890,538,904,13,762,749,637,655,593,315,0,54.4,37.78,54
3/4/75,342,30,790,530,1180,13,762,929,652,726,556,300,0,391.9,34.96,54
3/5/75,328,9.6,675,503,1250,13,900,1190,845,880,529,315,0,420.2,35.66,52.3
3/6/75,373,33,1010,534,808,1220,1110,1010,927,791,554,375,0,427.3,34.6,51.6
3/7/75,454,6,1190,578,712,1330,1040,1050,877,666,603,380,0,409.6,34.6,50.8
3/8/75,429,19,1190,595,724,1330,1040,1150,865,702,643,390,0,388.4,32.49,48.4
3/9/75,448,23,1350,629,886,1340,1170,1240,959,712,677,455,0,294.1,34.96,47.7
3/10/75,498,60,1290,646,1060,1330,1130,1200,860,773,684,440,0,356.6,34.96,44.1
3/11/75,502,31,1090,657,1200,1350,1070,1330,886,921,709,490,0,351,34.96,41.7
3/12/75,517,34,1190,672,1110,1340,1190,1090,963,1020,713,450,0,342.9,32.84,38.8
3/13/75,478,11,1310,645,1040,1340,1230,981,1050,1130,705,435,0,377.8,34.96,37.1
3/14/75,472,26,1380,606,910,1340,1170,881,858,968,651,430,0,416.7,35.66,35.7
3/15/75,462,33,1250,611,966,1330,990,872,731,987,655,395,0,448.4,34.25,33.9
3/16/75,429,26,990,564,1050,1330,920,861,685,1110,621,390,0,434.3,32.84,36.7
3/17/75,417,14,810,551,1010,1350,896,827,658,1150,604,385,16,469.6,33.54,34.3
3/18/75,417,13,615,548,826,1330,854,823,637,1470,593,380,25,575.6,31.07,33.5
3/19/75,416,15,555,547,676,1330,841,831,630,1660,596,380,19,557.9,31.07,31.8
3/20/75,419,18,480,549,570,1720,834,830,640,1670,606,390,18,699.1,31.07,31.1
3/21/75,425,25,495,556,361,2140,837,938,646,1660,625,420,234,889.8,31.07,30.4
3/22/75,458,17,495,572,0,2160,926,1050,770,1860,632,450,504,593.2,31.07,30
3/23/75,484,14,690,598,0,2160,1040,1080,848,1810,656,472,492,727.4,32.49,32.8
3/24/75,502,18,790,625,0,2160,1070,1080,882,1550,674,440,510,978.1,35.66,31.4
3/25/75,442,20,850,596,0,2160,1080,962,859,1560,674,420,586,868.6,32.84,30
3/26/75,456,25,850,569,0,2150,1000,855,751,1790,640,410,589,646.2,37.43,27.5
3/27/75,460,61,645,581,0,2160,891,903,691,1670,651,430,728,600.3,42.37,24
3/28/75,436,16,480,589,0,2170,883,954,723,1590,657,450,864,706.2,36.02,22.6
3/29/75,440,7.6,570,566,0,2170,917,879,773,1530,629,390,808,681.5,35.66,22.2
3/30/75,436,13,720,564,0,2170,955,825,801,1230,623,380,716,893.3,39.19,22.2
3/31/75,414,14,690,565,0,2170,857,821,672,1140,629,370,716,1098.1,395.47,20.8
4/1/75,417,18,428,543,0,2170,808,820,632,1310,607,370,684,727.4,367.22,21.5
4/2/75,408,11,465,541,0,2160,814,818,631,1500,601,365,621,621.5,218.92,19.4
4/3/75,406,10,417,535,0,2160,808,796,622,1620,585,360,480,632,121.82,21.2
4/4/75,398,11,495,528,0,2160,789,798,600,1400,585,345,399,600.3,69.91,20.5
4/5/75,391,18,450,519,0,1890,780,800,597,1160,585,360,354,596.7,51.55,18.7
4/6/75,400,14,406,530,0,1870,783,931,615,1240,612,380,321,582.6,57.56,20.1
4/7/75,421,14,540,554,0,1880,894,1190,812,1200,640,430,351,522.6,54.02,24.7
4/8/75,478,8.4,1030,586,0,1870,1100,1270,1010,992,657,484,370,635.6,50.49,31.8
4/9/75,521,16,1380,641,0,1860,1290,2280,1330,1080,709,514,408,617.9,48.02,31.4
4/10/75,542,26,2080,676,0,1860,1670,2380,1700,943,745,484,468,476.7,51.2,38.1
4/11/75,510,27,2470,656,0,1840,1690,2390,1460,1000,739,466,600,501.4,60.03,38.1
4/12/75,486,86,1720,636,0,1840,1560,2410,1320,1030,715,435,1070,473.2,50.49,38.5
4/13/75,458,33,1660,610,0,1850,1520,2390,1250,1030,686,415,1390,586.1,40.96,35.3
4/14/75,440,39,1400,590,0,1860,1420,2300,1200,1110,663,405,1050,660.3,51.91,28.2
4/15/75,425,15,1580,572,0,1870,1380,2270,1140,1020,640,395,1110,681.5,36.02,23
4/16/75,410,28,1660,555,0,1870,1360,2330,1190,928,635,390,792,646.2,30.37,23
4/17/75,400,26,1690,556,0,1870,1490,2400,1140,1050,657,405,796,554.4,34.6,19.8
4/18/75,412,17,1600,590,0,1850,1310,2450,1120,1270,703,445,784,473.2,39.9,20.8
4/19/75,478,38,1750,625,0,1820,1460,1870,1090,1290,721,484,836,614.4,42.02,18
4/20/75,508,15,1750,657,0,1810,1220,1320,978,1190,757,472,984,632,46.61,15.5
4/21/75,474,18,1690,666,0,1770,1310,1390,1010,1020,793,430,932,773.3,45.55,13.1
4/22/75,444,41,1400,647,0,1750,1400,1700,1230,1230,793,450,864,745,32.13,8.5
4/23/75,482,72,1870,681,0,1730,2290,2910,2820,1310,835,478,684,681.5,31.43,8.5
4/24/75,510,584,4430,745,0,1710,3580,3030,3700,1310,943,514,684,632,32.84,7.1
4/25/75,519,2420,4290,812,364,1700,3640,3250,3610,1320,1030,526,1430,734.4,33.9,6.4
4/26/75,568,2050,4150,867,1240,1700,3740,3530,3610,1320,1130,615,1370,787.4,37.43,4.9
4/27/75,696,2610,4390,934,1410,1650,3810,3210,3610,1310,1180,808,1370,790.9,35.66,3.5
4/28/75,734,3500,4460,1050,2120,1910,3720,3280,3550,1260,1250,664,1340,829.8,42.02,3.5
4/29/75,627,3430,4530,918,3020,1880,3660,3150,3570,1170,1120,508,732,776.8,38.13,5.3
4/30/75,480,3700,4640,771,3320,1850,3280,2690,2820,1110,974,390,768,780.4,32.13,3.2
5/1/75,387,3470,3660,648,3590,1740,2510,2390,2080,1030,839,320,808,635.6,33.9,2.1
5/2/75,331,2230,2820,570,2580,1650,2390,2640,2270,1080,764,286,804,670.9,32.84,1.4
5/3/75,316,1940,3100,535,1890,1680,2700,2640,2400,1100,731,335,772,603.8,32.84,2.1
5/4/75,398,2410,2750,570,1960,1690,2620,2680,2430,1050,781,478,792,529.7,41.67,1.1
5/5/75,531,2340,3060,731,1800,1720,2730,2780,2500,865,984,568,768,614.4,47.32,0.4
5/6/75,624,2480,2640,843,2070,1740,2780,2960,2610,937,1110,608,688,547.3,46.96,0
5/7/75,538,2310,2890,892,1720,1760,2930,3050,2850,1060,1150,425,692,494.3,33.9,0
5/8/75,444,2460,3380,715,1860,1800,2930,2810,2640,1110,975,445,677,420.2,34.96,0
5/9/75,480,2390,2780,723,2090,1830,2690,2900,2430,1220,960,430,712,480.2,36.02,0
5/10/75,458,1880,2710,739,1690,1860,2810,2790,2660,1280,986,460,692,487.3,30.37,0
5/11/75,529,2110,3100,811,1670,1890,2950,3090,2800,1100,1070,538,700,656.8,37.08,0
5/12/75,599,2480,3310,1000,2020,1900,3000,3210,2850,1050,1330,699,659,783.9,42.02,0
5/13/75,826,2460,3270,1220,2120,1920,3050,3240,2920,1350,1530,925,649,734.4,36.72,14.8
5/14/75,1020,2560,3450,1510,2090,1930,3370,3700,3440,1380,1770,1240,663,561.4,40.61,2.8
5/15/75,1360,2820,4080,1920,2090,1950,3690,4190,3610,1350,2100,1550,663,610.9,37.78,0.4
5/16/75,1640,3330,4360,2310,2500,2000,3830,4300,3860,1540,2460,1840,670,625,30.01,0
5/17/75,1860,3590,4320,2600,2470,1950,4080,4550,4180,1470,2710,1970,680,536.7,29.31,1.1
5/18/75,2030,4100,4530,2710,2730,1950,4180,4640,4260,1370,2800,2140,700,692.1,30.72,0
5/19/75,2110,4090,4320,2820,2930,1970,4230,4670,4280,1340,2920,2150,724,794.5,31.78,0
5/20/75,2040,3700,4250,2790,2860,1970,4320,4570,4430,1370,2930,2000,744,762.7,33.19,0
5/21/75,1910,3250,4720,2620,2520,1950,4420,4360,4450,1450,2790,1920,677,681.5,31.78,0
5/22/75,1870,3560,4880,2600,2970,1950,4370,4150,4350,1480,2760,1820,666,628.5,31.07,0
5/23/75,1790,3530,5560,2500,3300,1970,4250,4200,4240,1520,2680,1820,649,685,29.66,0
5/24/75,1690,4020,5800,2380,3530,2020,4370,4400,4350,1590,2550,1610,688,741.5,29.31,0
5/25/75,1400,5650,5640,2070,4030,1900,4390,4190,4310,1530,2290,1240,540,776.8,28.95,0
5/26/75,1200,5350,4880,1720,4120,1900,4320,3840,4090,1440,1980,1220,617,981.6,27.54,0
5/27/75,1360,4500,4430,1800,3720,1930,4060,3760,3720,1690,2000,1580,575,861.6,26.13,0
5/28/75,1700,3490,3800,2230,4210,1960,3990,4300,3930,1760,2360,1860,673,741.5,25.42,0
5/29/75,1880,3260,4530,2470,2820,1920,4490,4470,4440,1820,2590,1930,700,829.8,25.07,0
5/30/75,1810,3610,4800,2420,3070,1900,4560,4430,4500,1650,2580,1780,732,833.3,25.07,0
5/31/75,1640,3600,4840,2180,3470,1880,4510,4170,4450,1370,2350,1530,752,900.4,25.07,0
6/1/75,1370,3860,4570,1880,3470,1890,4300,3890,4210,1390,2080,1290,764,907.5,25.07,0
6/2/75,1290,3990,4390,1670,3510,1900,3930,3580,3730,1310,1850,1370,792,858,25.07,0
6/3/75,1410,3640,3450,1820,3320,1850,3610,3600,3470,1500,1950,1440,764,861.6,25.07,0
6/4/75,1480,3150,3380,1900,2590,1780,3510,3720,3300,1740,2050,1560,744,745,24.36,0
6/5/75,1560,2900,2780,2060,2320,1800,3230,3870,3090,1780,2200,1610,788,748.6,23.66,0
6/6/75,1660,2430,2920,2190,1870,1830,3350,3970,3270,1680,2310,1740,792,886.3,23.66,0
6/7/75,1820,2630,3310,2370,1940,1830,3450,4130,3430,1630,2480,1900,732,879.2,24.01,0
6/8/75,1950,2860,3660,2520,2050,1830,3550,4380,3590,1560,2620,1910,732,843.9,22.25,0
6/9/75,1720,3000,3830,2420,2210,1830,3440,4400,3350,1500,2580,1470,728,847.4,23.66,0
6/10/75,1300,3110,3030,2000,2320,1800,3070,4250,2770,1640,2310,1200,740,843.9,28.25,0
6/11/75,1390,2350,2140,1840,1870,1810,2560,3960,2360,1720,2070,1650,744,692.1,30.72,0
6/12/75,1980,1460,2320,2350,1340,1800,2680,4150,2530,1590,2410,2080,720,727.4,31.43,0
6/13/75,2220,1510,2820,2650,1030,1780,2870,4440,2770,1560,2660,2220,712,865.1,33.54,0
6/14/75,2190,1760,2680,2660,1170,1780,3090,4540,3190,1560,2710,2140,736,766.2,35.31,0
6/15/75,2200,1970,3020,2630,1310,1770,3450,4490,3640,1550,2660,2260,756,794.5,36.37,0
6/16/75,2320,2460,3520,2780,1700,1780,3620,4550,3820,1530,2770,2380,760,875.7,38.13,0
6/17/75,2360,2710,3520,2880,1960,1880,3670,4660,3860,1760,2870,2390,740,939.2,39.9,0
6/18/75,2360,2430,3660,2870,1850,1800,3720,4630,3950,1950,2860,2400,712,836.8,40.25,0
6/19/75,2250,2650,4010,2820,1870,1790,3960,4640,4340,1930,2840,2140,724,794.5,41.31,0
6/20/75,1910,3040,4220,2480,1960,1820,3890,4390,3870,1820,2570,1750,704,801.5,42.73,0
6/21/75,1600,3070,3200,2120,2410,1800,3170,4030,3160,1750,2240,1530,724,826.3,44.84,0
6/22/75,1520,1960,2960,1980,1700,1790,3280,3770,3410,1720,2050,1430,752,889.8,45.2,0
6/23/75,1360,2130,3340,1810,1460,1790,3370,3620,3460,1700,1910,1370,772,981.6,47.67,15.2
6/24/75,1550,2340,3030,1860,1620,1780,3330,3420,3470,1790,1860,1640,700,964,47.32,1.4
6/25/75,1740,2090,3200,2120,1540,1790,3400,3640,3350,1880,2090,1750,696,868.6,47.32,0
6/26/75,1760,2300,2750,2180,1540,1830,3070,3730,3150,1860,2150,1740,700,766.2,45.9,0
6/27/75,1690,1710,3200,2130,1380,1830,3410,3760,3530,1800,2120,1670,673,766.2,44.49,0
6/28/75,1680,2010,3660,2080,1170,1840,3410,3670,3510,1670,2040,1550,692,819.2,42.37,0
6/29/75,1360,1990,3410,1840,1460,1860,3330,3580,3390,1700,1880,1210,740,893.3,40.96,0
6/30/75,1220,1880,3270,1550,1490,1870,3200,3220,3190,1700,1580,1180,760,826.3,39.9,0
