Year,tenth,twenty-fifth,fiftieth,seventy-fifth,nintieth
FA_Mag,12.949654905889389,61.12499571653532,135.1293647022535,169.2952520429766,400.0021389900326
FA_Tim,0.0,1.0,2.5,10.25,19.400000000000063
FA_Dur,1.0,2.0,3.0,6.0,7.100000000000001
Wet_BFL_Mag_10,1.0350000000000004,5.05,27.18,164.9425,292.1300000000005
Wet_BFL_Mag_50,11.92,24.7375,177.425,483.75,777.6800000000007
Wet_Tim,8.400000000000002,20.5,149.0,202.5,209.8
Wet_BFL_Dur,36.9,78.0,96.0,168.5,251.8
Peak_2,727.4,727.4,727.4,727.4,727.4
Peak_5,1101.7,1101.7,1101.7,1101.7,1101.7
Peak_10,2552.9,2552.9,2552.9,2552.9,2552.9
Peak_Dur_2,1.0,1.5,5.0,15.0,47.6
Peak_Dur_5,1.9,3.25,7.5,33.5,139.49999999999997
Peak_Dur_10,2.4,3.0,8.0,10.0,16.6
Peak_Fre_2,1.0,1.0,2.0,4.0,5.800000000000001
Peak_Fre_5,1.0,1.0,1.0,3.5,5.199999999999999
Peak_Fre_10,1.0,1.0,2.0,2.0,2.0
SP_Mag,125.0,168.47500000000002,395.45000000000005,723.9,1742.5500000000002
SP_Tim,179.8,261.0,276.0,311.0,322.6
SP_Dur,17.0,27.5,50.0,111.5,129.8
SP_ROC,0.02724328301508804,0.036875939896511944,0.0546448087431694,0.08864526837930164,0.18586608793505352
DS_Mag_50,3.41,11.424999999999999,62.099999999999994,132.0875,269.57500000000016
DS_Mag_90,15.789999999999997,37.83,129.535,173.54250000000002,353.8610000000002
DS_Tim,298.2,311.0,328.0,344.0,369.0
DS_Dur_WS,59.5,83.5,172.0,240.5,266.5
Avg,31.904520547945204,47.995479452054795,132.86465753424656,177.23856164383562,323.38958904109586
Std,45.99799316830339,61.59606450523277,91.00072370498802,167.5146977223669,328.7010180506775
CV,0.5518634329742329,0.7012555853275677,0.8810081215875343,1.4754049445769575,2.0680053868472705
DS_No_Flow,0.0,0.0,0.0,4.5,14.800000000000004
