Year,tenth,twenty-fifth,fiftieth,seventy-fifth,nintieth
FA_Mag,41.18741489257023,77.30337719900473,228.98991169653027,311.70557656024084,561.4098594822037
FA_Tim,0.0,0.0,3.0,17.0,56.0
FA_Dur,2.0,2.0,3.0,4.75,7.5
Wet_BFL_Mag_10,21.0012,28.356,83.2065,134.53875,364.7232
Wet_BFL_Mag_50,64.0855,114.22749999999999,225.2775,320.935,755.9880000000003
Wet_Tim,67.1,111.5,171.0,194.75,219.40000000000003
Wet_BFL_Dur,51.5,61.75,89.0,148.25,208.10000000000002
Peak_2,1168.765,1168.765,1168.765,1168.765,1168.765
Peak_5,2065.64,2065.64,2065.64,2065.64,2065.64
Peak_10,2318.1,2318.1,2318.1,2318.1,2318.1
Peak_Dur_2,1.0,1.0,4.0,7.5,38.80000000000001
Peak_Dur_5,1.0,1.0,1.0,2.0,12.399999999999995
Peak_Dur_10,1.0,1.0,2.0,5.0,6.800000000000001
Peak_Fre_2,1.0,1.0,2.0,3.0,5.0
Peak_Fre_5,1.0,1.0,1.0,1.0,4.1
Peak_Fre_10,1.0,1.0,1.0,3.0,3.0
SP_Mag,161.595,258.73,577.965,987.7974999999999,1763.735
SP_Tim,11.600000000000003,241.0,274.0,297.0,323.6
SP_Dur,21.0,32.25,60.0,120.0,199.60000000000014
SP_ROC,0.03648641678325331,0.04941592188492433,0.06467334724867235,0.08613713761027403,0.11670977265346807
DS_Mag_50,7.384000000000001,21.333750000000002,75.38749999999999,149.6275,243.0880000000002
DS_Mag_90,15.756000000000004,65.87325,136.7205,237.878,391.8324000000002
DS_Tim,289.5,320.0,335.5,361.25,387.0
DS_Dur_WS,100.0,126.75,196.0,231.25,248.90000000000003
Avg,27.272017029717794,72.73756164383562,161.64879452054794,238.6414109589041,341.6288007335878
Std,40.45946449849137,87.07608575690136,159.7950858729329,197.06159416517647,306.7383067639928
CV,0.6021834974328035,0.7267395065576769,1.0188150680642387,1.4178953135372565,2.076156745515736
DS_No_Flow,0.0,0.0,0.0,0.0,18.900000000000045
