Year,tenth,twenty-fifth,fiftieth,seventy-fifth,nintieth
FA_Mag,379.81869358854095,648.9996204846141,789.9709550237546,1139.95579394694,1702.0129052339387
FA_Tim,0.0,1.0,10.0,35.5,57.800000000000026
FA_Dur,2.0,2.0,3.0,5.0,8.200000000000006
Wet_BFL_Mag_10,40.31200000000001,296.5,798.0,1098.0,1276.4
Wet_BFL_Mag_50,534.4,1060.0,2295.0,3350.0,4088.0
Wet_Tim,18.8,39.0,77.0,101.0,110.8
Wet_BFL_Dur,40.2,62.0,80.0,119.0,227.8
Peak_2,3685.0,3685.0,3685.0,3685.0,3685.0
Peak_5,5330.0,5330.0,5330.0,5330.0,5330.0
Peak_10,5670.0,5670.0,5670.0,5670.0,5670.0
Peak_Dur_2,2.6000000000000005,5.5,26.0,49.0,64.2
Peak_Dur_5,1.0,1.0,2.0,25.0,31.1
Peak_Dur_10,1.8,3.0,17.0,18.0,24.0
Peak_Fre_2,1.0,1.0,2.0,3.0,4.600000000000001
Peak_Fre_5,1.0,1.0,1.0,3.0,4.0
Peak_Fre_10,1.0,1.0,2.0,2.0,2.6
SP_Mag,832.0,1482.5,3165.0,4292.5,5290.0
SP_Tim,88.20000000000002,149.0,166.0,220.0,264.2
SP_Dur,35.9,98.75,132.5,164.5,188.0
SP_ROC,0.062028894472361804,0.093170646043423,0.1326205789441083,0.2072014974810391,0.2868519816428319
DS_Mag_50,69.20000000000002,441.0,545.0,765.0,914.3999999999999
DS_Mag_90,465.36000000000007,630.2,808.8000000000001,1076.0,1527.4
DS_Tim,233.20000000000002,269.75,310.5,337.0,368.0
DS_Dur_WS,73.4,97.0,129.0,175.0,215.6
Avg,282.0822404371585,359.3149520547945,634.501661801033,1136.645410958904,1616.9194520547944
Std,270.14834830234554,388.5420177726775,743.5696071589791,1118.5830169807252,1418.3081385840073
CV,0.821763680783598,0.9097857756152693,1.0268573170875885,1.1845665817016227,1.2498724957072413
DS_No_Flow,0.0,0.0,0.0,0.0,76.4
