Year,tenth,twenty-fifth,fiftieth,seventy-fifth,nintieth
FA_Mag,771.5919778977608,891.3734843841289,1089.9973703831383,1279.9595607379993,1602.0531641554835
FA_Tim,6.800000000000001,13.5,41.0,53.5,58.8
FA_Dur,3.0,3.0,4.0,4.0,5.0
Wet_BFL_Mag_10,378.0,736.1500000000001,1026.0,1340.0,1588.4000000000003
Wet_BFL_Mag_50,585.6,1325.0,2840.0,3465.0,4241.000000000001
Wet_Tim,15.4,48.0,66.0,79.0,96.80000000000003
Wet_BFL_Dur,57.0,69.5,90.0,127.0,216.0
Peak_2,4435.0,4435.0,4435.0,4435.0,4435.0
Peak_5,6120.0,6120.0,6120.0,6120.0,6120.0
Peak_10,7065.0,7065.0,7065.0,7065.0,7065.0
Peak_Dur_2,4.2,7.5,31.0,52.5,67.4
Peak_Dur_5,1.0,3.25,15.5,23.5,41.3
Peak_Dur_10,2.4,3.0,3.0,10.0,17.8
Peak_Fre_2,1.0,1.0,2.0,3.0,3.8000000000000007
Peak_Fre_5,1.0,1.0,1.0,2.75,4.1
Peak_Fre_10,1.0,1.0,2.0,2.0,2.6
SP_Mag,1021.0,1395.0,3640.0,5372.5,6675.0
SP_Tim,144.0,151.75,163.5,185.5,330.5
SP_Dur,56.0,107.0,137.0,169.0,194.0
SP_ROC,0.0497915472920906,0.0564848033574764,0.0741551151334631,0.0985615573080162,0.1323800423179305
DS_Mag_50,526.7,619.5,725.0,884.5,1072.0
DS_Mag_90,638.6,816.4000000000001,1036.0,1270.0,1441.6000000000004
DS_Tim,267.1,275.0,294.0,343.0,361.79999999999995
DS_Dur_WS,52.8,79.5,129.0,157.5,171.20000000000002
Avg,481.75835616438354,711.3209690096564,1085.6602739726027,1641.3226027397259,2084.7383561643837
Std,206.7153573550707,343.8106939840359,844.0410699188641,1401.6247190589659,1826.1596597091611
CV,0.4063468081713292,0.5967021771853754,0.7599973711348602,0.9191601063791374,1.0483496350011066
DS_No_Flow,0.0,0.0,0.0,0.0,0.0
