Year,tenth,twenty-fifth,fiftieth,seventy-fifth,nintieth
FA_Mag,447.8327973830674,537.4783950547305,653.9914230870622,959.0511180945654,1362.0216829527849
FA_Tim,3.0,5.0,47.5,61.0,66.0
FA_Dur,2.0,2.25,3.5,4.75,5.900000000000002
Wet_BFL_Mag_10,367.41,468.575,647.7,822.575,1202.8000000000002
Wet_BFL_Mag_50,506.85,645.0,1152.5,1862.5,2616.0
Wet_Tim,33.0,43.75,65.5,100.25,110.8
Wet_BFL_Dur,43.10000000000001,62.25,80.5,111.5,127.8
Peak_2,2340.0,2340.0,2340.0,2340.0,2340.0
Peak_5,4730.0,4730.0,4730.0,4730.0,4730.0
Peak_10,6435.0,6435.0,6435.0,6435.0,6435.0
Peak_Dur_2,4.6000000000000005,10.0,27.0,48.5,66.60000000000001
Peak_Dur_5,1.9,3.25,8.5,24.0,35.599999999999994
Peak_Dur_10,3.0,3.0,4.0,11.0,11.6
Peak_Fre_2,1.0,1.0,2.0,2.0,3.8000000000000007
Peak_Fre_5,1.0,1.0,1.5,2.0,2.0999999999999996
Peak_Fre_10,1.0,1.0,1.0,2.0,2.0
SP_Mag,625.5,864.0,2015.0,3940.0,5265.0
SP_Tim,89.5,149.25,163.5,185.25,319.5
SP_Dur,37.0,51.0,88.5,174.25,192.0
SP_ROC,0.0267717561229807,0.0313480502017032,0.041945918556898554,0.048268386607810326,0.05789390789390785
DS_Mag_50,303.5,363.0,456.75,526.5,620.25
DS_Mag_90,434.2,497.75,619.1500000000001,702.0,855.1799999999998
DS_Tim,212.0,226.0,282.5,338.75,364.0
DS_Dur_WS,58.0,81.5,128.5,202.75,235.0
Avg,349.01415150834646,465.887053671682,656.9972602739726,940.2431020285949,1145.3191780821917
Std,142.07971630290308,180.30855766581277,443.5682263989304,840.0854572148976,1147.4744343004822
CV,0.3632977780448252,0.4377587479346446,0.6344021342451289,0.8705666059337042,1.093414426922609
DS_No_Flow,0.0,0.0,0.0,0.0,0.0
