Year,tenth,twenty-fifth,fiftieth,seventy-fifth,nintieth
FA_Mag,10.159562780408635,62.13439424696972,669.9367437392065,952.426405488699,1309.977287619325
FA_Tim,2.0,4.0,14.0,30.0,43.800000000000004
FA_Dur,2.0,3.0,3.0,5.0,6.0
Wet_BFL_Mag_10,178.97500000000053,568.5999999999999,736.05,1315.0,1475.0
Wet_BFL_Mag_50,1280.0,1512.5,1672.5,2012.5,2343.5
Wet_Tim,25.0,39.0,53.5,65.75,83.69999999999999
Wet_BFL_Dur,88.7,124.25,151.5,191.0,224.2
Peak_2,2345.0,2345.0,2345.0,2345.0,2345.0
Peak_5,3090.0,3090.0,3090.0,3090.0,3090.0
Peak_10,3830.0,3830.0,3830.0,3830.0,3830.0
Peak_Dur_2,6.0,9.5,22.0,40.5,102.0
Peak_Dur_5,1.0,5.25,17.5,52.75,64.7
Peak_Dur_10,7.2,12.0,25.0,34.0,41.8
Peak_Fre_2,1.0,2.0,3.0,4.0,5.800000000000001
Peak_Fre_5,1.0,1.0,1.0,2.75,5.299999999999999
Peak_Fre_10,1.4,2.0,2.0,2.0,2.6
SP_Mag,1570.0,1862.5,2120.0,2287.5,3275.0
SP_Tim,166.5,183.25,211.0,234.75,258.0
SP_Dur,16.5,32.25,71.5,96.25,116.0
SP_ROC,0.01046316796192535,0.0138243335611756,0.0312540631377865,0.08831112360438857,0.2657803487796102
DS_Mag_50,0.58,2.1174999999999997,8.81,14.5,67.08999999999999
DS_Mag_90,0.902,11.805,16.660000000000004,73.9,971.6999999999995
DS_Tim,258.5,268.25,280.0,297.75,307.5
DS_Dur_WS,103.1,113.5,131.0,159.75,187.7
Avg,511.27707725129125,695.5095949734261,912.2561743019687,1044.661095890411,1186.8370410958905
Std,664.1898750959018,754.4793428730186,831.4180263418343,890.7316261346429,1009.3189343719772
CV,0.7239102466455948,0.8329406585434677,0.9107049517134702,1.102092254281737,1.3313078053986152
DS_No_Flow,0.0,0.0,0.0,0.0,8.899999999999999
