Year,tenth,twenty-fifth,fiftieth,seventy-fifth,nintieth
FA_Mag,306.1825439918998,385.0305482535647,512.0585981583287,661.9882269295465,1023.210168438988
FA_Tim,13.2,21.0,27.0,34.0,40.19999999999999
FA_Dur,3.0,3.0,4.0,6.5,9.399999999999999
Wet_BFL_Mag_10,105.17000000000002,729.9000000000001,982.05,1073.0,1140.0
Wet_BFL_Mag_50,1175.5,1471.25,1577.5,1695.0,1913.000000000001
Wet_Tim,37.0,43.0,50.5,60.25,66.30000000000001
Wet_BFL_Dur,140.7,162.0,187.5,197.75,206.40000000000003
Peak_2,2420.0,2420.0,2420.0,2420.0,2420.0
Peak_5,2628.0,2628.0,2628.0,2628.0,2628.0
Peak_10,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001
Peak_Dur_2,2.0,4.0,11.5,33.5,88.10000000000002
Peak_Dur_5,4.800000000000001,6.0,22.5,58.25,78.5
Peak_Dur_10,10.100000000000001,13.25,25.5,41.5,51.400000000000006
Peak_Fre_2,1.0,2.0,3.5,4.25,6.100000000000001
Peak_Fre_5,1.0,1.0,2.5,3.25,4.3
Peak_Fre_10,1.0,1.0,1.5,2.25,2.7
SP_Mag,1728.0,1865.0,2080.0,2325.0,2656.0
SP_Tim,198.2,212.0,234.0,248.0,254.2
SP_Dur,19.0,36.5,53.0,79.0,97.30000000000001
SP_ROC,0.04592447616854704,0.0575667641733754,0.07787318071088134,0.11607090400821228,0.17422566088248131
DS_Mag_50,1.0,1.3,2.0,3.0,5.0
DS_Mag_90,1.76,2.0,3.7,156.60000000000005,311.35999999999996
DS_Tim,267.7,277.25,290.0,298.0,304.6
DS_Dur_WS,108.2,112.0,128.0,143.0,159.4
Avg,540.82285275844,820.9439726027397,933.8553424657534,1076.8190044164983,1167.8515667340373
Std,628.4258953390399,752.8457514129615,795.64631928114,860.352410950218,930.5326123504528
CV,0.7566457733562748,0.7989422019695129,0.8702481727073765,0.9492123018880589,1.2281923652812845
DS_No_Flow,0.0,0.0,0.0,0.0,0.0
