Year,tenth,twenty-fifth,fiftieth,seventy-fifth,nintieth
FA_Mag,869.1024593570244,1089.9706818043255,1349.97374514073,1530.0017419173344,1665.9046311441364
FA_Tim,14.2,35.0,53.0,58.0,62.4
FA_Dur,2.6,3.0,4.0,6.0,7.0
Wet_BFL_Mag_10,637.6,764.3,1033.0,1425.0,1834.0000000000005
Wet_BFL_Mag_50,851.4,1192.5,2860.0,3700.0,5054.0
Wet_Tim,29.2,58.5,70.0,85.5,97.20000000000002
Wet_BFL_Dur,60.6,74.0,94.0,116.5,200.60000000000002
Peak_2,4070.0,4070.0,4070.0,4070.0,4070.0
Peak_5,6200.0,6200.0,6200.0,6200.0,6200.0
Peak_10,6950.0,6950.0,6950.0,6950.0,6950.0
Peak_Dur_2,14.2,19.5,37.0,62.5,82.0
Peak_Dur_5,2.0,8.0,14.0,31.0,37.0
Peak_Dur_10,2.8,4.0,4.0,22.0,26.8
Peak_Fre_2,1.0,1.0,2.0,3.0,4.0
Peak_Fre_5,1.0,1.5,2.0,2.5,3.0
Peak_Fre_10,1.0,1.0,1.0,1.0,2.2
SP_Mag,1300.0,1762.5,3875.0,5795.0,6545.0
SP_Tim,144.5,158.0,172.5,199.25,267.5
SP_Dur,46.800000000000004,92.5,123.0,164.5,188.4
SP_ROC,0.02376939989319092,0.028805432932418648,0.0416666666666666,0.05956573588103435,0.08237791166362589
DS_Mag_50,546.1,604.125,744.0,851.375,956.6500000000001
DS_Mag_90,684.3400000000001,799.225,939.5,1225.0000000000002,1500.8000000000002
DS_Tim,242.0,273.5,304.0,340.5,363.8
DS_Dur_WS,61.7,88.0,131.5,161.25,174.3
Avg,691.7835616438356,884.0211748633881,1296.7293584849167,1792.5184931506851,2150.8671232876713
Std,263.145377616524,325.7140314682281,842.5469335370681,1453.8482292755416,1907.275723960457
CV,0.32944619355550314,0.4408546102228557,0.6649964400233099,0.8112357317748186,0.9309551341626516
DS_No_Flow,0.0,0.0,0.0,0.0,0.0
