Year,tenth,twenty-fifth,fiftieth,seventy-fifth,nintieth
FA_Mag,174.45655772692882,241.23001579193297,344.9924416658208,489.24842697193515,640.1928356552374
FA_Tim,0.0,2.0,11.5,62.0,69.1
FA_Dur,1.3000000000000003,2.0,4.0,7.0,10.0
Wet_BFL_Mag_10,105.32,213.425,385.0,487.07500000000005,712.22
Wet_BFL_Mag_50,223.70000000000002,366.125,718.75,1222.5,1695.9999999999998
Wet_Tim,24.500000000000004,35.25,61.5,94.0,105.0
Wet_BFL_Dur,47.2,66.75,88.0,124.0,269.69999999999993
Peak_2,1725.0,1725.0,1725.0,1725.0,1725.0
Peak_5,3310.0,3310.0,3310.0,3310.0,3310.0
Peak_10,4320.0,4320.0,4320.0,4320.0,4320.0
Peak_Dur_2,3.2,12.0,24.0,42.5,64.2
Peak_Dur_5,1.9,2.75,12.5,28.25,51.2
Peak_Dur_10,4.4,8.0,11.0,25.0,33.4
Peak_Fre_2,1.0,1.0,2.0,3.5,4.0
Peak_Fre_5,1.0,1.0,2.0,2.0,2.1999999999999993
Peak_Fre_10,1.0,1.0,2.0,2.0,2.6
SP_Mag,370.5,532.75,1425.0,2140.0,4055.0
SP_Tim,89.0,149.25,172.0,196.25,326.0
SP_Dur,27.2,49.0,88.0,164.0,192.20000000000002
SP_ROC,0.0455092956271275,0.062234564105464726,0.07793522267206475,0.0921875501750104,0.10010540184453225
DS_Mag_50,100.0,183.0,255.0,300.0,375.0
DS_Mag_90,250.0,299.6,360.0,439.0,493.6
DS_Tim,195.8,227.0,332.0,347.0,363.6
DS_Dur_WS,49.0,69.0,107.0,193.0,224.0
Avg,155.55327868852459,245.50034995134365,362.95750804700947,598.4193277939966,772.317808219178
Std,127.6517160119861,165.81016461624085,317.554120719182,587.02732884283,966.5314618045584
CV,0.6593531354323563,0.7601721684593412,0.911443486353686,1.0822818682680437,1.2036146763191264
DS_No_Flow,0.0,0.0,0.0,0.0,0.0
