Year,tenth,twenty-fifth,fiftieth,seventy-fifth,nintieth
FA_Mag,65.24568897484103,248.1485353183592,344.2446110195867,460.8342956244729,542.738407475414
FA_Tim,13.1,16.5,23.0,31.25,36.7
FA_Dur,3.0,3.5,5.0,6.75,8.0
Wet_BFL_Mag_10,107.72800000000007,352.44,455.5,533.3000000000001,610.136
Wet_BFL_Mag_50,502.8400000000001,644.4000000000001,725.5999999999999,847.4,918.76
Wet_Tim,39.4,46.0,56.0,70.0,89.80000000000001
Wet_BFL_Dur,132.8,156.0,175.0,193.0,203.6
Peak_2,1467.15,1467.15,1467.15,1467.15,1467.15
Peak_5,2401.1,2401.1,2401.1,2401.1,2401.1
Peak_10,2923.65,2923.65,2923.65,2923.65,2923.65
Peak_Dur_2,1.0,2.0,5.0,9.5,68.40000000000002
Peak_Dur_5,1.0,1.0,1.0,20.0,64.3
Peak_Dur_10,1.0,1.0,8.0,10.0,16.0
Peak_Fre_2,1.0,2.0,3.0,5.0,9.200000000000003
Peak_Fre_5,1.0,1.0,1.0,5.0,7.1
Peak_Fre_10,1.0,1.0,3.0,6.0,8.4
SP_Mag,825.85,1009.9,1280.0,1832.625,2694.15
SP_Tim,208.5,219.5,231.5,247.0,256.5
SP_Dur,47.0,64.0,81.0,101.0,114.80000000000001
SP_ROC,0.040563296782981,0.0468183025046465,0.0562234794908063,0.0797101449275363,0.11462747778537252
DS_Mag_50,10.96,14.5,78.0,120.6,163.78
DS_Mag_90,13.168000000000001,25.520000000000003,125.18,188.26000000000025,327.43600000000004
DS_Tim,282.2,299.0,320.0,329.0,342.0
DS_Dur_WS,63.0,85.0,110.0,136.0,178.60000000000002
Avg,236.74534246575342,365.3197260273972,496.0111808518601,623.596206302867,702.0109589041097
Std,255.4584872269565,325.008871703936,362.79918383612153,408.4285764702606,468.3787358389575
CV,0.6109036571192481,0.6624826949961563,0.7253982962383871,0.9614668689621283,1.2334570413663473
DS_No_Flow,0.0,0.0,0.0,0.0,0.0
