Year,tenth,twenty-fifth,fiftieth,seventy-fifth,nintieth
FA_Mag,480.50042598589613,555.4627082504674,686.988147603006,1075.184966463163,1493.998541464442
FA_Tim,0.40000000000000036,12.25,50.5,60.75,69.7
FA_Dur,2.0,2.25,4.5,5.0,6.900000000000002
Wet_BFL_Mag_10,389.0,546.4,704.2,1030.0,1345.0
Wet_BFL_Mag_50,553.0,827.5,1435.0,2180.0,2870.0
Wet_Tim,33.0,50.0,78.0,102.0,106.0
Wet_BFL_Dur,47.0,57.0,74.0,95.0,128.0
Peak_2,2530.0,2530.0,2530.0,2530.0,2530.0
Peak_5,5500.0,5500.0,5500.0,5500.0,5500.0
Peak_10,6875.0,6875.0,6875.0,6875.0,6875.0
Peak_Dur_2,8.0,12.0,29.0,51.5,67.0
Peak_Dur_5,1.9,2.5,6.0,21.75,31.1
Peak_Dur_10,2.0,2.0,13.0,13.0,13.6
Peak_Fre_2,1.0,1.5,2.0,3.0,3.8000000000000007
Peak_Fre_5,1.0,1.0,1.0,2.0,2.1999999999999993
Peak_Fre_10,1.0,1.0,2.0,2.0,2.6
SP_Mag,671.5,998.25,2270.0,4315.0,6055.0
SP_Tim,99.0,145.5,160.0,174.0,299.5
SP_Dur,37.0,57.0,95.0,177.0,199.8
SP_ROC,0.03095028972741382,0.0374327607149054,0.0440027612216722,0.0513689758363482,0.06166328075464858
DS_Mag_50,341.85,409.75,501.75,569.5,666.5
DS_Mag_90,454.42,534.0,644.1000000000001,727.475,916.59
DS_Tim,203.8,222.0,277.0,338.0,360.0
DS_Dur_WS,56.5,93.75,151.5,211.5,249.8
Avg,373.0152069765701,500.49041095890414,712.8534246575343,1052.5368627891312,1255.8205479452054
Std,157.64196202698213,192.9703523069731,496.66662990309135,919.4673971080715,1266.0633011379355
CV,0.3512586295435576,0.45274897088198796,0.6550797909186394,0.8624620856639333,1.07564673218693
DS_No_Flow,0.0,0.0,0.0,0.0,0.0
