Year,tenth,twenty-fifth,fiftieth,seventy-fifth,nintieth
FA_Mag,27.728603506072112,517.5159992046513,1150.0016668120902,1519.990680547739,1779.9695595671074
FA_Tim,0.0,10.0,22.0,53.0,62.800000000000004
FA_Dur,2.0,2.0,3.0,5.0,5.0
Wet_BFL_Mag_10,45.04000000000001,237.00000000000003,660.05,1590.75,1798.9000000000003
Wet_BFL_Mag_50,448.65,1318.75,2627.5,3703.75,4141.000000000001
Wet_Tim,19.1,59.75,81.0,100.5,108.80000000000001
Wet_BFL_Dur,47.0,61.25,76.5,136.0,214.60000000000002
Peak_2,4250.0,4250.0,4250.0,4250.0,4250.0
Peak_5,5650.0,5650.0,5650.0,5650.0,5650.0
Peak_10,6040.0,6040.0,6040.0,6040.0,6040.0
Peak_Dur_2,3.0,4.5,18.0,34.5,55.60000000000001
Peak_Dur_5,1.9,2.25,4.5,6.5,13.299999999999992
Peak_Dur_10,1.0,1.0,2.0,3.0,19.200000000000003
Peak_Fre_2,1.0,2.0,2.0,4.0,5.0
Peak_Fre_5,1.0,1.0,2.0,2.0,2.0
Peak_Fre_10,1.0,1.0,1.0,1.0,1.0
SP_Mag,969.0,1425.0,3145.0,4912.5,5600.0
SP_Tim,135.4,148.0,166.0,262.75,335.8
SP_Dur,31.0,88.0,133.0,161.0,175.4
SP_ROC,0.04763087159310616,0.06552098692831679,0.0929971325763002,0.1544873470104991,0.20153744805918739
DS_Mag_50,3.200000000000001,56.0,754.0,973.0,1186.0
DS_Mag_90,26.400000000000002,233.4,1022.0000000000002,1330.0,1535.9999999999998
DS_Tim,252.70000000000002,278.25,311.0,346.5,379.79999999999995
DS_Dur_WS,53.6,84.0,135.0,163.0,186.0
Avg,267.4223347555955,497.70045205479454,765.1457534246575,1390.7599214013026,1763.0443424657535
Std,266.7270083218001,342.950556496003,800.1887809014836,1282.6508749039624,1571.9386645065583
CV,0.6520035811564135,0.7579117796017868,0.9223040445848829,1.1026523604516978,1.6138911317346074
DS_No_Flow,0.0,0.0,0.0,0.0,0.1999999999999993
