Year,tenth,twenty-fifth,fiftieth,seventy-fifth,nintieth
FA_Mag,209.41125508955352,265.99915707771214,428.99974784505486,644.5029548165098,898.6573077874715
FA_Tim,0.0,2.5,12.0,63.5,72.2
FA_Dur,1.6,2.0,4.0,6.5,7.400000000000002
Wet_BFL_Mag_10,162.9,237.9,419.2,530.0,689.8
Wet_BFL_Mag_50,273.0,373.0,705.0,1215.0,1530.0
Wet_Tim,26.0,37.0,58.0,94.0,106.0
Wet_BFL_Dur,53.0,74.0,87.0,127.0,187.0
Peak_2,1690.0,1690.0,1690.0,1690.0,1690.0
Peak_5,2990.0,2990.0,2990.0,2990.0,2990.0
Peak_10,3710.0,3710.0,3710.0,3710.0,3710.0
Peak_Dur_2,4.0,11.5,22.0,45.5,67.0
Peak_Dur_5,2.8,3.75,15.5,34.5,54.8
Peak_Dur_10,5.800000000000001,13.0,21.0,35.0,39.8
Peak_Fre_2,1.0,1.5,3.0,3.0,5.0
Peak_Fre_5,1.0,1.0,1.0,2.0,2.0999999999999996
Peak_Fre_10,1.4,2.0,2.0,3.0,3.6
SP_Mag,438.8,667.0,1410.0,2110.0,3436.0000000000005
SP_Tim,88.8,147.0,165.0,186.0,319.2
SP_Dur,38.0,49.5,91.0,157.5,211.0000000000001
SP_ROC,0.03869874618773292,0.043350883152173905,0.0586664962340957,0.0684296018941688,0.0762169595110771
DS_Mag_50,126.3,192.5,280.0,359.125,399.1500000000001
DS_Mag_90,265.68,310.375,400.80000000000007,467.7000000000001,598.98
DS_Tim,200.8,228.5,333.0,349.0,362.8
DS_Dur_WS,52.300000000000004,64.5,106.5,200.5,222.70000000000002
Avg,190.1988524590164,297.4219178082192,401.60109289617486,628.6246575342466,829.1128767123288
Std,123.08345637189758,166.60242961992975,325.5758150798763,571.4637267120678,842.9837295569412
CV,0.5442567404843004,0.6627707593008045,0.7896991332704563,0.9838660383572232,1.1352129550226517
DS_No_Flow,0.0,0.0,0.0,0.0,0.0
