1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1.8,29.0,0.2,0.2,9.2,1.7,4.8,676.0,897.0,8.06,2.43,2000.0,1570.0,1310.0,1080.0,875.0,608.0,937.0,1220.0,1180.0,1260.0,876.0,769.0,1050.0,1000.0,880.0,759.0,884.0,557.0,563.0,641.0,854.0,1170.0,709.0,629.0,603.0,764.0,809.0,472.0,775.0,455.0,984.0,735.0,766.0,493.0,653.0
1.7,53.0,0.2,0.1,6.7,1.5,7.6,659.0,884.0,7.2,3.7,1990.0,1440.0,1230.0,1150.0,797.0,1010.0,1060.0,1160.0,1210.0,1300.0,746.0,768.0,1030.0,990.0,846.0,745.0,767.0,543.0,481.0,712.0,797.0,1130.0,739.0,633.0,547.0,735.0,734.0,418.0,705.0,442.0,942.0,749.0,752.0,483.0,727.0
2.1,76.0,0.2,0.11,0.68,1.4,0.35,612.0,901.0,6.57,2.83,2000.0,1250.0,1070.0,1150.0,856.0,920.0,997.0,1260.0,1240.0,1280.0,736.0,804.0,1150.0,973.0,834.0,730.0,711.0,518.0,481.0,760.0,784.0,1100.0,749.0,661.0,590.0,740.0,718.0,390.0,697.0,420.0,898.0,712.0,750.0,421.0,685.0
3.4,63.0,0.1,0.11,0.16,1.0,0.27,581.0,735.0,6.26,2.76,2000.0,1280.0,1060.0,1030.0,868.0,836.0,960.0,1170.0,1260.0,1200.0,725.0,868.0,1160.0,959.0,797.0,736.0,714.0,514.0,506.0,823.0,789.0,1110.0,759.0,664.0,675.0,703.0,716.0,384.0,701.0,432.0,887.0,712.0,752.0,423.0,676.0
4.3,24.0,0.21,0.1,0.0,0.5,0.3,727.0,716.0,6.3,2.89,2100.0,1310.0,973.0,1010.0,865.0,861.0,1010.0,1090.0,1320.0,1100.0,715.0,856.0,1170.0,991.0,776.0,746.0,753.0,526.0,523.0,925.0,780.0,1100.0,771.0,589.0,674.0,655.0,732.0,390.0,698.0,441.0,893.0,735.0,752.0,453.0,633.0
9.4,26.0,0.2,0.19,0.0,0.4,0.33,847.0,746.0,6.93,2.77,2050.0,1240.0,936.0,838.0,819.0,978.0,953.0,1180.0,1290.0,1140.0,705.0,826.0,1170.0,1070.0,815.0,747.0,772.0,525.0,565.0,1040.0,826.0,1050.0,770.0,546.0,672.0,561.0,756.0,388.0,682.0,428.0,894.0,703.0,782.0,454.0,598.0
8.4,29.0,0.19,0.2,0.0,0.33,0.37,757.0,718.0,7.2,3.01,2100.0,1180.0,937.0,742.0,864.0,1130.0,1040.0,1230.0,1160.0,1230.0,695.0,771.0,1210.0,1170.0,794.0,739.0,699.0,514.0,561.0,886.0,859.0,1070.0,828.0,545.0,679.0,516.0,757.0,393.0,673.0,434.0,908.0,672.0,783.0,443.0,592.0
6.6,48.0,0.15,0.2,0.05,0.33,0.38,722.0,819.0,6.84,4.91,2200.0,1280.0,1090.0,625.0,795.0,1410.0,1070.0,1130.0,1110.0,1200.0,685.0,746.0,1400.0,1050.0,800.0,719.0,677.0,517.0,557.0,871.0,814.0,1130.0,864.0,718.0,676.0,537.0,759.0,386.0,664.0,459.0,973.0,668.0,821.0,427.0,591.0
5.6,46.0,0.18,0.22,0.17,0.33,0.41,773.0,843.0,6.6,5.02,2300.0,1310.0,1160.0,606.0,779.0,1220.0,974.0,1220.0,1110.0,1210.0,745.0,753.0,1330.0,980.0,808.0,714.0,668.0,520.0,551.0,801.0,690.0,1080.0,924.0,741.0,647.0,584.0,761.0,359.0,592.0,513.0,944.0,675.0,830.0,422.0,596.0
5.1,55.0,0.12,0.3,1.2,0.33,0.36,751.0,783.0,6.6,4.4,2400.0,1280.0,1180.0,550.0,751.0,1300.0,871.0,1540.0,1130.0,1120.0,1220.0,754.0,1310.0,998.0,825.0,733.0,673.0,561.0,509.0,696.0,664.0,987.0,924.0,747.0,628.0,606.0,755.0,350.0,463.0,559.0,941.0,707.0,832.0,419.0,599.0
