Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
FA_Mag,32.94225057537176,None,40.9109996842985,1.2085433648116097,9.200036357646633,None,None,None,1879.9927733519728,69.30003634425938,19.908132902122635,None,None,1310.0008735611834,1150.0016668120902,None,1409.9293940338716,1649.958591223624,1539.9771316225647,1699.9929351481778,1889.997535937488,1500.004229472913,1739.948501816604,1840.0011461928618,None,None,None,920.0043928297903,None,563.0309288349122,1229.938775986811,None,None,1200.0415954880152,None,None,809.007295505553,None,472.0010695743903,None,673.9985826507489,1309.8907182269536,1099.985677742217,None,607.9995983326164,None
FA_Tim,37,None,64,29,0,None,None,None,60,13,11,None,None,0,1,None,7,62,9,70,51,12,51,75,None,None,None,22,None,0,44,None,None,50,None,None,56,None,0,None,20,55,16,None,14,None
FA_Dur,2,None,3,2,5,None,None,None,3,2,2,None,None,5,3,None,4,5,2,2,8,5,3,3,None,None,None,3,None,2,6,None,None,3,None,None,2,None,3,None,5,1,3,None,5,None
Wet_BFL_Mag_10,532.8000000000002,29.800000000000004,1.8400000000000005,13.600000000000001,1708.0,233.40000000000015,14.420000000000002,325.40000000000003,4088.0,1306.0,959.2000000000002,2150.0,2170.0,188.60000000000002,238.2,None,209.5,1581.0,1187.0,1809.0,1626.0,None,560.6,182.20000000000002,None,294.7,None,None,None,469.8,980.0,None,662.1,1629.0,755.7,626.8,None,None,None,None,None,None,1620.0,None,1242.0,658.0
Wet_BFL_Mag_50,2585.0,499.5,13.0,358.0,3860.0,4170.0,196.0,1500.0,5020.0,3675.0,5200.0,3190.0,3120.0,1520.0,2670.0,None,1900.0,3790.0,3270.0,3825.0,3880.0,None,1550.0,500.0,None,443.0,None,None,None,1060.0,4395.0,None,1405.0,2815.0,2370.0,2190.0,None,None,None,None,None,None,3080.0,None,3110.0,702.0
Wet_Tim,109,19,183,116,102,107,177,82,106,100,68,12,18,22,69,None,94,86,48,83,82,None,56,104,None,12,None,None,None,62,94,None,72,61,99,80,None,None,None,None,None,None,72,None,74,20
Wet_BFL_Dur,40,114,47,29,63,47,160,185,74,58,59,211,186,240,53,None,256,62,128,94,103,None,109,215,None,300,None,None,None,79,66,None,72,104,62,68,None,None,None,None,None,None,71,None,102,41
Peak_2,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0
Peak_5,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0
Peak_10,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0
