Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
FA_Mag,1189.921469567857,None,None,951.9991316949729,1849.97097963922,1209.9996943544352,None,1029.9800600758517,1370.0156803701325,None,1869.928315425916,2609.992427821077,None,None,None,None,1389.995556440356,None,1229.9915256960146,1809.9915232371945,1969.9628515536854,None,None,None,None,None,None,None,None,None,1139.9794541039016,None,None,1469.9967913755272,1159.965099036874,None,None,None,None,None,None,1249.9467316656228,None,None,875.9085391438299,None
FA_Tim,63,None,None,63,67,61,None,61,57,None,53,34,None,None,None,None,54,None,8,66,47,None,None,None,None,None,None,None,None,None,50,None,None,45,62,None,None,None,None,None,None,53,None,None,46,None
FA_Dur,3,None,None,8,4,7,None,4,7,None,4,4,None,None,None,None,4,None,4,8,5,None,None,None,None,None,None,None,None,None,6,None,None,6,10,None,None,None,None,None,None,6,None,None,3,None
Wet_BFL_Mag_10,2273.0,None,364.7,738.1,1816.0,1628.0,None,1364.0,2460.000000000001,1456.0,2128.0,3330.0,2612.0,1151.0,1130.0,734.4,1879.0,1390.0,1916.0,1894.0,2198.0,711.9000000000001,1395.0,1340.0,937.2,949.8,798.6,591.5,497.1,976.4,1330.0000000000002,663.3,1064.0,1660.0,1279.0,1216.0,803.0,831.8,400.1,752.7,767.0,934.6,1804.0000000000002,676.8,1064.0,771.0
Wet_BFL_Mag_50,3565.0,None,593.0,2405.0,5220.0,5950.0,None,3820.0,5370.0,2905.0,6405.0,3850.0,3290.0,1675.0,2760.0,1005.0,3495.0,3175.0,3920.0,3770.0,5400.0,1130.0,4170.0,2120.0,2885.0,1350.0,1450.0,1015.0,932.0,1430.0,4570.0,954.0,1785.0,3695.0,2090.0,3470.0,1060.0,1260.0,844.0,1070.0,1440.0,1515.0,3785.0,903.0,3360.0,935.0
Wet_Tim,92,None,43,105,80,94,None,81,101,65,66,85,30,56,62,51,77,70,74,81,92,5,104,77,100,66,77,52,46,65,91,84,62,51,75,74,58,62,57,79,67,91,63,69,53,41
Wet_BFL_Dur,104,None,158,68,83,73,None,95,83,84,68,81,113,92,46,100,90,56,99,65,98,248,58,71,74,149,75,116,120,73,59,234,80,110,74,75,106,145,278,78,21,68,100,139,119,161
Peak_2,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0
Peak_5,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0,7990.0
Peak_10,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0
Peak_Dur_2,27,None,None,None,86,69,None,30,67,46,85,56,62,None,None,None,31,18,47,43,62,None,36,None,13,None,None,None,None,None,47,None,None,34,21,7,None,None,None,None,None,1,32,None,62,None
Peak_Dur_5,None,None,None,None,26,None,None,None,4,12,27,None,14,None,None,None,2,None,1,3,3,None,None,None,None,None,None,None,None,None,9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,15,None,None,None,None,5,14,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,4,None,None,None,1,1,None,5,3,4,1,2,2,None,None,None,4,2,4,2,2,None,1,None,1,None,None,None,None,None,2,None,None,3,2,2,None,None,None,None,None,1,4,None,2,None
Peak_Fre_5,None,None,None,None,3,None,None,None,1,2,3,None,2,None,None,None,1,None,1,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,2,None,None,None,None,2,2,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
