1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
399.0,1720.0,470.0,572.0,600.0,578.0,1480.0,410.0,698.0,624.0,999.0,1620.0,1510.0,1090.0,765.0,610.0,720.0,932.0,1050.0,934.0,1110.0,1060.0,666.0,960.0,752.0,639.0,592.0,611.0,445.0,415.0,760.0,789.0,822.0,724.0,865.0,769.0,686.0,659.0,322.0,675.0,390.0,728.0,792.0,719.0,503.0,688.0
374.0,1690.0,490.0,540.0,500.0,589.0,1410.0,506.0,490.0,624.0,1040.0,1620.0,1540.0,1090.0,808.0,603.0,721.0,934.0,1020.0,958.0,1070.0,1070.0,680.0,960.0,749.0,635.0,593.0,634.0,442.0,443.0,766.0,783.0,820.0,727.0,828.0,772.0,679.0,660.0,317.0,673.0,385.0,727.0,789.0,718.0,498.0,661.0
388.0,1640.0,490.0,484.0,469.0,654.0,1230.0,638.0,591.0,781.0,1070.0,1620.0,1580.0,1090.0,767.0,598.0,724.0,869.0,975.0,983.0,953.0,1140.0,715.0,956.0,750.0,640.0,593.0,678.0,442.0,513.0,789.0,803.0,759.0,646.0,675.0,773.0,587.0,688.0,313.0,669.0,385.0,726.0,764.0,727.0,482.0,593.0
399.0,1640.0,470.0,484.0,477.0,623.0,1230.0,549.0,667.0,1030.0,862.0,1620.0,1480.0,1090.0,727.0,605.0,819.0,686.0,903.0,966.0,983.0,1140.0,734.0,970.0,777.0,658.0,589.0,661.0,441.0,514.0,832.0,838.0,662.0,533.0,530.0,771.0,428.0,727.0,311.0,668.0,384.0,712.0,720.0,751.0,439.0,557.0
410.0,1660.0,460.0,475.0,584.0,570.0,1220.0,337.0,678.0,1010.0,970.0,1620.0,1410.0,1090.0,829.0,576.0,944.0,839.0,736.0,938.0,1050.0,1040.0,734.0,1130.0,862.0,636.0,558.0,607.0,441.0,511.0,859.0,837.0,722.0,538.0,575.0,771.0,423.0,718.0,307.0,666.0,442.0,718.0,721.0,766.0,437.0,555.0
410.0,1670.0,465.0,476.0,560.0,568.0,1220.0,375.0,792.0,857.0,1030.0,1730.0,1400.0,1110.0,901.0,440.0,1020.0,1030.0,678.0,925.0,954.0,1000.0,749.0,1190.0,864.0,565.0,558.0,605.0,448.0,484.0,869.0,771.0,816.0,612.0,911.0,772.0,544.0,714.0,306.0,663.0,560.0,724.0,716.0,797.0,442.0,555.0
432.0,1720.0,450.0,495.0,613.0,588.0,1170.0,506.0,866.0,927.0,1080.0,1900.0,1400.0,1100.0,928.0,442.0,959.0,988.0,788.0,908.0,1080.0,1030.0,788.0,1120.0,852.0,582.0,557.0,603.0,471.0,419.0,768.0,667.0,782.0,856.0,916.0,772.0,753.0,714.0,305.0,606.0,602.0,721.0,714.0,802.0,442.0,553.0
484.0,1660.0,430.0,560.0,675.0,634.0,794.0,590.0,785.0,925.0,1060.0,1890.0,1390.0,1100.0,785.0,485.0,958.0,898.0,891.0,902.0,1110.0,1090.0,582.0,1050.0,836.0,618.0,564.0,628.0,485.0,403.0,644.0,664.0,644.0,895.0,928.0,744.0,630.0,716.0,346.0,493.0,694.0,745.0,713.0,787.0,440.0,581.0
508.0,1660.0,450.0,499.0,562.0,686.0,758.0,500.0,735.0,913.0,1100.0,1890.0,1390.0,1100.0,536.0,575.0,953.0,900.0,1130.0,905.0,948.0,1250.0,546.0,1080.0,832.0,619.0,585.0,680.0,522.0,452.0,705.0,664.0,586.0,793.0,931.0,697.0,628.0,715.0,430.0,492.0,711.0,789.0,717.0,739.0,498.0,633.0
540.0,1660.0,460.0,449.0,471.0,654.0,646.0,350.0,821.0,874.0,1160.0,1910.0,1380.0,1100.0,508.0,693.0,959.0,892.0,1130.0,920.0,1020.0,1270.0,538.0,1070.0,832.0,612.0,576.0,712.0,505.0,479.0,844.0,663.0,585.0,717.0,932.0,696.0,692.0,702.0,433.0,531.0,722.0,786.0,714.0,671.0,646.0,621.0
546.0,1660.0,430.0,451.0,497.0,625.0,625.0,559.0,819.0,632.0,1120.0,1940.0,1300.0,1100.0,639.0,679.0,1050.0,872.0,1110.0,930.0,1110.0,1190.0,680.0,1080.0,833.0,604.0,575.0,706.0,472.0,479.0,850.0,644.0,587.0,721.0,930.0,696.0,810.0,682.0,434.0,600.0,733.0,785.0,709.0,645.0,659.0,598.0
490.0,1630.0,380.0,504.0,605.0,663.0,573.0,561.0,802.0,191.0,1090.0,1930.0,1090.0,1100.0,804.0,642.0,1060.0,893.0,1030.0,925.0,1020.0,1130.0,677.0,1010.0,832.0,605.0,577.0,709.0,471.0,481.0,848.0,612.0,604.0,783.0,928.0,721.0,841.0,678.0,433.0,603.0,703.0,766.0,707.0,653.0,685.0,597.0
472.0,1620.0,380.0,572.0,596.0,697.0,567.0,559.0,772.0,314.0,1090.0,1940.0,1140.0,1100.0,853.0,625.0,789.0,945.0,1030.0,876.0,1030.0,1150.0,599.0,1040.0,832.0,615.0,579.0,707.0,487.0,471.0,846.0,595.0,630.0,781.0,930.0,771.0,868.0,671.0,430.0,606.0,642.0,699.0,733.0,678.0,690.0,595.0
449.0,1610.0,410.0,800.0,549.0,697.0,589.0,656.0,777.0,1250.0,1110.0,2010.0,1140.0,1110.0,648.0,558.0,353.0,928.0,1030.0,808.0,925.0,1160.0,474.0,1040.0,846.0,638.0,576.0,682.0,518.0,456.0,841.0,568.0,632.0,780.0,930.0,776.0,904.0,642.0,433.0,605.0,650.0,642.0,800.0,678.0,675.0,595.0
460.0,1580.0,440.0,265.0,548.0,700.0,628.0,715.0,814.0,1270.0,1090.0,2170.0,1120.0,1150.0,643.0,595.0,376.0,842.0,1010.0,836.0,1030.0,1120.0,583.0,1000.0,885.0,659.0,574.0,660.0,520.0,462.0,841.0,568.0,626.0,780.0,906.0,775.0,904.0,640.0,430.0,603.0,646.0,642.0,818.0,677.0,506.0,594.0
472.0,1460.0,400.0,416.0,529.0,705.0,671.0,598.0,781.0,1280.0,1090.0,2230.0,1100.0,1260.0,643.0,609.0,376.0,761.0,942.0,843.0,1050.0,1130.0,668.0,930.0,886.0,650.0,577.0,697.0,519.0,498.0,843.0,569.0,601.0,737.0,914.0,773.0,902.0,642.0,430.0,595.0,655.0,644.0,811.0,678.0,458.0,603.0
484.0,1050.0,430.0,626.0,561.0,729.0,683.0,595.0,773.0,1130.0,1090.0,2260.0,1130.0,1260.0,675.0,647.0,374.0,694.0,979.0,838.0,1020.0,1170.0,685.0,950.0,887.0,652.0,577.0,697.0,515.0,526.0,842.0,567.0,560.0,677.0,915.0,773.0,902.0,637.0,429.0,593.0,677.0,669.0,865.0,678.0,650.0,606.0
508.0,1040.0,441.0,543.0,708.0,783.0,694.0,606.0,772.0,911.0,1130.0,2400.0,1190.0,1260.0,756.0,621.0,637.0,800.0,1000.0,878.0,989.0,1260.0,695.0,960.0,885.0,669.0,575.0,741.0,472.0,527.0,790.0,565.0,560.0,633.0,913.0,774.0,835.0,633.0,428.0,593.0,676.0,753.0,941.0,667.0,648.0,600.0
546.0,1030.0,442.0,583.0,829.0,751.0,577.0,610.0,785.0,775.0,1060.0,2400.0,1100.0,1260.0,812.0,636.0,1090.0,928.0,980.0,930.0,1000.0,1190.0,711.0,970.0,886.0,689.0,560.0,878.0,471.0,527.0,685.0,566.0,560.0,549.0,913.0,799.0,635.0,633.0,429.0,595.0,677.0,754.0,937.0,628.0,642.0,597.0
572.0,855.0,431.0,588.0,777.0,787.0,436.0,671.0,815.0,585.0,609.0,2410.0,864.0,1250.0,843.0,652.0,663.0,948.0,982.0,903.0,1050.0,1280.0,711.0,980.0,886.0,700.0,524.0,878.0,470.0,530.0,643.0,581.0,568.0,509.0,911.0,784.0,674.0,634.0,429.0,592.0,679.0,755.0,908.0,566.0,646.0,597.0
572.0,722.0,414.0,576.0,651.0,780.0,503.0,631.0,818.0,587.0,595.0,2430.0,895.0,1250.0,844.0,654.0,685.0,856.0,972.0,876.0,1110.0,1250.0,741.0,990.0,890.0,754.0,522.0,878.0,471.0,541.0,661.0,607.0,566.0,565.0,893.0,782.0,735.0,633.0,429.0,609.0,683.0,752.0,851.0,571.0,655.0,557.0
572.0,662.0,422.0,573.0,614.0,727.0,552.0,630.0,843.0,623.0,590.0,2420.0,962.0,1250.0,842.0,568.0,972.0,735.0,975.0,864.0,1060.0,1170.0,807.0,1060.0,883.0,809.0,522.0,693.0,469.0,560.0,734.0,607.0,616.0,625.0,819.0,820.0,735.0,637.0,431.0,664.0,684.0,750.0,844.0,603.0,659.0,362.0
546.0,634.0,493.0,546.0,616.0,750.0,631.0,619.0,865.0,661.0,589.0,2440.0,998.0,1250.0,788.0,590.0,1250.0,865.0,978.0,873.0,1050.0,1220.0,818.0,1100.0,862.0,815.0,523.0,372.0,470.0,547.0,735.0,590.0,707.0,715.0,786.0,860.0,736.0,640.0,431.0,664.0,682.0,751.0,833.0,682.0,659.0,710.0
526.0,634.0,536.0,534.0,591.0,816.0,632.0,617.0,806.0,820.0,672.0,2450.0,1140.0,1250.0,728.0,615.0,1270.0,937.0,958.0,894.0,1070.0,1160.0,849.0,1110.0,860.0,816.0,530.0,358.0,475.0,502.0,739.0,553.0,708.0,785.0,791.0,855.0,757.0,672.0,431.0,640.0,679.0,751.0,815.0,681.0,654.0,672.0
546.0,641.0,553.0,565.0,561.0,801.0,592.0,564.0,769.0,854.0,1250.0,2450.0,1510.0,1250.0,764.0,637.0,1270.0,896.0,930.0,888.0,937.0,1140.0,899.0,1100.0,816.0,820.0,560.0,350.0,502.0,505.0,742.0,555.0,709.0,804.0,788.0,823.0,794.0,675.0,477.0,590.0,679.0,715.0,796.0,669.0,632.0,605.0
