1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
145.0,230.0,115.0,130.0,175.0,200.0,290.0,130.0,255.0,270.0,410.0,575.0,585.0,340.0,310.0,185.0,250.0,280.0,270.0,300.0,360.0,350.0,340.0,380.0,375.0,320.0,180.0,255.0,105.0,150.0,300.0,305.0,380.0,270.0,260.0,240.0,140.0,255.0,150.0,280.0,225.0,260.0,285.0,300.0,145.0,235.0
150.0,225.0,120.0,120.0,155.0,205.0,310.0,130.0,250.0,275.0,330.0,565.0,695.0,335.0,315.0,180.0,260.0,285.0,270.0,320.0,360.0,325.0,355.0,425.0,375.0,310.0,190.0,250.0,115.0,160.0,300.0,310.0,360.0,270.0,270.0,245.0,160.0,255.0,140.0,280.0,230.0,250.0,290.0,310.0,125.0,225.0
150.0,235.0,120.0,130.0,155.0,215.0,294.0,125.0,250.0,280.0,330.0,540.0,725.0,330.0,340.0,185.0,260.0,285.0,270.0,320.0,350.0,325.0,380.0,420.0,355.0,310.0,200.0,240.0,125.0,170.0,315.0,320.0,350.0,280.0,280.0,240.0,180.0,255.0,140.0,275.0,230.0,255.0,295.0,275.0,120.0,240.0
150.0,225.0,125.0,140.0,160.0,225.0,286.0,130.0,255.0,275.0,300.0,530.0,680.0,325.0,350.0,160.0,275.0,285.0,260.0,320.0,350.0,335.0,360.0,430.0,340.0,300.0,190.0,240.0,135.0,175.0,320.0,305.0,360.0,290.0,280.0,235.0,205.0,245.0,140.0,275.0,235.0,255.0,305.0,260.0,130.0,255.0
155.0,215.0,125.0,135.0,160.0,235.0,286.0,145.0,280.0,270.0,295.0,515.0,660.0,320.0,350.0,150.0,285.0,285.0,250.0,330.0,350.0,335.0,330.0,445.0,340.0,310.0,190.0,235.0,145.0,180.0,300.0,300.0,360.0,310.0,280.0,240.0,210.0,245.0,135.0,270.0,240.0,265.0,325.0,285.0,145.0,265.0
155.0,210.0,125.0,140.0,160.0,245.0,298.0,180.0,295.0,275.0,310.0,525.0,660.0,320.0,350.0,150.0,290.0,285.0,270.0,320.0,380.0,340.0,250.0,445.0,355.0,280.0,200.0,240.0,140.0,190.0,300.0,300.0,340.0,310.0,280.0,240.0,220.0,245.0,135.0,265.0,245.0,280.0,210.0,290.0,145.0,255.0
160.0,205.0,125.0,135.0,160.0,255.0,270.0,190.0,305.0,290.0,345.0,495.0,530.0,315.0,345.0,150.0,295.0,295.0,270.0,300.0,360.0,345.0,260.0,430.0,365.0,280.0,210.0,250.0,140.0,180.0,285.0,310.0,350.0,320.0,280.0,235.0,240.0,245.0,140.0,260.0,250.0,300.0,230.0,275.0,145.0,235.0
165.0,200.0,125.0,135.0,155.0,255.0,195.0,195.0,325.0,300.0,345.0,495.0,430.0,315.0,345.0,150.0,300.0,280.0,270.0,300.0,390.0,350.0,290.0,395.0,360.0,280.0,210.0,255.0,140.0,170.0,285.0,315.0,340.0,330.0,290.0,235.0,255.0,245.0,140.0,255.0,255.0,295.0,280.0,330.0,150.0,235.0
170.0,205.0,120.0,150.0,155.0,265.0,209.0,200.0,325.0,295.0,330.0,495.0,430.0,315.0,345.0,150.0,310.0,275.0,270.0,300.0,360.0,355.0,300.0,385.0,355.0,290.0,220.0,255.0,145.0,175.0,295.0,295.0,320.0,340.0,280.0,235.0,265.0,250.0,145.0,250.0,260.0,285.0,300.0,310.0,155.0,230.0
170.0,210.0,115.0,160.0,155.0,265.0,216.0,215.0,325.0,295.0,315.0,505.0,430.0,310.0,335.0,150.0,305.0,275.0,270.0,280.0,360.0,355.0,315.0,370.0,360.0,300.0,200.0,260.0,150.0,185.0,310.0,275.0,320.0,340.0,280.0,230.0,260.0,250.0,145.0,250.0,270.0,255.0,300.0,345.0,160.0,220.0
175.0,205.0,110.0,150.0,155.0,265.0,216.0,225.0,330.0,295.0,385.0,515.0,430.0,310.0,310.0,160.0,300.0,280.0,270.0,280.0,390.0,355.0,330.0,350.0,370.0,310.0,200.0,250.0,160.0,195.0,325.0,275.0,330.0,340.0,280.0,225.0,260.0,245.0,145.0,255.0,270.0,230.0,300.0,305.0,160.0,215.0
175.0,205.0,110.0,150.0,160.0,270.0,216.0,230.0,315.0,290.0,360.0,520.0,430.0,305.0,305.0,165.0,290.0,275.0,280.0,280.0,360.0,360.0,340.0,375.0,380.0,320.0,210.0,260.0,160.0,200.0,275.0,275.0,360.0,320.0,280.0,225.0,260.0,235.0,140.0,255.0,270.0,210.0,325.0,295.0,160.0,220.0
175.0,210.0,105.0,130.0,155.0,285.0,215.0,235.0,320.0,290.0,330.0,525.0,435.0,300.0,305.0,175.0,300.0,275.0,290.0,280.0,350.0,355.0,340.0,400.0,365.0,330.0,200.0,235.0,165.0,200.0,230.0,270.0,360.0,310.0,280.0,230.0,245.0,230.0,140.0,255.0,275.0,225.0,345.0,275.0,165.0,220.0
