1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
340.0,450.0,301.0,327.0,354.0,390.0,480.0,315.0,481.0,490.0,729.0,814.0,727.0,492.0,457.0,381.0,458.0,524.0,504.0,592.0,636.0,561.0,514.0,605.0,607.0,559.0,394.0,443.0,288.0,336.0,480.0,506.0,603.0,447.0,471.0,461.0,298.0,456.0,344.0,510.0,405.0,490.0,480.0,490.0,362.0,424.0
340.0,415.0,300.0,316.0,335.0,393.0,478.0,323.0,424.0,474.0,687.0,799.0,701.0,490.0,474.0,374.0,467.0,489.0,521.0,597.0,545.0,575.0,531.0,612.0,608.0,558.0,392.0,436.0,287.0,330.0,485.0,520.0,595.0,451.0,495.0,465.0,346.0,459.0,330.0,506.0,423.0,484.0,498.0,480.0,307.0,446.0
350.0,380.0,301.0,307.0,330.0,399.0,481.0,302.0,417.0,451.0,612.0,807.0,707.0,490.0,490.0,385.0,487.0,480.0,537.0,583.0,566.0,548.0,543.0,652.0,605.0,546.0,390.0,421.0,286.0,335.0,496.0,505.0,562.0,461.0,512.0,462.0,470.0,459.0,342.0,506.0,429.0,481.0,505.0,464.0,250.0,427.0
355.0,400.0,304.0,308.0,328.0,414.0,482.0,288.0,426.0,478.0,597.0,780.0,707.0,493.0,512.0,385.0,495.0,500.0,498.0,586.0,555.0,583.0,579.0,670.0,568.0,515.0,396.0,422.0,302.0,349.0,504.0,529.0,556.0,477.0,537.0,453.0,397.0,461.0,369.0,507.0,431.0,487.0,508.0,428.0,252.0,427.0
355.0,405.0,310.0,322.0,351.0,426.0,480.0,300.0,439.0,474.0,590.0,753.0,743.0,499.0,540.0,362.0,504.0,522.0,493.0,594.0,604.0,581.0,587.0,663.0,559.0,515.0,401.0,435.0,319.0,337.0,515.0,503.0,562.0,485.0,534.0,456.0,387.0,450.0,394.0,492.0,433.0,500.0,520.0,428.0,268.0,445.0
360.0,410.0,314.0,323.0,351.0,437.0,478.0,328.0,457.0,471.0,576.0,751.0,756.0,499.0,542.0,344.0,517.0,519.0,514.0,613.0,578.0,586.0,542.0,671.0,565.0,516.0,400.0,437.0,329.0,337.0,501.0,497.0,567.0,529.0,515.0,462.0,405.0,451.0,498.0,477.0,452.0,514.0,538.0,457.0,291.0,462.0
360.0,400.0,299.0,319.0,344.0,447.0,478.0,356.0,485.0,471.0,583.0,754.0,750.0,495.0,532.0,344.0,519.0,515.0,548.0,588.0,606.0,582.0,452.0,664.0,589.0,505.0,402.0,438.0,335.0,362.0,480.0,497.0,521.0,537.0,519.0,465.0,412.0,451.0,312.0,486.0,454.0,530.0,424.0,466.0,298.0,461.0
365.0,384.0,311.0,318.0,332.0,445.0,442.0,350.0,508.0,480.0,620.0,721.0,794.0,491.0,484.0,344.0,516.0,504.0,611.0,574.0,593.0,592.0,313.0,640.0,591.0,474.0,403.0,449.0,327.0,373.0,480.0,504.0,526.0,524.0,529.0,460.0,428.0,455.0,318.0,486.0,470.0,555.0,448.0,468.0,298.0,440.0
372.0,389.0,314.0,314.0,327.0,449.0,402.0,364.0,514.0,484.0,645.0,714.0,754.0,493.0,483.0,347.0,519.0,488.0,607.0,598.0,636.0,590.0,443.0,638.0,580.0,503.0,403.0,456.0,332.0,356.0,466.0,522.0,548.0,526.0,529.0,451.0,451.0,450.0,325.0,485.0,473.0,559.0,506.0,509.0,303.0,442.0
366.0,407.0,299.0,328.0,333.0,463.0,391.0,370.0,511.0,493.0,625.0,725.0,698.0,502.0,510.0,347.0,539.0,483.0,564.0,582.0,652.0,595.0,479.0,620.0,579.0,510.0,416.0,467.0,330.0,349.0,498.0,492.0,534.0,532.0,545.0,456.0,454.0,454.0,325.0,476.0,486.0,545.0,528.0,511.0,316.0,439.0
