1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
175.0,272.0,148.0,173.0,210.0,240.0,328.0,159.0,325.0,310.0,489.0,608.0,600.0,400.0,359.0,226.0,304.0,368.0,287.0,367.0,None,381.0,360.0,448.0,429.0,379.0,220.0,263.0,146.0,175.0,298.0,328.0,425.0,245.0,285.0,265.0,99.7,290.0,182.0,292.0,235.0,290.0,319.0,334.0,179.0,302.0
180.0,243.0,150.0,169.0,207.0,245.0,313.0,159.0,281.0,296.0,459.0,604.0,550.0,390.0,369.0,221.0,323.0,362.0,300.0,368.0,None,395.0,380.0,466.0,423.0,376.0,218.0,267.0,146.0,175.0,305.0,316.0,407.0,247.0,295.0,258.0,196.0,290.0,182.0,289.0,244.0,296.0,328.0,305.0,172.0,293.0
180.0,260.0,152.0,157.0,179.0,250.0,330.0,159.0,276.0,303.0,374.0,595.0,550.0,385.0,433.0,217.0,326.0,364.0,310.0,353.0,None,372.0,401.0,506.0,423.0,367.0,217.0,237.0,152.0,187.0,310.0,326.0,381.0,262.0,317.0,262.0,259.0,292.0,185.0,289.0,248.0,288.0,322.0,289.0,165.0,283.0
180.0,262.0,156.0,169.0,186.0,260.0,330.0,152.0,276.0,306.0,375.0,572.0,550.0,380.0,405.0,219.0,312.0,366.0,308.0,362.0,None,373.0,434.0,506.0,405.0,357.0,222.0,235.0,170.0,191.0,320.0,332.0,373.0,272.0,318.0,260.0,229.0,292.0,181.0,288.0,243.0,288.0,329.0,276.0,164.0,289.0
182.0,245.0,159.0,178.0,186.0,270.0,332.0,155.0,283.0,302.0,346.0,562.0,550.0,377.0,412.0,197.0,325.0,366.0,308.0,386.0,None,391.0,412.0,516.0,388.0,337.0,220.0,254.0,180.0,201.0,322.0,315.0,381.0,291.0,309.0,259.0,249.0,286.0,176.0,289.0,250.0,297.0,343.0,267.0,164.0,305.0
186.0,238.0,160.0,173.0,187.0,280.0,313.0,196.0,306.0,295.0,339.0,544.0,560.0,370.0,414.0,187.0,335.0,366.0,324.0,417.0,None,391.0,381.0,535.0,390.0,352.0,222.0,251.0,187.0,200.0,308.0,310.0,381.0,331.0,298.0,263.0,251.0,282.0,177.0,286.0,255.0,306.0,309.0,297.0,167.0,319.0
191.0,237.0,159.0,178.0,186.0,290.0,305.0,217.0,323.0,303.0,353.0,553.0,580.0,370.0,415.0,185.0,340.0,366.0,322.0,391.0,None,402.0,243.0,534.0,402.0,319.0,227.0,254.0,184.0,213.0,305.0,310.0,358.0,324.0,305.0,263.0,257.0,275.0,171.0,278.0,265.0,319.0,234.0,308.0,171.0,303.0
192.0,232.0,159.0,172.0,187.0,300.0,259.0,225.0,335.0,316.0,390.0,525.0,550.0,365.0,413.0,185.0,346.0,375.0,325.0,372.0,None,406.0,243.0,520.0,412.0,319.0,231.0,266.0,184.0,203.0,291.0,321.0,377.0,326.0,311.0,259.0,277.0,277.0,173.0,274.0,271.0,339.0,301.0,295.0,175.0,286.0
198.0,227.0,157.0,170.0,183.0,300.0,182.0,227.0,350.0,326.0,389.0,524.0,580.0,365.0,412.0,187.0,352.0,360.0,324.0,377.0,None,411.0,340.0,483.0,406.0,325.0,233.0,269.0,185.0,191.0,294.0,328.0,368.0,335.0,339.0,255.0,286.0,280.0,171.0,263.0,274.0,334.0,321.0,359.0,182.0,288.0
200.0,237.0,153.0,186.0,182.0,309.0,219.0,237.0,354.0,321.0,374.0,524.0,560.0,365.0,412.0,187.0,358.0,355.0,324.0,370.0,None,425.0,348.0,471.0,400.0,338.0,239.0,279.0,191.0,198.0,305.0,304.0,348.0,337.0,349.0,255.0,295.0,274.0,172.0,258.0,287.0,321.0,323.0,354.0,193.0,283.0
205.0,238.0,151.0,197.0,184.0,311.0,222.0,251.0,352.0,324.0,359.0,533.0,560.0,360.0,404.0,187.0,355.0,355.0,326.0,348.0,None,425.0,358.0,452.0,404.0,347.0,230.0,272.0,196.0,207.0,321.0,286.0,347.0,339.0,303.0,253.0,292.0,275.0,173.0,256.0,299.0,294.0,327.0,377.0,199.0,269.0
205.0,232.0,147.0,186.0,187.0,310.0,229.0,254.0,357.0,320.0,423.0,544.0,560.0,360.0,381.0,193.0,352.0,360.0,344.0,345.0,None,425.0,356.0,436.0,415.0,357.0,230.0,265.0,204.0,218.0,339.0,283.0,363.0,334.0,298.0,249.0,294.0,272.0,180.0,262.0,294.0,265.0,338.0,335.0,199.0,270.0
202.0,234.0,146.0,186.0,189.0,317.0,233.0,263.0,344.0,319.0,399.0,550.0,560.0,356.0,379.0,202.0,341.0,355.0,345.0,352.0,None,435.0,352.0,446.0,424.0,367.0,235.0,271.0,202.0,222.0,282.0,285.0,391.0,299.0,296.0,248.0,290.0,265.0,178.0,261.0,296.0,247.0,355.0,318.0,201.0,270.0
200.0,242.0,144.0,164.0,180.0,328.0,234.0,263.0,347.0,319.0,365.0,553.0,560.0,352.0,377.0,210.0,349.0,355.0,349.0,351.0,None,433.0,348.0,468.0,409.0,375.0,230.0,251.0,208.0,224.0,239.0,277.0,389.0,290.0,296.0,252.0,277.0,261.0,170.0,264.0,298.0,262.0,371.0,308.0,203.0,273.0
200.0,242.0,143.0,191.0,190.0,343.0,232.0,262.0,350.0,320.0,371.0,525.0,600.0,352.0,384.0,212.0,352.0,356.0,339.0,348.0,None,440.0,346.0,467.0,393.0,382.0,228.0,258.0,204.0,222.0,293.0,297.0,371.0,281.0,299.0,258.0,273.0,263.0,172.0,263.0,297.0,264.0,371.0,306.0,204.0,273.0
200.0,248.0,143.0,196.0,189.0,348.0,231.0,256.0,344.0,306.0,363.0,533.0,600.0,350.0,388.0,216.0,351.0,359.0,328.0,351.0,None,451.0,344.0,473.0,401.0,396.0,235.0,267.0,204.0,224.0,307.0,300.0,362.0,281.0,301.0,256.0,280.0,267.0,170.0,264.0,300.0,277.0,369.0,301.0,204.0,280.0
202.0,260.0,143.0,191.0,198.0,355.0,202.0,254.0,347.0,315.0,346.0,536.0,560.0,350.0,381.0,216.0,354.0,359.0,322.0,338.0,None,472.0,340.0,467.0,411.0,407.0,213.0,275.0,203.0,223.0,293.0,260.0,325.0,261.0,297.0,259.0,293.0,254.0,164.0,264.0,298.0,285.0,372.0,272.0,202.0,287.0
202.0,260.0,143.0,197.0,204.0,364.0,228.0,261.0,357.0,310.0,338.0,535.0,540.0,350.0,373.0,217.0,347.0,347.0,329.0,338.0,None,448.0,346.0,450.0,391.0,432.0,202.0,264.0,197.0,225.0,285.0,266.0,318.0,253.0,294.0,261.0,304.0,252.0,163.0,266.0,285.0,293.0,371.0,266.0,197.0,285.0
203.0,265.0,146.0,202.0,204.0,368.0,252.0,267.0,359.0,308.0,339.0,533.0,520.0,352.0,374.0,229.0,343.0,342.0,336.0,337.0,None,407.0,348.0,447.0,432.0,447.0,212.0,257.0,204.0,232.0,297.0,280.0,312.0,236.0,296.0,266.0,311.0,252.0,163.0,266.0,281.0,295.0,370.0,279.0,200.0,287.0
205.0,268.0,148.0,198.0,199.0,353.0,280.0,268.0,358.0,304.0,344.0,547.0,500.0,352.0,378.0,241.0,339.0,342.0,345.0,337.0,None,410.0,350.0,459.0,452.0,470.0,209.0,252.0,203.0,239.0,309.0,290.0,320.0,247.0,298.0,269.0,315.0,260.0,165.0,266.0,281.0,299.0,368.0,322.0,198.0,290.0
208.0,270.0,152.0,213.0,208.0,369.0,271.0,277.0,364.0,298.0,350.0,553.0,520.0,352.0,382.0,240.0,348.0,342.0,352.0,340.0,None,427.0,354.0,465.0,453.0,485.0,204.0,251.0,205.0,238.0,316.0,273.0,314.0,252.0,296.0,272.0,314.0,266.0,166.0,265.0,285.0,300.0,357.0,359.0,199.0,289.0
205.0,268.0,152.0,219.0,210.0,357.0,251.0,281.0,364.0,289.0,370.0,557.0,530.0,354.0,384.0,237.0,348.0,339.0,354.0,342.0,None,427.0,367.0,460.0,436.0,477.0,202.0,255.0,205.0,203.0,314.0,264.0,318.0,249.0,293.0,279.0,327.0,270.0,166.0,263.0,278.0,300.0,334.0,271.0,201.0,294.0
205.0,274.0,150.0,198.0,213.0,324.0,263.0,282.0,371.0,276.0,398.0,557.0,540.0,355.0,386.0,229.0,349.0,332.0,356.0,347.0,None,444.0,367.0,458.0,412.0,460.0,209.0,255.0,207.0,248.0,322.0,253.0,325.0,255.0,296.0,283.0,319.0,271.0,167.0,259.0,235.0,308.0,331.0,220.0,199.0,294.0
