Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
FA_Mag,455.39596568344825,660.2482568830974,None,None,None,388.40045806961444,543.7990878040707,320.89144084121995,340.9939637004343,None,216.10084537038207,None,2828.3539387029023,None,None,None,None,462.6470722714811,248.89927914271308,247.8982873769079,395.4933244251442,331.18584851393314,336.68841083481675,347.4952583387392,533.1922845175035,519.1372175765686,430.80588874104126,None,None,53.697383975074985,None,None,73.77945350868488,None,None,64.29749291552504,None,None,None,None,None,None,26.492765910036777,None,None,None
FA_Tim,29,23,None,None,None,22,40,34,41,None,0,None,7,None,None,None,None,13,18,23,26,16,28,23,32,24,37,None,None,14,None,None,18,None,None,33,None,None,None,None,None,None,14,None,None,None
FA_Dur,3,7,None,None,None,3,6,5,8,None,5,None,5,None,None,None,None,5,6,10,8,5,2,5,5,3,5,None,None,3,None,None,2,None,None,8,None,None,None,None,None,None,9,None,None,None
Wet_BFL_Mag_10,496.43,286.42,250.28,16.02,352.44,501.4,453.36,515.5,455.5,330.30000000000007,490.8,642.6,None,695.6,365.8400000000001,486.56,471.4,574.13,808.6,395.8200000000001,695.6,351.52,395.5,535.3000000000001,504.55,391.9,436.42,490.82000000000005,31.599999999999998,11.22,441.4,291.84000000000003,432.20000000000005,617.9,536.7,536.0,378.85,30.98,50.40000000000003,193.72000000000003,598.49,391.9,504.2,456.31,586.48,533.3000000000001
Wet_BFL_Mag_50,760.95,847.4,441.4,347.8,642.6,725.5999999999999,713.3,669.15,644.4000000000001,658.55,706.2,1218.2,None,1239.4,896.9,801.5,771.55,895.0999999999999,1041.6,732.65,1285.3000000000002,813.9000000000001,868.6,833.3,838.5999999999999,699.1,879.2,921.6,395.5,462.6,745.0,582.6,794.5,780.4,865.1,914.5,632.0,430.8,582.6,621.5,720.3,563.2,674.4,701.8,645.95,703.4
Wet_Tim,64,44,61,70,65,50,56,55,55,39,54,11,None,46,37,53,51,44,44,49,58,18,30,45,49,45,40,49,77,71,68,66,64,59,56,62,71,91,153,144,147,85,88,72,150,70
Wet_BFL_Dur,184,203,162,165,165,204,197,204,186,182,196,287,None,177,193,217,176,174,203,132,154,200,211,184,170,141,177,153,156,159,159,184,193,175,177,179,134,165,33,73,68,154,140,168,112,159
Peak_2,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15,1467.15
Peak_5,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1,2401.1
Peak_10,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65,2923.65
Peak_Dur_2,2,None,None,1,5,None,None,None,None,1,1,147,188,42,None,2,1,None,4,21,75,3,5,4,10,6,None,9,None,None,None,7,None,5,None,4,None,None,None,None,None,2,None,None,None,None
Peak_Dur_5,1,None,None,None,1,None,None,None,None,None,None,63,76,None,None,None,None,None,None,1,26,None,None,None,1,1,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,10,20,None,None,None,None,None,None,None,8,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None
