1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
368.0,1800.0,442.0,490.0,536.0,567.0,1460.0,467.0,600.0,522.0,949.0,1630.0,1310.0,933.0,769.0,603.0,583.0,906.0,990.0,879.0,1010.0,1320.0,614.0,949.0,780.0,712.0,574.0,545.0,390.0,406.0,None,807.0,732.0,754.0,797.0,719.0,580.0,551.0,298.0,592.0,353.0,617.0,708.0,636.0,380.0,675.0
356.0,1760.0,474.0,437.0,323.0,601.0,1270.0,579.0,530.0,514.0,1050.0,1630.0,1360.0,933.0,788.0,600.0,583.0,901.0,920.0,906.0,971.0,1350.0,646.0,951.0,774.0,707.0,574.0,584.0,385.0,475.0,None,798.0,737.0,753.0,743.0,721.0,580.0,551.0,297.0,592.0,354.0,617.0,708.0,638.0,382.0,618.0
380.0,1710.0,474.0,408.0,285.0,653.0,1130.0,637.0,623.0,790.0,968.0,1640.0,1380.0,935.0,734.0,601.0,607.0,747.0,800.0,922.0,848.0,1420.0,669.0,957.0,766.0,709.0,573.0,606.0,385.0,526.0,None,843.0,652.0,626.0,580.0,722.0,436.0,592.0,294.0,593.0,354.0,617.0,664.0,657.0,353.0,550.0
380.0,1720.0,450.0,408.0,354.0,610.0,1130.0,515.0,675.0,940.0,814.0,1640.0,1260.0,937.0,736.0,619.0,666.0,628.0,700.0,908.0,795.0,1380.0,669.0,956.0,829.0,726.0,560.0,568.0,387.0,519.0,None,864.0,607.0,568.0,495.0,722.0,375.0,613.0,289.0,594.0,354.0,615.0,633.0,672.0,336.0,528.0
375.0,1720.0,437.0,408.0,466.0,567.0,1140.0,415.0,704.0,850.0,943.0,1640.0,1210.0,937.0,801.0,521.0,783.0,852.0,610.0,892.0,891.0,1270.0,669.0,1120.0,901.0,695.0,544.0,538.0,387.0,514.0,None,863.0,694.0,572.0,623.0,722.0,358.0,611.0,285.0,592.0,463.0,614.0,635.0,695.0,335.0,527.0
385.0,1760.0,437.0,416.0,473.0,567.0,1140.0,486.0,805.0,745.0,1030.0,1840.0,1210.0,939.0,861.0,417.0,785.0,985.0,675.0,868.0,966.0,1230.0,725.0,1180.0,899.0,634.0,545.0,539.0,407.0,458.0,None,734.0,740.0,708.0,843.0,719.0,558.0,612.0,285.0,592.0,525.0,616.0,636.0,709.0,334.0,527.0
419.0,1760.0,399.0,451.0,555.0,601.0,969.0,583.0,850.0,800.0,1080.0,1960.0,1220.0,937.0,892.0,438.0,750.0,901.0,755.0,847.0,884.0,1240.0,765.0,1110.0,880.0,671.0,545.0,541.0,420.0,386.0,None,666.0,677.0,931.0,843.0,717.0,618.0,609.0,285.0,486.0,614.0,616.0,635.0,708.0,335.0,528.0
447.0,1750.0,382.0,474.0,578.0,644.0,700.0,613.0,727.0,800.0,1050.0,1960.0,1220.0,937.0,694.0,489.0,753.0,836.0,938.0,847.0,779.0,1240.0,606.0,994.0,864.0,708.0,563.0,582.0,447.0,409.0,None,668.0,574.0,902.0,842.0,675.0,536.0,617.0,350.0,423.0,666.0,656.0,635.0,690.0,337.0,580.0
472.0,1770.0,408.0,408.0,447.0,681.0,656.0,468.0,757.0,781.0,1150.0,1950.0,1220.0,937.0,519.0,610.0,759.0,829.0,1150.0,844.0,987.0,1260.0,429.0,848.0,857.0,711.0,579.0,624.0,468.0,462.0,None,662.0,542.0,807.0,843.0,651.0,535.0,619.0,391.0,424.0,665.0,688.0,636.0,636.0,432.0,616.0
486.0,1780.0,390.0,380.0,397.0,628.0,581.0,490.0,800.0,754.0,1170.0,2000.0,1220.0,940.0,536.0,686.0,773.0,805.0,1150.0,857.0,1050.0,1260.0,543.0,850.0,859.0,714.0,579.0,641.0,437.0,484.0,None,663.0,543.0,727.0,841.0,652.0,627.0,601.0,390.0,489.0,665.0,688.0,634.0,585.0,506.0,591.0
