Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
FA_Mag,453.9866603380122,None,None,None,960.8425438407805,367.87006703339546,327.99833648122296,570.9845965599384,718.0213130730813,309.9998505013124,1159.9464609943932,857.2004837519318,1210.0162326682805,None,None,226.00064544370977,None,None,755.8911424954445,783.005806950171,None,435.05652991073464,433.96299200770534,None,428.99974784505486,None,238.98676914727076,266.9984642182082,203.97515665933386,212.99714103694063,526.9650079161622,None,None,527.9828164185387,318.00390636987254,264.9998499372161,None,None,185.00106157435147,None,None,None,343.0360441849284,None,204.03242616847285,None
FA_Tim,65,None,None,None,75,18,0,62,60,0,71,69,74,None,None,0,None,None,50,67,None,12,3,None,0,None,9,1,11,6,74,None,None,60,3,0,None,None,2,None,None,None,4,None,15,None
FA_Dur,2,None,None,None,7,7,1,6,8,1,6,4,6,None,None,2,None,None,4,5,None,10,4,None,4,None,5,2,4,2,7,None,None,7,2,1,None,None,2,None,None,None,2,None,10,None
Wet_BFL_Mag_10,481.2,345.5,169.0,129.4,557.1,1130.0,None,400.20000000000005,566.5,689.8,1428.0,812.1,1236.0,405.0,506.40000000000003,124.3,518.6,530.0,648.1,450.6,None,None,400.7,370.0,490.4,209.0,267.4,223.4,97.36,237.9,687.6,172.0,419.2,670.2,479.0,427.1,None,318.4,None,162.9,184.0,332.2,439.40000000000003,322.6,476.00000000000006,150.6
Wet_BFL_Mag_50,1430.0,566.0,250.5,268.0,1475.0,2150.0,None,895.0,1215.0,1010.0,3300.0,1525.0,3800.0,661.5,1050.0,277.0,679.5,1200.0,924.5,1090.0,None,None,833.5,611.0,998.0,292.0,953.5,273.0,201.5,507.0,1640.0,273.0,508.5,1220.0,705.0,629.5,None,445.5,None,325.0,373.0,590.0,1280.0,353.5,1530.0,295.0
Wet_Tim,111,31,23,31,85,106,None,94,107,68,89,101,96,33,52,37,53,64,71,102,None,None,65,51,116,7,106,24,13,47,95,46,48,76,60,58,None,53,None,37,33,37,66,26,101,32
Wet_BFL_Dur,87,146,62,155,80,61,None,187,76,87,79,74,79,72,53,314,94,46,82,77,None,None,230,96,113,150,48,53,152,98,85,272,38,85,88,98,None,40,None,300,162,127,97,54,84,127
Peak_2,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,None,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0
Peak_5,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,None,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0
Peak_10,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,None,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0
Peak_Dur_2,27,None,None,None,69,48,None,4,34,25,87,59,76,None,4,1,7,3,22,15,None,None,37,None,15,None,18,None,None,None,43,None,None,17,8,None,None,None,None,None,None,None,20,None,49,None
Peak_Dur_5,None,None,None,None,36,1,None,None,None,6,62,30,54,None,None,None,None,None,3,None,None,None,3,None,None,None,None,None,None,None,8,None,None,None,None,None,None,None,None,None,None,None,None,None,23,None
Peak_Dur_10,None,None,None,None,13,None,None,None,None,None,35,21,43,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,6,None,None,None,5,3,None,2,3,1,1,3,2,None,1,1,2,1,2,3,None,None,5,None,5,None,3,None,None,None,2,None,None,3,1,None,None,None,None,None,None,None,3,None,3,None
Peak_Fre_5,None,None,None,None,1,1,None,None,None,1,3,2,2,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None
Peak_Fre_10,None,None,None,None,3,None,None,None,None,None,4,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,1700.0,832.0,482.0,870.0,4940.0,2990.0,592.0,1320.0,2810.0,3160.0,6160.0,4320.0,4220.0,899.0,1870.0,577.0,1890.0,1830.0,3620.0,1410.0,None,667.0,1660.0,1440.0,1590.0,291.0,2110.0,410.0,303.0,1150.0,2220.0,752.0,1360.0,2710.0,1640.0,1110.0,517.0,1270.0,365.0,510.0,965.0,1630.0,2080.0,500.0,3130.0,307.0
SP_Tim,198,177,85,186,165,167,320,281,183,155,168,175,175,105,105,351,147,110,153,179,None,59,295,147,229,157,154,77,165,145,180,318,86,161,148,156,323,93,341,337,195,164,163,80,185,159
SP_Dur,139,157,266,157,94,49,42,84,66,182,70,172,158,260,95,8,191,222,124,89,None,154,49,87,118,43,79,None,56,216,158,42,280,43,76,None,28,86,6,26,170,50,133,114,91,37
