Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
FA_Mag,None,None,None,9.893838936080282,None,30.435220356610085,65.29978425145542,None,76.6000005298711,145.09640522106497,None,674.4093428624443,None,None,None,148.99995753696675,None,536.7038659681448,None,None,321.00138410087834,None,384.8130582146866,None,None,None,None,None,None,116.47817123380588,128.6570505701671,141.6016788343399,None,None,None,None,None,10.29144245323143,149.50311444136585,13.245011845073606,48.600630111775,None,228.67166484780893,None,101.40067905329919,142.89536199769086
FA_Tim,None,None,None,8,None,4,1,None,2,8,None,59,None,None,None,0,None,0,None,None,3,None,68,None,None,None,None,None,None,15,1,0,None,None,None,None,None,1,9,1,2,None,14,None,15,1
FA_Dur,None,None,None,3,None,1,1,None,2,6,None,4,None,None,None,1,None,9,None,None,7,None,2,None,None,None,None,None,None,4,2,6,None,None,None,None,None,4,2,2,2,None,8,None,7,3
Wet_BFL_Mag_10,0.0,None,None,14.1,6.7,5.51,96.72,None,None,38.01,None,629.9,847.4,156.59,None,190.0,None,None,None,None,254.6,None,None,None,None,None,None,None,233.12,26.5,41.0,27.860000000000003,None,None,None,None,1.4,1.0900000000000003,0.54,10.430000000000003,None,None,None,3.670000000000001,None,None
Wet_BFL_Mag_50,21.85,None,None,123.9,27.35,12.899999999999999,354.85,None,None,189.95,None,1294.1,1649.0,536.7,None,720.3,None,None,None,None,552.5999999999999,None,None,None,None,None,None,None,237.6,164.9,197.35,466.1,None,None,None,None,12.0,11.2,6.4,69.35,None,None,None,25.7,None,None
Wet_Tim,7,None,7,254,145,205,219,20,None,145,None,156,19,73,None,201,None,None,None,None,159,None,None,None,None,None,None,None,4,201,204,204,None,None,None,None,14,106,149,211,169,None,None,21,None,None
Wet_BFL_Dur,268,None,None,27,96,88,38,None,None,94,None,168,189,162,None,81,None,None,None,None,116,None,None,None,None,None,None,None,5,131,96,69,None,None,None,None,250,170,63,94,None,None,None,300,None,None
Peak_2,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4,727.4
Peak_5,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7,1101.7
Peak_10,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9,2552.9
