1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
375.0,2130.0,438.0,453.0,552.0,611.0,1140.0,591.0,576.0,768.0,1080.0,1480.0,1320.0,641.0,680.0,510.0,669.0,906.0,821.0,918.0,1180.0,1110.0,734.0,932.0,821.0,749.0,532.0,583.0,406.0,495.0,671.0,834.0,800.0,647.0,753.0,708.0,473.0,683.0,510.0,637.0,542.0,657.0,685.0,698.0,571.0,637.0
443.0,2040.0,435.0,437.0,433.0,658.0,1040.0,547.0,627.0,747.0,1040.0,1460.0,1310.0,613.0,704.0,510.0,718.0,847.0,825.0,920.0,941.0,1130.0,737.0,946.0,831.0,761.0,531.0,580.0,403.0,490.0,670.0,823.0,784.0,584.0,748.0,704.0,348.0,677.0,475.0,639.0,543.0,660.0,699.0,721.0,513.0,689.0
430.0,2030.0,432.0,421.0,449.0,545.0,1200.0,497.0,624.0,670.0,936.0,1470.0,1290.0,625.0,725.0,559.0,747.0,742.0,857.0,910.0,849.0,1080.0,766.0,979.0,823.0,756.0,529.0,567.0,407.0,479.0,679.0,835.0,761.0,611.0,765.0,706.0,467.0,661.0,439.0,636.0,563.0,661.0,706.0,738.0,419.0,648.0
410.0,2070.0,434.0,420.0,504.0,532.0,1220.0,416.0,638.0,669.0,919.0,1450.0,1290.0,673.0,749.0,541.0,789.0,878.0,798.0,886.0,872.0,1080.0,809.0,1020.0,791.0,696.0,529.0,546.0,420.0,475.0,725.0,837.0,762.0,660.0,786.0,698.0,615.0,651.0,428.0,652.0,558.0,668.0,695.0,722.0,405.0,670.0
442.0,2120.0,437.0,418.0,535.0,566.0,1220.0,453.0,721.0,736.0,1010.0,1420.0,1370.0,778.0,792.0,532.0,820.0,922.0,751.0,900.0,919.0,1140.0,834.0,1010.0,761.0,689.0,546.0,557.0,440.0,455.0,731.0,780.0,766.0,648.0,795.0,692.0,639.0,640.0,441.0,656.0,559.0,680.0,705.0,647.0,453.0,668.0
480.0,2110.0,448.0,446.0,590.0,588.0,1180.0,462.0,745.0,766.0,1020.0,1420.0,1490.0,771.0,794.0,501.0,842.0,923.0,753.0,928.0,949.0,1130.0,818.0,999.0,784.0,703.0,549.0,555.0,467.0,425.0,700.0,699.0,761.0,676.0,775.0,703.0,666.0,632.0,483.0,608.0,572.0,702.0,741.0,641.0,487.0,685.0
480.0,2110.0,447.0,460.0,614.0,612.0,709.0,523.0,736.0,747.0,1020.0,1430.0,1240.0,744.0,770.0,550.0,831.0,927.0,810.0,922.0,925.0,1110.0,718.0,992.0,788.0,702.0,549.0,566.0,465.0,463.0,667.0,684.0,722.0,734.0,756.0,706.0,669.0,636.0,521.0,619.0,605.0,719.0,677.0,698.0,474.0,686.0
490.0,2090.0,443.0,409.0,553.0,617.0,628.0,494.0,743.0,730.0,1080.0,1390.0,1150.0,700.0,685.0,602.0,824.0,877.0,963.0,871.0,990.0,1120.0,507.0,969.0,801.0,675.0,540.0,575.0,466.0,528.0,718.0,682.0,675.0,685.0,783.0,694.0,675.0,634.0,487.0,644.0,611.0,718.0,624.0,708.0,477.0,674.0
490.0,1840.0,437.0,405.0,500.0,621.0,587.0,481.0,744.0,734.0,1230.0,1380.0,1130.0,688.0,648.0,622.0,827.0,856.0,1230.0,905.0,962.0,1130.0,444.0,971.0,792.0,672.0,532.0,584.0,463.0,501.0,758.0,689.0,711.0,658.0,786.0,689.0,695.0,627.0,485.0,661.0,618.0,745.0,691.0,691.0,512.0,662.0
490.0,1040.0,388.0,414.0,516.0,632.0,500.0,506.0,726.0,792.0,1190.0,1400.0,1020.0,698.0,722.0,593.0,983.0,835.0,1100.0,902.0,975.0,1130.0,660.0,969.0,780.0,677.0,565.0,597.0,472.0,481.0,759.0,679.0,708.0,663.0,799.0,677.0,703.0,621.0,487.0,648.0,613.0,729.0,728.0,751.0,585.0,677.0
480.0,943.0,395.0,432.0,544.0,646.0,532.0,512.0,735.0,847.0,1160.0,1410.0,1000.0,716.0,760.0,539.0,1060.0,833.0,1070.0,870.0,938.0,1160.0,718.0,975.0,779.0,711.0,579.0,605.0,475.0,480.0,793.0,628.0,716.0,749.0,785.0,693.0,683.0,630.0,498.0,630.0,628.0,687.0,752.0,741.0,604.0,652.0
470.0,760.0,399.0,442.0,582.0,668.0,545.0,588.0,759.0,856.0,1140.0,1420.0,1010.0,726.0,782.0,523.0,1010.0,906.0,1210.0,828.0,956.0,1160.0,682.0,951.0,793.0,721.0,550.0,578.0,483.0,490.0,784.0,612.0,725.0,804.0,762.0,652.0,690.0,607.0,440.0,638.0,634.0,657.0,747.0,753.0,589.0,641.0
450.0,656.0,410.0,444.0,581.0,673.0,553.0,637.0,771.0,850.0,1150.0,1430.0,977.0,688.0,676.0,522.0,892.0,900.0,931.0,851.0,1020.0,1160.0,613.0,927.0,812.0,732.0,576.0,580.0,486.0,498.0,797.0,600.0,764.0,784.0,769.0,626.0,703.0,577.0,432.0,622.0,646.0,661.0,762.0,713.0,585.0,646.0
428.0,591.0,414.0,435.0,525.0,693.0,605.0,559.0,761.0,849.0,1130.0,1430.0,949.0,669.0,647.0,532.0,872.0,867.0,857.0,856.0,1010.0,1220.0,638.0,946.0,789.0,704.0,556.0,581.0,491.0,501.0,730.0,601.0,772.0,763.0,766.0,632.0,706.0,578.0,457.0,614.0,645.0,676.0,788.0,695.0,586.0,643.0
443.0,580.0,409.0,422.0,556.0,714.0,616.0,537.0,761.0,838.0,1140.0,1580.0,980.0,691.0,695.0,536.0,870.0,842.0,925.0,861.0,990.0,1240.0,694.0,937.0,776.0,707.0,539.0,549.0,491.0,506.0,613.0,623.0,695.0,762.0,767.0,687.0,681.0,583.0,473.0,611.0,640.0,679.0,850.0,672.0,582.0,643.0
447.0,585.0,439.0,455.0,583.0,744.0,693.0,573.0,749.0,808.0,1150.0,1600.0,989.0,736.0,711.0,541.0,858.0,796.0,888.0,865.0,1030.0,1240.0,693.0,957.0,786.0,721.0,567.0,582.0,492.0,520.0,627.0,648.0,634.0,745.0,775.0,705.0,652.0,615.0,468.0,608.0,637.0,682.0,888.0,687.0,576.0,658.0
469.0,609.0,438.0,466.0,583.0,714.0,595.0,571.0,751.0,787.0,1160.0,1620.0,963.0,730.0,717.0,540.0,858.0,831.0,901.0,848.0,1040.0,1300.0,661.0,968.0,781.0,735.0,563.0,590.0,483.0,534.0,659.0,632.0,646.0,703.0,770.0,707.0,659.0,614.0,504.0,605.0,640.0,685.0,865.0,663.0,586.0,678.0
490.0,620.0,422.0,484.0,721.0,715.0,519.0,570.0,770.0,770.0,1150.0,2020.0,952.0,742.0,720.0,551.0,878.0,879.0,892.0,826.0,966.0,1310.0,664.0,959.0,788.0,755.0,508.0,579.0,479.0,530.0,657.0,576.0,664.0,696.0,764.0,708.0,682.0,594.0,491.0,607.0,659.0,688.0,844.0,609.0,596.0,668.0
488.0,613.0,420.0,454.0,814.0,746.0,524.0,584.0,774.0,573.0,944.0,2030.0,879.0,745.0,717.0,549.0,857.0,854.0,942.0,845.0,835.0,1250.0,694.0,936.0,770.0,777.0,471.0,550.0,469.0,513.0,645.0,606.0,648.0,698.0,762.0,730.0,687.0,599.0,475.0,617.0,656.0,691.0,832.0,615.0,587.0,658.0
