Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
FA_Mag,307.8999999999927,None,None,8.714054921150247,None,56.13216682632448,82.97998566794601,None,None,150.0702569422752,None,759.1870315420895,None,None,279.95053108091497,None,212.92966105399898,529.6145672748969,None,None,593.2051516895104,639.0487602951472,312.9741020803235,None,269.42005822948227,None,320.6090616484831,245.0501623390616,None,61.082979052212515,None,113.69993055571186,251.38557557714955,165.95546182391655,None,None,None,96.58543181407826,19.191432863669792,33.3249082425206,49.04992154261986,304.48937702178955,None,None,75.41117437602429,335.47464538993256
FA_Tim,0,None,None,3,None,70,0,None,None,0,None,17,None,None,49,None,1,11,None,None,2,22,63,None,0,None,0,0,None,17,None,0,30,0,None,None,None,1,15,9,1,4,None,None,3,68
FA_Dur,3,None,None,9,None,6,3,None,None,1,None,7,None,None,2,None,3,2,None,None,4,4,2,None,2,None,1,3,None,6,None,5,2,10,None,None,None,3,4,2,8,2,None,None,3,2
Wet_BFL_Mag_10,None,None,None,0.0,29.203000000000003,170.052,34.394,None,None,25.815,None,515.53,None,173.02,74.784,93.15,91.629,None,None,None,363.26800000000003,None,92.76400000000001,None,108.33,None,None,122.70100000000001,None,23.516000000000002,21.998,377.82,None,50.85,None,None,None,None,None,None,None,None,51.155,None,12.03,None
Wet_BFL_Mag_50,None,None,None,0.885,54.55,270.83,264.47,None,None,65.145,None,1020.46,None,572.02,194.91,444.91,255.47,None,None,None,918.06,None,195.08499999999998,None,261.29,None,None,194.91500000000002,None,111.58,115.11,737.98,None,185.735,None,None,None,None,None,None,None,None,279.61,None,102.39,None
Wet_Tim,None,None,None,230,195,221,205,None,None,128,None,113,None,66,77,193,179,None,None,None,137,None,153,None,163,None,None,186,None,193,111,204,None,98,None,None,14,18,None,None,None,None,194,None,254,None
Wet_BFL_Dur,None,None,None,84,38,53,62,None,None,102,None,227,None,206,173,85,88,None,None,None,65,None,140,None,57,None,None,114,None,137,184,61,None,236,None,None,None,None,None,None,None,None,90,None,31,None
Peak_2,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999,1168.7649999999999
Peak_5,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64,2065.64
Peak_10,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1,2318.1
Peak_Dur_2,3,None,None,2,5,None,1,1,None,5,None,130,82,26,None,6,9,1,7,None,42,None,2,1,8,2,1,4,None,1,1,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_5,1,None,None,1,None,None,None,None,None,None,None,25,1,1,None,2,2,None,None,None,11,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,1,None,None,None,None,None,None,None,8,None,None,None,2,None,None,None,None,5,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,1,None,None,2,2,None,1,1,None,1,None,6,7,5,None,3,3,1,5,None,4,None,1,1,3,2,1,1,None,1,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_5,1,None,None,1,None,None,None,None,None,None,None,5,1,1,None,1,1,None,None,None,4,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,1,None,None,None,None,None,None,None,3,None,None,None,1,None,None,None,None,3,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,2118.6,249.99,126.06,176.9,1408.87,660.3,384.88,240.81,444.91,1310.0,893.34,2641.19,1091.08,988.68,790.94,2800.08,1249.97,653.24,812.13,875.69,2439.92,667.36,985.15,1165.23,2415.2,1306.47,413.13,483.75,245.76,207.98,628.52,942.78,284.95,312.49,508.46,448.44,163.49,96.59,78.7,104.23,159.7,304.49,618.82,182.41,442.69,537.11
SP_Tim,260,343,1,314,233,274,267,285,297,230,295,340,241,272,250,278,267,301,265,293,202,285,293,307,220,312,298,300,0,330,295,265,337,334,268,280,3,1,261,271,None,8,284,17,285,88
SP_Dur,42,45,358,38,139,65,129,113,30,148,43,50,82,72,70,84,33,21,117,19,139,62,88,21,166,45,41,27,None,27,25,66,58,16,52,17,259,141,15,33,None,214,84,265,25,245
SP_ROC,0.08594774311158625,0.02740401549841484,0.04277108433734945,0.04174041297935101,0.03741314804917153,0.011063596159598026,0.050747556066705016,0.07124415039535258,0.10050792673541636,0.04542101933958234,0.020559866119159352,0.03555921469240096,0.06265617674021506,0.0552712242657814,0.06632181250722473,0.06822973550950015,0.1611126844771706,0.06364408743338232,0.06899765498166072,0.07360269355426075,0.1313004324400317,0.061713868972398965,0.05628310607087322,0.06432593574031123,0.08201554543017964,0.03621288962334046,0.06830608754170993,0.05369948118039721,None,0.037124646823050174,0.06502075875703356,0.08549411414298848,0.043232947209092404,0.06132098229362671,0.05679059205317522,0.07106905576806928,0.09827873403664647,0.05973957426272049,0.5458101968702675,1.0,None,0.12134358395794007,0.08861028474288146,0.09028315585258692,0.08670532110633755,0.1058975462763668
DS_Mag_50,None,None,2.82,6.36,16.6,40.61,None,None,73.8,None,251.05,None,300.14,151.83,110.17,76.27,None,None,None,266.24,None,171.43,None,117.94,None,None,145.12,None,28.95,96.75,42.02,None,74.505,None,None,151.13,17.655,None,None,None,None,0.0,None,18.795,None,None
DS_Mag_90,None,None,8.12,13.132000000000007,24.72,98.125,None,None,134.88,None,780.35,None,399.706,262.42400000000004,203.24200000000002,185.02,None,None,None,427.25,None,236.47400000000002,None,320.97,None,None,238.346,None,55.44,125.31800000000003,138.56099999999998,None,132.696,None,None,164.9,83.751,None,None,None,None,14.760000000000005,None,59.914,None,None
DS_Tim,302,388,359,352,372,339,396,398,327,378,338,390,323,344,320,362,300,322,382,312,341,347,381,328,386,357,339,327,330,357,320,331,395,350,320,297,262,142,276,304,326,222,368,282,310,333
DS_Dur_WS,None,None,237,209,221,232,None,None,167,None,141,None,109,99,239,183,None,None,None,191,None,172,None,201,None,None,213,None,229,120,250,None,98,None,None,83,122,None,None,None,None,338,None,338,None,None
