Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
FA_Mag,885.9726212379103,None,None,877.9957520400544,809.9565794652513,None,None,1139.9934294621085,1390.0049606785544,1239.8833372706938,1369.9106301643963,2540.0082657508838,None,None,None,895.0590151709131,1389.942983102383,None,1150.0088193943507,None,1809.8873394944699,None,1619.9369048162662,None,None,None,893.9070105567024,833.8721897675657,None,None,None,None,None,None,1180.000684943549,None,None,None,None,None,None,None,1089.9922221750999,None,865.009899029039,None
FA_Tim,34,None,None,63,18,None,None,75,58,13,24,17,None,None,None,64,59,None,9,None,48,None,49,None,None,None,57,18,None,None,None,None,None,None,63,None,None,None,None,None,None,None,47,None,53,None
FA_Dur,5,None,None,5,3,None,None,6,7,2,2,9,None,None,None,4,8,None,5,None,6,None,5,None,None,None,2,5,None,None,None,None,None,None,6,None,None,None,None,None,None,None,5,None,9,None
Wet_BFL_Mag_10,1117.0,None,165.0,425.6,1510.0,906.7,None,1140.0,3400.0,2066.0,1060.0,2308.0,1548.0,990.3,1010.0,596.2,1537.0,1576.0,1890.0,921.7,2194.0,None,1420.0,1125.0,972.2,819.2,929.1,636.5,474.0,941.5,None,None,730.0,1634.0,1140.0,1420.0,349.0,626.2,268.20000000000005,647.4,395.0,1109.0,1460.0,None,1397.0,452.5
Wet_BFL_Mag_50,3175.0,None,469.0,2160.0,5800.0,5440.0,None,3505.0,5080.0,4760.0,4410.0,3160.0,3070.0,1630.0,3210.0,917.0,3295.0,3910.0,3920.0,3120.0,5220.0,None,4180.0,2945.0,2980.0,1150.0,1790.0,832.0,730.0,1415.0,None,None,1420.0,3550.0,2370.0,2660.0,905.0,1140.0,636.0,866.0,963.5,1605.0,3710.0,None,3635.0,684.0
Wet_Tim,93,None,18,102,68,85,None,80,104,96,46,18,13,25,57,78,82,80,74,42,93,None,105,103,108,70,103,83,69,70,None,None,54,51,74,84,100,55,64,45,71,112,63,None,73,51
Wet_BFL_Dur,80,None,182,59,136,84,None,96,81,59,115,205,193,72,61,73,90,77,101,128,103,None,59,46,65,97,50,156,83,68,None,None,91,113,83,61,258,113,233,113,276,50,101,None,98,216
Peak_2,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,None,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0
Peak_5,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,None,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0
Peak_10,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,None,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0,6745.0
Peak_Dur_2,15,None,None,None,103,63,None,21,71,45,85,18,57,None,None,None,26,33,52,57,81,None,36,1,13,None,1,None,None,None,None,None,None,37,21,6,None,None,None,None,None,None,23,None,60,None
Peak_Dur_5,None,None,None,None,23,25,None,None,23,28,38,None,None,None,None,None,None,None,17,2,2,None,10,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
