1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
340.0,476.0,321.0,343.0,391.0,425.0,521.0,337.0,460.0,540.0,764.0,838.0,750.0,510.0,488.0,428.0,526.0,581.0,569.0,621.0,655.0,605.0,557.0,619.0,638.0,589.0,402.0,462.0,294.0,378.0,531.0,542.0,628.0,482.0,500.0,471.0,352.0,494.0,388.0,510.0,428.0,508.0,501.0,532.0,375.0,499.0
350.0,423.0,322.0,323.0,360.0,430.0,513.0,345.0,470.0,518.0,719.0,820.0,734.0,506.0,503.0,422.0,524.0,543.0,582.0,629.0,583.0,627.0,572.0,638.0,641.0,589.0,399.0,456.0,288.0,376.0,532.0,553.0,624.0,483.0,524.0,471.0,247.0,494.0,374.0,509.0,447.0,504.0,510.0,538.0,350.0,512.0
360.0,403.0,319.0,313.0,360.0,430.0,503.0,321.0,480.0,478.0,646.0,832.0,722.0,525.0,520.0,432.0,529.0,537.0,605.0,610.0,595.0,593.0,594.0,680.0,641.0,587.0,397.0,431.0,288.0,380.0,541.0,545.0,593.0,492.0,543.0,474.0,382.0,495.0,375.0,503.0,451.0,503.0,512.0,509.0,285.0,495.0
340.0,435.0,326.0,321.0,380.0,450.0,511.0,302.0,483.0,517.0,619.0,808.0,719.0,525.0,534.0,433.0,544.0,589.0,548.0,618.0,581.0,620.0,643.0,707.0,603.0,537.0,401.0,426.0,302.0,387.0,557.0,553.0,584.0,517.0,569.0,468.0,441.0,499.0,371.0,508.0,455.0,506.0,512.0,490.0,290.0,469.0
360.0,438.0,331.0,335.0,400.0,460.0,514.0,323.0,493.0,518.0,628.0,776.0,772.0,540.0,562.0,407.0,556.0,582.0,530.0,623.0,625.0,629.0,654.0,695.0,592.0,545.0,410.0,443.0,322.0,371.0,570.0,541.0,598.0,516.0,580.0,463.0,426.0,484.0,366.0,495.0,457.0,522.0,528.0,483.0,303.0,476.0
360.0,434.0,339.0,341.0,399.0,480.0,508.0,344.0,508.0,513.0,609.0,782.0,781.0,558.0,562.0,390.0,563.0,586.0,561.0,646.0,618.0,635.0,591.0,695.0,601.0,539.0,411.0,442.0,338.0,371.0,556.0,528.0,596.0,565.0,548.0,470.0,454.0,484.0,364.0,472.0,482.0,537.0,551.0,490.0,316.0,490.0
350.0,422.0,320.0,336.0,391.0,500.0,490.0,375.0,533.0,511.0,618.0,782.0,776.0,552.0,556.0,390.0,568.0,584.0,610.0,624.0,609.0,619.0,517.0,689.0,619.0,542.0,414.0,445.0,340.0,394.0,526.0,532.0,553.0,586.0,547.0,479.0,426.0,490.0,357.0,478.0,492.0,548.0,457.0,520.0,325.0,490.0
360.0,407.0,352.0,323.0,362.0,500.0,488.0,364.0,560.0,517.0,655.0,743.0,823.0,539.0,505.0,390.0,559.0,570.0,676.0,595.0,628.0,634.0,345.0,668.0,621.0,500.0,409.0,455.0,335.0,420.0,533.0,536.0,543.0,565.0,563.0,471.0,437.0,496.0,360.0,481.0,509.0,568.0,461.0,524.0,324.0,469.0
372.0,409.0,354.0,319.0,358.0,500.0,457.0,375.0,564.0,524.0,682.0,738.0,786.0,540.0,511.0,392.0,565.0,557.0,692.0,623.0,635.0,648.0,444.0,676.0,613.0,534.0,407.0,464.0,341.0,401.0,519.0,545.0,574.0,554.0,562.0,463.0,473.0,486.0,364.0,482.0,519.0,583.0,518.0,533.0,328.0,466.0
367.0,425.0,331.0,343.0,370.0,510.0,403.0,387.0,555.0,533.0,661.0,757.0,721.0,540.0,550.0,393.0,584.0,559.0,628.0,623.0,671.0,658.0,507.0,656.0,609.0,533.0,429.0,476.0,346.0,390.0,546.0,517.0,562.0,568.0,580.0,457.0,478.0,488.0,365.0,477.0,525.0,561.0,538.0,564.0,340.0,468.0
