Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
FA_Mag,1089.9973703831383,None,None,733.994628287741,1329.9409157465755,1409.9976972427944,None,1000.0003625350561,1489.9983808207544,1229.9782057294226,None,None,None,None,1140.0138505516536,None,1030.1391779431794,None,1199.9983630608563,1630.0668599891658,1799.9641217617047,None,1759.9966341534432,None,None,None,None,835.9420475436232,None,939.8185422904168,1219.9974762289032,None,None,760.9996849902888,1089.9811914737388,None,842.9284264778411,None,337.0007551752084,None,None,1099.991030788337,962.9987845065764,None,813.961149527649,None
FA_Tim,35,None,None,14,19,58,None,41,59,16,None,None,None,None,6,None,11,None,1,67,49,None,50,None,None,None,None,21,None,54,50,None,None,0,64,None,13,None,10,None,None,56,50,None,53,None
FA_Dur,5,None,None,3,4,2,None,3,9,4,None,None,None,None,3,None,4,None,5,3,7,None,3,None,None,None,None,4,None,4,3,None,None,4,4,None,5,None,4,None,None,4,4,None,4,None
Wet_BFL_Mag_10,1400.0,None,None,1122.0,883.6,1242.0,80.0,771.3000000000001,1239.0,1467.0,1013.0,2110.0,1790.0,1171.0,808.0,314.0,1024.0,1249.0,1337.0,1910.0,1460.0,1251.0,1568.0,1124.0,897.9,701.0,618.3,None,394.0,825.6,1670.0,None,899.1,1365.0,895.7,1026.0,None,511.7,None,286.2,293.40000000000003,646.4,1231.3000000000002,None,1343.0,456.0
Wet_BFL_Mag_50,3100.0,None,None,2440.0,3650.0,5345.0,421.0,3030.0,4630.0,3025.0,4465.0,2940.0,3330.0,1840.0,2240.0,550.0,2720.0,3725.0,4010.0,4140.0,3470.0,1440.0,4185.0,1660.0,2840.0,829.0,1210.0,None,587.0,1500.0,4860.0,None,1700.0,3400.0,1755.0,2840.0,None,957.5,None,580.0,846.0,1060.0,3355.0,None,3460.0,531.0
Wet_Tim,94,None,None,114,52,95,13,59,60,71,47,11,17,12,39,104,49,73,69,82,55,24,107,67,109,16,76,None,79,70,93,None,66,49,66,79,None,57,None,46,65,80,65,None,68,11
Wet_BFL_Dur,53,None,None,48,110,62,343,118,124,80,114,215,189,132,81,220,125,84,90,91,129,32,58,83,64,153,78,None,71,68,64,None,78,116,94,67,None,44,None,292,285,80,90,None,104,175
Peak_2,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0
Peak_5,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0
Peak_10,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0,7065.0
Peak_Dur_2,14,None,None,None,102,61,None,7,69,39,58,5,52,None,None,None,1,30,47,48,74,None,31,None,7,None,2,None,None,None,53,None,None,13,8,4,None,None,None,None,None,None,14,None,44,None
Peak_Dur_5,None,None,None,None,22,44,None,None,15,24,41,None,1,None,None,None,None,None,16,1,2,None,None,None,None,None,None,None,None,None,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,2,3,None,None,3,10,23,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,4,None,None,None,1,1,None,2,4,3,2,2,2,None,None,None,1,3,3,4,3,None,1,None,2,None,1,None,None,None,2,None,None,2,1,1,None,None,None,None,None,None,2,None,2,None
Peak_Fre_5,None,None,None,None,5,3,None,None,4,1,2,None,1,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,2,None,None,1,2,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,5800.0,3170.0,1050.0,3190.0,7040.0,6840.0,980.0,3820.0,5600.0,8500.0,6870.0,4490.0,6120.0,2560.0,3710.0,1270.0,4290.0,4670.0,7000.0,5040.0,5760.0,1770.0,5980.0,3650.0,3250.0,1130.0,2720.0,631.0,1170.0,3120.0,6510.0,1230.0,3700.0,5080.0,3110.0,4900.0,1330.0,1370.0,992.0,927.0,1890.0,3630.0,3730.0,1470.0,5470.0,586.0
