Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
FA_Mag,1099.9935746935594,1920.0012444582449,None,761.9829641412969,822.0009323211921,None,None,None,1690.0240298577608,30.977879781753934,288.9509352825935,2060.0299369581803,None,1719.9962182982056,None,538.999617099568,743.9825962786022,1019.9754041731543,1329.997912107575,1169.9932729219051,1610.013234660176,None,756.9539248908059,None,939.9988263035651,None,None,None,None,514.001093662341,789.9709550237546,598.9998504472362,None,735.9952514341815,870.9805076794406,None,743.0015388364658,None,326.99985601285067,None,None,698.9993905219919,1109.9183149719747,None,415.03125197233453,None
FA_Tim,37,1,None,16,1,None,None,None,65,15,53,8,None,4,None,0,8,34,47,71,50,None,10,None,21,None,None,None,None,0,4,0,None,32,65,None,0,None,0,None,None,0,16,None,1,None
FA_Dur,2,4,None,3,5,None,None,None,2,3,18,2,None,5,None,1,5,4,7,2,3,None,3,None,2,None,None,None,None,4,1,2,None,4,2,None,2,None,10,None,None,3,7,None,10,None
Wet_BFL_Mag_10,1152.4000000000003,None,None,798.0,830.5,1588.0,None,554.2,899.8,1112.0,811.0000000000002,None,1148.0,25.800000000000015,781.1,None,43.00000000000006,941.5,1359.0,1262.0,1490.0,None,647.0,640.3,None,57.1,158.8,17.81,None,296.5,816.8,39.64,396.90000000000003,1001.0,1280.0,414.5,None,21.389999999999997,None,None,None,248.3,1098.0,None,866.4000000000001,493.6
Wet_BFL_Mag_50,2295.0,None,None,1600.0,4135.0,5100.0,None,2250.0,4405.0,3480.0,4280.0,None,2530.0,1060.0,2215.0,None,1880.0,3565.0,3090.0,3350.0,3825.0,None,2590.0,2140.0,None,165.5,560.0,69.25,None,633.0,3900.0,2370.0,857.5,2220.0,2700.0,1235.0,None,96.15,None,None,None,604.0,2560.0,None,2330.0,528.0
Wet_Tim,111,None,None,118,39,108,None,87,101,101,69,None,6,28,71,None,98,81,77,86,97,None,107,110,None,11,38,17,None,62,96,201,73,54,111,72,None,26,None,None,None,36,73,None,79,14
Wet_BFL_Dur,40,None,None,67,164,47,None,73,80,62,95,None,199,235,52,None,127,68,100,93,90,None,57,32,None,302,119,248,None,80,65,27,74,112,41,78,None,330,None,None,None,132,75,None,98,34
Peak_2,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0
Peak_5,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0
Peak_10,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0
Peak_Dur_2,5,None,None,None,95,61,None,6,65,26,55,1,48,2,None,None,6,41,36,38,67,None,28,None,6,None,None,None,None,None,50,5,None,5,None,None,None,None,1,None,None,None,8,None,16,None
Peak_Dur_5,None,None,None,None,31,32,None,None,1,1,31,None,None,None,None,None,3,1,7,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,18,17,None,None,None,None,28,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None
