Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
FA_Mag,454.9599043533649,None,None,None,None,329.98681235376887,309.993870422314,465.94688253158904,664.0277480662781,280.0002657378146,None,None,1069.986273512277,None,None,184.99954488962123,474.99748044897933,None,532.0012665408028,653.9861556958683,608.0084222270989,359.9980709778728,379.99443082935124,None,375.000042987498,None,199.9166406414098,255.00114084210736,164.99088410981193,189.99475155829754,534.9947478494516,None,None,None,289.9424664884104,None,None,None,149.99461465043058,None,None,None,324.96234078562907,None,169.93813465720348,None
FA_Tim,67,None,None,None,None,17,1,62,59,2,None,None,73,None,None,0,62,None,70,65,59,11,2,None,0,None,2,0,12,5,73,None,None,None,7,None,None,None,0,None,None,None,4,None,15,None
FA_Dur,5,None,None,None,None,6,2,12,10,2,None,None,11,None,None,1,4,None,7,7,10,9,3,None,3,None,1,4,6,2,7,None,None,None,2,None,None,None,4,None,None,None,1,None,4,None
Wet_BFL_Mag_10,408.0,320.0,110.0,92.60000000000001,550.0,1017.2,None,325.0,487.6,589.8000000000001,654.2,780.0,1540.0,43.0,421.0,82.3,452.0,380.0,531.8,390.0,760.8000000000001,338.0,349.0,328.0,451.40000000000003,None,228.2,230.0,160.0,208.5,680.0,137.3,400.0,715.8000000000001,392.4,398.5,None,279.0,None,131.0,151.9,277.0,485.5,104.8,448.90000000000003,9.12
Wet_BFL_Mag_50,1360.0,523.0,190.0,230.0,1710.0,2090.0,None,840.0,1110.0,868.0,2735.0,2145.0,4360.0,165.0,925.0,223.0,805.0,992.5,752.5,931.0,1570.0,395.0,685.0,547.0,919.5,None,957.0,290.0,185.0,453.5,1535.0,260.0,572.0,1260.0,634.5,604.5,None,446.0,None,306.0,356.5,558.0,1260.0,328.0,1570.0,86.0
Wet_Tim,93,31,15,32,95,105,None,94,106,67,64,110,98,32,51,36,63,63,71,102,124,11,64,50,117,None,105,39,12,46,94,41,54,77,60,57,None,52,None,29,24,35,67,24,100,33
Wet_BFL_Dur,104,146,69,153,76,63,None,186,77,88,104,66,75,321,53,314,102,46,82,77,65,47,231,96,112,None,49,37,64,98,86,274,32,99,88,98,None,40,None,307,170,128,96,79,88,297
Peak_2,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0
Peak_5,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0
Peak_10,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0
