1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
610.0,1920.0,532.0,554.0,758.0,1190.0,1510.0,214.0,733.0,0.0,0.0,1580.0,1670.0,1280.0,530.0,539.0,309.0,612.0,581.0,844.0,731.0,899.0,477.0,910.0,551.0,593.0,627.0,479.0,330.0,514.0,468.0,599.0,820.0,488.0,603.0,402.0,743.0,529.0,327.0,494.0,556.0,699.0,509.0,562.0,395.0,496.0
646.0,1920.0,519.0,589.0,822.0,1010.0,1630.0,280.0,831.0,0.0,0.0,1660.0,1480.0,1300.0,456.0,531.0,461.0,598.0,827.0,800.0,805.0,894.0,455.0,838.0,585.0,583.0,627.0,509.0,320.0,367.0,611.0,596.0,826.0,537.0,621.0,404.0,679.0,492.0,311.0,491.0,363.0,635.0,463.0,581.0,415.0,493.0
575.0,1900.0,532.0,568.0,808.0,871.0,1550.0,255.0,885.0,0.0,0.0,1670.0,1280.0,1540.0,462.0,546.0,559.0,676.0,899.0,830.0,917.0,955.0,458.0,827.0,634.0,621.0,535.0,520.0,320.0,251.0,730.0,594.0,806.0,593.0,635.0,479.0,616.0,413.0,306.0,471.0,330.0,606.0,482.0,582.0,366.0,558.0
450.0,1850.0,590.0,625.0,553.0,873.0,1520.0,262.0,779.0,0.0,0.0,1710.0,1130.0,1680.0,491.0,546.0,506.0,611.0,976.0,860.0,906.0,1010.0,483.0,901.0,623.0,625.0,478.0,476.0,315.0,247.0,787.0,604.0,817.0,604.0,624.0,526.0,619.0,412.0,256.0,504.0,291.0,584.0,465.0,600.0,271.0,548.0
450.0,1800.0,600.0,641.0,472.0,887.0,1280.0,377.0,654.0,0.0,0.0,1710.0,1190.0,1720.0,745.0,605.0,541.0,559.0,934.0,880.0,890.0,985.0,503.0,894.0,600.0,623.0,473.0,462.0,310.0,220.0,790.0,635.0,815.0,615.0,604.0,519.0,598.0,400.0,237.0,545.0,281.0,592.0,497.0,591.0,241.0,557.0
385.0,1740.0,620.0,567.0,468.0,903.0,1150.0,496.0,720.0,0.0,0.0,1750.0,1140.0,1060.0,607.0,551.0,567.0,609.0,980.0,942.0,848.0,982.0,497.0,884.0,554.0,603.0,477.0,469.0,309.0,267.0,767.0,645.0,806.0,561.0,567.0,507.0,565.0,398.0,224.0,491.0,307.0,566.0,517.0,596.0,239.0,521.0
332.0,1750.0,620.0,528.0,466.0,960.0,1160.0,423.0,811.0,0.0,0.0,1710.0,1090.0,1020.0,556.0,568.0,631.0,563.0,882.0,915.0,750.0,1050.0,415.0,890.0,507.0,649.0,471.0,497.0,309.0,350.0,822.0,670.0,773.0,519.0,500.0,508.0,532.0,402.0,213.0,489.0,292.0,561.0,486.0,634.0,218.0,494.0
348.0,1780.0,615.0,554.0,479.0,909.0,1170.0,299.0,809.0,0.0,0.0,1800.0,1150.0,848.0,586.0,561.0,641.0,622.0,736.0,781.0,794.0,1020.0,328.0,914.0,514.0,638.0,450.0,481.0,307.0,345.0,695.0,663.0,783.0,549.0,502.0,522.0,462.0,392.0,198.0,494.0,336.0,575.0,479.0,631.0,213.0,496.0
410.0,1750.0,610.0,539.0,530.0,906.0,1150.0,294.0,892.0,0.0,0.0,2060.0,1170.0,793.0,1010.0,433.0,744.0,674.0,621.0,727.0,788.0,968.0,382.0,983.0,585.0,547.0,421.0,465.0,307.0,341.0,733.0,648.0,785.0,581.0,579.0,512.0,473.0,382.0,183.0,477.0,359.0,636.0,409.0,681.0,208.0,491.0
410.0,1700.0,595.0,542.0,727.0,846.0,990.0,381.0,1090.0,0.0,0.0,2010.0,1200.0,787.0,1150.0,374.0,734.0,609.0,717.0,730.0,749.0,969.0,455.0,969.0,595.0,522.0,429.0,463.0,297.0,339.0,633.0,612.0,751.0,710.0,579.0,520.0,530.0,381.0,172.0,384.0,432.0,613.0,402.0,666.0,207.0,482.0
