1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
145.8,53.3,133.8,0.0,35.0,19.1,64.6,90.0,75.6,126.1,266.9,239.0,2538.8,346.0,223.9,149.0,282.1,536.7,287.4,321.3,296.6,284.2,196.3,317.1,241.2,240.8,239.0,143.7,225.6,8.5,123.9,141.6,191.0,173.4,222.5,185.7,136.6,6.5,2.5,13.1,41.3,70.9,85.9,125.9,75.3,109.7
141.9,56.8,133.8,0.0,33.2,20.5,65.3,94.3,75.9,122.9,270.8,199.9,2588.2,353.1,222.8,138.1,281.1,501.4,282.8,319.2,301.2,279.3,197.4,312.8,235.5,244.3,238.7,143.7,233.8,5.3,128.5,140.2,177.3,173.7,225.3,186.4,133.5,10.3,5.5,13.2,42.7,76.8,84.6,126.1,78.7,142.9
143.0,56.1,132.1,0.0,32.8,20.8,62.1,98.2,76.6,120.1,276.8,168.1,2658.8,351.0,221.0,143.0,294.1,494.3,283.5,306.1,315.7,275.1,191.7,305.1,233.8,236.6,231.3,139.1,240.1,1.1,127.8,137.0,165.3,163.1,211.5,199.9,132.4,2.3,3.0,8.5,48.6,78.8,83.6,123.1,73.1,134.9
144.1,58.3,132.1,0.0,33.9,24.7,66.0,101.0,63.9,126.1,254.9,164.9,2690.6,351.0,214.0,131.0,282.8,490.8,274.7,286.7,321.0,276.8,190.7,304.4,235.9,229.2,227.7,132.1,240.5,0.7,126.1,134.2,160.0,163.8,192.4,176.2,131.4,1.6,3.1,6.0,46.8,80.1,85.1,121.4,75.2,112.5
146.9,58.3,131.0,0.0,34.6,30.4,66.4,99.9,54.4,134.9,256.0,162.1,2690.6,345.0,211.9,134.9,276.8,473.2,270.5,291.0,320.6,276.8,194.9,306.1,236.6,222.8,222.5,135.2,240.5,1.4,127.8,132.4,158.2,167.0,160.7,155.7,130.6,1.5,9.1,11.2,42.8,80.7,84.6,114.3,73.9,88.3
150.1,60.0,128.9,1.1,34.6,27.2,66.7,103.1,60.4,134.9,263.1,157.8,2658.8,337.9,209.0,139.8,283.9,444.9,272.2,281.8,305.8,274.7,186.8,298.0,219.3,215.0,219.6,131.0,242.2,3.5,126.8,129.2,158.5,173.7,141.6,173.0,115.1,1.5,5.6,11.9,46.3,80.1,83.5,116.0,74.9,98.4
151.8,62.9,127.1,3.9,35.0,27.9,65.7,101.0,56.8,135.9,258.8,157.8,2620.0,335.8,199.1,147.9,286.0,420.2,299.4,261.3,290.6,270.8,184.0,289.9,214.3,212.2,226.7,131.4,236.9,2.1,127.1,128.9,163.5,174.1,131.4,138.8,111.6,1.5,2.3,6.0,45.1,79.8,81.7,121.2,79.2,125.0
152.9,65.3,129.9,5.6,33.5,21.5,68.5,96.4,63.9,134.9,250.0,160.0,2588.2,330.9,196.0,146.9,270.8,409.6,312.1,250.3,272.6,272.2,189.6,282.5,210.8,209.4,228.5,133.8,237.6,9.5,121.1,129.6,157.1,171.6,134.5,164.9,119.0,1.7,2.0,13.9,46.4,79.3,83.3,130.1,76.9,119.7
152.9,67.8,129.9,9.9,32.1,19.8,67.4,97.5,62.9,145.1,242.9,168.1,2538.8,322.0,196.0,135.9,263.1,395.5,317.1,252.8,264.1,268.4,186.4,281.4,202.0,205.2,238.7,136.3,230.6,1.8,111.9,129.2,141.2,169.8,140.2,167.4,121.8,7.4,34.8,14.9,50.6,79.6,83.6,130.7,76.1,100.9
147.9,69.9,125.0,4.9,32.1,23.0,66.4,95.3,56.1,138.1,235.9,158.9,2538.8,318.8,193.1,138.1,260.9,384.9,306.5,261.3,258.8,259.2,190.3,282.8,197.4,202.3,245.4,137.0,223.5,5.6,107.7,118.3,145.8,165.3,167.4,170.9,119.3,9.4,149.6,11.0,48.0,79.4,86.9,132.3,81.1,109.0
