Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
FA_Mag,None,None,None,None,1199.9678807123782,641.998837896753,482.31465761498646,665.9840082773715,910.0000518856536,None,1380.0276609794964,None,1429.9368378969816,608.9447300329578,None,444.00147957952083,790.0055048266398,None,2059.607271968469,1069.9508608646242,944.0170684499473,682.0337282563598,591.4503223582217,None,None,None,545.9800590031819,443.000179174021,None,None,None,None,None,964.0624679761049,537.3503611100836,None,None,None,497.79136937926137,None,None,None,537.8624968886714,None,361.9999888042505,None
FA_Tim,None,None,None,None,66,51,3,61,60,None,71,None,74,33,None,44,64,None,50,66,61,16,4,None,None,None,54,0,None,None,None,None,None,45,3,None,None,None,5,None,None,None,5,None,0,None
FA_Dur,None,None,None,None,3,4,2,5,3,None,5,None,4,5,None,4,3,None,2,7,10,4,3,None,None,None,3,2,None,None,None,None,None,6,2,None,None,None,4,None,None,None,1,None,2,None
Wet_BFL_Mag_10,658.8,589.2,348.8,468.0,1330.0,1204.0000000000002,None,645.8,1192.0,889.3000000000001,1320.0,1278.0,2080.0,260.1,667.9,380.0,806.6,649.6,827.9,930.6,1109.0,618.0,776.0,645.1,792.5000000000001,508.2,460.5,427.0,284.0,375.6,664.0,None,617.8,1035.0,713.5,658.8,None,470.3,None,323.7,431.4,550.0,796.2,482.0,556.0,366.5
Wet_BFL_Mag_50,1840.0,778.0,426.0,811.5,2490.0,3005.0,None,1185.0,2420.0,1315.0,4090.0,2780.0,4980.0,413.5,1355.0,525.0,1570.0,1150.0,1155.0,2440.0,2630.0,720.0,2250.0,923.0,1505.0,620.0,907.0,485.0,363.0,613.0,1870.0,None,877.0,1825.0,1170.0,1110.0,None,600.5,None,506.5,795.0,885.5,1810.0,522.0,2110.0,510.0
Wet_Tim,105,46,33,120,101,105,None,109,106,69,87,111,98,41,51,51,83,53,63,101,115,29,119,55,116,7,79,43,14,38,91,None,55,77,74,58,None,51,None,39,55,36,68,25,84,33
Wet_BFL_Dur,93,118,53,66,63,62,None,172,77,80,81,65,76,312,54,83,65,113,90,57,74,29,41,92,114,38,76,33,141,107,61,None,115,84,76,97,None,42,None,298,119,128,95,56,105,126
Peak_2,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0
Peak_5,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0
Peak_10,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0
