1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
7.0,14.0,20.0,7.9,11.0,1230.0,1380.0,57.0,18.0,21.9,15.0,2.1,2090.0,124.0,680.0,14.0,12.0,13.0,8.1,1.3,1370.0,62.0,13.0,19.0,5.7,6.5,11.0,324.0,2.53,7.81,5.9,2.23,7.7,2.07,1.83,14.3,11.0,0.96,0.84,0.13,0.5,0.0,0.05,0.97,0.34,0.74
9.9,14.0,15.0,7.9,11.0,1220.0,1230.0,15.0,18.0,21.7,830.0,2.1,2090.0,124.0,682.0,15.0,12.0,13.0,7.9,1.3,1390.0,417.0,13.0,24.0,5.5,6.3,9.6,63.8,2.52,8.02,5.81,2.22,7.8,2.33,1.87,13.6,10.7,0.88,0.78,0.09,0.55,0.0,0.05,0.96,0.37,0.67
9.8,14.0,470.0,7.9,11.0,1220.0,27.0,14.0,608.0,1050.0,851.0,2.1,2090.0,124.0,684.0,15.0,12.0,14.0,7.7,1.3,1400.0,625.0,13.0,29.0,5.6,6.1,13.0,11.2,7.17,8.12,6.5,2.25,7.41,3.45,2.13,14.4,10.5,0.68,0.9,0.08,0.54,0.0,0.05,0.94,0.41,0.68
9.9,14.0,493.0,7.9,11.0,1120.0,22.0,14.0,625.0,1050.0,839.0,2.1,2090.0,124.0,117.0,15.0,12.0,13.0,8.5,1.3,1410.0,654.0,13.0,33.0,5.6,6.0,14.0,249.0,8.58,8.0,5.6,2.25,7.31,5.96,2.01,15.2,9.9,0.64,0.72,0.09,0.51,0.0,0.05,0.91,0.39,0.73
9.9,211.0,864.0,7.9,11.0,31.0,1130.0,15.0,624.0,1050.0,649.0,2.1,1630.0,125.0,93.0,15.0,12.0,13.0,8.5,1.3,1420.0,678.0,12.0,36.0,5.7,5.8,15.0,329.0,8.57,7.99,4.71,2.0,7.22,8.15,2.13,13.0,9.5,0.79,0.87,0.08,0.5,0.0,0.05,0.84,0.39,0.73
8.6,14.0,982.0,7.9,12.0,26.0,1320.0,15.0,630.0,1050.0,24.0,2.1,1370.0,126.0,96.0,14.0,12.0,13.0,8.5,1.3,1020.0,701.0,12.0,40.0,6.1,5.7,16.0,332.0,8.21,8.12,5.51,2.0,7.08,8.1,2.04,13.1,9.1,0.8,0.93,0.09,0.44,0.0,0.04,0.7,0.35,0.73
6.6,13.0,860.0,7.9,12.0,1030.0,1310.0,15.0,634.0,33.4,823.0,2.2,1370.0,127.0,99.0,14.0,12.0,12.0,8.5,1.3,787.0,728.0,12.0,42.0,6.0,5.6,17.0,332.0,8.86,8.36,4.89,2.0,7.0,7.96,2.0,13.6,9.2,0.7,1.05,0.13,0.33,0.0,0.0,0.66,0.32,0.73
6.3,15.0,20.0,7.5,11.0,1260.0,1290.0,14.0,42.0,30.0,814.0,2.75,1360.0,129.0,98.0,14.0,12.0,6.8,8.5,1.3,794.0,955.0,11.0,45.0,11.0,5.3,18.0,332.0,8.32,8.32,5.09,1.98,6.89,14.5,2.0,11.8,9.3,0.67,0.83,0.17,0.43,0.0,0.0,0.7,0.32,0.73
6.0,17.0,15.0,7.9,8.0,1260.0,761.0,15.0,20.0,993.0,831.0,3.48,1360.0,131.0,97.0,14.0,12.0,6.8,8.5,1.3,774.0,1140.0,11.0,48.0,15.0,5.2,20.0,334.0,9.92,8.81,4.98,2.09,6.79,13.7,1.99,12.8,9.4,0.65,0.96,0.2,0.44,0.0,0.0,1.65,0.34,0.73
6.0,16.0,930.0,8.7,7.6,1280.0,29.0,14.0,617.0,1050.0,828.0,4.31,1380.0,132.0,97.0,14.0,12.0,8.1,8.5,1.3,760.0,1240.0,11.0,50.0,15.0,5.2,21.0,341.0,9.63,8.82,5.17,2.32,6.71,14.3,1.96,11.5,9.5,0.7,1.14,0.23,0.46,0.0,0.0,8.5,0.31,0.69
