1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
332.0,1660.0,449.0,522.0,856.0,589.0,1920.0,530.0,772.0,683.0,1180.0,1600.0,1670.0,1020.0,686.0,653.0,845.0,926.0,1150.0,1000.0,1280.0,1190.0,728.0,924.0,857.0,738.0,637.0,555.0,406.0,409.0,706.0,771.0,770.0,761.0,776.0,630.0,672.0,588.0,289.0,603.0,349.0,615.0,746.0,574.0,342.0,544.0
332.0,1550.0,516.0,592.0,530.0,560.0,1740.0,558.0,584.0,672.0,1140.0,1610.0,1630.0,996.0,849.0,657.0,709.0,905.0,1200.0,990.0,1250.0,1150.0,730.0,990.0,844.0,728.0,639.0,542.0,401.0,454.0,712.0,760.0,744.0,757.0,778.0,640.0,654.0,584.0,253.0,609.0,333.0,596.0,709.0,572.0,334.0,522.0
332.0,1500.0,557.0,569.0,506.0,604.0,1470.0,634.0,590.0,658.0,1240.0,1640.0,1660.0,979.0,807.0,667.0,696.0,904.0,1130.0,1020.0,1200.0,1190.0,749.0,995.0,839.0,717.0,633.0,565.0,402.0,509.0,759.0,762.0,760.0,750.0,725.0,642.0,657.0,580.0,253.0,606.0,327.0,621.0,690.0,561.0,322.0,484.0
190.0,1480.0,557.0,488.0,458.0,707.0,1330.0,697.0,638.0,842.0,1190.0,1640.0,1660.0,979.0,798.0,662.0,719.0,742.0,1100.0,1010.0,1070.0,1270.0,791.0,1000.0,850.0,725.0,628.0,582.0,399.0,545.0,959.0,796.0,688.0,651.0,599.0,650.0,552.0,621.0,247.0,593.0,318.0,630.0,641.0,575.0,276.0,431.0
160.0,1550.0,518.0,488.0,405.0,681.0,1330.0,631.0,680.0,962.0,1120.0,1630.0,1500.0,978.0,992.0,655.0,813.0,681.0,1060.0,958.0,1090.0,1210.0,799.0,1010.0,924.0,734.0,617.0,561.0,400.0,531.0,814.0,818.0,679.0,645.0,552.0,645.0,450.0,627.0,243.0,597.0,337.0,614.0,614.0,574.0,257.0,424.0
362.0,1590.0,468.0,493.0,566.0,668.0,1330.0,513.0,715.0,945.0,1200.0,1670.0,1440.0,1020.0,1130.0,585.0,953.0,957.0,945.0,936.0,1170.0,1120.0,880.0,1200.0,971.0,700.0,590.0,549.0,401.0,516.0,850.0,821.0,780.0,655.0,665.0,643.0,432.0,628.0,231.0,579.0,418.0,633.0,608.0,589.0,234.0,412.0
384.0,1520.0,529.0,510.0,632.0,681.0,1330.0,540.0,808.0,896.0,1260.0,1910.0,1400.0,1100.0,1140.0,522.0,915.0,1110.0,944.0,909.0,1170.0,1140.0,839.0,1240.0,972.0,661.0,581.0,553.0,407.0,483.0,810.0,700.0,781.0,758.0,796.0,649.0,575.0,626.0,227.0,569.0,483.0,634.0,596.0,596.0,241.0,418.0
510.0,1510.0,484.0,520.0,721.0,715.0,1150.0,603.0,868.0,934.0,1290.0,1970.0,1360.0,1140.0,1090.0,525.0,866.0,962.0,1150.0,904.0,1090.0,1180.0,864.0,1200.0,965.0,674.0,580.0,562.0,432.0,434.0,694.0,658.0,704.0,908.0,798.0,648.0,607.0,615.0,234.0,463.0,604.0,616.0,585.0,580.0,252.0,412.0
660.0,1550.0,395.0,558.0,722.0,760.0,919.0,648.0,784.0,939.0,1250.0,1940.0,1330.0,1130.0,843.0,549.0,910.0,971.0,1310.0,902.0,1020.0,1300.0,701.0,1070.0,954.0,695.0,595.0,589.0,450.0,451.0,623.0,652.0,628.0,869.0,800.0,597.0,560.0,608.0,290.0,421.0,662.0,641.0,586.0,566.0,244.0,463.0
570.0,1620.0,325.0,519.0,571.0,798.0,935.0,548.0,808.0,918.0,1280.0,1920.0,1330.0,1140.0,746.0,634.0,947.0,1020.0,1460.0,897.0,1200.0,1380.0,543.0,911.0,953.0,697.0,621.0,641.0,468.0,480.0,719.0,653.0,609.0,819.0,800.0,578.0,567.0,609.0,336.0,418.0,660.0,658.0,579.0,526.0,333.0,481.0
439.0,1740.0,346.0,506.0,508.0,750.0,890.0,521.0,851.0,891.0,1270.0,1910.0,1330.0,1140.0,809.0,744.0,998.0,947.0,1530.0,919.0,1220.0,1350.0,628.0,945.0,947.0,707.0,608.0,658.0,448.0,500.0,794.0,660.0,615.0,762.0,803.0,575.0,647.0,590.0,337.0,455.0,671.0,654.0,575.0,493.0,480.0,457.0
465.0,1820.0,416.0,464.0,569.0,846.0,700.0,674.0,851.0,657.0,1230.0,1900.0,1180.0,1120.0,750.0,719.0,1030.0,967.0,1480.0,930.0,1120.0,1280.0,695.0,895.0,954.0,706.0,613.0,645.0,437.0,506.0,788.0,630.0,645.0,799.0,816.0,563.0,743.0,563.0,332.0,475.0,675.0,636.0,605.0,481.0,480.0,456.0
406.0,1880.0,367.0,484.0,672.0,762.0,581.0,658.0,835.0,388.0,1170.0,1900.0,1130.0,1120.0,922.0,686.0,957.0,1030.0,1340.0,911.0,992.0,1240.0,651.0,1010.0,944.0,701.0,652.0,648.0,432.0,508.0,786.0,615.0,676.0,822.0,826.0,604.0,750.0,556.0,342.0,485.0,618.0,626.0,609.0,494.0,493.0,466.0
439.0,1920.0,373.0,677.0,622.0,818.0,572.0,648.0,820.0,583.0,1160.0,1950.0,1220.0,1120.0,823.0,648.0,680.0,1020.0,1310.0,840.0,985.0,1260.0,567.0,1070.0,946.0,706.0,624.0,647.0,463.0,493.0,775.0,581.0,674.0,817.0,836.0,636.0,843.0,527.0,352.0,494.0,594.0,578.0,635.0,501.0,500.0,466.0
