Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
FA_Mag,517.9274027932659,978.9787187624106,None,None,None,397.0198467424699,618.9909873017888,412.0277454529281,409.98091153670777,None,None,1200.1359671452985,3109.989509713633,None,None,None,None,373.0412497646595,None,847.0140825192151,302.04545548153953,704.9854665573043,334.0447679803179,307.2168161194899,543.0257781116804,512.0585981583287,538.0057718202941,None,5.715254846300771,None,None,None,None,None,429.02709648013655,None,None,None,None,None,None,None,None,None,None,None
FA_Tim,26,21,None,None,None,18,35,28,34,None,None,14,74,None,None,None,None,10,None,38,24,30,22,27,30,21,34,None,5,None,None,None,None,None,49,None,None,None,None,None,None,None,None,None,None,None
FA_Dur,4,7,None,None,None,3,4,3,11,None,None,3,4,None,None,None,None,6,None,3,3,8,3,9,1,4,3,None,17,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None
Wet_BFL_Mag_10,973.7,851.8,672.7,1.9900000000000002,837.0,1010.0,666.8000000000001,1140.0,898.2,500.9,1048.0,1140.0,None,1296.0,1120.0,1002.0,848.0,1052.0,1200.0,934.2,1250.0,1016.0000000000005,1020.0,998.0000000000001,1080.0,1080.0,1096.0,944.2000000000002,12.0,3.0,1080.0,866.5,868.2,694.2,1041.0,990.4000000000001,559.5,145.1,0.32,None,None,None,None,None,None,None
Wet_BFL_Mag_50,1470.0,1630.0,1001.0,941.5,1390.0,1530.0,1475.0,1575.0,1570.0,1505.0,1560.0,2060.0,None,2110.0,1650.0,1590.0,1425.0,1600.0,1850.0,1525.0,2260.0,1725.0,1680.0,1600.0,1595.0,1670.0,1775.0,1800.0,1130.0,1230.0,1540.0,1195.0,1580.0,1480.0,1790.0,1700.0,984.5,1370.0,2190.0,None,None,None,None,None,None,None
Wet_Tim,55,52,58,65,62,46,37,50,51,36,53,18,None,43,40,49,46,46,42,47,52,35,37,42,43,42,47,46,72,67,64,63,61,56,52,58,66,87,145,None,None,None,None,None,None,None
Wet_BFL_Dur,194,189,188,190,191,165,212,184,174,220,169,274,None,170,187,197,200,203,171,134,149,198,201,157,204,200,154,170,171,161,141,148,193,235,192,195,118,140,27,None,None,None,None,None,None,None
Peak_2,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,None,None,None,None,None,None,None
Peak_5,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,None,None,None,None,None,None,None
Peak_10,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,3346.000000000001,None,None,None,None,None,None,None
