Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
FA_Mag,669.9367437392065,210.94613272084487,982.0601524630122,922.7926585143856,None,1230.000851685689,1379.9994880759664,None,633.9834914288355,1050.0107718900424,850.9931258229241,None,None,None,683.9722900481815,None,None,None,None,816.0033860005944,1419.898901905516,1329.9713966027336,None,None,268.008032032134,None,None,719.9948108208889,None,None,None,149.95123591274455,20.00165402028728,33.292446169424856,None,None,None,18.073507302573777,90.97634232451458,None,None,6.19501147950769,4.322419005864325,8.181076649867347,None,None
FA_Tim,26,4,5,53,None,0,0,None,6,4,2,None,None,None,2,None,None,None,None,70,4,14,None,None,20,None,None,28,None,None,None,45,22,14,None,None,None,39,36,None,None,32,24,9,None,None
FA_Dur,5,2,4,4,None,5,3,None,2,3,3,None,None,None,2,None,None,None,None,6,2,4,None,None,6,None,None,3,None,None,None,3,5,3,None,None,None,5,3,None,None,11,8,3,None,None
Wet_BFL_Mag_10,1340.0,1670.0,None,14.8,633.7,None,None,683.4,16.9,1410.0,1340.0,1430.0,2100.0,571.0,683.0,682.8,298.90000000000003,1160.0,1520.0,827.2,1480.0,None,698.3,693.1,684.5,716.0,1520.0,1420.0,416.0,353.2,784.0,1350.0,882.0,595.3,1240.0,756.1,567.8,17.85,59.320000000000036,165.65000000000052,931.0,909.2000000000002,1220.0,482.80000000000007,390.5,1066.0
Wet_BFL_Mag_50,1835.0,2050.0,None,1280.0,1930.0,None,None,1430.0,2040.0,2140.0,2090.0,2285.0,3010.0,1510.0,1870.0,1540.0,1360.0,1750.0,2350.0,3090.0,2380.0,None,1545.0,1620.0,1460.0,1560.0,1640.0,1655.0,709.0,1145.0,1620.0,1520.0,1530.0,1690.0,1805.0,1490.0,1260.0,1070.0,1910.0,2355.0,1880.0,1780.0,1540.0,1280.0,2115.0,1730.0
Wet_Tim,60,62,None,63,66,None,None,54,39,84,65,25,73,20,39,52,45,46,37,74,59,None,22,23,35,15,25,36,44,53,65,60,66,47,44,29,56,81,136,141,126,76,61,49,127,53
Wet_BFL_Dur,124,95,None,179,88,None,None,105,110,74,191,266,125,226,191,200,240,131,143,108,139,None,204,188,248,245,172,192,191,152,208,151,128,194,172,162,129,146,47,42,111,143,165,167,52,137
Peak_2,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0
Peak_5,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0
Peak_10,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0
Peak_Dur_2,None,None,None,None,None,None,None,None,None,None,42,133,94,8,10,1,None,6,128,70,104,None,None,11,None,5,9,10,None,10,16,None,22,28,27,39,None,None,None,23,None,None,33,None,6,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,14,49,64,None,9,None,None,1,21,54,71,None,None,None,None,None,None,None,None,4,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,4,25,None,None,None,None,None,12,34,47,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,None,None,None,None,None,None,None,2,9,5,1,1,1,None,1,9,2,6,None,None,4,None,2,4,3,None,2,3,None,4,3,4,3,None,None,None,2,None,None,1,None,3,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,1,8,5,None,1,None,None,1,2,3,1,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None,None,None,None,1,2,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,1870.0,2170.0,1260.0,2020.0,2130.0,1840.0,1890.0,2160.0,2190.0,2200.0,2150.0,3370.0,4400.0,1800.0,1800.0,1720.0,1280.0,2140.0,3380.0,4150.0,4600.0,1980.0,2030.0,2380.0,1560.0,1690.0,2180.0,2290.0,1400.0,3180.0,1360.0,1940.0,2600.0,2240.0,2540.0,2420.0,1890.0,1860.0,2110.0,2440.0,2000.0,1980.0,2040.0,1580.0,2150.0,2280.0
SP_Tim,184,157,234,242,154,218,174,159,149,158,256,291,198,246,230,252,285,177,180,182,198,199,226,211,283,260,197,228,235,205,273,211,194,241,216,191,185,227,183,183,237,219,226,216,179,190
SP_Dur,82,113,27,16,117,45,107,105,171,149,13,17,85,10,47,27,14,127,94,126,115,71,78,86,15,40,97,67,33,73,22,33,114,56,68,83,77,32,17,48,32,86,60,72,111,87
SP_ROC,0.04216867469879518,0.011335902376364804,0.3342155648158577,0.4844155844155844,0.045454545454545456,0.01812919188932634,0.045454545454545456,0.00819672131147541,0.018483674598782515,0.024417102735642883,0.6884297520661158,0.025062979503034467,0.014652014652014652,0.15384615384615385,0.19734513274336282,0.08975834292289989,0.4441996402877698,0.014285714285714285,0.004273504273504274,0.011604641856742696,0.0070654342332757015,0.020937499999999998,0.11920212765957447,0.037037037037037035,0.07142857142857142,0.02459016393442623,0.009269988412514484,0.04591836734693878,0.04950495049504951,0.03732057416267935,0.08396946564885494,0.13564146134239588,0.013670539986329461,0.1189040456834812,0.025743420393220195,0.011299435028248588,0.03676470588235294,0.016393442622950886,0.3888888888888889,0.07734806629834254,0.021505376344086023,0.18744671781756184,0.012244897959183655,0.013501953551581042,0.010509669257184167,0.010416666666666666
DS_Mag_50,11.5,None,8.0,7.55,None,None,20.0,19.0,679.0,28.95,2.2,2110.0,89.0,68.0,13.0,10.0,7.4,8.8,9.0,763.0,None,12.0,13.0,9.75,6.9,15.0,58.9,7.62,8.82,10.9,2.66,7.645,1.97,2.09,16.7,10.5,4.39,0.73,0.28,0.58,0.1,0.07,1.31,0.2,0.58,0.64
DS_Mag_90,66.10000000000005,None,12.0,13.700000000000017,None,None,1008.0000000000001,645.0,1050.0,1307.0,11.443000000000021,2140.0,131.8,111.20000000000002,15.0,13.0,17.0,56.400000000000006,76.5,1380.0,None,27.0,62.60000000000001,264.7,16.0,28.0,512.9999999999999,13.1,13.4,14.2,11.6,29.53,16.46,11.74,29.0,16.860000000000003,17.2,13.600000000000005,0.92,1.91,0.6280000000000007,0.35,7.928,0.54,0.852,0.9
DS_Tim,266,270,261,258,271,263,281,264,320,307,269,308,283,256,277,279,299,304,274,308,313,270,304,297,298,300,294,295,268,278,295,244,308,297,284,274,262,259,200,231,269,305,286,288,290,277
DS_Dur_WS,162,None,168,174,None,None,139,141,130,124,122,131,103,149,141,132,113,99,166,117,None,118,85,104,83,91,108,115,151,153,131,188,105,113,111,148,185,243,307,261,173,122,129,205,129,142
