1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1.4,3.1,3.0,0.8,1.1,1.4,1.6,1.4,1.2,1.0,2.0,11.0,2620.0,69.0,2.0,2.0,1.0,2.0,2.0,8.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,1.8,2.9,2.3,1.6,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0.3,None,None,None,None,None,None,None
1.4,3.1,3.0,0.8,1.0,1.4,1.6,1.4,1.2,1.0,1.0,11.0,2630.0,68.0,2.0,2.0,1.0,3.0,2.0,8.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,1.8,2.9,2.3,1.6,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0.3,None,None,None,None,None,None,None
1.4,3.1,3.0,0.8,1.0,1.4,1.7,1.4,1.1,1.0,1.0,11.0,2640.0,67.0,2.0,2.0,1.0,50.0,2.0,8.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,1.8,2.9,2.3,1.6,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0.3,None,None,None,None,None,None,None
1.4,3.2,2.9,0.8,1.0,1.4,1.7,1.4,1.1,1.0,1.0,11.0,2640.0,65.0,2.0,2.0,1.0,3.0,2.0,8.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,1.8,4.3,2.3,1.6,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0.3,None,None,None,None,None,None,None
1.4,3.2,2.9,0.8,1.0,1.4,1.7,1.3,1.1,1.0,1.0,11.0,2600.0,64.0,2.0,2.0,1.0,3.0,2.0,8.0,4.0,1.0,1.0,1.0,1.0,2.0,3.0,1.8,5.6,2.3,1.6,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0.3,None,None,None,None,None,None,None
1.5,3.2,2.9,0.8,1.0,1.4,1.8,1.3,1.2,1.0,1.0,12.0,2620.0,64.0,3.0,2.0,1.0,3.0,2.0,8.0,4.0,1.0,1.0,1.0,1.0,2.0,3.0,1.8,5.6,2.3,1.6,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0.3,None,None,None,None,None,None,None
1.7,3.2,2.9,0.8,0.9,1.4,1.8,1.2,1.2,1.0,1.0,12.0,2610.0,64.0,3.0,2.0,1.0,3.0,2.0,8.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,1.8,5.6,2.3,1.6,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0.3,None,None,None,None,None,None,None
1.5,3.2,2.9,0.8,0.8,1.4,1.8,1.2,1.2,1.0,1.0,12.0,2610.0,64.0,3.0,2.0,1.0,3.0,2.0,8.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,1.8,5.6,2.3,1.6,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0.3,None,None,None,None,None,None,None
1.6,3.2,2.9,0.8,0.8,1.4,1.7,1.1,1.2,1.0,2.0,12.0,2170.0,64.0,3.0,2.0,1.0,188.0,2.0,8.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,1.8,5.6,2.3,1.6,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0.3,None,None,None,None,None,None,None
1.5,3.2,2.9,0.8,0.8,1.4,1.7,1.1,1.2,1.0,2.0,12.0,2070.0,64.0,2.0,2.0,1.0,373.0,2.0,8.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,1.8,5.6,2.3,1.6,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.31,None,None,None,None,None,None,None
1.5,3.2,2.9,0.8,0.8,1.4,1.7,1.1,1.2,1.0,2.0,12.0,2070.0,64.0,2.0,2.0,1.0,373.0,2.0,89.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.8,5.6,2.3,1.8,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.31,None,None,None,None,None,None,None
1.4,3.2,2.9,0.8,0.8,1.4,1.7,1.1,1.3,1.0,2.0,12.0,2050.0,62.0,2.0,2.0,1.0,373.0,81.0,146.0,2.0,169.0,1.0,1.0,1.0,3.0,3.0,1.8,5.6,2.3,1.8,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.31,None,None,None,None,None,None,None
1.4,3.2,2.9,0.8,0.8,1.4,1.6,1.1,1.3,1.0,2.0,13.0,2060.0,63.0,2.0,2.0,1.0,369.0,144.0,146.0,2.0,323.0,1.0,1.0,1.0,3.0,3.0,1.8,5.6,2.3,1.8,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.31,None,None,None,None,None,None,None
1.5,3.2,2.8,0.8,0.9,1.4,1.6,1.2,1.3,1.0,2.0,1000.0,1710.0,63.0,2.0,2.0,1.0,368.0,150.0,146.0,2.0,323.0,1.0,1.0,1.0,3.0,3.0,1.8,5.6,2.3,1.8,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.32,None,None,None,None,None,None,None
