Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
FA_Mag,1089.9706818043255,None,None,799.9872550619699,None,1349.97374514073,None,1009.9714086324541,1499.9948043233146,1279.8856135357369,1609.9735283285072,None,None,None,None,692.9922219476795,1270.0103447692593,None,1869.9998509329753,1509.9506312162976,1719.9425316032139,1530.0017419173344,1629.8793641714178,None,None,None,None,None,None,None,1409.9747367890793,None,None,None,1309.9465819773986,None,None,None,None,None,None,None,None,None,915.1792622203939,None
FA_Tim,35,None,None,13,None,58,None,62,58,15,53,None,None,None,None,9,23,None,57,63,48,52,49,None,None,None,None,None,None,None,55,None,None,None,68,None,None,None,None,None,None,None,None,None,55,None
FA_Dur,2,None,None,4,None,3,None,3,7,4,3,None,None,None,None,4,4,None,7,7,6,5,2,None,None,None,None,None,None,None,4,None,None,None,3,None,None,None,None,None,None,None,None,None,8,None
Wet_BFL_Mag_10,907.8,None,245.2,792.0,1268.0,1026.0,None,840.2,1500.0,1850.0,1251.0,2450.0,1770.0,1136.0,1378.0,646.0,1570.0,1310.0,1280.0,2157.0000000000005,2065.0,None,1534.0,1188.0,1033.0,878.0,782.2,746.4,616.5,1010.0,1287.0,635.5,1060.0,1472.0,1344.0,1024.0,894.0,723.0,357.4,680.5,508.0,928.8,2489.0,745.8000000000001,1592.0,690.9
Wet_BFL_Mag_50,3070.0,None,550.0,2600.0,5600.0,5200.0,None,2860.0,5010.0,4135.0,5145.0,3400.0,3250.0,1660.0,3165.0,805.0,3380.0,2520.0,3570.0,4635.0,5295.0,None,3990.0,3090.0,3275.0,1165.0,1230.0,933.0,846.0,1575.0,5065.0,940.0,1775.0,3210.0,2950.0,2650.0,1260.0,1220.0,700.0,981.0,1070.0,1470.0,3830.0,853.0,3870.0,851.0
Wet_Tim,86,None,30,110,58,85,None,62,93,81,54,21,15,25,66,27,81,68,64,81,91,None,105,103,109,68,74,69,76,71,90,84,65,49,79,70,94,59,29,42,64,98,69,93,79,50
Wet_BFL_Dur,87,None,199,51,145,84,None,115,89,94,108,201,191,73,52,296,91,54,114,98,106,None,60,47,64,116,80,169,76,68,68,236,80,115,78,75,71,113,268,116,285,63,94,117,94,150
Peak_2,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0
Peak_5,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0
Peak_10,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0,6950.0
