Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
FA_Mag,None,1787.0502315999424,None,None,705.0014423688424,571.9879848503381,None,None,None,None,624.9590403149866,None,699.0269770121976,1049.92775143971,769.9787185486308,None,None,1268.0133645313672,None,None,900.0496069575934,799.0354083297213,None,662.9749437472612,679.9438303811581,597.9900222141115,761.0030097418186,802.8788762152725,614.9990975810001,907.9725917320457,None,377.0090688395255,534.9977594658574,518.861846266498,464.9955438130785,None,444.9898083504071,419.78029971377333,470.00004042057185,None,479.9925930890398,None,372.05052356659866,467.9804490939244,None,511.9431109673657,None,None,377.4763838515758,None,377.5848696585535,313.97389486950055,None,713.0638149326996,538.0096177663166,388.99977943054876,None,None,519.9872562550656,331.56199615750234,None,412.0025311380075,1043.9659949815086,490.00563027778185,600.9878871920163,None,None,None,555.9325868271951,579.8900869386946,656.9701292186356,454.98306738904733,574.0131452940436,224.99759456522435,304.0054798711403,None,None,None,465.955782755585,664.0055778257184,None,1109.9956744667152,None,1069.986885662716,699.876798362549,1069.987745639148,369.9927908045522,474.9996611049252,None,None,654.0357244254517,None,609.0038974342943,None,None,None,None,375.98289807448634,None,315.9891319586813,None,534.999378488977,None,None,None,559.0011004820083,None,None,None,None,561.9943473265846,None
FA_Tim,None,63,None,None,65,68,None,None,None,None,74,None,28,75,62,None,None,65,None,None,53,67,None,47,60,70,54,73,72,69,None,31,55,61,61,None,65,64,0,None,65,None,62,63,None,66,None,None,71,None,43,69,None,12,56,61,None,None,33,31,None,75,75,62,69,None,None,None,60,70,73,67,62,52,59,None,None,None,62,59,None,71,None,73,67,74,60,62,None,None,65,None,53,None,None,None,None,55,None,46,None,73,None,None,None,64,None,None,None,None,60,None
FA_Dur,None,5,None,None,6,8,None,None,None,None,8,None,2,3,10,None,None,7,None,None,10,8,None,3,8,5,4,8,7,6,None,7,2,2,3,None,10,6,7,None,7,None,2,3,None,5,None,None,2,None,6,5,None,2,6,3,None,None,6,3,None,4,7,6,3,None,None,None,13,8,3,5,8,8,6,None,None,None,6,8,None,3,None,11,7,8,7,4,None,None,7,None,2,None,None,None,None,2,None,7,None,6,None,None,None,3,None,None,None,None,5,None
Wet_BFL_Mag_10,385.8,2395.0,1160.0,None,912.0000000000001,1128.0,1090.0,706.5,1784.5,644.0,1067.5,1081.8,1451.0,1492.3,665.0,674.0000000000001,2906.4,1182.7,1425.0,850.8000000000001,2438.0,996.6,1997.0,2224.0,774.2,1007.5,1488.5,566.4,1088.0,880.0,459.6,1263.4,852.9000000000001,1094.4,1828.2,860.0,807.2,1629.0000000000002,630.0500000000001,768.8000000000001,933.2,392.2,586.5,1002.4000000000001,1274.6000000000001,1103.2,980.6,471.5,2025.3,946.0,502.6000000000001,785.5,795.0,1782.7,787.45,558.4,886.2,550.0,2444.0000000000005,665.6,492.3,748.5000000000001,973.0,802.0,775.0,1169.2,1010.0,969.4,1107.0,1807.2,904.2,1278.0,1321.2,311.85,806.0,1947.1000000000001,1403.0,1012.9,1173.1,895.8,1053.1000000000001,1508.0,1900.6000000000001,1761.2,841.6,982.0,879.0,969.0,990.7,1252.0,1000.6000000000001,2332.0,649.0,1182.0,1098.0000000000002,1424.8,485.0,1165.0000000000002,300.0,317.4,990.5,1339.4,681.028,1197.9,1242.8,948.9,605.4,695.7,473.5,469.6,1456.6,None
Wet_BFL_Mag_50,1005.0,7505.0,3780.0,None,1320.0,3385.0,1800.0,2880.0,3517.5,1621.0,3100.0,3300.0,4975.0,4916.0,3017.0,3672.0,9134.0,4080.0,6060.0,4190.0,4720.0,3245.0,4044.0,5217.5,2734.0,4919.0,2983.0,1226.0,4810.0,5121.0,1941.0,3236.5,4171.0,4285.0,5574.0,2184.0,2612.0,7088.0,3579.5,2551.0,6662.5,4072.0,1907.75,3719.2,3947.0,4806.0,2626.0,1380.0,5831.0,2164.0,2124.0,2233.5,2338.0,4239.5,4654.5,1820.0,3049.0,3417.5,4698.0,1195.0,1019.5,5451.0,1994.0,2518.0,4517.0,3511.0,5673.0,1644.0,2357.5,6265.5,3211.0,5777.7,3711.5,870.5,3043.0,6766.15,3702.0,1816.5,3376.0,2844.0,6530.5,4884.5,5822.0,5740.0,1325.5,2259.5,2291.5,2907.0,1624.5,4818.5,3869.0,5383.0,1951.0,4439.0,3759.0,4892.0,2104.1,4661.0,623.4,1124.0,1530.5,3268.0,1113.15,2940.5,4793.0,5303.0,2973.0,1847.0,2273.5,908.58,3011.0,None
Wet_Tim,99,115,102,None,85,102,58,104,118,86,103,98,103,124,97,65,117,110,108,95,93,91,110,107,89,95,93,95,90,129,78,117,97,97,104,69,99,113,79,84,111,88,84,100,96,99,88,100,100,103,89,108,97,108,102,105,77,90,99,78,98,98,84,106,113,105,118,78,94,111,110,109,111,83,106,103,105,103,99,106,122,89,105,97,94,78,100,89,78,106,102,115,95,104,109,107,89,103,56,89,77,99,86,87,98,107,80,95,66,104,97,None
Wet_BFL_Dur,189,46,69,None,97,64,97,182,38,68,56,77,65,52,71,107,67,60,61,75,77,64,51,78,68,66,70,63,81,38,57,54,48,43,65,91,57,65,88,83,60,83,80,77,64,75,69,56,68,66,57,56,61,104,50,58,97,76,67,65,52,90,65,56,61,49,31,95,62,72,43,71,50,74,61,80,61,60,70,69,30,76,69,69,70,76,66,75,74,66,55,71,47,53,45,65,61,49,101,65,86,53,207,74,77,32,73,70,82,167,58,None
Peak_2,7143.0,7143.0,7143.0,None,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,None
Peak_5,9756.000000000002,9756.000000000002,9756.000000000002,None,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,None
Peak_10,11777.100000000002,11777.100000000002,11777.100000000002,None,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,None
