Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
FA_Mag,None,2478.9913169569395,None,None,705.0012655199345,571.9911339293016,1609.9993949802365,None,1049.9974998756443,None,1107.0019702148234,None,None,None,None,1010.0341357854228,2792.855607417229,2702.0145109911136,None,None,1790.0583348448374,1100.0087541083349,None,1100.0508195799541,1318.991613814043,1251.997068733449,1193.9882938993674,1021.0185476518534,1291.8705370322853,1486.99945030238,None,977.191740548372,1542.9914452041698,3348.0086307323286,1213.1889807655496,None,988.6504214710988,1619.9730366124593,3339.233083548664,None,1420.6427169446215,None,None,None,1795.2025119433147,1396.909133215644,None,1063.880490686406,1516.851277717491,1252.0060112461476,1130.5710055265642,None,None,1047.070856163671,1787.9692159117044,None,1234.9357590743534,None,1835.9313006822215,1503.087995189096,None,2832.935689566587,None,None,1622.9441271183596,2925.993853141235,None,1646.289357335492,1647.6003835385973,2124.004785782794,1834.9021072759688,1745.7057349862898,8211.67583392981,None,1560.5958017279866,1644.6980549982297,1812.7564816557694,None,2076.5805839836107,2133.5281674580015,None,2490.7070846807023,2693.1854690485793,2739.80749859193,1926.4968271214016,None,1425.8695706324327,2134.5241316688134,2031.8968633994564,2165.1950960822714,1775.4662493963629,2452.2590961499645,None,None,None,None,None,1353.4265838087788,None,1255.8322414126603,1230.8928020200688,1367.4788278392696,None,None,1560.4202083412722,3092.412510286464,None,None,925.6708996490229,665.507582659984,None,None
FA_Tim,None,37,None,None,68,71,0,None,14,None,3,None,None,None,None,56,43,66,None,None,50,40,None,73,72,69,52,67,35,70,None,9,67,40,48,None,33,35,74,None,27,None,None,None,35,10,None,39,2,52,48,None,None,15,58,None,14,None,42,4,None,10,None,None,71,30,None,52,0,64,5,37,3,None,64,12,49,None,74,63,None,21,61,39,4,None,68,63,47,11,61,49,None,None,None,None,None,61,None,49,56,46,None,None,8,4,None,None,26,31,None,None
FA_Dur,None,2,None,None,6,8,2,None,5,None,5,None,None,None,None,2,2,5,None,None,5,8,None,6,3,3,3,4,5,4,None,2,6,3,3,None,2,4,5,None,5,None,None,None,4,4,None,2,8,3,4,None,None,6,6,None,5,None,7,1,None,4,None,None,7,3,None,4,3,4,4,2,2,None,3,5,4,None,2,5,None,5,3,2,1,None,2,4,4,3,2,3,None,None,None,None,None,2,None,4,8,3,None,None,4,2,None,None,6,4,None,None
Wet_BFL_Mag_10,381.0,1865.0,1160.0,None,752.0,1128.0,1230.0,706.5,1784.5,1060.0,1691.0,2226.8,1773.6,1884.0,969.4,978.8000000000001,2292.0,1374.0,2252.6,1506.8,1284.0,1668.0,2956.1,1716.2,1409.5,2280.2,1439.0,547.6,1655.2,1262.1,800.2,1942.8000000000002,1797.8000000000002,2708.3,2865.0,1537.4,1244.05,2234.0,4162.0,2015.6000000000001,2644.6000000000004,1506.3,1369.8000000000002,901.6,3032.9,1152.92,1961.5,784.7,3424.8,1464.32,867.2,1097.6799999999998,1215.4,2374.0,6217.400000000001,1218.0,1562.5,1147.0,2066.2000000000003,973.8,1317.4,1866.0,2199.2000000000003,1523.74,2307.6,3110.1,1581.3,2386.0,947.3,2148.8,1608.9975546,3608.0512748,2399.6016662,872.8549648200001,1718.7299474000001,2733.0480435,2465.8755874000003,1287.6215653000002,2798.8529092,6600.54193,2419.5979265,3640.2350308,3960.2528852000005,3753.919445,1802.7807684000002,1786.714619,1676.6951741,1836.04932,3332.8423350000003,3564.5397019,2561.792966,2490.3059044,1672.0197569,2349.7581606,1338.012408,3285.640988,1071.583751,2735.7178594,442.0,2321.595636,1503.270334,2733.3355204,1285.4404395,2088.3331872,2623.4713436,2682.4294611,2554.520649,1311.7971111,1121.4419587,772.25016764,1207.2585304999998,None
Wet_BFL_Mag_50,995.0,6540.0,3780.0,None,1120.0,3385.0,2260.0,2880.0,3605.0,1858.0,4640.0,5396.0,6795.0,6124.0,3918.0,3247.0,7482.0,4610.0,6840.0,7960.0,6730.0,4617.5,8981.0,4390.0,5065.5,4622.0,3470.0,1440.0,5349.0,5268.5,2420.0,6862.0,7109.0,9678.0,7955.0,4031.5,3263.5,11062.0,10617.5,3919.0,10199.0,8065.5,3065.5,2712.5,5655.0,5909.5,2532.4,2074.3,8944.0,3285.5,2819.6,2332.0,2784.0,6614.0,11444.6,2942.0,5822.0,4593.0,8778.0,3148.0,2470.85,8554.0,3688.0,3002.5,6380.6,6198.5,2975.8,3059.0,1930.8,11995.0,4721.687466,9738.573454,6350.112515999999,1851.279206,3607.603787,10982.90325,10664.560505,3078.888936,7235.054085,10783.22478,5371.4529485,12731.23769,7867.686727,11277.473415,3269.45064,4103.0,3712.475356,5568.695077,8305.2594225,7371.872985,7227.753941,5078.214825,4057.5943549999997,4496.606421,2915.220884,8252.5849955,2727.266619,5287.889467999999,847.2,3527.650243,4317.7534,8694.7743195,2176.4101805,4689.487322,6804.012768,8503.193364499999,8383.384997,3548.402922,3809.547412,1395.179369,4306.536537,None
Wet_Tim,102,105,105,None,74,105,77,107,121,89,106,101,102,126,106,71,98,77,109,109,78,81,104,99,104,93,90,98,88,124,88,120,99,91,107,63,93,107,90,86,124,106,100,96,107,93,32,106,103,104,79,116,76,99,103,92,63,72,83,71,102,87,63,105,102,87,102,82,46,92,107,105,97,88,77,90,97,93,95,107,85,69,83,91,68,57,79,74,83,73,97,63,100,67,58,107,72,89,79,101,65,93,87,65,77,105,96,91,71,96,92,None
Wet_BFL_Dur,186,61,69,None,111,64,81,182,38,67,55,77,69,53,65,79,61,97,63,65,67,98,52,165,56,179,76,177,85,52,50,54,47,61,57,100,68,41,64,98,47,50,67,54,58,84,128,53,68,68,70,157,87,91,72,74,116,79,55,75,50,91,87,125,73,62,45,95,257,77,49,57,72,149,87,76,72,72,65,71,66,98,83,76,195,95,90,75,66,102,51,113,42,93,91,68,81,58,241,51,101,58,208,95,85,34,61,74,80,177,66,None
Peak_2,11679.661390000001,11679.661390000001,11679.661390000001,None,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,11679.661390000001,None
Peak_5,17013.473736,17013.473736,17013.473736,None,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736,None
Peak_10,22029.124955000003,22029.124955000003,22029.124955000003,None,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,None
