1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
None,415.0,275.0,500.0,None,300.0,350.0,250.0,450.0,305.0,355.0,335.0,366.0,595.0,325.0,369.0,410.0,498.0,500.0,305.0,408.0,272.0,630.0,293.0,395.0,309.0,369.0,252.0,288.0,290.0,375.0,206.0,295.0,381.0,214.0,427.0,212.0,267.0,470.0,330.5,239.2,290.8,254.8,244.0,341.2,313.3,383.8,258.5,263.7,321.5,196.5,185.6,272.0,191.0,411.0,271.1,297.5,207.5,303.4,236.1,207.7,268.2,460.0,207.5,230.0,300.0,346.0,403.0,384.0,314.0,308.3,198.6,272.0,149.01,213.5,246.5,281.0,337.4,293.0,355.5,310.0,502.0,608.0,615.0,424.0,367.0,230.0,348.0,376.4,298.2,370.1,369.1,399.0,360.0,451.6,444.0,381.0,269.2,277.1,181.2,204.8,299.6,336.3,425.0,266.0,286.6,265.0,176.6,290.1,216.6,292.0,248.1
246.0,415.0,275.0,None,350.0,300.0,350.0,250.0,450.0,305.0,355.0,335.0,366.0,595.0,325.0,369.0,420.0,498.0,508.0,305.0,395.0,272.0,536.0,290.0,390.0,289.0,338.0,198.0,285.0,285.0,375.0,210.0,275.0,328.0,218.0,425.0,210.0,258.0,465.0,350.5,240.2,260.0,242.8,263.0,329.2,348.3,412.8,294.5,250.7,321.5,203.5,203.6,276.0,188.0,380.0,247.1,252.5,201.5,277.0,241.1,198.7,259.2,460.0,206.5,245.0,300.0,340.0,403.0,362.0,314.0,286.2,195.5,244.5,151.51,208.5,243.0,289.0,321.8,320.5,312.5,301.5,489.0,604.0,551.5,412.5,379.5,222.0,359.5,376.3,305.2,370.8,373.6,403.1,390.4,466.0,430.8,376.0,242.2,281.0,181.7,208.9,305.0,316.0,407.0,249.6,297.8,258.0,239.1,290.0,223.7,289.0,None
239.0,399.0,275.0,None,350.0,300.0,350.0,250.0,540.0,293.0,355.0,362.0,366.0,588.0,325.0,370.0,415.0,490.0,500.0,305.0,390.0,262.0,500.0,290.0,396.0,291.0,282.0,198.0,267.0,280.0,375.0,187.0,265.0,349.0,219.0,435.0,205.0,246.0,435.0,344.5,241.0,266.0,241.2,249.9,300.0,333.0,403.0,268.8,235.0,318.9,201.2,204.1,249.8,188.1,351.0,257.8,238.0,193.5,277.0,249.6,201.0,245.0,450.0,206.7,260.0,299.0,360.0,401.0,369.0,309.0,276.2,203.6,262.3,157.5,190.0,209.5,296.0,332.0,316.0,311.5,314.0,397.0,595.0,564.0,402.5,447.5,221.0,362.0,382.1,310.0,356.9,353.0,375.4,407.2,506.0,431.6,369.8,239.2,253.0,175.2,226.0,310.0,338.5,382.6,266.7,322.6,262.0,299.8,292.0,222.8,301.0,None
239.0,399.0,275.0,None,350.0,300.0,350.0,250.0,565.0,293.0,355.0,362.0,366.0,588.0,325.0,360.0,415.0,490.0,500.0,305.0,390.0,262.0,500.0,295.0,410.0,332.0,310.0,198.0,267.0,280.0,373.0,191.0,245.0,295.0,219.0,438.0,204.0,207.1,415.0,335.5,244.0,274.0,231.2,236.9,307.0,287.0,382.0,225.8,235.0,326.0,210.2,218.1,208.8,184.1,348.0,218.8,246.0,213.5,265.5,257.6,212.0,223.0,426.0,209.7,268.0,302.0,360.0,333.8,338.0,309.0,288.2,199.8,262.0,158.0,188.5,211.5,294.5,336.0,268.0,312.0,310.5,375.0,572.0,563.0,395.5,424.5,223.0,348.0,383.0,317.8,364.8,357.4,373.0,434.0,506.0,408.4,359.6,246.2,248.9,190.8,229.1,320.0,333.5,379.8,277.7,328.2,260.0,259.6,295.2,217.8,292.2,None
239.0,399.0,275.0,None,350.0,300.0,350.0,250.0,565.0,293.0,355.0,349.0,366.0,588.0,310.0,360.0,415.0,490.0,500.0,305.0,390.0,262.0,510.0,295.0,446.0,289.0,310.0,198.0,267.0,277.0,350.0,204.0,265.0,269.0,221.0,435.0,201.0,216.0,400.0,324.5,258.0,282.0,237.2,261.9,320.0,295.0,372.0,251.8,220.0,335.0,211.0,220.1,202.8,190.1,335.2,217.8,253.0,191.5,270.0,272.6,213.0,221.0,403.0,215.7,245.0,295.0,340.0,314.0,259.0,309.0,277.6,196.7,246.0,160.0,204.7,211.5,288.0,338.2,238.5,318.0,310.0,373.0,562.0,562.0,394.0,430.5,199.0,340.0,372.0,311.5,386.8,358.2,394.2,413.3,516.0,388.0,337.0,245.3,268.0,203.7,236.0,322.0,326.6,393.0,297.7,320.8,259.0,285.6,290.3,215.7,291.3,None
239.0,399.0,275.0,None,350.0,300.0,350.0,275.0,565.0,293.0,355.0,351.0,366.0,588.0,310.0,360.0,425.0,525.0,500.0,320.0,390.0,258.0,501.0,306.0,431.0,281.0,282.0,198.0,267.0,265.0,350.0,232.0,255.0,258.0,219.0,444.0,197.0,216.0,395.0,333.5,251.0,290.0,233.2,271.9,323.0,302.0,350.0,279.8,204.0,335.0,214.0,220.1,224.8,185.1,324.2,226.0,244.0,199.5,274.0,260.6,206.0,220.0,390.0,217.7,230.0,299.0,320.0,311.8,319.0,299.0,263.6,204.7,256.0,160.5,202.3,219.0,298.5,319.4,253.0,341.0,298.0,362.0,547.0,581.0,388.0,429.0,191.0,363.5,390.7,328.2,418.9,389.5,397.6,381.0,535.0,390.0,352.0,243.5,264.1,213.2,232.8,308.0,319.4,391.0,336.8,307.2,263.0,281.2,282.0,210.8,289.6,None
239.0,399.0,275.0,None,350.0,300.0,350.0,275.0,565.0,293.0,355.0,352.0,371.0,588.0,310.0,360.0,425.0,520.0,500.0,325.0,390.0,262.0,509.0,317.0,403.0,281.0,282.0,198.0,267.0,265.0,350.0,227.0,250.0,281.0,220.0,450.0,190.0,217.1,390.0,322.5,268.0,294.0,223.2,272.9,329.0,313.0,340.0,271.8,213.0,335.0,217.0,223.1,263.8,166.1,317.2,214.0,242.0,191.5,274.0,250.6,195.0,321.0,377.0,221.7,220.0,309.0,317.4,292.4,289.0,300.7,263.5,204.8,262.0,159.0,219.0,233.0,305.5,314.6,296.5,358.0,303.0,358.0,553.0,589.0,397.5,437.0,189.0,366.5,383.5,327.4,399.8,367.6,403.5,249.9,534.0,402.3,321.55,250.5,264.0,210.2,236.6,305.0,318.4,364.8,333.9,312.3,263.0,287.4,275.3,200.9,283.1,None
239.0,399.0,275.0,None,350.0,300.0,350.0,275.0,555.0,293.0,355.0,346.0,372.0,588.0,310.0,350.0,425.0,490.0,500.0,360.0,390.0,258.0,522.0,329.0,376.0,281.0,310.0,198.0,267.0,265.0,350.0,177.0,235.0,284.0,220.0,443.0,192.0,224.0,390.0,309.5,276.0,310.0,222.2,268.9,339.0,324.0,331.0,255.8,220.0,344.0,214.0,217.1,264.8,173.1,330.2,210.8,253.0,201.5,275.5,244.6,192.0,298.0,399.0,222.7,225.0,312.0,300.0,270.0,267.0,308.7,273.8,204.8,254.4,159.5,201.5,228.0,318.0,281.4,286.0,364.0,316.0,392.0,525.0,564.0,397.5,447.0,188.0,374.5,392.8,333.1,372.0,398.5,406.4,252.0,520.0,412.5,319.0,254.6,276.0,210.2,214.6,291.0,330.5,381.6,340.9,315.5,259.0,305.6,277.0,204.0,274.0,None
239.0,399.0,275.0,None,350.0,300.0,350.0,300.0,580.0,293.0,355.0,339.0,372.0,588.0,310.0,350.0,425.0,520.0,490.0,370.0,394.0,258.0,508.0,341.0,396.0,285.0,310.0,198.0,267.0,265.0,350.0,209.0,233.0,282.0,220.0,423.0,196.0,224.0,390.0,322.5,250.0,330.0,185.2,256.9,340.0,327.0,334.0,247.8,219.0,335.0,220.0,222.1,266.8,194.0,343.2,221.8,254.0,189.5,275.5,230.6,206.0,272.0,419.0,220.7,225.0,321.0,300.0,270.5,272.0,314.6,290.2,209.9,241.3,157.0,191.5,213.0,316.0,191.6,250.5,373.5,328.0,409.5,527.0,596.5,394.0,429.5,190.0,373.0,390.8,336.2,377.0,360.0,413.7,343.6,483.0,407.6,325.0,256.5,280.1,209.0,198.9,294.0,339.6,373.6,348.8,340.6,255.0,314.8,280.0,202.1,263.0,None
239.0,399.0,275.0,None,350.0,300.0,350.0,300.0,580.0,293.0,355.0,341.0,372.0,588.0,310.0,350.0,425.0,520.0,490.0,360.0,390.0,261.0,471.0,347.0,419.0,281.0,310.0,198.0,267.0,265.0,310.0,232.0,247.0,270.0,220.0,410.0,199.0,227.0,390.0,337.5,260.0,350.0,189.2,247.9,358.0,331.0,337.0,269.8,222.0,344.0,220.0,225.1,256.8,219.0,345.2,228.8,256.0,186.5,265.5,235.6,191.0,256.0,430.0,212.7,225.0,324.1,310.0,280.0,284.0,314.6,299.0,215.9,248.0,153.0,206.0,208.5,323.0,230.0,248.0,368.5,323.0,419.0,525.5,568.5,390.5,418.4,206.0,386.5,375.3,350.6,370.0,365.4,431.1,348.0,471.0,405.4,338.0,261.4,289.2,213.0,210.1,305.0,312.5,350.4,348.7,349.0,255.0,316.2,274.0,204.2,258.0,None
