1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
None,437.838934,559.7584807,500.0,None,240.0,350.0,250.0,1138.636001,644.8845601,565.0349335,972.069335,518.0,735.0,658.1677868,1302.053242,960.0,1057.891494,1833.506376,1057.552214,1724.698988,994.2865073,16917.28702,765.1817602,2732.223925,1107.22368,1088.10824,832.0348271,1057.347492,5688.686944,1121.650187,661.3530935,935.884507,1111.282427,1077.01736,1028.64536,848.3746671,1123.728108,1582.461334,1385.996267,1115.299761,1320.878134,1356.309069,1639.633508,787.4691735,886.471783,1039.86704,676.8139202,585.4776001,733.2153601,597.7936801,689.9105409,691.7909067,476.4807298,1108.169227,930.8076534,1206.050987,921.697659,1049.37923,1526.486607,615.712621,737.4043786,1182.819289,834.1836001,924.6100911,927.2255716,1554.482507,1202.014207,1646.328419,1170.509928,1067.290405,931.1849541,1146.885539,830.3776803,717.1139491,1038.830558,1952.029409,1065.031706,1503.027293,1962.653623,1690.077292,2062.390489,1956.16326,2518.442789,2470.696648,1424.827368,1138.179346,1443.584252,2625.884108,1556.272551,1721.150915,1278.732993,1686.597478,1396.651946,1368.766299,1443.235315,1180.215495,1161.974154,1195.175275,1033.493183,725.9416604,1163.75715,938.1468381,1116.052347,925.5867899,996.5119764,804.1428475,799.0342706,593.2412534,477.5001983,725.0,591.1002343
None,416.1186673,539.9822674,500.0,None,240.0,350.0,250.0,1266.121948,630.0524001,575.0349334,849.251202,507.1853067,725.0,1009.339943,826.9456566,966.0,976.0174135,1512.726934,1256.153494,1670.754934,1047.499761,1395.926321,985.9787741,1198.010374,876.9264803,1699.003554,1735.061875,970.132747,916.4194139,1291.706134,711.2831735,1030.1048,1124.370265,1639.602459,1391.887793,1194.718964,1188.286802,1500.461334,1330.778989,1527.775442,1461.227202,1082.046667,1041.491494,766.8258135,780.6011963,1103.622987,608.6824801,724.107021,778.0514529,637.8720001,715.5607663,727.3972,496.8338765,1032.462933,1012.926533,1049.38456,886.693654,986.5153601,1543.322347,686.970516,793.9903095,1203.588044,759.9440498,910.8912549,880.6038747,1486.103077,1052.046275,1745.702997,1204.020209,933.5415009,968.4155289,1127.025389,762.1471411,712.7537504,1101.350227,1580.641598,1037.546398,1591.280481,1940.102182,2354.196358,2399.542233,2061.608265,2439.543718,1913.812548,1322.379838,1215.671718,1554.230646,1974.80367,2136.541518,1645.890323,1382.917245,1687.441197,1671.632992,1616.473268,1599.901807,1161.850988,1120.079582,1152.787827,1022.430538,669.6111126,959.9734847,855.555748,1222.80609,915.6188727,887.1075737,864.4614403,848.0518028,462.0,406.9749324,745.7,550.6751126
None,379.9298673,519.4822941,500.0,None,240.0,1610.0,250.0,1310.555388,630.0524001,520.0,891.4050682,421.0,928.4318821,806.0256062,610.0279467,910.0,967.8950402,1489.454294,1494.510028,1783.968134,1020.489281,1530.711712,963.1746671,1501.16893,2180.885289,939.3145604,830.1152803,1073.307574,905.1187205,2332.767112,740.5104534,1199.86704,1036.125518,1133.13624,933.262827,790.4495204,1064.619553,2446.563659,1198.692214,1113.085094,1223.049467,1064.980241,941.4474403,1211.063218,759.7705869,1116.163114,569.9845868,811.3601677,677.7908801,702.6093094,579.0692267,746.5440533,487.93776,1005.462933,868.3391201,971.4747735,783.8614934,1055.5748,1575.447148,631.0363816,942.5460738,1166.644274,694.7440498,875.9933334,881.25376,1181.201084,1046.622669,1695.958543,1414.290882,963.50208,811.5297626,1261.537623,1920.410296,697.6619844,1065.278588,1307.511588,1059.921405,1073.173706,1266.607203,1914.942168,3104.842111,2142.5061,2670.050462,1709.317787,1385.788741,1435.85129,1818.980418,1970.263326,1695.408305,1623.007251,1477.797268,1777.365835,1212.40711,1554.273652,1441.007391,1200.380608,1133.811067,984.4397509,1088.822169,675.9457356,752.0272323,931.1945954,1238.459836,935.6622541,878.3348537,877.7808514,777.8758794,530.0,354.6335076,804.1999639,617.1
None,365.0,534.2969873,500.0,None,240.0,1208.0,250.0,1061.957601,644.9964535,525.0,917.5589348,520.0,730.0,610.9650134,615.0244534,888.0,955.1817602,1455.328427,1157.803894,1711.716401,1020.489281,1333.136134,1069.831947,1730.93117,1284.827205,960.1852004,803.052347,1049.069814,919.9508805,1059.971894,1346.393776,1175.919494,1035.739787,1693.9591,1384.684993,1078.284212,937.5362935,1600.922136,1431.401335,1056.441067,1411.802056,1090.032694,1364.956009,924.8038992,709.8048535,1008.567734,793.2877152,1150.836199,715.4916832,808.3196077,501.4692267,703.4972,489.5251733,1077.403493,805.0454135,930.1322285,757.8515593,1160.689528,1607.828854,657.8977987,750.0231517,1382.044243,645.4794364,908.2425331,910.1599109,1004.728238,1102.691315,1644.764716,1163.07272,896.4678134,887.8323431,1081.553077,827.3156535,728.3742666,1127.314011,1297.99491,1480.889427,993.0426471,1094.086075,1353.699277,2022.603571,1773.255823,2998.044007,1796.083441,1418.359449,1173.398301,1517.383909,1702.244447,1991.057582,1534.175943,1482.894468,1834.412156,1194.958445,1597.877155,1463.922231,1181.054586,1260.844586,1729.852131,1121.346064,847.042669,989.0011878,866.062262,1187.525161,971.651758,985.3147804,941.4866252,978.6660698,636.0,356.5,789.0,590.1
None,380.0,508.887894,500.0,None,240.0,833.0,250.0,745.2306138,560.0,990.0,791.7128014,528.0,715.0,659.3642204,623.1992801,870.0,950.2377069,1363.573227,1075.706027,1605.681468,1049.741014,1323.080241,1105.394907,1376.054888,1111.883151,963.9998937,1548.745863,1160.778245,1853.855555,1015.905467,790.1153335,1112.916,984.5709851,966.0698137,1067.88592,716.3984804,1106.700108,1618.335467,1351.240536,1424.053069,1751.520243,1085.908114,854.0257603,955.2503201,1071.796067,1536.626426,686.9172908,1566.599973,899.7861128,786.025901,584.1286667,698.0972,535.8418863,1098.462933,837.6328268,871.8279201,799.3076878,1389.741712,1578.813822,665.5404681,772.4121842,1183.31303,593.5038134,906.8056426,1020.767706,1109.099825,1061.391282,1328.209852,853.7412534,1012.411173,908.4458483,1153.946774,850.5813868,740.7645468,936.1722821,1411.960247,1846.851075,1154.218866,987.9138023,1299.50998,1983.347853,1814.092627,2287.309992,2026.913835,1640.792473,1054.508483,1521.965447,1739.5897,1794.399335,1517.67272,1671.289953,1734.346536,1168.392058,1553.294724,1400.449498,1284.165165,1046.311706,1313.249728,1007.554985,727.740126,1074.290641,950.6373766,1174.255262,882.4342257,894.8439339,1037.712504,893.4139334,591.3208656,416.1376555,730.6165555,611.1
None,550.0,488.300587,500.0,None,300.0,955.0,250.0,650.9404536,490.0,1107.0,745.4541345,525.0,675.0,772.3140489,631.2587201,935.0,810.0593868,1195.349494,937.104694,1512.492668,1076.524214,1415.552214,964.7900805,1387.868237,1223.939098,1726.968621,1054.167734,1137.354479,913.0942671,1198.091543,820.9335201,1099.916,910.0768535,1397.970993,1441.393393,1011.985625,1091.242587,1604.761336,1376.618667,1047.918667,1110.955787,1595.313895,779.3173604,924.1160534,1136.858401,1229.696137,676.1817602,1312.95312,737.6371866,555.9720001,538.6802791,699.7909067,602.9053311,1032.81608,1056.782881,900.8873601,965.5565608,987.6999734,1596.340468,621.6104828,742.9008757,1161.869102,672.6821555,925.1691415,871.4800291,1108.832853,1033.122301,1186.808349,841.2881067,993.6543195,827.4358545,8293.309975,843.7538749,770.3499431,1236.14948,1148.88403,1517.433288,1267.464568,1235.043254,1440.22641,1701.385521,1902.362674,2246.179144,2175.025328,1472.951839,1361.277722,1390.570382,1989.637768,1523.846512,1524.365396,1354.31349,1844.40102,1664.171089,1500.208783,1307.13716,1187.032831,1096.998676,1171.767906,1009.324403,826.3679684,1156.752784,966.3376862,1195.758381,944.3899457,1100.812066,947.9335531,511.1299975,576.608422,412.3541208,749.4582507,580.1
505.0,635.0,481.2376537,None,350.0,300.0,735.0,250.0,579.6048269,534.8496267,1075.0,632.1954677,522.8881067,1282.710331,729.780812,686.0683025,947.6573333,816.1747735,1175.33552,870.3040272,1474.772401,1065.929814,1476.398401,1207.48317,904.9999468,748.1677337,1746.080514,864.1537603,1038.949578,921.2166404,1215.220903,817.1712801,1732.896765,952.6174135,1149.06632,1610.609984,935.171227,1034.47336,1704.922136,1408.834936,1011.298401,1456.504136,1197.241067,773.3579204,834.2943734,1072.033955,1126.890234,648.9206023,1110.718853,722.4090667,602.0030161,667.2231276,682.2909067,522.8418863,961.4629333,921.3762579,1067.918534,721.9621602,1033.210697,1642.81159,655.2147016,705.9047736,1163.874189,622.3772353,855.5445716,950.4275758,1017.429078,990.0117501,1176.037724,934.2673418,965.4049137,866.8557537,1042.270393,1003.581912,778.5977031,994.4488966,1539.248306,1369.254381,1276.555931,1126.349398,1431.560494,1737.353159,1713.550798,2395.881593,4144.301619,1431.109239,1031.677123,1524.262571,1422.032174,1497.755072,1497.128534,1243.552268,1746.918047,1620.087809,1564.541471,1327.930528,1198.036427,1096.648024,974.8872058,992.756916,903.8362133,1197.291398,937.104667,1158.552462,754.8138767,3222.275629,824.9032858,527.6943468,567.4917583,343.7,754.6458071,None
468.0,559.0,429.6782403,None,350.0,300.0,955.244002,250.0,716.5733336,478.0,999.0,673.1954677,501.0,754.8069585,635.9650134,618.2587201,961.7968012,823.2307202,1124.307574,834.2830671,1445.052134,1034.741014,1442.414512,1001.178214,873.1747734,744.2306669,932.111787,1489.019955,1972.398589,919.8040538,1162.192956,1259.882757,992.7073318,886.1362935,1503.298273,1059.508294,1040.37915,1404.815071,1392.804001,1255.016534,1172.299096,1092.755787,1368.051735,1314.70015,900.9549392,1001.19458,1087.795894,684.3593868,1047.665707,770.814923,603.9657068,712.5692267,621.6846133,549.0053311,923.1097867,1032.154507,905.3580712,726.7523736,941.3999734,1631.182962,700.6717029,709.6434561,1190.468055,746.5600645,866.173697,945.9431583,917.2911429,957.5243572,1332.824237,975.4664267,1874.45872,1061.851185,1133.200264,1050.908154,711.9457625,953.3472386,1016.323825,1079.388312,993.1394049,974.0261654,1165.76035,1956.588232,2023.283107,2709.928857,2036.603108,1342.171252,1079.570565,1522.276868,1609.85433,1692.769138,1696.679183,1762.73912,1789.352509,1568.571573,1641.998992,1384.573196,1153.70294,1084.30988,1047.588092,1236.483181,674.6582856,1130.924623,869.3778314,1166.945795,805.3292803,971.8070949,863.6986099,629.8104269,515.0,303.8,738.0,None
468.0,404.0,404.9579736,None,350.0,300.0,1385.174135,250.0,667.4125335,478.0,1059.628802,525.0,513.0,704.0,813.3140489,789.9529159,882.0,840.0524002,1084.34256,817.0348271,1420.331868,1020.615147,2425.710356,1408.18597,873.0558934,748.468427,899.111787,939.3845336,1061.392959,1552.30877,1131.18597,918.8705868,986.8565602,1112.92922,997.954427,2873.630786,999.0814385,1041.497335,1325.804001,1712.190669,1446.440296,1134.411734,1187.270353,1159.281478,1019.277434,624.9828956,896.7908269,654.0216268,734.252025,697.0873867,649.0251468,664.0209606,635.3048806,508.2720267,1004.75664,892.3887734,959.1517513,754.3258135,892.73626,1803.959262,663.6762161,714.3507597,1127.481688,737.7175223,866.825019,1029.159972,1046.322347,805.2267727,1304.49371,954.7372292,1296.716351,993.4552844,970.4153527,1116.990068,695.6976704,1035.013431,1078.842534,1040.910076,1517.885343,1010.81595,1475.158116,1622.044213,1880.629139,2611.382532,1915.194721,1676.598818,1045.632269,1603.353737,2061.77032,1732.208564,1523.398696,1475.214484,1717.758638,1496.937213,1639.420184,1342.60062,1076.494859,1034.926116,1079.730214,943.8427256,647.6109167,1053.069915,889.5919693,1070.466746,1042.596586,933.1487312,826.3833687,672.4356002,567.8667268,300.8,772.3583048,None
498.0,504.0,384.8286135,None,350.0,300.0,801.0485346,250.0,565.0,522.8496267,621.2933344,535.0,566.2027734,692.0,625.9650134,840.0123559,1078.398135,856.1677868,1046.07336,820.2551204,1395.611601,1415.615147,1458.414512,1470.420236,1252.219235,1296.939098,918.0558403,1521.557709,985.1048003,1180.846027,904.3530402,900.2726934,1126.090827,733.6733602,1499.665904,1156.992907,1113.312905,1056.687548,1350.335467,1282.890667,1103.969837,1455.877602,1176.564854,1154.591924,996.5176641,706.441867,954.4160002,801.7247625,800.1965899,722.0279467,692.7062667,707.6333389,610.3846133,515.6481796,992.01608,814.3674943,804.7894668,843.0681509,885.9,1669.33072,615.1769596,744.7559358,1285.809822,769.4314401,869.4810934,855.8438783,1071.236172,771.1547092,887.0027379,1683.747867,1335.909384,1057.52418,1551.767546,1229.785861,716.075288,842.7488337,1120.532828,1047.711967,1067.663907,1155.481367,1364.275802,1627.817813,1764.672465,3047.7739,1721.539395,1576.970993,1045.520305,1825.588689,2246.981591,1689.70211,1385.341123,1536.046283,1848.038784,1516.241581,1742.762206,1366.353658,1092.651602,1274.21477,1066.811385,1038.007648,724.036605,1068.620717,886.7737463,1091.849574,1129.818087,1226.974352,819.3604981,662.9678295,543.3,386.5955817,759.3,None
