1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
None,415.0,275.0,500.0,None,300.0,350.0,250.0,450.0,305.0,355.0,335.0,366.0,595.0,325.0,369.0,410.0,498.0,500.0,305.0,408.0,272.0,662.0,520.0,678.0,441.0,545.0,470.0,532.0,488.0,556.0,437.0,477.0,559.0,472.0,560.0,360.0,569.0,810.0,577.5,440.2,490.8,470.8,362.0,525.2,503.3,549.8,398.5,454.7,514.5,376.5,362.6,500.0,329.0,593.0,479.1,459.5,393.5,527.4,406.1,375.7,410.2,708.0,369.5,474.0,487.0,514.0,624.0,560.0,472.0,493.3,363.6,450.0,302.01,367.5,390.5,431.0,489.4,449.0,511.5,490.0,742.0,814.0,742.0,516.0,465.0,385.0,502.0,532.4,515.2,595.1,369.1,579.0,514.0,608.6,622.0,561.0,443.2,457.1,323.2,365.8,481.6,514.3,603.0,468.0,472.6,461.0,176.6,290.1,216.6,510.0,418.1
246.0,415.0,275.0,None,350.0,300.0,350.0,250.0,450.0,305.0,355.0,335.0,366.0,595.0,325.0,369.0,420.0,498.0,508.0,305.0,395.0,272.0,677.0,491.0,669.0,412.0,523.0,408.0,537.0,496.0,574.0,426.0,470.0,561.0,482.0,558.0,365.0,546.0,785.0,563.5,440.2,480.0,474.8,434.0,523.2,527.3,576.8,455.5,427.7,507.5,376.5,381.6,442.0,325.0,567.0,446.1,407.5,360.5,497.0,405.1,362.7,397.2,700.0,365.5,487.0,480.0,460.0,622.0,543.0,472.0,467.2,355.5,416.5,301.51,355.5,371.0,437.0,486.8,484.5,455.5,479.5,717.0,799.0,702.5,512.5,484.5,375.0,503.5,503.3,526.2,599.8,373.6,583.1,541.4,612.0,615.8,558.0,416.2,450.0,322.7,363.9,485.0,520.0,595.0,453.6,497.8,465.0,239.1,290.0,223.7,506.0,None
239.0,399.0,275.0,None,350.0,300.0,350.0,250.0,540.0,293.0,355.0,362.0,366.0,588.0,325.0,370.0,415.0,490.0,500.0,305.0,390.0,262.0,670.0,460.0,680.0,410.0,514.0,400.0,527.0,468.0,556.0,382.0,470.0,537.0,489.0,565.0,377.0,526.0,785.0,574.5,451.0,519.0,486.2,478.9,523.0,521.0,591.0,418.8,400.0,511.9,374.2,379.1,463.8,324.1,556.0,445.8,378.0,358.5,497.0,412.6,367.0,378.0,678.0,355.7,487.0,480.0,490.0,631.0,555.0,469.0,462.2,373.6,382.3,306.5,340.0,360.5,445.0,483.0,459.0,452.5,462.0,635.0,807.0,721.0,507.5,504.5,389.0,523.0,498.1,537.0,586.9,353.0,551.4,549.2,652.0,613.6,548.8,412.2,437.0,309.2,374.0,496.0,517.5,563.6,465.7,517.6,462.0,299.8,292.0,222.8,518.0,None
239.0,399.0,275.0,None,350.0,300.0,350.0,250.0,565.0,293.0,355.0,362.0,366.0,588.0,325.0,360.0,415.0,490.0,500.0,305.0,390.0,262.0,665.0,460.0,670.0,410.0,505.0,408.0,527.0,464.0,552.0,365.0,438.0,524.0,499.0,592.0,383.0,417.1,769.0,554.5,475.0,517.0,498.2,402.9,520.0,467.0,520.0,400.8,390.0,525.0,383.2,391.1,400.8,320.1,549.0,403.8,386.0,389.5,495.5,431.6,372.0,363.0,654.0,373.7,498.0,480.0,530.0,571.8,550.0,466.0,441.2,374.8,400.0,306.0,327.5,353.5,448.5,488.0,404.0,462.0,482.5,597.0,780.0,720.0,508.5,531.5,389.0,531.0,517.0,507.8,588.8,357.4,583.0,579.0,670.0,571.4,517.6,420.2,435.9,322.8,387.1,504.0,530.5,562.8,482.7,547.2,453.0,259.6,295.2,217.8,511.2,None
239.0,399.0,275.0,None,350.0,300.0,350.0,250.0,565.0,293.0,355.0,349.0,366.0,588.0,310.0,360.0,415.0,490.0,500.0,305.0,390.0,262.0,693.0,470.0,675.0,461.0,501.0,404.0,527.0,452.0,574.0,383.0,458.0,506.0,433.0,544.0,395.0,431.0,700.0,546.5,488.0,504.0,506.2,446.9,530.0,365.0,513.0,385.8,380.0,532.0,394.0,398.1,377.8,322.1,561.2,375.8,393.0,367.5,500.0,440.6,366.0,365.0,623.0,377.7,466.0,480.0,550.0,570.0,428.0,474.0,467.6,369.7,406.0,311.0,348.7,376.5,444.0,486.2,383.5,474.0,482.0,617.0,753.0,755.0,516.0,558.5,364.0,519.0,528.0,496.5,594.8,358.2,584.2,588.3,663.0,559.0,515.0,426.3,449.0,342.7,372.0,515.0,514.6,574.0,491.7,545.8,456.0,285.6,290.3,215.7,494.3,None
239.0,399.0,275.0,None,350.0,300.0,350.0,275.0,565.0,293.0,355.0,351.0,366.0,588.0,310.0,360.0,425.0,525.0,500.0,320.0,390.0,258.0,684.0,505.0,691.0,431.0,505.0,440.0,519.0,464.0,538.0,389.0,464.0,497.0,488.0,557.0,407.0,466.0,690.0,538.5,453.0,521.0,502.2,448.9,540.0,462.0,504.0,412.8,370.0,539.0,391.0,380.1,407.8,321.1,554.2,399.0,384.0,370.5,504.0,422.6,360.0,378.0,597.0,394.7,468.0,480.0,540.0,541.8,420.0,462.0,451.6,378.7,428.0,314.5,352.3,383.0,455.5,484.4,385.0,492.0,474.0,599.0,754.0,777.0,517.0,557.0,348.0,545.5,543.7,518.2,614.9,389.5,592.6,542.0,671.0,565.0,516.0,421.5,450.1,355.2,369.8,501.0,506.4,577.0,534.8,524.2,462.0,281.2,282.0,210.8,480.6,None
239.0,399.0,275.0,None,350.0,300.0,350.0,275.0,565.0,293.0,355.0,352.0,371.0,588.0,310.0,360.0,425.0,520.0,500.0,325.0,390.0,262.0,684.0,515.0,686.0,414.0,509.0,432.0,507.0,456.0,508.0,395.0,484.0,508.0,472.0,568.0,395.0,436.1,680.0,518.5,460.0,520.0,495.2,460.9,541.0,473.0,497.0,417.8,381.0,553.0,400.0,392.1,443.8,302.1,540.2,423.0,385.0,366.5,511.0,412.6,363.0,519.0,584.0,392.7,454.0,494.0,537.4,492.4,460.0,458.7,448.5,373.8,425.0,299.0,360.0,391.0,462.5,487.6,435.5,520.0,471.0,588.0,754.0,759.0,522.5,554.0,348.0,545.5,532.5,553.4,596.8,367.6,583.5,458.9,664.0,589.3,507.55,425.5,448.0,361.2,385.6,480.0,505.4,527.8,546.9,526.3,465.0,287.4,275.3,200.9,491.1,None
239.0,399.0,275.0,None,350.0,300.0,350.0,275.0,555.0,293.0,355.0,346.0,372.0,588.0,310.0,350.0,425.0,490.0,500.0,360.0,390.0,258.0,643.0,540.0,680.0,409.0,514.0,420.0,503.0,468.0,476.0,401.0,477.0,518.0,431.0,579.0,395.0,409.0,698.0,491.5,446.0,528.0,494.2,469.9,548.0,484.0,519.0,412.8,398.0,553.0,395.0,386.1,450.8,354.1,539.2,415.8,397.0,377.5,495.5,417.6,349.0,637.0,611.0,376.7,461.0,500.0,520.0,450.0,439.0,460.7,457.8,377.8,406.4,311.5,347.5,373.0,463.0,464.4,411.0,537.0,480.0,622.0,721.0,808.0,523.5,518.0,347.0,544.5,521.8,619.1,574.0,398.5,592.4,322.0,640.0,591.5,474.0,426.6,459.0,353.2,384.6,480.0,513.5,530.6,538.9,533.5,460.0,305.6,277.0,204.0,486.0,None
239.0,399.0,275.0,None,350.0,300.0,350.0,300.0,580.0,293.0,355.0,339.0,372.0,588.0,310.0,350.0,425.0,520.0,490.0,370.0,394.0,258.0,643.0,555.0,691.0,422.0,481.0,416.0,511.0,472.0,448.0,401.0,444.0,545.0,415.0,571.0,407.0,419.0,721.0,489.5,420.0,542.0,501.2,469.9,558.0,487.0,529.0,400.8,377.0,553.0,400.0,391.1,452.8,370.0,552.2,420.8,407.0,364.5,515.5,416.6,356.0,460.0,626.0,376.7,448.0,507.0,500.0,450.5,434.0,473.6,476.2,383.9,403.3,314.0,335.5,357.0,465.0,411.6,387.5,537.5,486.0,665.5,717.0,770.5,522.0,500.5,350.0,540.0,518.8,619.2,598.0,360.0,592.7,446.6,638.0,581.6,503.0,426.5,467.1,356.0,363.9,466.0,533.6,553.6,539.8,530.6,451.0,314.8,280.0,202.1,485.0,None
239.0,399.0,275.0,None,350.0,300.0,350.0,300.0,580.0,293.0,355.0,341.0,372.0,588.0,310.0,350.0,425.0,520.0,490.0,360.0,390.0,261.0,620.0,565.0,691.0,423.0,477.0,428.0,515.0,476.0,456.0,401.0,464.0,517.0,458.0,568.0,401.0,402.0,698.0,503.5,430.0,542.0,485.2,458.9,561.0,498.0,511.0,420.8,370.0,546.0,410.0,396.1,446.8,385.0,552.2,419.8,405.0,360.5,495.5,415.6,340.0,437.0,626.0,376.7,448.0,507.1,494.0,460.0,440.0,479.6,482.0,381.9,418.0,299.0,348.0,359.5,477.0,402.0,381.0,525.5,495.0,670.0,726.5,706.5,527.5,516.4,366.0,567.5,503.3,590.6,582.0,365.4,601.1,479.0,620.0,584.4,510.0,438.4,477.2,352.0,361.1,498.0,500.5,536.4,543.7,545.0,456.0,316.2,274.0,204.2,476.0,None
