1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
None,415.0,275.0,500.0,None,300.0,350.0,250.0,450.0,455.0,489.0,500.0,525.0,675.0,573.0,499.0,695.0,668.0,950.0,484.0,739.0,490.0,647.0,509.0,673.0,500.0,637.0,514.0,584.0,468.0,601.0,482.0,560.0,546.0,514.0,603.0,419.0,577.0,888.0,596.5,460.2,506.8,502.8,406.0,561.2,531.3,583.8,444.5,502.7,563.5,399.5,376.6,542.0,353.0,642.0,423.1,484.5,411.5,558.4,439.1,399.7,471.2,745.0,415.5,493.0,524.0,555.0,623.0,569.0,491.0,502.3,363.6,476.0,322.01,383.5,427.5,466.0,530.4,471.0,490.5,540.0,777.0,838.0,765.0,534.0,496.0,432.0,570.0,589.4,580.2,624.1,388.1,623.0,557.0,622.6,653.0,591.0,451.2,476.1,329.2,407.8,532.6,550.3,628.0,503.0,501.6,471.0,176.6,290.1,216.6,510.0,441.1
406.0,415.0,275.0,None,350.0,300.0,350.0,250.0,450.0,455.0,484.0,508.0,513.0,675.0,585.0,499.0,680.0,628.0,900.0,460.0,696.0,490.0,647.0,514.0,654.0,463.0,628.0,450.0,571.0,470.0,623.0,441.0,555.0,568.0,523.0,607.0,415.0,558.0,831.0,590.5,460.2,496.0,506.8,465.0,539.2,548.3,602.8,471.5,483.7,543.5,404.5,394.6,469.0,352.0,613.0,457.1,467.5,393.5,537.0,440.1,382.7,442.2,733.0,407.5,512.0,523.0,531.0,618.0,560.0,494.0,474.2,365.5,424.5,323.51,362.5,396.0,474.0,521.8,506.5,501.5,523.5,749.0,820.0,735.5,528.5,513.5,423.0,560.5,557.3,587.2,631.8,411.6,635.1,582.4,638.0,648.8,589.0,423.2,470.0,323.7,409.9,532.0,553.0,624.0,485.6,526.8,471.0,239.1,290.0,223.7,509.0,None
399.0,399.0,275.0,None,350.0,300.0,350.0,250.0,540.0,443.0,484.0,529.0,501.0,680.0,595.0,500.0,675.0,630.0,865.0,468.0,616.0,480.0,640.0,480.0,640.0,456.0,610.0,500.0,558.0,470.0,612.0,414.0,555.0,564.0,544.0,618.0,427.0,531.0,810.0,588.5,471.0,519.0,521.2,559.9,540.0,563.0,633.0,455.8,455.0,540.9,406.2,396.1,490.8,354.1,598.0,457.8,418.0,380.5,532.0,454.6,392.0,426.0,710.0,402.7,515.0,519.0,500.0,641.0,579.0,486.0,464.2,383.6,405.3,324.5,346.0,390.5,476.0,505.0,478.0,515.5,489.0,669.0,832.0,736.0,542.5,534.5,436.0,565.0,555.1,605.0,613.9,382.0,596.4,600.2,680.0,649.6,589.8,419.2,447.0,311.2,419.0,541.0,557.5,594.6,496.7,548.6,474.0,299.8,292.0,222.8,515.0,None
399.0,399.0,275.0,None,350.0,300.0,350.0,250.0,565.0,443.0,460.0,525.0,513.0,704.0,610.0,500.0,685.0,675.0,840.0,476.0,589.0,480.0,640.0,503.0,640.0,464.0,601.0,512.0,568.0,470.0,590.0,404.0,520.0,548.0,544.0,621.0,427.0,438.1,796.0,575.5,495.0,540.0,532.2,457.9,537.0,494.0,564.0,435.8,445.0,555.0,419.2,414.1,423.8,350.1,592.0,417.8,416.0,403.5,535.5,469.6,397.0,414.0,687.0,413.7,526.0,517.0,540.0,590.8,558.0,478.0,451.2,359.8,435.0,328.0,340.5,405.5,484.5,517.0,418.0,519.0,521.5,619.0,808.0,732.0,540.5,553.5,437.0,580.0,606.0,557.8,620.8,383.4,620.0,643.0,707.0,606.4,539.6,425.2,439.9,322.8,425.1,557.0,554.5,590.8,522.7,579.2,468.0,259.6,295.2,217.8,512.2,None
399.0,399.0,275.0,None,350.0,300.0,350.0,250.0,565.0,443.0,456.0,535.0,521.0,692.0,585.0,500.0,690.0,690.0,795.0,507.0,627.0,475.0,658.0,512.0,694.0,507.0,588.0,488.0,563.0,470.0,618.0,414.0,555.0,557.0,481.0,591.0,440.0,443.0,727.0,574.5,502.0,531.0,538.2,526.9,550.0,340.0,542.0,417.8,430.0,560.0,420.0,421.1,407.8,352.1,603.2,361.8,413.0,382.5,540.0,478.6,382.0,423.0,658.0,422.7,492.0,515.0,560.0,502.0,419.0,491.0,477.6,374.7,439.0,332.0,361.7,425.5,478.0,520.2,406.5,528.0,526.0,655.0,776.0,784.0,557.0,580.5,409.0,571.0,588.0,533.5,623.8,379.2,632.2,655.3,695.0,592.0,545.0,435.3,457.0,345.7,406.0,570.0,552.6,610.0,522.7,591.8,463.0,285.6,290.3,215.7,497.3,None
399.0,399.0,275.0,None,350.0,300.0,350.0,275.0,565.0,433.0,476.0,521.0,525.0,710.0,573.0,500.0,714.0,695.0,635.0,512.0,639.0,466.0,649.0,545.0,692.0,503.0,579.0,492.0,533.0,470.0,590.0,436.0,550.0,525.0,500.0,612.0,444.0,486.0,714.0,573.5,471.0,550.0,523.2,519.9,563.0,482.0,540.0,445.8,415.0,565.0,421.0,396.1,431.8,351.1,581.2,395.0,424.0,386.5,539.0,462.6,383.0,435.0,637.0,431.7,482.0,516.0,560.0,496.8,427.0,476.0,507.6,378.7,452.0,339.5,370.3,431.0,498.5,514.4,401.0,543.0,516.0,632.0,785.0,802.0,576.0,577.0,394.0,591.5,610.7,565.2,647.9,429.5,641.6,591.0,695.0,601.0,539.0,432.5,455.1,364.2,403.8,556.0,537.4,606.0,570.8,557.2,470.0,281.2,282.0,210.8,475.6,None
399.0,399.0,275.0,None,350.0,300.0,350.0,275.0,565.0,433.0,480.0,518.0,521.0,728.0,535.0,500.0,714.0,690.0,515.0,534.0,668.0,475.0,649.0,560.0,690.0,449.0,592.0,496.0,484.0,476.0,555.0,454.0,585.0,539.0,506.0,608.0,427.0,439.1,708.0,548.5,480.0,549.0,512.2,527.9,564.0,510.0,540.0,455.8,426.0,587.0,429.0,413.1,472.8,328.1,570.2,430.0,425.0,382.5,544.0,442.6,389.0,556.0,620.0,425.7,487.0,527.0,547.4,500.4,505.0,469.7,445.5,363.8,447.0,320.0,377.0,438.0,515.5,499.6,454.5,568.0,511.0,623.0,782.0,785.0,579.5,578.0,394.0,594.5,601.5,615.4,632.8,370.6,620.5,523.9,689.0,619.3,544.55,437.5,455.0,366.2,417.6,526.0,540.4,559.8,595.9,554.3,479.0,287.4,275.3,200.9,483.1,None
399.0,399.0,275.0,None,350.0,300.0,350.0,275.0,555.0,433.0,484.0,509.0,514.0,734.0,482.0,500.0,686.0,685.0,480.0,543.0,685.0,471.0,648.0,565.0,700.0,443.0,601.0,496.0,489.0,463.0,515.0,454.0,575.0,542.0,470.0,627.0,427.0,437.0,740.0,523.5,466.0,550.0,506.2,538.9,574.0,518.0,551.0,431.8,448.0,582.0,431.0,411.1,491.8,368.1,574.2,419.8,436.0,421.5,540.5,435.6,371.0,785.0,648.0,416.7,502.0,537.0,540.0,444.0,484.0,471.7,458.8,372.8,429.4,352.5,352.5,403.0,518.0,510.4,425.0,589.0,517.0,657.0,743.0,837.0,571.5,539.0,393.0,587.5,587.8,684.1,595.0,433.5,634.4,354.0,668.0,621.5,500.0,432.6,465.0,361.2,431.6,533.0,545.5,547.6,579.9,567.5,471.0,305.6,277.0,204.0,481.0,None
399.0,399.0,275.0,None,350.0,300.0,350.0,300.0,580.0,433.0,506.0,502.0,530.0,740.0,462.0,500.0,565.0,660.0,505.0,543.0,725.0,471.0,648.0,570.0,700.0,467.0,570.0,496.0,513.0,476.0,481.0,454.0,535.0,571.0,427.0,621.0,458.0,441.0,768.0,503.5,440.0,562.0,522.2,541.9,580.0,521.0,564.0,426.8,417.0,587.0,434.0,416.1,493.8,430.0,593.2,425.8,428.0,398.5,555.5,443.6,378.0,532.0,660.0,416.7,480.0,544.0,540.0,462.5,459.0,485.6,475.2,383.9,423.3,354.0,340.5,388.0,516.0,466.6,398.5,587.5,526.0,702.5,741.0,802.5,569.0,528.5,395.0,586.0,587.8,704.2,623.0,359.0,650.7,447.6,676.0,614.6,534.0,430.5,475.1,365.0,408.9,519.0,556.6,579.6,567.8,563.6,463.0,314.8,280.0,202.1,482.0,None
399.0,399.0,275.0,None,350.0,300.0,350.0,300.0,580.0,433.0,501.0,516.0,542.0,728.0,535.0,500.0,565.0,705.0,570.0,543.0,721.0,474.0,640.0,580.0,700.0,465.0,570.0,500.0,528.0,490.0,495.0,463.0,550.0,551.0,460.0,613.0,444.0,434.0,740.0,522.5,450.0,574.0,510.2,532.9,583.0,525.0,557.0,428.8,410.0,582.0,442.0,419.1,494.8,400.0,587.2,419.8,430.0,390.5,535.5,443.6,363.0,494.0,664.0,421.7,478.0,540.1,540.0,470.0,461.0,497.6,485.0,382.9,436.0,331.0,363.0,396.5,524.0,414.0,398.0,569.5,535.0,706.0,758.5,729.5,565.5,556.4,412.0,612.5,579.3,654.6,623.0,384.4,664.1,507.0,656.0,614.4,533.0,451.4,486.2,368.0,402.1,546.0,525.5,564.4,579.7,580.0,457.0,316.2,274.0,204.2,477.0,None
