Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
FA_Mag,None,2478.9913169569395,None,None,705.0012655199345,571.9911339293016,1609.9993949802365,None,1049.9974998756443,None,1107.0019702148234,None,None,1415.6755935903268,1155.4934317949806,1234.7566144970308,2792.9463811447513,2702.0145109911136,None,None,1790.0063820307016,964.9990775384111,2040.5511187541995,1272.4897893652194,1646.8957952995236,2003.602658309961,1553.9397122842392,1348.8572096089824,1765.094633057836,1583.9925401795772,2055.542138384083,1288.108689374108,1573.0099987117753,3348.031873501398,1514.1474471934475,2690.157402241219,1683.3244035870277,1839.6013386829745,2122.099046780548,None,1489.8450984880906,None,1479.2369326727753,1562.6958993052945,1795.2009410576234,1396.9692118375388,1348.542957781049,1079.1532253359114,1516.6815626001555,1251.998031148734,1130.5779633770126,None,1099.2846900780935,1120.8120150132752,1787.9976176462096,1341.0529745226022,1245.0272732823066,1251.7340178393572,1835.9168828939842,1731.6353471901741,1097.9578886694387,2832.914595136333,None,1298.5779475632005,1930.8637697064564,2933.472008381643,None,1776.482084934597,1680.3608244965806,1667.7708782987372,1834.9360741681296,1753.401343277916,8212.877921870975,1768.3731232908185,1706.2135552209263,1709.190248132321,2066.0971946577315,1782.1355094051255,1525.1739392753534,2485.68653836826,1795.9240532344377,2829.968874912308,2916.220409889509,3250.219727839162,3872.2573272114964,1958.0197722395822,1899.477995334175,2367.865709242581,2369.6794249734767,1952.5260743651065,2618.4887783032314,2497.833217708035,3079.8956315815763,2301.729932596177,None,None,2620.318039873811,2055.6829623994404,1599.561524345256,1805.1550984344808,1260.0905308763124,1420.8527177698431,1236.4490835302952,None,1560.4202083412722,3092.412510286464,None,None,925.6708996490229,665.507582659984,None,None
FA_Tim,None,37,None,None,68,71,0,None,14,None,3,None,None,15,20,20,43,66,None,None,50,7,6,7,10,0,4,2,5,2,0,1,4,40,1,6,12,35,0,None,63,None,17,16,35,10,2,30,2,52,48,None,32,15,58,19,14,31,42,36,49,10,None,57,60,30,None,38,0,7,5,37,3,0,65,12,18,2,65,59,0,0,61,47,4,11,8,15,47,8,68,49,31,48,None,None,31,26,1,50,56,44,70,None,8,4,None,None,26,31,None,None
FA_Dur,None,2,None,None,6,8,2,None,5,None,5,None,None,2,2,3,3,5,None,None,5,1,3,2,5,2,2,2,4,2,2,1,2,3,1,4,4,4,1,None,2,None,5,3,4,4,4,3,4,3,5,None,3,2,6,2,3,4,8,2,2,6,None,2,4,3,None,3,4,4,4,3,2,1,5,2,3,4,3,3,2,3,3,4,4,3,4,3,4,4,4,3,2,6,None,None,4,2,3,5,4,4,3,None,4,2,None,None,6,4,None,None
Wet_BFL_Mag_10,381.0,1865.0,1160.0,None,752.0,1128.0,1230.0,706.5,1784.5,1060.0,1691.0,1731.8111048,1773.6,1909.8739626000001,1741.8000000000002,2262.0,2357.5047224,1374.0,2252.6,1506.8,1284.0,1251.8,2467.0,1427.2,2025.6,2173.0,1914.2,705.4,2337.0,1572.7840835,998.4000000000001,1644.5,1063.7378028,2299.2368008,4659.346778,1302.079499,1240.24909,3390.8828666,3445.8198616,1714.3564781999999,2777.9653318,2791.0,1615.1673576,1422.8431009000003,3622.241651,1771.2467979,2419.3,1388.0350493,1925.1609732,1619.4245292,1205.7606058000001,1096.9937054,1391.652479,2694.7734173,6217.400000000001,1371.5596515,1307.7255858000005,1652.5678988,2077.8349858,2098.776185,1354.220102,3350.3522805000002,2296.2590036,1605.5477512,2378.3823424,3113.6,1582.0613116,1231.2573683,986.0547200999999,4396.7634043,1507.3212968,3868.3711658,1766.750371,954.3093549499999,1718.7299474000001,2032.112029,6073.5899973000005,939.6303732,2696.6965372000004,7086.9743129,2569.2264529,3643.6471676,3081.8736721,3871.824831,2130.3837495,1554.5780430999998,1457.527537,3355.3140516,3360.7343724,3750.177062,2657.583409,3579.496091,1635.1899504,1803.072796,2382.6290529999997,2391.016966,1010.8818709999999,2001.8432956000001,613.6502593800001,2421.8265606,1257.6460514,1465.490049,1559.9439923,2088.3331872,2623.4713436,2682.4294611,2554.520649,1311.7971111,1121.4419587,772.25016764,1207.2585304999998,None
Wet_BFL_Mag_50,995.0,6540.0,3780.0,None,1120.0,3385.0,2260.0,2880.0,3605.0,1858.0,4640.0,5448.509222,6795.0,6606.0,4618.0,6140.378557,7982.5,4610.0,6840.0,7960.0,6730.0,4345.0,6419.5,4319.320537,6293.206747,4635.0,3240.390404,1769.3202685,6316.9370285,6240.898372,2537.0,4216.5,8553.079271999999,9410.5,8587.613865,3230.8479065,2155.735788,13019.4552,10075.63999,4355.834084,10642.63707,9237.49414,2969.979731,3634.3645420000003,5867.646229,5408.061191000001,3216.6,2677.0491995,5986.48428,3627.154026,2931.6668170000003,2667.550676,2772.559733,7124.0,11678.779330000001,2315.415279,5613.0,4201.0,4701.0,3470.5,2515.8611920000003,9333.139675499999,3791.358857,3253.659765,6400.6,6198.5,3022.4,3041.5,2036.109443,13651.0,4665.1590275,9757.605643,5685.566294,1968.9955260000002,3607.603787,9228.317801,12004.33872,2907.065573,8142.982452,10867.104115,6013.943889,12921.26355,7615.225836,11375.000465000001,3759.7451395,3970.6305270000003,3660.900721,7062.515853,8590.637764,7781.125158,7371.221943,9501.052695499999,3052.555064,4675.358766,4465.034363000001,6006.7,2727.266619,4651.40025,1016.379017,3869.192173,4244.5855495,8400.5876295,2698.2741269999997,4689.487322,6804.012768,8503.193364499999,8383.384997,3548.402922,3809.547412,1395.179369,4306.536537,None
Wet_Tim,102,105,105,None,74,105,77,107,121,89,106,95,102,126,113,90,98,77,109,109,78,53,87,82,111,83,88,101,101,131,91,100,96,84,109,32,50,111,77,67,117,106,71,57,107,76,31,118,75,105,79,104,73,100,103,60,54,67,73,76,102,102,65,105,100,87,102,69,39,101,101,106,85,89,77,65,107,80,90,108,93,67,76,89,87,49,68,90,82,74,97,102,90,63,83,94,66,77,64,101,58,87,93,65,77,105,96,91,71,96,92,None
Wet_BFL_Dur,186,61,69,None,111,64,81,182,38,67,55,85,69,53,60,101,62,97,63,65,67,127,66,183,50,189,143,174,72,46,47,74,38,68,79,116,106,37,77,117,57,51,99,182,58,102,141,120,95,67,70,169,91,90,72,106,123,87,65,70,50,76,85,125,75,62,45,108,262,68,54,57,84,146,87,101,62,85,97,70,58,100,90,78,176,102,101,59,67,101,51,74,94,101,66,129,87,70,199,53,108,64,202,95,85,34,61,74,80,177,66,None
Peak_2,12248.6072,12248.6072,12248.6072,None,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072,None
Peak_5,17531.459696,17531.459696,17531.459696,None,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,None
Peak_10,22989.73689300001,22989.73689300001,22989.73689300001,None,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,None
