1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
None,365.0,250.0,500.0,None,240.0,1610.0,250.0,450.0,540.0,520.0,537.0,421.0,928.4318821,761.8822728,562.0,910.0,845.0,1012.0,618.0,1030.0,584.0,1129.890244,663.0,1281.86485,2003.605662,702.0,632.0,848.0,600.0,2055.546978,672.0,1024.0,883.2130116,953.0,726.0,547.1,947.0091263,2122.102325,1020.0,699.6,880.2,728.2,736.4,1151.868845,681.3,947.1023674,516.9,760.5007542,623.4,650.2373094,571.7,742.3,484.0,999.0,794.1,874.5,699.5,1009.0,1498.326292,562.7,925.2,1071.35,600.93,833.05,808.3637484,1134.1,985.34,1651.835957,1363.263298,930.9,662.459982,1180.985211,628.9516592,636.04,930.39,1248.523508,999.3675921,792.3767358,1191.174376,1662.99679,2515.099439,1985.408286,1759.563192,1427.29,1166.718927,1187.9696,1424.387232,1369.437097,1337.77486,1274.883408,1166.084148,1411.151957,985.8191344,1218.816592,1197.245501,905.595744,905.5,847.099964,787.1253904,647.4848267,607.0,757.9759589,1076.187196,774.5084938,668.8,678.8998378,646.4458792,530.0,354.6335076,804.1999639,617.1
None,365.0,250.0,500.0,None,240.0,1208.0,250.0,450.0,550.0,525.0,517.0,520.0,730.0,570.0,573.0,888.0,845.0,992.0,585.0,986.0,584.0,897.0,651.0,1515.86485,1092.715418,743.0,612.0,828.0,600.0,805.0,1288.124576,1011.0,896.6,1514.176006,1191.648032,841.5444782,805.8,1287.055202,1053.093868,698.4,1088.828802,764.2,1160.008569,865.6095257,633.3,827.8,718.408035,1098.917346,662.1602431,756.6539009,494.1,699.2,487.0,1072.0,730.1,838.454655,662.8956658,1110.230115,1509.679439,598.8362258,699.2,1277.674983,555.55,863.2,835.0,961.6627864,1049.38,1605.586183,1151.2,862.1,727.419982,936.17,677.05,693.020018,1085.583264,1233.356483,1416.451001,846.8791164,1031.366528,1215.237728,1768.631677,1619.33633,2000.93735,1513.055654,1194.21,1009.821452,1134.091416,1104.949685,1641.395492,1248.833435,1165.884148,1559.545169,969.4299099,1284.707917,1217.537295,952.8623986,912.5251397,1083.920685,883.3252103,820.6796326,821.1865782,732.8665285,1030.549721,809.7917044,794.8498468,766.2664383,848.2955096,636.0,356.5,789.0,590.1
None,380.0,250.0,500.0,None,240.0,833.0,250.0,450.0,560.0,990.0,500.0,528.0,715.0,618.399207,584.0,870.0,845.0,985.0,570.0,940.0,585.0,983.0,730.0,1164.873181,924.7154176,762.0,1348.86485,951.7154176,1584.051501,774.0,693.0,954.0,854.6130116,799.0,892.0,489.7,978.1421349,1308.0,982.5274682,1034.228802,1437.828802,767.1383534,645.9,901.0,984.4436665,1348.595759,597.8117441,1516.7,851.3987261,733.6539009,575.6,694.2,533.3167129,1092.0,764.1,774.5,689.7727809,1333.985099,1480.0,594.1767858,760.2076806,1122.0,532.55,820.67474,939.6135231,1080.0,980.0,1286.206146,845.3,984.3,732.1,1088.889467,698.55,706.1165916,868.0334174,1026.618278,1236.582832,1038.154271,934.6292155,1165.607953,1728.316519,1654.117186,1502.054779,1715.598323,1416.24338,921.6064564,1181.984725,1160.003379,1448.470839,1228.092453,1333.899856,1459.479549,906.3591434,1242.79964,1153.862435,970.5332552,826.8293056,1087.100586,769.9621042,716.0677116,905.9207575,801.5210983,1019.045555,717.3958521,736.1622003,882.9748243,763.7496665,591.3208656,416.1376555,730.6165555,611.1
None,550.0,275.0,500.0,None,300.0,955.0,250.0,450.0,490.0,1107.0,500.0,525.0,675.0,731.3490355,591.0,935.0,708.0,898.0,555.0,868.0,580.0,972.0,719.0,1203.17253,1041.715418,1524.968727,867.0,891.2112517,650.0,956.1860759,733.0,941.0,778.0,1228.076006,1265.707472,802.8976249,958.8,1296.425869,1013.5,646.6,818.2,1268.115468,555.2,868.0,1033.614401,1047.12211,567.1,1262.7,693.4875599,503.5,531.2110524,696.2,600.7333045,1026.0,987.1346675,802.5,835.0860006,938.4,1501.1,574.7,737.191089,1129.8,600.4496343,825.27474,793.0,1084.0,951.58,1137.5,833.1,946.3,661.02,8213.520508,680.6749414,712.91,1185.809747,1019.544995,1446.367033,1165.745741,1175.755174,1306.324383,1439.291254,1755.506113,1503.333805,1902.063968,1167.014211,1117.280646,1099.993309,1497.239484,1190.471055,1250.554355,1052.488476,1491.429504,1426.393858,1168.949901,1077.350117,973.9665104,880.341449,1042.550493,743.7788567,762.3923105,869.2487245,801.2414231,1040.195528,772.6417854,961.2002523,775.8916862,397.004184,576.608422,412.3541208,749.4582507,580.1
505.0,635.0,275.0,None,350.0,300.0,735.0,250.0,450.0,490.0,1075.0,508.0,513.0,1282.710331,688.8157986,646.8690225,930.0,718.0,902.0,550.0,855.0,580.0,1095.0,1002.304956,804.0,561.0,1553.968727,701.0,838.7154176,650.0,953.5392226,725.0,1572.921325,821.6,988.0,1435.124064,744.7,909.8,1405.649602,1061.310668,633.6,1160.063735,837.2,550.4,775.0,956.982968,951.225994,547.5080689,1058.7,677.3,550.590456,658.6944609,678.3,520.3167129,955.0,851.0217511,979.0661342,575.5,983.9107232,1503.1,583.7,688.4076806,1125.0,548.53,810.2,861.0,956.0,927.8786841,1147.6,904.97,840.2,698.17,935.9949263,831.3211651,716.92,908.1066455,1025.275753,1305.269101,1176.855984,1070.592784,1296.599027,1326.662714,1566.694238,1487.287945,3843.22736,1049.537502,826.9492696,1155.941731,954.3541569,1123.070676,1243.8,956.9125608,1477.054553,1383.572145,1244.583282,1103.591704,959.1790082,851.989239,845.3166456,761.3955023,875.3753044,786.8707665,752.8500991,998.0455547,582.7125698,3092.905069,687.1166456,417.1,567.4917583,343.7,754.6458071,None
468.0,559.0,275.0,None,350.0,300.0,350.0,250.0,540.0,478.0,999.0,529.0,501.0,754.8069585,595.0,578.0,961.7968012,730.0,899.0,550.0,850.0,570.0,1046.890244,796.0,775.0,550.0,740.0,1337.873181,1765.101496,650.0,949.9518093,1161.001691,832.7318916,753.0,1346.176006,876.0,850.9673632,1288.264084,1092.0,835.8,819.6209618,800.4,1019.005068,1093.00167,844.9388857,878.8806603,926.4169608,583.4,996.0,729.5904696,552.2,705.1,618.1,546.8333045,917.0,961.8,816.8588178,587.5,892.0,1495.6,639.6933774,691.591089,1140.4,624.1130791,793.1,872.7,831.0,875.6289094,1295.3,964.0,1835.2,887.3548441,903.9354363,864.874687,656.72,883.0894939,952.6225428,1012.677859,821.8209918,911.3066186,1031.858323,1417.487331,1689.472642,1437.976129,1696.661576,1149.174851,934.661551,1168.637169,1167.391524,1382.587484,1454.298196,1015.347655,1444.431118,1342.538872,1299.562381,1163.61482,884.8999098,838.9448014,880.183084,878.375539,656.1040578,918.6458071,722.7335797,1012.795528,635.7,839.2582147,699.7791163,511.8,515.0,303.8,738.0,None
468.0,404.0,275.0,None,350.0,300.0,350.0,250.0,565.0,478.0,829.0,525.0,513.0,704.0,772.3490355,746.8690225,882.0,750.0,900.0,555.0,850.0,570.0,2040.780488,1208.304956,777.0,550.0,707.0,784.0,850.2112517,1296.98373,929.1860759,838.0,829.0,986.85586,826.0,2690.222492,806.8444782,922.9274682,1025.0,1286.379735,1102.090829,847.4,832.6922194,932.538944,951.3543935,499.7438021,746.0,557.4,686.1177849,648.8,596.2,651.6076806,632.1734139,506.1,999.0,823.8,873.8308179,640.5,854.63698,1677.6,615.0,690.450529,1094.0,654.7,818.1,985.0769681,989.0,743.8,1251.447157,921.0,1222.480997,834.1442504,858.4895392,915.7712945,635.729982,944.0894939,1018.795013,975.2590623,1075.778725,949.1558431,1019.016321,1380.079306,1724.531325,1305.095807,1585.141296,1271.942276,911.6708025,1238.324959,1433.73257,1339.362669,1228.6,1179.812397,1398.417132,1095.608098,1358.96229,1130.470911,874.3166456,780.3792245,931.5323129,689.8,637.1790622,848.7624527,743.3008643,932.2080795,874.7330389,794.9495043,659.9918484,551.6,567.8667268,300.8,772.3583048,None
498.0,504.0,275.0,None,350.0,300.0,350.0,250.0,565.0,478.0,595.0,535.0,521.0,692.0,585.0,795.8690225,1078.398135,770.0,920.0,584.0,850.0,965.0,1062.890244,1272.304956,1162.873128,1114.715418,721.0,1298.369015,805.0,940.0,702.0,836.0,970.0,607.6,1324.592597,970.0,917.8976249,934.2330681,1051.0,883.8,760.1266633,1176.028802,834.6,902.775977,920.4722506,536.0,801.0,710.5003357,763.3630431,674.8,642.0,686.0382455,607.0,512.7698596,985.2,747.8976009,723.0,746.546524,887.0,1577.6,560.0,714.5036756,1242.9,716.7,822.3,821.8,1010.0,699.6957263,841.6139739,1588.251465,1255.359278,889.6957388,1414.768319,793.7065735,673.3049594,780.6134623,1056.600694,983.1203936,973.514307,933.1349775,1227.195456,1380.346068,1617.756465,1517.556824,1441.300789,1386.799766,897.870027,1519.64954,1498.25067,1385.170803,1125.425176,1244.937675,1589.82913,1326.895528,1219.88761,1164.263075,862.8249774,981.2467475,886.1447386,790.6747089,674.932689,941.6550728,751.430188,949.0,966.5454465,1061.582832,649.4375112,544.604256,543.3,386.5955817,759.3,None
501.0,454.0,275.0,None,350.0,300.0,350.0,275.0,565.0,478.0,569.0,521.0,525.0,710.0,670.8157986,729.8690225,808.0,775.0,625.0,560.0,850.0,506.0,1059.890244,1254.304956,803.0,593.0,1576.968727,625.0,830.7154176,856.0,698.0,860.0,883.0,1013.272452,787.0,1316.102398,765.4,708.4705855,1168.0,1009.8,646.4,834.4,952.5732864,723.1555356,730.8,745.0,719.0,724.0187116,925.8979499,724.9134266,818.7128904,623.2155424,651.050529,498.7698596,1002.2,694.0,787.3512929,642.5,972.8512832,1563.066219,600.2767858,796.8,1228.1,695.85,761.0,845.0,983.0,583.8,772.5305655,1037.0,1063.871776,698.719982,916.7260959,687.65,678.843366,1125.421247,1019.359946,1260.997511,1149.906065,999.7113264,1625.11218,1580.706436,1513.60761,1716.787692,1339.641371,1327.733381,1839.539285,1974.092524,1311.928795,1790.614854,1147.39183,1435.269362,1581.423546,1198.049685,1257.921298,1169.480781,905.341515,1071.615384,869.9050074,851.2247707,566.6696047,919.7008078,775.354193,990.0540668,1560.519712,864.5877005,677.0,426.7543372,540.6667268,349.8,688.6,None
471.0,714.0,275.0,None,350.0,300.0,350.0,275.0,575.0,478.0,619.0,518.0,521.0,728.0,535.0,663.8690225,756.0,770.0,610.0,585.0,860.0,515.0,869.0,796.0,792.0,567.0,734.0,1315.86485,1766.109828,1271.992061,947.8329293,977.0,894.0,910.2724516,1242.469712,1640.741541,914.3673632,1001.424001,901.0,915.8,1133.467095,1194.686135,870.7900864,755.5,742.4,1210.287318,1169.0,497.4,767.912859,791.2869685,780.8797072,604.2,619.0,505.4801578,1107.36355,713.0,702.8827596,728.4236391,884.0,1106.6,594.0,1156.0,1195.75,736.9965606,875.3,937.2032249,1033.4,511.4,748.9,1005.7,1076.938413,995.4489582,1551.10289,751.6382507,641.7883228,946.93,976.895735,1225.121039,922.1626029,1223.037493,1200.374932,1222.700261,1612.212173,1592.329225,1526.941227,1520.68303,896.1407755,1576.616375,1336.066384,1729.852798,1115.583246,1306.284406,1426.480947,1024.99156,1180.996104,983.8791524,852.8916592,797.1417132,878.8348658,865.8716241,754.8023372,730.7543693,737.1916321,976.5163572,1397.408061,794.8876645,681.4458431,561.9165735,535.1374392,386.9,753.1,None
