Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
FA_Mag,None,1787.0502315999424,None,None,705.0014423688424,571.9879848503381,None,None,None,None,None,None,None,None,None,None,1223.0087620660565,1503.9929357612496,None,None,None,1060.9492358812186,None,None,None,797.0011201132146,None,None,1120.0036887071744,968.96594662471,None,None,None,1774.7015081144734,None,None,745.0531555225211,830.9990789103408,None,None,None,None,None,None,873.9774344382665,None,None,None,722.938574504934,None,None,None,None,911.0570160102263,None,None,940.9150450359593,None,993.9804360013214,693.993096119221,None,784.9595493808167,1028.9310430200653,None,793.9869230251534,None,None,None,836.982619747183,865.9942037454189,954.9888414622155,713.0041337301611,840.9796291263465,None,None,1439.9792778461015,None,None,None,968.9862918265121,None,1648.9714889724842,None,1499.984204763453,None,None,669.0059641709722,None,None,1939.773963677541,1169.9576253496602,None,None,None,None,None,None,None,None,630.980589344158,None,None,None,None,1120.4536954012146,918.9579113534144,None,None,None,None,795.0110725155935,None
FA_Tim,None,63,None,None,65,68,None,None,None,None,None,None,None,None,None,None,53,66,None,None,None,71,None,None,None,69,None,None,62,70,None,None,None,37,None,None,66,47,None,None,None,None,None,None,60,None,None,None,13,None,None,None,None,12,None,None,67,None,48,40,None,7,68,None,66,None,None,None,63,61,74,70,63,None,None,67,None,None,None,60,None,72,None,74,None,None,64,None,None,50,66,None,None,None,None,None,None,None,None,75,None,None,None,None,45,65,None,None,None,None,61,None
FA_Dur,None,5,None,None,6,8,None,None,None,None,None,None,None,None,None,None,7,6,None,None,None,5,None,None,None,3,None,None,10,6,None,None,None,6,None,None,2,6,None,None,None,None,None,None,4,None,None,None,2,None,None,None,None,6,None,None,5,None,6,9,None,4,5,None,3,None,None,None,4,6,4,7,7,None,None,4,None,None,None,3,None,7,None,5,None,None,9,None,None,2,7,None,None,None,None,None,None,None,None,10,None,None,None,None,6,8,None,None,None,None,4,None
Wet_BFL_Mag_10,385.8,2395.0,1160.0,None,912.0000000000001,1128.0,1090.0,706.5,1784.5,1039.8,2007.1,2226.8,1773.6,1884.0,969.4,1308.0,2637.4000000000005,2705.1,1774.8,1767.0,2863.0,1260.0,1629.5,2856.0,1349.6,1438.8,1909.0,973.4000000000001,1978.3,1228.8,785.2,846.4,849.8000000000001,1579.6000000000004,1112.8,1370.0,960.8,2473.0,3161.7,1232.6,2301.0,2068.6,993.6,967.0,1388.8000000000002,1513.8000000000002,849.8,648.3199999999999,3063.6,1088.6,846.8000000000001,887.2,1026.2,1970.8000000000002,1781.6000000000004,826.8000000000001,1282.8,1432.8000000000002,1582.9,852.7,738.5,917.8000000000001,1312.9,1092.8,1092.2,1677.6000000000001,927.0,1194.0,1269.5,2706.9,1152.4,979.0,1016.0,512.64,824.4,2649.0,1420.2000000000003,1217.0,1320.3,1480.0,1909.0,1563.4,2241.0,1361.2,1147.1,1333.2,1209.0,1822.4,999.6,2019.4,1322.7,1358.2,989.2,1811.4000000000003,1874.4,1749.4,773.0,986.6,570.071,1095.8,1295.5,2793.6,899.02,1491.3,1924.0,1466.2,1384.4,872.5,536.4,552.6,793.5,None
Wet_BFL_Mag_50,1005.0,7505.0,3780.0,None,1320.0,3385.0,1800.0,2880.0,3517.5,2012.0,4725.0,5396.0,6795.0,6124.0,3918.0,5524.5,8784.5,5260.0,6965.0,6020.0,5510.0,3686.0,5090.5,5802.0,4642.0,5972.0,3438.0,1774.0,5780.5,5393.0,2262.5,2137.0,5126.0,5949.0,6110.0,2957.0,3123.0,9935.0,6737.5,2963.0,9212.5,5869.0,2219.8,4637.0,5009.0,5631.0,2498.0,1671.0,7787.0,2469.0,2502.0,2630.0,2646.0,5300.0,6157.0,2293.0,3667.0,4680.7,5929.5,1648.5,1336.0,5758.0,2159.5,2733.5,4344.0,4286.0,3976.0,1872.0,2560.0,7821.25,3494.0,5895.5,2784.0,1091.0,1712.0,5264.0,5125.0,2035.0,3891.0,4341.5,3478.0,6477.0,6088.5,6772.0,1599.0,2407.0,3083.5,3772.0,2554.0,6411.0,5487.5,4609.5,2689.0,5442.0,4767.0,6019.0,2326.8,3456.0,825.75,2001.0,1813.0,4429.0,1373.9,3086.5,5660.5,6173.0,4226.0,2083.5,2361.0,1058.175,3131.5,None
Wet_Tim,99,115,102,None,85,102,58,104,118,86,106,98,99,123,103,79,117,117,107,110,90,80,99,107,104,96,92,96,89,130,85,84,95,97,94,69,93,113,97,84,121,106,85,99,93,99,80,99,103,101,89,102,97,108,103,108,78,101,98,75,98,98,79,105,112,105,108,78,94,111,110,104,88,82,88,102,104,104,97,105,110,87,104,89,95,61,100,89,68,107,99,106,103,105,109,107,89,90,65,106,77,102,97,81,99,107,94,103,68,107,89,None
Wet_BFL_Dur,189,46,69,None,97,64,97,182,38,67,52,77,69,53,65,68,42,54,62,61,80,96,62,78,53,65,71,62,84,37,50,87,50,45,75,91,65,66,58,82,50,65,79,59,67,75,77,57,65,68,57,62,63,75,47,55,98,65,38,68,52,77,70,57,60,47,41,96,62,72,43,66,73,75,79,61,62,59,72,70,41,77,66,75,68,93,66,75,84,65,58,72,38,52,48,65,61,62,92,48,86,49,197,80,76,32,60,62,80,164,66,None
Peak_2,8095.85,8095.85,8095.85,None,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,8095.85,None
Peak_5,11554.800000000003,11554.800000000003,11554.800000000003,None,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,11554.800000000003,None
Peak_10,13650.6,13650.6,13650.6,None,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,13650.6,None
