1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
None,365.0,250.0,500.0,None,240.0,1610.0,250.0,450.0,540.0,520.0,537.0,421.0,928.4318821,761.8822728,562.0,910.0,845.0,1012.0,618.0,1030.0,584.0,1129.890244,663.0,1281.86485,2003.605662,702.0,632.0,848.0,600.0,2055.546978,672.0,1024.0,883.2130116,953.0,726.0,547.1,947.0091263,2122.102325,1020.0,699.6,880.2,728.2,736.4,1151.868845,681.3,947.1023674,516.9,760.5007542,623.4,650.2373094,571.7,742.3,484.0,999.0,794.1,874.5,699.5,1009.0,1521.756268,592.9839548,935.8768471,1151.099527,629.5524764,833.05,820.9530932,1153.189911,992.1786425,1680.36065,1403.577602,930.9,669.9053624,1193.655142,1768.378909,670.9165443,1018.350641,1248.523508,999.3675921,976.3989322,1191.174376,1795.872301,2829.975124,1985.408286,1949.631261,1427.29,1166.718927,1294.82689,1525.809244,1477.857992,1413.831531,1324.82909,1166.084148,1504.264582,1021.64847,1250.154931,1208.224297,964.7723412,905.5,847.099964,851.582435,676.2988823,625.7881388,795.1736885,1076.187196,774.5084938,668.8,678.8998378,646.4458792,530.0,354.6335076,804.1999639,617.1
None,365.0,250.0,500.0,None,240.0,1208.0,250.0,450.0,550.0,525.0,517.0,520.0,730.0,570.0,573.0,888.0,845.0,992.0,585.0,986.0,584.0,897.0,651.0,1515.86485,1092.715418,743.0,612.0,828.0,600.0,805.0,1288.124576,1011.0,896.6,1514.176006,1191.648032,841.5444782,805.8,1287.055202,1053.093868,698.4,1088.828802,764.2,1160.008569,865.6095257,633.3,827.8,718.408035,1098.917346,662.1602431,756.6539009,494.1,699.2,487.0,1072.0,730.1,838.454655,662.8956658,1110.230115,1546.368748,617.0201986,743.253925,1367.20579,584.1724764,863.886613,848.1935108,980.248531,1051.425608,1634.110876,1151.2,862.1,745.1485029,1021.439823,677.05,702.6882666,1085.583264,1233.356483,1416.451001,893.4427003,1031.366528,1228.625916,1768.631677,1619.33633,2298.813606,1513.055654,1206.352569,1044.380888,1235.513428,1214.37058,1718.309475,1255.420849,1165.884148,1559.545169,1005.259245,1294.464728,1229.020258,952.8623986,1036.064986,1599.575278,883.7531836,848.6363756,864.5278276,732.8665285,1030.549721,809.7917044,794.8498468,766.2664383,848.2955096,636.0,356.5,789.0,590.1
None,380.0,250.0,500.0,None,240.0,833.0,250.0,450.0,560.0,990.0,500.0,528.0,715.0,618.399207,584.0,870.0,845.0,985.0,570.0,940.0,585.0,983.0,730.0,1164.873181,924.7154176,762.0,1348.86485,951.7154176,1584.051501,774.0,693.0,954.0,854.6130116,799.0,892.0,489.7,978.1421349,1308.0,982.5274682,1034.228802,1437.828802,767.1383534,645.9,901.0,984.4436665,1348.595759,597.8117441,1516.7,851.3987261,733.6539009,575.6,694.2,533.3167129,1092.0,764.1,774.5,689.7727809,1333.985099,1504.287288,625.0160147,764.9366642,1169.18087,532.55,864.2154558,966.9236796,1084.973265,1011.538162,1314.377692,845.3,984.3,762.9368347,1088.889467,698.55,715.7848401,886.319162,1341.318327,1782.159501,1055.678359,934.6292155,1165.607953,1728.316519,1662.998306,1616.331324,1748.889541,1430.904473,921.6064564,1246.09846,1316.373166,1525.888988,1234.679866,1354.632779,1459.479549,974.4550972,1248.116563,1164.841231,1062.329618,826.8293056,1179.794554,769.9621042,727.3869794,948.0515476,819.2073764,1019.045555,717.3958521,736.1622003,882.9748243,763.7496665,591.3208656,416.1376555,730.6165555,611.1
None,550.0,275.0,500.0,None,300.0,955.0,250.0,450.0,490.0,1107.0,500.0,525.0,675.0,731.3490355,591.0,935.0,708.0,898.0,555.0,868.0,580.0,972.0,719.0,1203.17253,1041.715418,1524.968727,867.0,891.2112517,650.0,956.1860759,733.0,941.0,778.0,1228.076006,1265.707472,802.8976249,958.8,1296.425869,1013.5,646.6,818.2,1268.115468,555.2,868.0,1033.614401,1047.12211,567.1,1262.7,693.4875599,503.5,531.2110524,696.2,600.7333045,1026.0,987.1346675,802.5,835.0860006,938.4,1512.378975,582.8517627,737.191089,1147.383795,612.787782,882.9321014,821.067469,1084.0,983.6223278,1180.039122,833.1,955.5550394,678.7485209,8213.520508,680.6749414,739.7198897,1189.47468,1080.714137,1452.388567,1165.745741,1175.755174,1306.324383,1439.291254,1755.506113,1667.01861,1902.063968,1265.889012,1223.431642,1107.640461,1547.672968,1253.570431,1250.554355,1052.488476,1571.652913,1478.356502,1203.152996,1088.83308,973.9665104,880.341449,1042.550493,771.3657894,825.1365017,1031.57313,838.086006,1040.195528,772.6417854,961.2002523,775.8916862,397.004184,576.608422,412.3541208,749.4582507,580.1
505.0,635.0,275.0,None,350.0,300.0,735.0,250.0,450.0,490.0,1075.0,508.0,513.0,1282.710331,688.8157986,646.8690225,930.0,718.0,902.0,550.0,855.0,580.0,1095.0,1002.304956,804.0,561.0,1553.968727,701.0,838.7154176,650.0,953.5392226,725.0,1572.921325,821.6,988.0,1435.124064,744.7,909.8,1405.649602,1061.310668,633.6,1160.063735,837.2,550.4,775.0,956.982968,951.225994,547.5080689,1058.7,677.3,550.590456,658.6944609,678.3,520.3167129,955.0,851.0217511,979.0661342,575.5,983.9107232,1553.19975,615.0433948,700.194987,1149.035736,560.3639819,811.8949449,889.067469,975.9983313,940.5117767,1168.209057,924.5666484,920.2427003,716.4026868,935.9949263,831.3211651,743.7298897,940.0048698,1470.018973,1305.269101,1176.855984,1070.592784,1296.599027,1479.496652,1566.694238,1686.897321,3872.459139,1233.934519,885.7086695,1239.213771,1004.78764,1200.286698,1243.8,956.9125608,1477.054553,1437.098396,1275.608057,1114.570501,987.7952801,872.9278635,845.3166456,761.3955023,903.8362133,1071.758598,809.2061335,998.0455547,582.7125698,3092.905069,687.1166456,417.1,567.4917583,343.7,754.6458071,None
468.0,559.0,275.0,None,350.0,300.0,350.0,250.0,540.0,478.0,999.0,529.0,501.0,754.8069585,595.0,578.0,961.7968012,730.0,899.0,550.0,850.0,570.0,1046.890244,796.0,775.0,550.0,740.0,1337.873181,1765.101496,650.0,949.9518093,1161.001691,832.7318916,753.0,1346.176006,876.0,850.9673632,1288.264084,1092.0,835.8,819.6209618,800.4,1019.005068,1093.00167,844.9388857,878.8806603,926.4169608,583.4,996.0,729.5904696,552.2,705.1,618.1,546.8333045,917.0,961.8,816.8588178,587.5,892.0,1532.036162,659.4409562,702.8742294,1175.629602,687.725131,823.5835102,885.6424916,866.6785828,909.4369705,1308.397677,964.0,1835.2,893.4876378,1013.505223,864.874687,674.9590691,900.3157985,953.0979852,1012.677859,898.0303647,911.3066186,1031.858323,1707.560391,1875.307666,1731.364318,1769.704681,1149.174851,934.661551,1252.413374,1203.204196,1382.587484,1454.298196,1494.109893,1518.076428,1379.931813,1360.481658,1174.744636,946.2869663,858.823986,915.5455054,1004.415474,667.4233255,1011.395316,740.7730045,1012.795528,635.7,839.2582147,699.7791163,511.8,515.0,303.8,738.0,None
468.0,404.0,275.0,None,350.0,300.0,350.0,250.0,565.0,478.0,829.0,525.0,513.0,704.0,772.3490355,746.8690225,882.0,750.0,900.0,555.0,850.0,570.0,2040.780488,1208.304956,777.0,550.0,707.0,784.0,850.2112517,1296.98373,929.1860759,838.0,829.0,986.85586,826.0,2690.222492,806.8444782,922.9274682,1025.0,1286.379735,1102.090829,847.4,832.6922194,932.538944,951.3543935,499.7438021,746.0,557.4,686.1177849,648.8,596.2,651.6076806,632.1734139,506.1,999.0,823.8,873.8308179,640.5,854.63698,1700.927848,622.0923227,707.2283864,1112.390088,685.3392289,819.290779,998.5236256,989.0,756.4330927,1289.248964,939.6393359,1248.982111,842.2427775,858.4895392,915.7712945,654.473217,988.9449239,1018.795013,975.2590623,1421.616863,949.1558431,1331.014836,1380.079306,1724.531325,1545.125727,1657.124961,1483.602417,911.6708025,1341.25947,1669.246053,1417.082857,1278.545682,1215.060776,1450.367171,1311.475773,1358.96229,1141.600727,874.3166456,799.198969,945.2156002,718.8379519,648.1451834,942.7224211,761.3402891,932.2080795,874.7330389,794.9495043,659.9918484,551.6,567.8667268,300.8,772.3583048,None
498.0,504.0,275.0,None,350.0,300.0,350.0,250.0,565.0,478.0,595.0,535.0,521.0,692.0,585.0,795.8690225,1078.398135,770.0,920.0,584.0,850.0,965.0,1062.890244,1272.304956,1162.873128,1114.715418,721.0,1298.369015,805.0,940.0,702.0,836.0,970.0,607.6,1324.592597,970.0,917.8976249,934.2330681,1051.0,883.8,760.1266633,1176.028802,834.6,902.775977,920.4722506,536.0,801.0,710.5003357,763.3630431,674.8,642.0,686.0382455,607.0,512.7698596,985.2,747.8976009,723.0,746.546524,887.0,1577.6,579.2434129,737.9867092,1270.718221,716.7,822.3,834.6424916,1017.445292,723.4204691,863.2824712,1667.84368,1268.752078,911.0557264,1414.768319,1017.972687,683.3263546,798.6992069,1056.600694,983.1203936,973.514307,1100.531047,1227.195456,1392.91584,1617.756465,1868.510161,1466.647954,1386.799766,909.4399584,1565.613302,1865.051723,1385.170803,1132.012589,1281.189776,1589.82913,1326.895528,1460.891726,1169.944671,893.298562,1031.777837,931.5904785,820.0658074,720.6862583,962.5109834,769.4696128,949.0,966.5454465,1061.582832,649.4375112,544.604256,543.3,386.5955817,759.3,None
501.0,454.0,275.0,None,350.0,300.0,350.0,275.0,565.0,478.0,569.0,521.0,525.0,710.0,670.8157986,729.8690225,808.0,775.0,625.0,560.0,850.0,506.0,1059.890244,1254.304956,803.0,593.0,1576.968727,625.0,830.7154176,856.0,698.0,860.0,883.0,1013.272452,787.0,1316.102398,765.4,708.4705855,1168.0,1009.8,646.4,834.4,952.5732864,723.1555356,730.8,745.0,719.0,724.0187116,925.8979499,724.9134266,818.7128904,623.2155424,651.050529,498.7698596,1002.2,694.0,787.3512929,642.5,972.8512832,1573.78992,600.2767858,814.7883166,1238.725561,709.3475878,789.1625028,871.908029,989.9411256,607.5247428,802.2657174,1095.064099,1103.985369,747.7580757,926.6708539,736.2177499,714.2240763,1145.827999,1019.359946,1370.093386,1149.906065,1143.627557,1625.11218,1580.706436,1522.076144,1914.107269,1362.869656,1327.733381,1899.509145,2077.5312,1711.118595,1952.53075,1147.39183,1500.272751,1581.423546,1204.235447,1295.089059,1171.78193,935.3109336,1153.302544,893.0652308,879.2032827,577.2825792,965.2608482,793.8977837,990.0540668,1560.519712,864.5877005,677.0,426.7543372,540.6667268,349.8,688.6,None
471.0,714.0,275.0,None,350.0,300.0,350.0,275.0,575.0,478.0,619.0,518.0,521.0,728.0,535.0,663.8690225,756.0,770.0,610.0,585.0,860.0,515.0,869.0,796.0,792.0,567.0,734.0,1315.86485,1766.109828,1271.992061,947.8329293,977.0,894.0,910.2724516,1242.469712,1640.741541,914.3673632,1001.424001,901.0,915.8,1133.467095,1194.686135,870.7900864,755.5,742.4,1210.287318,1169.0,497.4,767.912859,791.2869685,780.8797072,604.2,619.0,505.4801578,1107.36355,713.0,702.8827596,728.4236391,884.0,1106.6,594.0,1187.09663,1232.945335,736.9965606,875.7844856,948.9862764,1040.492145,536.1841828,762.5018426,1021.112035,1131.168651,1043.882886,1732.011002,751.6382507,659.4721178,996.4273559,976.895735,1564.391633,922.1626029,1223.037493,1200.374932,1222.700261,1619.974413,1764.251526,1549.110072,1520.68303,896.1407755,1642.242608,1528.519268,1922.018648,1122.17066,1362.726196,1426.480947,1063.948107,1233.186627,986.1803016,883.3652437,812.0768444,1042.652769,894.2032827,765.4153116,751.7612992,754.8779103,976.5163572,1397.408061,794.8876645,681.4458431,561.9165735,535.1374392,386.9,753.1,None
