Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
FA_Mag,None,1787.0502315999424,None,None,705.0014423688424,571.9879848503381,None,None,None,None,989.87790718385,None,None,None,None,1023.9988745591301,1792.9740840072152,2702.0020951238307,None,None,1790.0491780906136,1100.0011616020035,None,1099.997529800494,1288.9839139078967,1251.9947530390093,1193.9831119133344,892.9995804891953,1229.9852953791838,1093.971006917365,None,None,1103.9273355939652,2590.986771330846,1189.9881913153056,None,821.3905334410977,1479.923399955376,2477.3886683286128,None,None,None,None,None,None,2222.9802073753976,None,1850.4993811855668,1232.698013474517,1138.9850605405531,1008.604488847891,None,None,980.0614439100409,None,None,1277.9784950801838,1123.999042147772,1208.8860152783425,1431.1006753282497,None,2280.937061234832,2142.009763399978,1077.0152679225391,1079.9770613675228,2268.9449070017613,None,None,1958.6813698984056,1335.9820351789192,1755.0398815476399,1148.8484438378596,7881.477691284202,None,1206.9778537210643,1369.897648687384,1394.4301996242739,None,1207.514473664247,1502.4558080820434,1276.8057733404098,2053.1223155369307,1940.8508538806134,2284.909564218598,3408.5240889891716,None,1045.9849307610054,1511.6420990142856,1438.7247908025279,1749.6664086990972,2182.163813448419,1973.7595035688878,None,2227.6187870566105,1607.3436321927638,1333.7447400236535,1076.582128895879,None,None,1340.3198155741675,None,1135.431477059404,None,None,1372.4715600906131,3032.8898529885364,None,None,900.5571599740459,587.3315184832469,None,None
FA_Tim,None,63,None,None,65,68,None,None,None,None,53,None,None,None,None,72,40,63,None,None,47,37,None,70,64,66,49,47,40,60,None,None,54,37,59,None,65,32,71,None,None,None,None,None,None,50,None,42,0,48,44,None,None,12,None,None,68,75,39,0,None,8,68,63,68,27,None,None,54,61,2,34,0,None,62,9,46,None,61,57,61,18,48,45,15,None,62,48,44,8,67,46,None,73,65,27,26,None,None,75,None,44,None,None,5,1,None,None,23,26,None,None
FA_Dur,None,5,None,None,6,8,None,None,None,None,8,None,None,None,None,4,2,5,None,None,5,10,None,6,8,3,3,4,7,3,None,None,4,6,3,None,2,6,5,None,None,None,None,None,None,6,None,3,4,4,5,None,None,6,None,None,6,5,3,2,None,5,5,10,7,4,None,None,7,7,1,5,1,None,9,8,3,None,2,4,4,2,3,4,2,None,2,3,4,3,6,3,None,9,6,2,2,None,None,5,None,3,None,None,4,2,None,None,5,2,None,None
Wet_BFL_Mag_10,385.8,2395.0,1160.0,None,912.0000000000001,1128.0,1090.0,706.5,1784.5,1060.0,1691.0,2226.8,1773.6,1884.0,969.4,1126.4,3263.8,1374.0,2252.6,1506.8,1284.0,1668.0,2591.2,1619.4,1409.5,2050.0,1003.4,781.4,1655.2,1175.7,800.2,1883.0,1797.8000000000002,2184.3,2641.2,1366.4,1065.0,2123.5,2933.8,2007.2,2642.8,971.2,1369.8000000000002,909.1,2890.5,1506.0,1813.8,613.86,1423.45,1390.5,703.02,1424.4,843.0,2257.2,4325.0,1112.0,2335.6,1489.4000000000003,1515.0,883.3,953.7,2189.5,2238.0,1260.55,2414.5,2121.2,1229.18,1379.0,1169.2,3608.0,1184.5075344,2835.0671736000004,2186.7,751.6330135,1402.1541025000001,6221.016645500001,3898.0444014000004,760.52668712,3003.1624884,3683.9753874000003,3680.5830475000002,6029.958640000001,2249.599127,4046.9707984,2027.834459,1233.5629887999999,1183.1200181,1615.1344847999999,2625.5052475,2640.4097324,3274.0935074999998,3038.1320327000003,1412.2917224,2012.5792250000002,1765.2,3446.9100964000004,788.92316688,1844.3498465,842.4920000000001,1995.0427379,1534.5124546,1494.5833582,1161.081,1839.1331872,2289.8296844,2350.629143,2401.6814714,1268.1971111,1003.19691254,661.56409566,1173.2585304999998,None
Wet_BFL_Mag_50,1005.0,7505.0,3780.0,None,1320.0,3385.0,1800.0,2880.0,3517.5,1858.0,4640.0,5396.0,6795.0,6124.0,3918.0,5622.0,13042.0,4610.0,6840.0,7960.0,6730.0,4617.5,8884.0,6106.0,5065.5,7771.0,2905.0,2300.0,5048.0,4130.5,2420.0,5748.5,6976.0,7810.5,7529.0,3422.5,3056.0,14422.0,9342.0,3784.0,9968.0,6238.0,3065.5,4309.0,5311.5,6183.9,2403.0,1319.9,7292.5,3141.5,2595.5,3649.0,2526.0,5825.0,8519.5,3150.0,5647.5,6078.0,7349.0,2629.0,2299.35,8433.0,3516.5,2578.84,6924.5,5541.0,2099.4,2841.0,2193.0,12674.0,4428.454175,7892.827665,5994.5,1528.8,2914.6538684999996,9755.602255,9517.3187025,2618.7323,7686.64083,8952.0686575,5792.874392,12324.837725000001,6968.478089,10210.08895,3608.86597,3341.1051395,3221.097313,4930.874662,7185.89807,6717.399567,7931.5567355,9785.0699195,2761.491939,8702.0,4008.825212,8275.194626,2340.837619,5157.4937965,918.9851352000001,3179.289666,3798.790082,7062.309144,1961.493616,3830.624527,6368.012768,9265.906367,7743.374897,3485.902922,3770.68312,1201.767583,4257.036537,None
Wet_Tim,99,115,102,None,85,102,58,104,118,86,103,98,99,123,103,84,115,74,106,106,75,78,95,96,101,90,76,95,85,119,85,117,96,91,104,58,87,112,87,83,121,88,97,99,104,99,30,97,84,101,78,113,73,98,103,108,76,101,79,69,99,99,71,101,116,84,94,73,58,106,98,103,94,79,75,103,102,83,96,105,102,90,76,95,90,47,78,71,80,73,100,109,90,98,80,107,57,89,67,98,65,88,80,62,74,105,93,88,68,70,89,None
Wet_BFL_Dur,189,46,69,None,97,64,97,182,38,67,55,77,69,53,65,63,39,97,63,65,67,98,59,89,56,71,87,64,85,48,50,54,47,88,57,102,71,66,67,95,47,83,67,52,56,75,127,59,84,68,68,51,87,85,46,55,100,52,56,74,50,76,76,126,56,63,50,101,98,61,55,57,72,155,86,60,64,79,73,70,46,74,87,69,73,102,88,75,66,99,46,64,49,59,73,65,93,56,42,52,98,60,212,95,85,31,60,74,80,200,66,None
Peak_2,10627.958305,10627.958305,10627.958305,None,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,10627.958305,None
Peak_5,15465.757022,15465.757022,15465.757022,None,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,15465.757022,None
Peak_10,17393.4,17393.4,17393.4,None,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,17393.4,None
