Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
FA_Mag,None,1787.053877477507,None,None,704.9999927391106,571.9921623354735,None,None,None,None,989.8620081127733,None,None,None,None,1023.9849220714107,1792.9749857179563,2702.0237342602722,None,None,1790.0589245798838,1100.3214517626539,None,1100.0514004984545,1288.9957003602199,1251.9955913334347,1193.9795632658604,892.999654206763,1229.9925023562575,1093.9481763522388,None,None,1103.998735196978,2928.960156142094,1296.0369398511561,None,868.3838670258638,1514.9932170787688,3027.33718602201,None,None,None,None,None,1095.5653202212231,2666.9026078150355,None,901.8979232009233,1516.699186114376,1251.9959700491063,1086.6326672535206,None,960.9981814050826,1047.098898420461,1579.9709346828615,None,None,None,1534.063536878013,1491.1020846400818,None,2532.9573092249284,2265.0045206700474,1187.0005535984315,1356.011260627165,2842.950425267688,None,1404.9567233452633,None,1549.9790888657906,1803.1740953291837,1529.8449728329435,7913.130832989018,None,1360.9665310683442,1477.8874937490627,1616.5467488812528,1446.3653555494227,1285.4430698236004,1860.6323998186306,None,2119.258059822984,2090.6749943716504,2834.0829723208126,3554.860590119482,None,1154.9236764912882,1673.0716531761684,None,2165.15040434582,1719.4455138891378,2322.2566413383374,None,2554.4424336351226,1710.8234129304278,1599.8713113648225,None,None,None,1039.8014224358567,1230.8452417123885,1367.4819313182422,None,None,1560.4062560796328,3092.6324315897473,None,None,925.4367992474706,665.5081809494666,None,None
FA_Tim,None,64,None,None,66,69,None,None,None,None,54,None,None,None,None,73,41,64,None,None,48,38,None,71,65,67,50,48,41,61,None,None,55,38,60,None,66,33,72,None,None,None,None,None,54,47,None,36,0,50,45,None,28,13,54,None,None,None,41,1,None,8,69,64,70,28,None,50,None,62,3,35,1,None,63,10,47,1,62,62,None,19,49,46,16,None,63,55,None,9,59,47,None,74,66,28,None,None,None,46,54,44,None,None,6,2,None,None,24,29,None,None
FA_Dur,None,5,None,None,6,8,None,None,None,None,8,None,None,None,None,4,2,5,None,None,5,10,None,6,8,3,3,4,7,3,None,None,4,4,3,None,2,6,5,None,None,None,None,None,3,2,None,4,5,5,5,None,2,6,4,None,None,None,4,2,None,5,5,5,2,4,None,7,None,7,1,2,1,None,9,8,5,4,2,2,None,2,3,5,2,None,2,3,None,3,3,3,None,9,2,4,None,None,None,3,8,3,None,None,4,2,None,None,6,4,None,None
Wet_BFL_Mag_10,385.8,2395.0,1160.0,None,840.0,1128.0,1090.0,706.5,1784.5,1060.0,1691.0,2226.8,1773.6,1884.0,969.4,1126.4,3263.8,1374.0,2252.6,1506.8,1284.0,1668.0,2591.2,1619.4,1409.5,2050.0,1003.4,781.4,1655.2,1175.7,800.2,1883.0,1797.8000000000002,5179.7,2865.0,1402.3000000000002,1078.15,3684.0,4164.8,2007.2,2644.6000000000004,994.4000000000001,1369.8000000000002,909.1,3032.9,1506.0,1952.92,613.86,1423.45,1535.28,864.8000000000001,1514.4,1155.0,2444.5,2849.0,1163.6,3390.3,1901.8,3654.4000000000005,975.9,798.0,3985.4000000000005,2620.7,1373.6,2307.6,3110.1,1461.4,1070.3600000000001,1116.45,3909.0,1378.2466577999999,3547.1148563,2366.3016662,828.5733634000001,1757.600027,2733.0480435,2387.2425874,1483.8432892,2704.8329092,2978.2614614000004,2089.2867228,1805.6671938000002,2599.139592,3292.3136516,1607.1000922,1368.0314353,1445.3495567,2659.990947,3237.3508742,3730.5898300000003,3568.8531076,1959.8360902,1672.0197569,2566.171708,2070.1942219,3285.640988,967.55960654,2174.8216266,874.444,2321.595636,1503.270334,2733.3355204,1285.4404395,2088.3331872,2623.4713436,2682.4294611,2554.520649,1311.7971111,1121.4419587,772.25016764,1207.2585304999998,None
Wet_BFL_Mag_50,1005.0,7505.0,3780.0,None,1320.0,3385.0,1800.0,2880.0,3517.5,1858.0,4640.0,5396.0,6795.0,6124.0,3918.0,5622.0,13042.0,4610.0,6840.0,7960.0,6730.0,4617.5,8884.0,6106.0,5065.5,7771.0,2905.0,2300.0,5048.0,4130.5,2420.0,5748.5,6976.0,9227.0,7689.0,3801.5,2747.0,14390.0,10054.0,3784.0,10199.0,6238.0,3065.5,4309.0,5451.0,6397.0,2510.0,1319.9,7413.0,3391.0,2874.2,3712.5,2784.0,6270.0,10605.4,2939.0,6183.5,6119.5,9593.0,3183.0,2069.5,9265.1,4041.0,2665.6899999999996,6380.6,6142.5,2367.1,2773.0,2137.0,13451.0,4655.579152,8378.8057895,6195.2875385,1625.992209,3639.731163,10914.973385000001,9980.747341,3113.158485,8377.658215,9459.602886,4775.933526,8915.6884575,7353.257386,11036.6229,3696.2713255,3606.9963749999997,3560.536862,6858.995494,8284.287538,7595.341245,8152.662615,4261.6989725,4057.5943549999997,9512.656482,3669.849576,8252.5849955,2716.2171955,4639.453995,1091.682669,3527.650243,4317.7534,8694.7743195,2176.4101805,4689.487322,6804.012768,8503.193364499999,8383.384997,3548.402922,3809.547412,1395.179369,4306.536537,None
Wet_Tim,100,116,103,None,84,103,59,105,119,87,104,99,100,124,104,85,116,75,107,107,76,79,96,97,102,91,77,96,86,120,86,118,97,93,105,59,79,112,88,84,122,89,98,100,105,100,31,98,85,105,78,114,74,98,92,89,77,89,89,70,84,101,70,102,100,85,94,50,43,98,101,103,95,80,76,88,95,94,93,103,74,61,77,88,76,48,77,86,80,74,101,50,98,99,77,105,69,78,68,99,63,91,85,63,75,103,94,89,69,94,90,None
Wet_BFL_Dur,189,46,69,None,99,64,97,182,38,67,55,77,69,53,65,63,39,97,63,65,67,98,59,89,56,71,87,64,85,48,50,54,47,87,57,102,80,67,67,95,47,83,67,52,58,75,127,59,84,65,69,51,87,86,81,75,100,60,47,74,66,75,78,126,73,62,51,125,114,69,53,50,72,155,86,76,72,69,77,57,75,74,87,77,88,102,90,61,67,99,45,124,42,59,70,68,82,67,74,51,101,58,208,95,85,34,61,74,80,177,66,None
Peak_2,11196.0,11196.0,11196.0,None,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,None
Peak_5,16258.194712,16258.194712,16258.194712,None,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712,None
Peak_10,18294.239314,18294.239314,18294.239314,None,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314,None
