Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
FA_Mag,None,1172.9670625543934,620.288011966955,None,535.5179679828009,571.972541648004,1609.9783649061123,529.9879579069154,1050.0126974843324,None,1107.0058165489024,1147.6989691457409,950.9993477824434,1415.6800498559369,1186.666151537019,1302.0516840682378,2792.9668867833598,2702.000124212431,1833.5042703665185,1494.4749735103494,1975.4328684050522,1251.3621274700326,16787.235893071393,1577.7306195777392,2711.029409342916,2176.6282075034815,1624.1176767126815,1688.085767284154,1936.2770199130002,5600.730761784446,2268.7468974578887,1422.7452388175236,1756.8361504100747,3375.90059143724,1633.5792393728273,2934.3452716023303,1895.2275883666834,1976.7606364377962,2387.6071281619065,None,None,None,1727.8334799009954,1820.4766403466933,1914.7307937168762,1571.5393481144247,None,1213.2197756732817,1595.534940543133,1299.483622025833,1157.989718493479,None,1101.1222696031211,1124.9743108198911,1791.386303250914,1401.3734164654566,None,1343.3478239407207,1893.7248606407834,None,1129.2220197834988,2840.465905997512,None,3840.6607829879836,1444.549527157014,2996.5628713798296,None,1835.6666513219038,1769.356997053064,1684.730923184665,1904.243903765143,1861.0979346040126,8349.488728506387,1911.943647273423,1725.1559796404874,1728.8730794232247,1956.6183582514673,1854.5899353727727,None,None,2369.3784051352964,3091.026879514825,2916.191899996813,3250.2195116815847,2527.1972042993034,2149.8928383615475,2062.3617981530456,2504.8760376663467,2438.4940683024506,2999.5673560598516,2618.4688116243906,2497.831467379523,3079.8465812306995,2301.7238229735453,None,None,2800.2618253087735,2217.7561915185856,1827.5600382037953,1931.5451759757134,None,1556.7816306801856,None,None,1682.7462430030796,3275.396836252537,None,None,925.4639947411534,665.5106694517549,None,None
FA_Tim,None,13,24,None,43,73,2,67,16,None,5,39,55,17,22,0,45,68,0,2,0,49,0,9,0,2,1,1,7,0,2,3,6,42,1,8,14,37,2,None,None,None,19,18,37,12,None,32,4,54,50,None,34,17,60,21,None,33,44,None,51,12,None,74,60,32,None,40,1,9,7,39,5,2,67,14,0,4,None,None,1,2,63,49,0,13,10,17,49,13,70,51,33,50,None,None,33,28,3,52,None,46,None,None,10,6,None,None,28,33,None,None
FA_Dur,None,5,2,None,2,8,2,7,3,None,2,3,3,2,2,2,3,5,3,6,5,3,1,2,1,2,1,2,4,3,2,1,1,3,1,4,4,4,1,None,None,None,5,3,4,4,None,3,4,3,5,None,3,2,6,2,None,4,8,None,2,6,None,2,5,3,None,3,5,4,4,3,2,1,5,2,3,3,None,None,3,1,3,4,2,3,2,3,4,2,4,3,2,6,None,None,4,2,3,5,None,4,None,None,4,2,None,None,6,4,None,None
Wet_BFL_Mag_10,531.0,1873.5,1160.0,None,752.0,1128.0,1230.0,706.5,1784.5,1060.0,1868.0,1731.8111048,1773.6,1909.8739626000001,1741.8000000000002,2393.47398,2357.5047224,1374.0,2252.6,1506.8,1284.0,1312.0886406,1701.7478414,1427.2,2025.6,2174.0,1925.4,729.9000000000001,2337.0,1572.7840835,998.4000000000001,1644.5,1063.7378028,2299.2368008,4528.708854,2461.695813,1382.4449504,3390.8828666,3445.8198616,1714.3564781999999,2777.9653318,2791.0,1615.1673576,1964.018394,3622.241651,1751.9335027,2434.3999999999996,1432.1049006,1925.1609732,1619.4245292,1205.7606058000001,1257.1775638,1391.652479,2765.2654455,6217.400000000001,1249.0525016,1319.9869778000007,1505.4219446,2077.8349858,2098.776185,1354.220102,3350.3522805000002,2296.2590036,1605.5477512,2378.3823424,3113.6,1582.0613116,1231.2573683,1035.8947494,4396.7634043,1507.3212968,3868.3711658,1766.750371,945.005986,1718.7299474000001,2032.112029,6073.5899973000005,939.6303732,2696.6965372000004,7086.9743129,2569.2264529,3643.6471676,3081.8736721,3871.824831,2130.3837495,1417.915712,1457.527537,3355.3140516,3360.7343724,3750.177062,2657.583409,3808.1053523,1651.8451903,1803.072796,2382.6290529999997,2391.016966,1010.8818709999999,2001.8432956000001,None,2438.6377392,946.78994062,1465.490049,1599.6021281,2088.3331872,2623.4713436,2682.4294611,2554.520649,1300.4383266,1121.4419587,772.25016764,1207.2585304999998,None
Wet_BFL_Mag_50,3460.0,6545.0,3780.0,None,1120.0,3385.0,2260.0,2880.0,3605.0,1858.0,5503.773342,5473.0,6795.0,6606.0,4618.0,6140.378557,7982.5,4610.0,6840.0,7960.0,6730.0,3301.5,4066.0,4390.0,6293.206747,4716.9667195,3240.390404,1946.1888,6316.9370285,6240.898372,2537.0,4216.5,8553.079271999999,9410.5,8736.327324,4586.336265,2473.082056,13019.4552,10075.63999,4355.834084,10642.63707,9237.49414,2969.979731,3857.501352,5867.646229,5624.5,3336.0755630000003,2675.063199,5986.48428,3627.154026,2931.6668170000003,2766.926304,2772.559733,7127.76748,11678.779330000001,2255.007465,5613.0,3898.4657829999996,4701.0,3470.5,2535.5797119999997,9366.215182,3791.358857,3253.659765,6400.6,6198.5,3022.4,3041.5,2047.31295,13651.0,4665.1590275,9757.605643,5685.566294,1986.813597,3621.342241,9228.317801,12004.33872,2907.065573,8142.982452,10867.104115,6013.943889,12921.26355,7615.225836,11375.000465000001,3774.757462,3829.719052,3660.900721,7062.515853,8590.637764,7781.125158,7371.221943,10266.919135,3052.555064,4675.358766,4465.034363000001,6317.553616,2727.266619,4651.40025,None,3869.54532,4172.501542,8400.5876295,3191.942689,4689.487322,6804.012768,8503.193364499999,8383.384997,3534.269793,3809.547412,1395.179369,4306.536537,None
Wet_Tim,265,107,107,None,76,107,79,109,123,91,112,97,104,128,115,92,100,79,111,111,80,55,80,84,113,85,90,103,103,133,93,102,98,86,111,69,65,113,79,69,119,108,73,70,109,82,33,120,77,107,81,118,75,102,105,59,56,66,75,78,104,104,67,107,102,89,104,71,41,103,103,108,87,96,79,67,109,82,92,110,95,69,78,91,89,42,70,92,84,76,99,110,92,65,85,96,68,79,None,103,54,89,95,67,79,107,98,92,73,98,94,None
Wet_BFL_Dur,25,62,69,None,111,64,81,182,38,67,55,85,69,53,60,101,62,97,63,65,67,194,75,183,50,190,143,174,72,46,47,74,38,68,75,81,93,37,77,117,57,51,99,171,58,98,166,125,95,67,70,157,91,90,72,109,123,90,65,70,50,76,85,125,75,62,45,108,262,68,54,57,84,141,87,101,62,85,97,70,58,100,90,78,176,111,101,59,67,101,51,68,94,101,66,129,87,70,None,53,114,64,202,95,85,34,61,75,80,177,66,None
Peak_2,12074.8572,12074.8572,12074.8572,None,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572,None
Peak_5,17531.459696,17531.459696,17531.459696,None,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696,None
Peak_10,23330.18645,23330.18645,23330.18645,None,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645,None
