Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
FA_Mag,None,1787.0502315999424,None,None,705.0014423688424,571.9879848503381,None,None,None,None,624.9590403149866,None,699.0269770121976,1049.92775143971,769.9787185486308,None,None,1268.0133645313672,None,None,900.0496069575934,799.0350883208249,977.9887896535313,None,None,701.9741213534452,977.9936859483178,None,1079.9816208084121,873.9908154607035,None,659.9925792295744,None,1814.5127539362468,None,None,689.9380757245148,None,None,None,None,None,None,None,None,None,None,None,614.9686127290323,None,None,None,None,888.0451637961148,None,None,864.9266674911256,None,942.9864972949096,656.9762797902948,None,636.9690410301439,None,None,827.0096057593628,None,None,None,818.974102477538,839.9991498419056,912.9996217307115,672.0196806766246,789.8661568787703,None,None,1202.473047315522,None,None,None,910.0037345857796,None,1380.004037777546,None,1429.9746467286395,None,None,621.999643701588,None,None,2059.8973024225925,1069.9663936081902,None,None,None,None,None,None,None,None,603.9844892583328,None,None,None,None,974.5165097783156,867.9903463707254,None,None,None,None,771.8598343665697,None
FA_Tim,None,63,None,None,65,68,None,None,None,None,74,None,28,75,62,None,None,65,None,None,53,67,65,None,None,64,54,None,61,70,None,75,None,37,None,None,65,None,None,None,None,None,None,None,None,None,None,None,13,None,None,None,None,12,None,None,67,None,48,40,None,7,None,None,69,None,None,None,61,61,74,70,63,None,None,66,None,None,None,60,None,71,None,74,None,None,65,None,None,50,66,None,None,None,None,None,None,None,None,75,None,None,None,None,45,65,None,None,None,None,61,None
FA_Dur,None,5,None,None,6,8,None,None,None,None,8,None,2,3,10,None,None,7,None,None,10,8,8,None,None,4,9,None,6,3,None,5,None,3,None,None,8,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,6,None,None,5,None,6,9,None,4,None,None,6,None,None,None,8,6,5,7,7,None,None,3,None,None,None,3,None,6,None,4,None,None,10,None,None,2,7,None,None,None,None,None,None,None,None,5,None,None,None,None,6,4,None,None,None,None,4,None
Wet_BFL_Mag_10,385.8,2395.0,1160.0,None,912.0000000000001,1128.0,1090.0,706.5,1784.5,644.0,1067.5,1081.8,1451.0,1492.3,665.0,674.0000000000001,2906.4,1182.7,1425.0,850.8000000000001,2438.0,996.6,1565.8,1018.4,969.5,2375.1,707.4,783.2,1726.3,1127.4,819.0,1002.0,1079.8,1362.8000000000002,1100.8,1255.0,853.6,2095.0,3499.0,1128.8,1971.2,1755.8,1011.3000000000001,937.0,2454.5,1387.2,818.48,598.8000000000001,2949.0,1185.0,785.6,874.0,1024.6,1781.4,1525.4000000000003,791.0,1143.6000000000001,1285.4,1405.0,638.8000000000001,698.5,772.2,1201.4,992.0,1256.5,1512.0,853.0,1175.0,1282.9,2231.1,1090.2,1002.6000000000001,946.0,479.3,756.8,2654.2,1229.6000000000001,1192.0,1293.3,1337.6000000000001,1082.0,1855.4,2146.0,1320.8,1117.6,1297.0,1063.0,1834.3,955.1,1853.0,1599.8000000000002,2332.0,947.0,1677.5000000000002,1455.1999999999998,1638.4,727.0,906.8000000000001,564.301,995.7,1253.5,1131.7,877.04,1472.0,1869.0,1378.3,941.2,872.5,536.4,553.8000000000001,769.5,None
Wet_BFL_Mag_50,1005.0,7505.0,3780.0,None,1320.0,3385.0,1800.0,2880.0,3517.5,1621.0,3100.0,3300.0,4975.0,4916.0,3017.0,3672.0,9134.0,4080.0,6060.0,4190.0,4720.0,3245.0,4626.0,5228.0,3955.5,5765.0,2856.0,1431.0,5662.5,5233.0,2273.5,3022.0,4815.0,5445.0,5870.0,2607.0,2855.5,8799.0,6027.0,2777.0,9291.0,5536.0,2260.5,4548.0,4862.5,5302.0,2463.0,1305.0,7327.0,2409.0,2440.0,2458.5,2621.0,4930.0,6382.0,2064.5,3503.0,4498.0,5366.0,1460.0,1240.5,5505.0,2040.0,2751.25,5047.5,3928.0,3746.0,1857.5,2555.5,7394.0,3423.0,5763.0,2602.0,993.0,1649.0,7842.0,4645.0,2024.0,3771.0,3970.0,2135.0,5880.0,5833.5,6432.0,1561.0,2397.0,2874.5,3737.5,2361.0,6091.0,5440.0,5383.0,2659.5,5032.0,4234.5,5673.0,2280.8,3316.0,844.0999999999999,1840.0,1653.5,3816.0,1336.47,2878.0,5575.5,5933.0,3506.0,2083.5,2361.0,1070.59,3080.0,None
Wet_Tim,99,115,102,None,85,102,58,104,118,86,103,98,103,124,97,65,117,110,108,95,93,91,102,82,101,101,84,91,89,130,89,94,97,97,94,69,93,113,98,84,121,106,92,99,104,99,80,97,103,103,89,102,97,108,103,107,77,101,98,74,98,98,80,106,116,105,108,78,94,111,110,105,88,68,88,103,104,104,97,106,96,89,104,89,95,63,100,90,72,107,102,115,103,105,109,107,89,90,65,106,77,92,97,80,99,107,81,103,68,107,89,None
Wet_BFL_Dur,189,46,69,None,97,64,97,182,38,68,56,77,65,52,71,107,67,60,61,75,77,64,59,103,56,60,79,67,84,37,46,77,48,45,75,91,64,66,61,83,37,65,72,66,56,75,77,59,65,66,57,62,63,75,49,56,99,65,38,69,52,77,69,56,56,47,41,96,62,72,43,65,73,89,79,79,62,61,72,69,55,75,66,75,69,91,66,74,80,65,55,71,38,52,44,65,61,62,92,48,86,60,197,81,76,32,73,62,80,165,66,None
Peak_2,7631.0,7631.0,7631.0,None,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,None
Peak_5,10787.800000000001,10787.800000000001,10787.800000000001,None,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,10787.800000000001,None
Peak_10,12950.000000000004,12950.000000000004,12950.000000000004,None,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,12950.000000000004,None
