1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
None,415.0,275.0,500.0,None,300.0,350.0,250.0,450.0,490.0,555.0,500.0,525.0,675.0,573.0,591.0,935.0,708.0,898.0,555.0,868.0,580.0,906.0,719.0,678.0,581.0,776.0,598.0,614.0,650.0,731.0,542.0,661.0,655.0,651.9,609.0,451.4,681.8,1138.0,820.5,551.6,728.2,627.2,479.2,646.0,649.3,731.8,502.1,1232.7,604.5,442.5,453.6,601.0,458.0,771.0,665.1,616.5,502.5,760.4,1431.1,523.7,640.2,963.0,530.53,658.1,662.0,777.0,868.0,893.5,739.0,692.3,437.92,7881.520508,519.6749414,592.02,656.5333273,649.2566546,1130.283715,574.9875924,748.1608656,928.2079172,1200.791254,1196.893634,1209.500451,869.7556538,741.2475654,588.5332462,842.26,933.3416772,905.916898,894.6043462,824.1509468,806.2545715,823.7791164,898.7749684,856.3501172,689.1957079,619.9917042,692.6454646,492.845807,603.2706583,697.8082958,713.7706583,976.1955277,712.3417854,902.2002523,755.8916862,370.004184,554.608422,393.3541208,727.4582507,580.1
505.0,415.0,275.0,None,350.0,300.0,350.0,250.0,450.0,490.0,583.0,508.0,513.0,675.0,585.0,584.0,930.0,718.0,902.0,550.0,855.0,580.0,961.0,721.0,666.0,561.0,758.0,556.0,571.0,650.0,728.0,495.0,620.0,789.6,635.0,622.0,473.7,629.8,1096.0,832.5,560.6,695.4,623.2,506.4,581.0,621.3,716.8,500.1,1019.7,575.3,447.5,463.6,576.0,452.0,739.0,702.1,561.5,463.5,721.0,1407.1,515.7,585.2,906.0,528.53,668.0,693.0,689.0,858.0,890.6,771.0,767.2,485.77,579.8354363,491.8450135,577.92,656.0,689.945753,1090.93349,880.0247251,701.79,1004.711596,1057.566925,1060.59,1169.7,807.74,772.4850225,512.5034265,957.4209378,804.8,866.9123716,883.8,764.0791975,794.2045985,760.4168439,978.0166636,853.8,696.287358,586.4290352,662.1166456,502.4624527,664.2536522,714.8707665,716.4500991,933.0455547,513.7125698,3032.905069,666.1166456,388.1,543.4917583,327.7,737.6458071,None
468.0,399.0,275.0,None,350.0,300.0,350.0,250.0,540.0,478.0,583.0,529.0,501.0,680.0,595.0,578.0,925.0,730.0,899.0,550.0,850.0,570.0,934.0,796.0,652.0,550.0,740.0,568.0,543.0,650.0,723.0,447.0,603.0,735.0,657.0,683.0,487.7,587.8,1062.0,770.8,570.4,705.4,603.6,545.3,588.8,579.0,747.0,531.4,884.0,578.7,455.2,451.1,544.8,430.1,740.0,659.8,468.0,447.5,720.0,1344.6,519.0,530.3,859.0,542.73,666.1,692.0,636.0,812.0,952.0,727.0,1755.2,470.83,600.6354363,505.5833183,525.32,679.5,666.2208837,846.0174392,693.662651,725.9649594,704.1,1153.766528,1063.76,1265.487863,822.9323806,827.2498828,607.661551,963.578882,808.391524,1016.875023,877.1710549,664.9624437,761.4727771,845.0959422,1003.787448,851.6,677.39156,568.2834986,672.383084,491.8374752,582.1040578,696.6458071,684.1335797,947.7955277,575.7,778.2582147,679.7791163,486.8,493.0,285.8,720.0,None
468.0,399.0,275.0,None,350.0,300.0,350.0,250.0,565.0,478.0,583.0,525.0,513.0,704.0,610.0,570.0,882.0,750.0,900.0,555.0,850.0,570.0,906.0,825.0,652.0,550.0,695.0,568.0,543.0,650.0,694.0,462.0,571.0,654.6,676.0,661.0,516.7,527.9,945.0,749.8,590.8,687.4,646.6,511.1,613.2,485.0,612.0,504.4,612.0,588.8,470.2,481.1,494.8,426.1,769.0,579.8,478.0,491.5,687.5,1376.6,530.0,529.0,819.3,558.7,671.1,688.0,708.0,713.8,921.0,728.0,908.1510904,467.1183228,621.1895392,469.310018,527.939982,693.5,643.3833543,821.175744,560.9559422,732.5308656,788.2662761,969.8835346,1132.256195,1196.81661,870.4065465,859.4748423,650.2166276,1015.5,993.7368263,979.9668169,849.6416952,807.4042561,696.583769,919.6039676,1070.733201,802.7875203,642.7583048,589.4708747,671.2458611,485.8,581.1790622,756.7624527,703.941587,869.2080795,731.3330389,726.9495043,640.9918484,497.6,544.8667268,282.8,752.3583048,None
498.0,399.0,275.0,None,350.0,300.0,350.0,250.0,565.0,478.0,569.0,535.0,521.0,692.0,585.0,562.0,839.0,770.0,920.0,584.0,850.0,565.0,917.0,865.0,654.0,601.0,721.0,539.0,533.0,650.0,689.0,518.0,620.0,574.6,556.0,659.0,523.4,590.8,971.0,693.8,559.8,707.4,667.6,570.3,646.2,422.0,621.0,479.4,572.0,581.8,471.0,453.1,472.8,426.1,783.2,542.8,498.0,473.5,724.0,1367.6,493.0,594.0,900.5,577.7,658.1,685.0,722.0,627.0,610.0,772.0,973.3592783,508.94,692.1895392,549.5165735,556.3049594,712.5,661.1040578,806.8265826,521.8390262,733.21,953.8495944,965.1669971,1034.093814,1224.504707,1036.96229,970.0123175,566.02,1267.745429,914.5748964,850.4165014,860.2210279,814.0250316,828.8461676,1050.037277,1065.88761,739.0,607.6708025,649.3040758,670.7541208,518.7,544.7496845,792.0040758,707.6709107,844.0,817.3454465,928.5828316,629.4375112,513.604256,520.3,366.5955817,747.3,None
501.0,399.0,275.0,None,350.0,300.0,350.0,275.0,565.0,478.0,569.0,521.0,525.0,710.0,573.0,555.0,796.0,775.0,625.0,560.0,850.0,506.0,894.0,835.0,803.0,593.0,747.0,530.0,523.0,650.0,698.0,587.0,587.0,606.6,529.0,678.0,530.4,634.6,978.0,796.8,561.4,711.4,618.6,597.3,630.8,461.0,613.0,504.4,574.0,611.8,473.0,436.1,505.8,421.1,772.2,536.0,504.0,474.5,734.0,1299.6,471.0,716.2,886.7,587.75,618.0,690.0,699.0,466.8,494.0,731.0,764.8717758,548.119982,641.7260959,509.5,558.4916321,808.4165916,625.8533093,1098.914193,708.2829218,779.8333634,884.2416051,988.0627591,923.72,1535.591921,1148.920577,904.5208296,525.9990803,1158.941587,931.1414969,708.1289091,887.2377095,1015.203769,772.4933724,1022.491398,949.9587013,774.0,633.2956899,593.2248693,658.8996755,546.8374752,513.8,736.2999459,745.754193,921.0540668,1372.519712,791.5877005,657.0,374.7543372,515.6667268,331.8,672.6,None
471.0,399.0,275.0,None,350.0,300.0,350.0,275.0,565.0,478.0,619.0,518.0,521.0,728.0,535.0,548.0,753.0,770.0,610.0,585.0,860.0,515.0,869.0,796.0,792.0,567.0,734.0,556.0,513.0,650.0,683.0,567.0,595.0,644.6,565.0,743.0,558.1,591.9,895.0,813.8,550.4,733.4,597.6,649.5,621.4,596.0,621.0,497.4,589.0,635.8,488.0,446.1,521.8,389.1,759.2,576.0,534.0,496.5,756.0,953.6,503.0,1062.4,855.75,550.77,653.0,709.0,749.4,319.4,587.0,664.7,790.9384125,551.5131831,1162.630585,553.4582507,554.5083228,721.1,664.5040758,1124.321181,606.0708206,863.2875383,939.0374031,929.7044904,1097.24624,1432.450099,1247.999549,1038.237187,538.8407755,1099.762272,1167.624797,792.9210098,867.7291073,806.0866096,763.6059242,906.391578,908.2418034,806.691596,590.55,596.1084039,665.3582687,554.795816,615.2245268,668.9166817,703.5916321,922.5163572,1296.408061,730.8876645,662.4458431,540.9165735,510.1374392,367.9,736.1,None
471.0,399.0,275.0,None,350.0,300.0,350.0,275.0,555.0,478.0,583.0,509.0,514.0,734.0,482.0,539.0,710.0,770.0,606.0,635.0,860.0,511.0,893.0,778.0,776.0,553.0,727.0,544.0,523.0,650.0,727.0,520.0,579.0,611.6,512.0,755.0,573.4,562.8,949.0,708.8,550.4,764.4,575.6,634.5,645.4,619.0,698.0,482.4,595.0,636.8,483.0,460.1,547.8,415.1,765.2,550.8,552.0,516.5,751.5,690.6,459.0,2214.0,868.8,548.75,638.0,736.0,791.0,307.0,646.0,656.7,851.2558517,572.5707845,1756.792137,458.6183859,535.9333273,678.0,668.3566456,843.5333363,564.6017493,899.6498828,871.3,972.9335256,934.63,1462.049811,927.4565465,826.18,601.9990803,1161.737367,872.5956899,1089.674716,807.0168439,1048.858449,775.2129845,510.0211,951.895762,818.6207214,622.7707845,568.5416772,668.7752208,542.8374752,644.1954555,717.0,742.8954916,776.6,1056.220866,750.366871,679.308458,515.2665465,486.0,347.5789721,709.0,None
501.0,399.0,275.0,None,350.0,300.0,350.0,300.0,580.0,478.0,583.0,502.0,530.0,740.0,462.0,531.0,667.0,750.0,623.0,610.0,864.0,511.0,874.0,815.0,824.0,557.0,670.0,544.0,533.0,650.0,687.0,496.0,571.0,619.3,484.0,713.0,556.1,567.6,921.0,621.8,473.4,767.4,584.6,609.5,672.4,608.0,681.0,471.6,601.0,646.8,475.0,460.1,562.8,497.0,777.2,556.8,539.0,490.5,751.5,601.6,455.0,2281.0,898.8,568.72,643.1,726.0,775.0,353.7,671.0,705.6,818.3725696,610.4932192,2056.233345,496.5349775,530.9066546,660.0,728.2166276,764.9966186,534.56,820.1182597,909.3336337,1115.72514,953.0204777,1372.970316,931.2708746,695.66,736.0164834,1162.399658,864.3,1749.69991,840.06,558.2667989,792.3215326,592.5376014,1135.07055,819.2167358,613.6624707,574.8416051,700.4958521,533.8666907,591.1079353,753.7291254,715.6,822.1580524,717.1836247,778.2919025,638.7043101,604.4330389,545.0,358.1,729.0,None
501.0,399.0,275.0,None,350.0,300.0,350.0,300.0,580.0,478.0,598.0,516.0,542.0,728.0,535.0,524.0,623.0,750.0,585.0,600.0,860.0,514.0,885.0,815.0,824.0,567.0,647.0,568.0,523.0,650.0,631.0,504.0,629.0,581.3,500.0,711.0,538.1,577.8,841.0,635.9,485.4,752.4,594.6,607.5,679.0,669.0,674.0,473.4,587.0,660.8,475.0,451.1,572.8,480.0,761.2,535.8,581.0,475.5,652.5,630.6,427.0,1016.0,918.8,583.7,655.1,707.1,793.0,403.2,638.0,767.6,860.2892149,599.7291073,852.6341206,477.4933183,525.2240938,1369.916592,787.9581606,656.4075383,482.647304,814.9392155,928.7996395,1169.40844,955.5959062,1298.095492,913.4865465,712.55,627.5034265,1158.137385,839.8,1493.382832,864.3460414,581.2626149,801.6132188,647.4291794,1216.712281,785.7501172,615.8291073,589.300018,718.4458792,586.0833183,555.7663663,764.5458251,707.6916321,794.4,778.158431,752.4169521,625.2999459,517.637331,472.0,365.2,775.0079713,None
