1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
None,416.1186673,285.0103737,500.0,None,240.0,350.0,250.0,450.0,540.0,515.0,849.251202,507.1853067,725.0,1009.339943,826.9456566,966.0,976.0174135,1512.726934,1256.153494,1956.803735,942.9683472,1276.209601,916.055734,1130.206214,861.7411736,1588.115501,1666.904568,912.2166936,860.2690938,1215.7796,769.5523736,996.2027202,1098.237412,1598.637446,1407.073099,1128.680537,1259.269282,1327.06632,1142.198669,1576.156536,1317.143362,973.983787,994.5229869,793.6649602,898.5521831,1107.860747,674.7209069,759.0685411,803.1248663,639.9908801,716.6202063,727.7503467,496.8338765,1032.462933,1013.632827,1050.444,914.5922407,1018.651707,1586.759387,707.4530227,793.9903095,1203.588044,759.5909031,912.6569882,897.5549148,1578.274358,1090.539262,1769.363824,1197.310422,979.4505676,946.5204356,1207.189682,754.3779144,720.5229771,1078.395694,1582.407332,1033.308638,1562.675601,1966.235035,2310.406171,2341.62618,1970.849572,1761.502117,1736.532921,1238.684078,1182.475931,1384.013952,1628.719936,1991.751385,1456.60371,1218.704045,1548.30141,1550.503685,1439.899935,1481.244527,1013.882535,996.4782488,1100.875266,890.0005375,665.7264993,846.2602578,761.2655878,1081.547423,781.0699925,731.0167468,711.1957867,736.1043093,462.0,406.9749324,745.7,550.6751126
None,379.9298673,284.992907,500.0,None,240.0,1610.0,250.0,590.1361872,540.0,520.0,891.4050682,421.0,928.4318821,806.0256062,610.0279467,910.0,967.8950402,1489.454294,1494.510028,1783.968134,939.2655473,1475.973978,963.1746671,1421.004637,2170.644035,833.0174136,782.0873336,1014.33208,840.1397337,2265.669245,807.6083202,1163.139787,1023.412238,1088.992907,923.3747203,756.5474403,1101.699953,2274.228086,1020.0,1057.641067,1083.203387,959.0362404,898.3635469,1288.049192,883.725067,1118.988288,662.5090136,840.3181944,698.6265335,704.7281894,580.1286667,746.8972,487.93776,1005.462933,869.0454135,972.5342135,800.4593868,1090.53632,1624.181388,651.1657416,942.5460738,1166.644274,694.3909031,877.7590667,897.8516534,1259.952791,1083.349923,1723.503983,1409.346829,1001.64192,785.3969092,1330.401223,1912.287923,706.1375044,1041.970908,1307.158441,1058.861965,1041.390506,1304.040749,1872.564568,2985.125391,2080.352286,1949.631261,1537.33536,1304.565007,1403.00865,1633.931565,1624.179592,1529.782518,1443.961891,1299.105055,1650.939329,1092.69039,1384.056958,1318.112351,1054.884181,1017.97896,935.3523641,949.3292352,676.2988823,639.0202988,835.8449952,1111.680183,807.8231605,736.7230401,711.0956245,667.6941192,530.0,354.6335076,804.1999639,617.1
None,365.0,300.1607469,500.0,None,240.0,1208.0,250.0,465.1397337,550.0,525.0,917.5589348,520.0,730.0,610.9650134,615.0244534,888.0,955.1817602,1455.328427,1157.803894,1496.296934,908.8949339,1213.066267,1129.866881,1646.17597,1259.753791,882.1397869,758.2027203,1000.335574,832.0173604,1007.706187,1423.379749,1149.080347,1032.561467,1648.050033,1384.684993,1042.969545,960.4908269,1440.946696,1255.181148,928.6019737,1288.553869,983.0292537,1322.931556,999.6709926,797.7383736,998.3264803,856.8541152,1179.794226,735.6210433,811.144781,502.5286667,703.8503467,489.5251733,1077.403493,805.7517068,931.1916685,760.6767326,1198.123075,1648.793868,675.9082787,750.0231517,1382.044243,645.1262898,910.3614131,926.0515109,1079.948478,1138.712275,1675.135329,1157.422373,930.3698934,856.7554364,1158.185903,817.0744002,737.2029333,1101.887451,1292.344563,1475.945374,959.1405671,1142.114022,1302.139863,1893.705037,1711.455157,2298.813606,1626.219894,1341.373476,1158.566141,1347.520362,1357.5733,1828.256969,1369.609596,1293.961001,1701.982156,1074.888579,1428.366755,1336.789431,1046.858852,1144.659333,1685.708798,980.7936904,849.5146956,877.4068409,773.1846885,1066.042707,843.4595178,861.7134469,798.4622251,869.190603,636.0,356.5,789.0,590.1
None,380.0,259.9194936,500.0,None,240.0,833.0,250.0,450.0,560.0,990.0,791.7128014,528.0,715.0,659.3642204,623.1992801,870.0,950.2377069,1363.573227,1075.706027,1340.821467,865.0453071,1279.996347,1205.335414,1299.068915,1083.984565,905.0244003,1498.952183,1125.816725,1794.880062,982.7096803,827.9020269,1091.7272,992.6933585,931.1082936,1082.011787,680.3775203,1125.770029,1458.00688,1315.925869,1256.661549,1636.747576,985.9676071,815.8859203,1025.17336,1147.7226,1535.566986,740.5955843,1595.558,921.6812062,788.144781,585.1881067,698.4503467,535.8418863,1098.462933,838.3391201,872.8873602,786.9475544,1419.759179,1608.831289,681.7852148,772.4121842,1183.31303,593.1506668,908.9245226,1044.78168,1185.732652,1094.940215,1356.461586,850.5629333,1050.197867,874.5437682,1225.635547,837.5149602,749.2400668,908.9799887,1400.306407,1841.553875,1122.082519,1052.539642,1239.828193,1843.148626,1752.998253,1616.331324,1867.997835,1568.04426,1024.491017,1358.105393,1412.575886,1631.951868,1347.809173,1490.478859,1601.563389,1052.206804,1383.07803,1270.138378,1161.976418,935.4236524,1266.987514,865.5900243,727.3869794,964.108881,858.1129498,1052.772808,751.7699588,802.6726538,914.8174643,783.5853199,591.3208656,416.1376555,730.6165555,611.1
None,550.0,275.0,500.0,None,300.0,955.0,250.0,450.0,490.0,1107.0,745.4541345,525.0,675.0,772.3140489,631.2587201,935.0,810.0593868,1195.349494,930.0417606,1226.443867,815.1956804,1266.877467,1084.859947,1322.88925,1196.746805,1680.000114,1024.150267,1061.427945,861.8880004,1170.192956,869.6677602,1069.898534,918.1992269,1355.240246,1453.400379,992.2094119,1100.4244,1447.257923,1298.573254,858.6320537,996.8894136,1480.541228,725.2859203,1002.161467,1197.952774,1227.930404,713.9684536,1340.851707,763.77004,558.0908801,539.7397191,700.1440533,602.9053311,1032.81608,1057.489174,902.2999468,934.1265074,1019.483173,1614.704095,639.9741095,742.9008757,1161.869102,676.9199155,927.6411682,898.3191758,1184.759387,1064.199208,1216.472669,839.1692267,1025.790666,790.3554544,8350.166589,819.7399016,777.7660231,1209.310334,1139.702217,1511.782941,1232.856194,1288.721547,1381.957209,1546.354134,1840.562007,1667.01861,2028.116315,1407.972853,1322.431589,1216.822222,1689.816248,1357.514431,1360.505342,1189.393996,1715.855633,1553.989329,1350.827743,1195.189667,1071.200724,988.9357958,1127.271426,866.3000029,826.0148217,1045.86473,876.2852861,1072.863341,808.7816254,1027.004412,808.0874729,416.133544,576.608422,412.3541208,749.4582507,580.1
505.0,635.0,275.0,None,350.0,300.0,735.0,250.0,450.0,490.0,1075.0,632.1954677,522.8881067,1282.710331,729.780812,686.0683025,947.6573333,816.1747735,1175.33552,787.3145604,1179.18864,804.9544271,1352.090774,1330.37821,851.3216534,716.0313869,1713.237874,853.2062136,1008.932111,884.1362404,1162.248903,870.1432802,1698.994685,967.4495735,1109.86704,1624.735851,943.9998936,1055.309014,1563.663469,1296.181149,840.7285603,1349.500695,1069.401974,713.3229869,906.3362935,1117.943022,1116.648981,688.4730291,1139.67688,747.4824801,604.1218961,668.2825676,682.6440533,522.8418863,961.4629333,922.0825512,1069.331121,676.7593868,1062.875017,1655.52487,672.5188882,705.9047736,1163.874189,624.4961153,858.3697449,969.4974958,1086.645825,1013.672577,1201.817431,930.7358751,990.8314737,826.9501803,1070.875273,968.2672453,782.8354631,967.2566032,1529.007053,1364.663474,1244.419584,1163.429798,1371.52556,1582.321772,1653.869012,1735.497325,4006.574419,1372.840039,983.6491764,1350.161264,1150.10924,1308.468459,1348.806934,1105.825068,1620.844687,1520.853596,1419.045044,1221.280234,1090.326694,981.875357,928.6249924,854.3234225,903.8362133,1085.697051,846.3459735,1032.832248,617.4398232,3157.296643,719.665579,436.22936,567.4917583,343.7,754.6458071,None
468.0,559.0,275.0,None,350.0,300.0,955.244002,250.0,540.0,478.0,999.0,673.1954677,501.0,754.8069585,635.9650134,618.2587201,961.7968012,823.2307202,1124.307574,757.2970937,1144.171174,785.0663204,1287.736271,1114.89144,819.1433334,705.0313869,887.2621603,1495.023448,1936.377629,884.8425337,1148.420236,1312.854758,959.5115451,898.1432802,1470.102486,1065.511787,1030.137897,1428.829044,1243.069814,1053.722934,1019.739735,979.7488536,1273.055282,1263.84703,970.8779792,1046.044207,1083.911281,722.1460802,1076.623733,801.8918297,606.7908801,713.6286667,622.03776,549.0053311,923.1097867,1032.8608,906.7706579,682.6090402,966.4733868,1634.361282,714.7975696,709.6434561,1190.468055,748.3257978,869.7051636,964.306785,967.4379696,981.1851839,1343.418637,968.75664,1904.476187,1003.935131,1146.26669,1001.114474,714.0646425,927.9206786,1012.086065,1071.972232,966.3002582,1007.575099,1106.43171,1812.504391,1959.716707,1940.069122,1894.638148,1282.136318,1036.839818,1362.301428,1358.413903,1490.769244,1557.18625,1641.256667,1659.041389,1441.79192,1496.149419,1278.982342,1050.230967,967.0651862,997.4412656,1094.165074,671.8331122,1025.33377,777.9128446,1045.816488,667.2489334,902.2372015,732.3280497,531.2825067,515.0,303.8,738.0,None
468.0,404.0,275.0,None,350.0,300.0,1385.174135,250.0,565.0,478.0,1059.628802,525.0,513.0,704.0,813.3140489,789.9529159,882.0,840.0524002,1084.34256,756.9998937,1094.024347,775.1782137,2255.846809,1532.493596,804.1922933,709.269147,846.1397869,949.2726403,1018.309065,1525.116477,1123.416743,981.7306936,949.0698668,1122.817327,949.9264803,2889.522386,987.0744518,1063.392428,1172.891494,1510.543922,1302.709602,1036.23696,1049.543153,1111.606678,1080.371807,662.0632957,899.6160002,693.2209069,764.2694917,718.9824801,651.8503201,660.1363473,635.6580272,508.2720267,1004.75664,893.0950668,960.9174847,730.3118401,924.8726067,1802.546675,677.4489361,714.3507597,1127.481688,737.3643757,870.7096324,1077.894212,1087.640507,836.3036794,1328.154537,944.4959759,1319.670884,953.549711,977.1251394,1058.014575,693.5787904,1010.999457,1076.01736,1034.553436,1490.693049,1050.01523,1407.000809,1487.142186,1800.464845,1763.830531,1778.173814,1609.500951,1010.670749,1450.44123,1813.508213,1524.205177,1384.612056,1350.200563,1584.975492,1407.23796,1490.392291,1247.25102,983.2641391,904.2618492,1027.464507,806.8218187,658.5584634,956.6608744,798.4801292,964.8758928,904.8693857,860.0473711,694.6596618,571.7888,567.8667268,300.8,772.3583048,None
498.0,504.0,275.0,None,350.0,300.0,801.0485346,250.0,565.0,478.0,621.2933344,535.0,566.2027734,692.0,625.9650134,840.0123559,1078.398135,856.1677868,1046.07336,785.9998937,1094.024347,1159.93696,1267.715311,1517.388743,1190.065422,1261.977578,864.0244003,1448.456349,966.0348803,1152.94744,902.5873069,981.4964269,1091.8356,742.5020269,1450.578518,1153.108294,1086.120612,1079.642082,1193.891494,1060.761414,957.7671169,1358.762269,1040.603387,1084.668884,1045.605051,717.3894136,961.4789336,847.2806826,834.0986699,744.9824801,695.5314401,693.8606189,610.73776,515.6481796,992.01608,815.0737877,807.2614935,835.6520709,959.0013601,1676.040507,630.7154129,744.7559358,1285.809822,769.4314401,873.7188534,909.5221717,1108.316572,823.4204159,905.7195113,1673.506613,1349.682104,1023.6221,1543.645173,1167.985194,717.134728,819.0880069,1113.823041,1042.414767,1043.296787,1194.327501,1308.831776,1493.975227,1693.689985,2069.557632,1584.518488,1510.932566,1005.967879,1669.497862,1996.600603,1490.174243,1241.963576,1437.165216,1717.021371,1425.129741,1587.024526,1271.357205,997.6551488,1136.48757,1014.898825,908.0496743,736.0435917,976.8025834,805.5500128,983.0804001,1001.2727,1124.208672,683.0458846,564.4399094,543.3,386.5955817,759.3,None
501.0,505.5381343,275.0,None,363.9157344,300.0,474.7200008,275.0,565.0,478.0,569.0,521.0,640.1258135,710.0,711.780812,775.0717959,903.3496002,857.2831735,772.2621603,761.9998937,1094.024347,691.0488537,1259.771258,1454.18597,844.31816,744.1467736,1728.115501,765.1992269,993.8691779,1061.884507,899.2936004,1000.90552,1008.01392,1144.289865,910.1607469,1503.095305,935.7418669,849.9949857,1315.891494,1205.771894,838.0369603,1026.01528,1132.70326,904.8484426,854.7733602,924.2705336,879.7383736,858.6801785,995.9272834,794.0364667,873.3037705,631.0379157,654.688289,502.7076196,1006.8972,760.4698934,873.3785197,733.3712801,1038.496003,1669.405253,646.8047325,821.5575433,1254.070308,779.3832146,838.8156229,950.3191758,1073.043179,714.587623,846.1153442,1100.020739,1187.740569,859.1650092,1056.607147,875.2827101,751.2107697,1170.101412,1076.582293,1429.134612,1220.494838,1231.067371,1699.332421,1676.174916,1589.534144,2163.161939,1481.79963,1450.806742,1994.271332,2178.590587,1711.118595,2061.418803,1248.514151,1647.419525,1709.322079,1304.235394,1415.92466,1270.722437,1033.664027,1258.365424,977.0798709,963.3025361,598.2902592,979.9055949,831.7439171,1024.134467,1592.774939,924.0352206,709.9020801,446.5899906,540.6667268,349.8,688.6,None
