Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
FA_Mag,None,1172.9689127209238,620.3075597824045,None,705.0430341219408,571.9916683700642,1609.9937792091223,529.9940329747,1310.5544481769243,None,1107.0251021542317,1147.6989691457409,950.9993477824434,1415.6800498559369,1186.666151537019,1302.0515515132895,1888.6533344492507,2702.000124212431,1833.5042703665185,1494.4767440456912,None,1415.5692368531963,16917.223206003844,1536.3042198236549,2732.2180774311414,2180.8712785691323,1698.985127608254,1735.0544138699915,1972.2958718183122,5688.664328894772,2332.6016610297424,1346.333451455288,1732.802179698832,3332.148005751599,1639.57026958092,2873.35107559335,1882.1699158236045,1983.4430915981718,2446.222313039356,1867.1470219207451,None,1751.4246440819077,1824.4985435889553,None,1850.4309979578209,1768.6894973716965,None,1206.566710816845,1566.5739976058617,1285.3574392041114,1155.1627865142996,None,1100.8159677260417,1124.872679091581,1791.3858101639757,1401.0209454916837,None,1339.1310357431544,1884.7833587471591,None,1122.5441772045372,2840.4659042674416,None,3840.2555864298006,1444.5581733783197,2987.7209482643725,None,1805.5045515783252,1745.6970189075632,1683.7184013521714,1874.2214143839221,1864.2781465156834,8292.63038029359,1920.1180118658845,1716.6747473081948,2434.8169856997592,1952.0274596952984,1846.8235694084478,None,2513.926055985288,2354.1934899434004,3104.5746810678443,3768.1648840643625,None,4144.233006065714,2154.1344961415407,2036.6877186003503,2585.807810064757,None,2942.052480451877,2661.9193361813886,2460.753913237461,3038.9297189385825,2304.2002963243294,None,None,2825.3283277965384,2263.309486216346,1729.8095781945583,1989.5602969629208,None,1554.3080777876417,None,None,1730.7601218535187,3222.1589359017153,None,None,925.4639947411534,665.5106694517549,None,None
FA_Tim,None,13,24,None,70,73,2,67,2,None,5,39,55,17,22,0,17,68,0,2,None,9,0,27,0,2,1,1,7,0,2,3,6,42,1,8,14,37,2,74,None,4,19,None,37,12,None,32,4,54,50,None,34,17,60,21,None,33,44,None,51,12,None,74,60,32,None,40,1,9,7,39,5,2,67,22,0,4,None,61,1,2,66,None,6,13,10,17,None,13,70,51,33,50,None,None,33,28,3,52,None,46,None,None,10,6,None,None,28,33,None,None
FA_Dur,None,5,8,None,6,8,2,7,4,None,3,3,3,2,2,2,2,5,3,6,None,7,1,3,1,2,1,2,4,2,2,1,2,3,1,4,4,4,1,2,None,2,5,None,4,4,None,3,4,3,5,None,3,2,6,2,None,4,8,None,2,6,None,2,5,3,None,3,5,4,4,3,2,1,5,2,3,3,None,5,3,3,2,None,4,3,4,3,None,2,4,3,3,6,None,None,4,2,3,5,None,4,None,None,4,2,None,None,6,4,None,None
Wet_BFL_Mag_10,636.9552426399999,1873.5,1160.0,None,766.25759224,1158.0,1230.0,726.4,2034.0336040000002,1060.0,1868.0,1731.8111048,1773.6,1909.8739626000001,1741.8000000000002,2393.47398,2357.5047224,1374.0,2252.6,1506.8,2075.8898,2136.7681981000005,3306.6059106000002,1850.3068776999999,1032.6692536,2335.2734187,2076.99935,577.26075524,1262.0224107000001,759.2203358,608.916424,1637.0153918,957.58191473,1967.9134146,1187.3242565,2319.8238506,1369.1089518,3135.767944,3424.7959892,2817.9592757,2366.1809872,2107.909705,886.43194806,1911.200295,3593.2129948,1677.3566093000002,2339.488853,1416.4420383000001,1925.1609732,1604.960555,1204.5952218,1456.9161458,1391.652479,2695.6117376,3114.2901204,1249.0525016,1318.1506146000006,924.6167574,2071.0545694,2088.8527633,1353.8669559999998,3350.3522805000002,2296.2590036,1602.4400601999998,2378.0291954,3112.3993013,1550.4193698000001,1204.8419975000002,1046.4674505,4393.3025666,1653.844584,3841.1788724000003,2466.0376745,964.7821993,1717.1761026,2746.494534,6068.5046853,939.4891145400001,2685.5371024,6298.0428816,1865.834155,3720.816979,2719.8252058,5697.7698582,2261.56158,1615.727611,1534.4876272000001,3283.9784246,3330.5756474,3543.794676,3021.2744797,3071.900092,1479.3793647,4621.9668249999995,2286.4223149,2363.5123382,983.1516154899999,1972.3555492,None,1243.9044146,1097.972988,1466.3022868,1563.2474458,2149.9811536,2617.6566352,2623.4328072999997,1910.2314018,1791.109934,1121.4419587,772.25016764,1207.2585304999998,None
Wet_BFL_Mag_50,1089.905573,6545.0,3940.0,None,1145.9265335,3600.0,2369.475467,2980.0,8580.0,1858.0,5503.773342,5473.0,6795.0,6606.0,4618.0,6140.378557,7982.5,4610.0,6840.0,7960.0,7167.9370665,4990.501773,9719.681468,5160.0427385,2750.9744965,4927.508293499999,3462.0112775,1810.7205855000002,4478.0892134999995,1750.737787,1626.2147610000002,4419.171333,8506.640485,9156.82528,7851.950691,4531.863653,2394.271655,7224.010799,8871.8977385,4761.857577999999,10043.9475745,6883.299251,2260.9414269999997,3815.841037,5846.1042825,5527.208092999999,3164.017702,2728.7740434999996,5986.48428,3421.80072,2931.137097,2765.866864,2772.559733,7127.76748,11191.55973,2255.007465,5610.527973,2972.242627,4679.8112,3451.783227,2534.343699,9261.8202535,3791.358857,3193.170252,6400.6,6191.9667865,2969.074853,3013.6494144999997,2111.9104935,13649.763985,4699.0253365,9733.944817,6005.528748999999,2000.955057,3628.405174,10988.200444999999,11986.151665,2939.143674,8128.150292,10717.420885,4455.343926,12886.34451,6710.446953,12209.0061,3675.574207,3941.72592,3138.087514,7028.613773,8466.706602,7760.642651,10205.806365,8688.172809,3023.1861885,10897.87833,4034.6602095,5865.532072,2555.440056,4582.713223,None,3225.8547325,4165.660216,8340.552695999999,2868.33472,4889.015189,6771.876421,8385.4189515,7625.330521,3822.65464,3809.547412,1395.179369,4306.536537,None
Wet_Tim,238,107,107,None,75,107,79,109,123,91,112,97,104,128,115,92,100,79,111,111,87,88,102,107,81,95,97,93,73,100,70,102,98,81,94,65,65,100,79,84,114,86,30,70,109,82,33,120,77,107,81,118,75,102,98,59,56,57,75,78,104,104,67,107,102,89,104,71,41,103,107,108,99,96,79,92,109,82,92,108,72,68,69,100,96,52,91,92,84,76,101,97,92,110,81,96,61,79,None,94,54,89,95,67,79,107,91,108,73,98,94,None
Wet_BFL_Dur,53,62,69,None,112,69,81,183,47,67,55,85,69,53,60,101,62,97,63,65,60,94,57,160,82,180,136,184,102,79,70,75,38,73,96,85,93,50,78,102,62,101,142,171,58,98,141,120,95,99,70,157,91,90,79,109,123,99,65,70,50,76,85,125,75,62,45,108,262,68,50,57,72,141,87,76,62,85,97,72,81,101,99,69,169,101,189,59,67,101,62,81,94,56,70,129,94,70,None,62,114,64,202,97,85,34,68,59,80,177,66,None
Peak_2,12032.303025000001,12032.303025000001,12032.303025000001,None,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,12032.303025000001,None
Peak_5,17519.805856000003,17519.805856000003,17519.805856000003,None,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,None
Peak_10,23065.47431,23065.47431,23065.47431,None,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431,None
