1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
None,365.0,250.0,500.0,None,240.0,350.0,250.0,450.0,560.0,528.0,500.0,528.0,715.0,585.0,584.0,870.0,845.0,985.0,570.0,940.0,585.0,917.0,730.0,662.0,517.0,762.0,520.0,664.0,650.0,683.0,545.0,658.0,703.0,709.0,687.0,489.7,799.8,1198.0,793.5,553.6,772.2,617.2,529.9,707.0,710.3,674.8,523.1,1516.7,631.5,519.5,406.6,659.0,502.0,980.0,559.1,666.5,552.5,963.4,1450.0,506.9,625.2,1095.0,532.55,727.1,773.0,811.0,955.0,1145.1,843.2,984.3,489.1,848.8894671,563.35,660.1165916,868.0334174,744.3082777,1236.582832,763.0624888,819.2292155,978.6079533,1583.616519,1264.117186,1442.104779,915.5983228,748.4724797,777.6064564,1016.984725,1016.962272,1438.470839,1018.092453,1313.899856,1004.479549,866.3591434,1100.79964,1020.862435,828.5332552,705.8293056,824.7125338,587.399982,637.9877186,905.9207575,740.0503335,1019.045555,717.3958521,736.1622003,882.9748243,763.7496665,591.3208656,416.1376555,730.6165555,611.1
None,415.0,275.0,500.0,None,300.0,350.0,250.0,450.0,490.0,555.0,500.0,525.0,675.0,573.0,591.0,935.0,708.0,898.0,555.0,868.0,580.0,906.0,719.0,678.0,581.0,776.0,598.0,614.0,650.0,731.0,542.0,661.0,677.0,677.9,637.0,481.4,722.8,1138.0,820.5,551.6,728.2,627.2,479.2,662.0,649.3,765.8,503.1,1232.7,631.5,491.5,474.8,656.0,524.0,878.0,690.1,695.5,548.5,855.4,1491.1,573.7,710.2,1086.0,549.53,713.1,733.0,833.0,935.0,976.5,808.0,946.3,468.92,7913.520508,606.6749414,649.02,691.9333273,706.2149955,1446.367033,769.9875924,810.1192065,1145.324383,1376.491254,1365.506113,1407.383805,920.0639676,866.014211,689.5332462,888.9933093,984.3416772,1130.471055,1000.554355,1022.488476,971.4295039,922.9874482,1008.949901,948.3501172,833.9665104,721.9750406,735.2454646,576.845807,676.2706583,770.8082958,744.7706583,1040.195528,772.6417854,961.2002523,775.8916862,397.004184,576.608422,412.3541208,749.4582507,580.1
505.0,415.0,275.0,None,350.0,300.0,350.0,250.0,450.0,490.0,583.0,508.0,513.0,675.0,585.0,584.0,930.0,718.0,902.0,550.0,855.0,580.0,961.0,721.0,666.0,561.0,758.0,556.0,571.0,650.0,728.0,495.0,620.0,810.6,665.0,650.0,503.7,667.8,1096.0,832.5,597.6,755.4,623.2,520.4,581.0,621.3,749.8,504.1,1058.7,575.3,501.5,649.6,608.0,510.0,789.0,727.1,621.5,503.5,826.0,1473.1,563.7,622.0,1070.0,548.53,728.0,797.0,743.0,914.0,976.6,825.0,840.2,526.77,611.8354363,592.8450135,644.92,686.0,741.945753,1206.016808,1052.024725,852.79,1120.599027,1317.462714,1206.694238,1337.466709,865.5524797,814.5375022,625.9492696,1015.941731,898.3541569,1066.070676,1003.8,956.9125608,971.0545534,862.2168439,1079.583282,983.5917042,823.1790082,675.9082057,696.3166456,595.4624527,768.2536522,786.8707665,752.8500991,998.0455547,582.7125698,3092.905069,687.1166456,417.1,567.4917583,343.7,754.6458071,None
468.0,399.0,275.0,None,350.0,300.0,350.0,250.0,540.0,478.0,583.0,529.0,501.0,680.0,595.0,578.0,925.0,730.0,899.0,550.0,850.0,570.0,934.0,796.0,652.0,550.0,740.0,568.0,543.0,650.0,723.0,447.0,603.0,753.0,689.0,713.0,518.7,613.8,1062.0,770.8,624.4,785.4,603.6,545.3,588.8,579.0,773.0,537.4,884.0,595.7,513.2,705.1,580.8,486.1,830.0,690.8,523.0,481.5,859.0,1435.6,568.0,572.3,1056.0,562.73,737.1,792.0,686.0,853.0,1036.0,820.0,1803.2,506.83,634.6354363,599.5833183,572.32,712.5,756.2625428,996.0590983,789.6209918,827.0066186,819.1583228,1329.587331,1229.472642,1377.81706,879.8406944,907.1748513,731.661551,1026.637169,899.391524,1242.587484,951.2210459,863.0874212,931.431118,1038.508332,1129.562381,997.9958521,781.8999098,649.8043282,709.183084,578.8374752,656.1040578,918.6458071,722.7335797,1012.795528,635.7,839.2582147,699.7791163,511.8,515.0,303.8,738.0,None
468.0,399.0,275.0,None,350.0,300.0,350.0,250.0,565.0,478.0,583.0,525.0,513.0,704.0,610.0,570.0,882.0,750.0,900.0,555.0,850.0,570.0,906.0,825.0,652.0,550.0,695.0,568.0,543.0,650.0,694.0,462.0,571.0,675.6,706.0,690.0,545.7,547.9,945.0,802.8,625.8,687.4,646.6,511.1,613.2,485.0,636.0,504.4,612.0,615.8,532.2,595.1,540.8,506.1,883.0,616.8,557.0,527.5,793.5,1477.6,576.0,573.0,1027.3,580.7,777.1,748.0,758.0,743.8,979.0,788.0,954.1510904,510.1183228,649.1895392,543.310018,587.939982,731.5,739.4250135,975.2590623,677.9142831,815.6558431,891.0163212,1309.879306,1304.531325,1247.145807,931.92734,1213.228927,747.6708025,1073.324959,1161.73257,1219.362669,896.6,1002.379188,808.4171323,1068.608098,1198.96229,984.4709107,744.3166456,650.3792245,712.8458611,564.8,637.1790622,848.7624527,737.141587,932.2080795,874.7330389,794.9495043,659.9918484,551.6,567.8667268,300.8,772.3583048,None
498.0,399.0,275.0,None,350.0,300.0,350.0,250.0,565.0,478.0,569.0,535.0,521.0,692.0,585.0,562.0,839.0,770.0,920.0,584.0,850.0,565.0,917.0,865.0,654.0,601.0,721.0,539.0,533.0,650.0,689.0,518.0,620.0,607.6,584.0,682.0,555.4,618.8,971.0,748.8,641.8,754.4,667.6,570.3,672.2,422.0,644.0,479.4,572.0,593.8,543.0,539.1,557.8,477.1,884.2,571.8,564.0,515.5,845.0,1474.6,545.0,684.0,1082.5,598.7,777.1,772.0,771.0,647.0,660.0,834.0,1025.359278,551.94,721.1895392,586.5165735,612.3049594,762.5,815.2706944,967.8682417,725.7557079,836.3349775,1092.195456,1301.346068,1187.756465,1337.992155,1140.237241,1386.799766,618.870027,1342.64954,1150.899838,1100.170803,901.4251758,1045.024941,964.8045084,1326.895528,1209.88761,898.1875563,709.8249774,725.4748964,706.9541208,599.7,597.7496845,867.0040758,739.2709107,949.0,966.5454465,1061.582832,649.4375112,544.604256,543.3,386.5955817,759.3,None
501.0,399.0,275.0,None,350.0,300.0,350.0,275.0,565.0,478.0,569.0,521.0,525.0,710.0,573.0,555.0,796.0,775.0,625.0,560.0,850.0,506.0,894.0,835.0,803.0,593.0,747.0,530.0,523.0,650.0,698.0,587.0,587.0,642.6,551.0,706.0,559.4,669.6,978.0,896.8,591.4,726.4,618.6,614.3,630.8,461.0,635.0,504.4,574.0,669.8,561.0,471.1,584.8,467.1,872.2,576.0,567.0,521.5,813.0,1375.6,516.0,792.2,1129.7,605.75,761.0,771.0,748.0,483.8,547.0,814.0,883.8717758,591.119982,672.7260959,597.5,626.4916321,942.4165916,794.0199459,1260.997511,910.3245809,880.0833183,1024.60413,1318.712669,1174.60761,1620.837692,1339.641371,1192.733381,628.4990803,1245.08734,1154.641407,1051.47477,946.3918304,1332.96202,942.2434175,1198.049685,1097.921298,934.6917222,766.341515,662.6748423,698.0996755,658.8374752,565.8,797.2999459,775.354193,990.0540668,1560.519712,864.5877005,677.0,426.7543372,540.6667268,349.8,688.6,None
471.0,399.0,275.0,None,350.0,300.0,350.0,275.0,565.0,478.0,619.0,518.0,521.0,728.0,535.0,548.0,753.0,770.0,610.0,585.0,860.0,515.0,869.0,796.0,792.0,567.0,734.0,556.0,513.0,650.0,683.0,567.0,595.0,679.6,593.0,772.0,580.1,623.9,895.0,813.8,550.4,844.4,597.6,665.5,621.4,675.0,643.0,497.4,589.0,681.8,600.0,498.1,578.8,438.1,865.2,692.0,609.0,546.5,880.0,1021.6,545.0,1147.4,1101.75,567.77,827.0,807.0,796.4,341.4,645.0,785.7,846.9384125,664.0131831,1193.630585,609.4582507,616.5083228,906.1,845.545735,1180.321181,732.0708206,976.5374932,1074.374932,1222.700261,1282.192173,1502.379225,1506.941227,1239.68303,642.1407755,1222.616375,1324.066384,1251.129306,909.5832462,889.4365645,957.4809467,1024.99156,1050.996104,968.8791524,718.8916592,663.1417132,707.9582687,676.795816,666.2245268,728.9166817,737.1916321,976.5163572,1397.408061,794.8876645,681.4458431,561.9165735,535.1374392,386.9,753.1,None
471.0,399.0,275.0,None,350.0,300.0,350.0,275.0,555.0,478.0,583.0,509.0,514.0,734.0,482.0,539.0,710.0,770.0,606.0,635.0,860.0,511.0,893.0,778.0,776.0,553.0,727.0,544.0,523.0,650.0,727.0,520.0,579.0,646.6,537.0,793.0,598.4,597.8,949.0,708.8,550.4,764.4,575.6,669.5,645.4,921.0,735.0,482.4,596.0,657.8,569.0,572.1,609.8,475.1,874.2,789.8,652.0,570.5,848.5,752.6,499.0,2533.0,1125.8,565.75,796.0,770.6,836.0,330.0,701.0,739.7,964.2558517,783.5707845,1795.792137,494.6183859,573.9333273,790.0,858.3149865,1018.574995,645.5600901,1023.77486,1008.150027,1234.363481,1108.021776,1555.108134,1086.073282,921.18,706.4532372,1320.470748,1049.149847,1804.216105,843.8209918,1124.266745,1022.96303,683.3794048,1095.650063,984.3124436,735.2707845,637.9541569,712.1752208,650.8374752,732.1954555,780.0,768.6954916,835.6,1122.220866,816.366871,696.308458,537.2665465,512.0,364.5789721,730.0,None
501.0,399.0,275.0,None,350.0,300.0,350.0,300.0,580.0,478.0,583.0,502.0,530.0,740.0,462.0,531.0,667.0,750.0,623.0,610.0,864.0,511.0,874.0,815.0,824.0,557.0,670.0,544.0,533.0,650.0,687.0,496.0,571.0,654.3,509.0,748.0,587.1,602.6,921.0,621.8,473.4,767.4,584.6,609.5,672.4,608.0,758.0,471.6,672.0,658.8,528.0,542.1,628.8,600.0,909.2,811.8,685.0,546.5,805.5,653.6,493.0,2369.0,1177.8,587.72,780.1,767.0,825.0,376.7,720.0,760.6,1101.37257,707.4932192,2099.233345,536.5349775,579.9066546,733.0,898.1333093,992.9133003,597.3933634,973.201578,1041.779477,1395.52505,1131.91642,1482.970316,1064.162561,932.6016772,880.7122454,1360.133039,1063.195942,2165.145753,886.0583048,899.7000721,968.0715777,646.0875744,1232.358088,986.4126239,737.2541209,652.7749144,791.4958521,656.8666907,657.1079353,813.7291254,744.4,887.1580524,788.1836247,840.2919025,656.7043101,626.4330389,570.0,377.1,749.0,None
