Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
FA_Mag,None,1787.0502315999424,None,None,705.0014423688424,571.9879848503381,None,None,None,None,989.87790718385,None,None,None,None,1023.9988745591301,1792.9740840072152,2702.0020951238307,None,None,1790.0491780906136,1100.0011616020035,None,None,None,1251.988632976798,1246.9990435110797,863.9835690384004,1119.997420657549,1074.9883427998916,None,None,1018.9926439374962,1283.9915637472895,1015.8814663716201,None,791.7520682798242,1254.9669882017415,2290.0177439507306,None,None,None,None,None,972.9829841697873,2102.102018833968,None,1850.3180139987805,1232.69823588058,1132.0221724616943,1000.6176820065913,None,None,963.068175894625,None,None,None,1123.9986245283242,1784.8180483011488,1376.5946990064692,None,2280.93802119506,2141.972002260258,1077.0036106111058,1026.9996198842096,2268.9282132108765,None,None,None,1385.9654206707808,1504.993768759312,1155.8766815704018,7961.4712152791335,None,1080.984391838166,1295.8985809950095,1166.4562988541984,1016.5460544802048,1083.4392382151211,1422.4443348849811,1237.7877067619968,10408.78244890784,1851.9533383835926,2074.8875919627735,1490.6008653610693,1450.69770428042,917.9353015351626,1451.6218237264575,None,1769.676887550338,1452.1224505784594,2163.761688547116,None,2147.70958109771,1398.373070897452,1305.7239388516646,1176.584930778693,None,None,1253.2936827149472,None,1135.4410221444505,None,None,1266.5213018220531,2947.8890189660015,None,None,None,579.5266689888321,1044.8276575671237,None
FA_Tim,None,63,None,None,65,68,None,None,None,None,53,None,None,None,None,72,40,63,None,None,47,37,None,None,None,66,55,46,40,70,None,None,63,38,61,None,66,33,73,None,None,None,None,None,60,47,None,42,0,50,44,None,None,12,None,None,None,75,44,3,None,8,68,63,69,27,None,None,None,61,2,62,0,None,62,9,15,5,61,57,61,50,51,45,60,57,62,48,None,8,60,46,None,73,65,27,26,None,None,75,None,44,None,None,5,1,None,None,None,28,60,None
FA_Dur,None,5,None,None,6,8,None,None,None,None,8,None,None,None,None,4,2,5,None,None,5,10,None,None,None,3,10,3,6,2,None,None,3,7,2,None,3,2,6,None,None,None,None,None,5,4,None,5,5,5,6,None,None,6,None,None,None,7,2,10,None,5,4,5,4,4,None,None,None,7,1,2,1,None,7,8,3,4,3,4,3,4,2,4,8,4,2,7,None,3,5,3,None,9,6,4,2,None,None,10,None,3,None,None,4,1,None,None,None,4,3,None
Wet_BFL_Mag_10,385.8,2395.0,1160.0,None,912.0000000000001,1128.0,1090.0,706.5,1784.5,1060.0,1691.0,2226.8,1773.6,1884.0,969.4,1126.4,3263.8,1374.0,2252.6,1506.8,1284.0,1668.0,2591.2,1762.6000000000001,1199.0,2050.0,749.8000000000001,744.5,2116.0,1119.2,872.4,1774.0,1248.5,2012.4,2351.2,1951.5,1019.6,2328.0,2806.0,1891.0,1602.8000000000002,2128.2,1362.0,910.6,2804.5,1791.6,1705.7,613.86,1423.45,1390.5,681.8000000000001,1407.8,843.0,2257.2,3350.0,1105.2,2288.3,1477.4,1475.0,2080.0,953.7,2768.2000000000003,2122.8,1308.4,2316.6000000000004,1903.8,1186.77,2041.4,1028.3,3549.2000000000003,1048.4575436,2573.0671736000004,2005.0,690.76030478,1586.1925912000002,1804.016047,4583.114388400001,909.6198162000002,1836.7802920000001,3811.6809625,2297.2313366,6137.723711800001,2110.3253742,4201.6572332000005,1767.4902833,2285.7078228,1586.8756395,2549.695798,2526.7384485000002,3297.8954337,3304.0935074999998,2947.7465104000003,1511.472097,1948.3142366,1738.143679,3378.7100964,794.06625034,1721.3477185000002,709.6519277799999,1925.2427379,2594.7861644,1494.5833582,1035.6745255,1794.280253,2801.858539,2310.629143,1840.4655761000001,1090.2616916,916.90696487,619.28,1050.7585304999998,None
Wet_BFL_Mag_50,1005.0,7505.0,3780.0,None,1320.0,3385.0,1800.0,2880.0,3517.5,1858.0,4640.0,5396.0,6795.0,6124.0,3918.0,5622.0,13042.0,4610.0,6840.0,7960.0,6730.0,4617.5,8884.0,5807.0,4533.5,7771.0,3147.0,1635.0,6078.0,4767.0,2477.0,4841.0,6548.0,7434.0,6995.0,3510.0,3056.0,13690.5,8888.0,3727.5,8565.0,7987.0,2935.5,4398.0,5220.0,6402.0,2336.0,1319.9,7240.0,3141.5,2595.5,3580.0,2526.0,5806.0,8359.5,3150.0,5647.5,6055.5,6979.0,2865.5,2248.8999999999996,8416.0,3516.5,3377.0,6790.4,5223.0,2074.4,2796.0,1965.0,12429.0,4324.454175,7742.827665,5636.332732,1604.395852,3630.245699,8719.447846,10087.969993,2821.8,7379.157584,8572.0686575,4914.099802,12142.32976,6741.124076,10159.62662,3415.8241305,3858.0,4712.9705685,7040.735294,6716.534644,8599.0287105,7745.912695999999,9342.5840045,3925.4126960000003,5394.624707,4600.582957500001,7806.0,2590.799955,5137.4937965,783.35424705,3075.289666,3830.378287,7062.309144,1823.4166095,3676.2247795000003,6821.841875,9485.906367,7358.487827999999,3260.269793,3710.68312,1191.3866365,4202.036537,None
Wet_Tim,99,115,102,None,85,102,58,104,118,86,103,98,99,123,103,84,115,74,106,106,75,78,95,107,101,90,86,93,97,121,93,117,97,97,104,70,87,113,88,83,113,106,97,99,104,101,29,97,84,101,78,113,73,98,103,108,76,101,79,77,99,100,69,101,116,84,94,77,42,106,98,103,94,83,84,81,104,93,92,105,93,90,76,97,85,64,92,85,80,102,100,105,97,90,90,107,68,89,67,98,76,88,84,62,78,105,86,87,68,84,89,None
Wet_BFL_Dur,189,46,69,None,97,64,97,182,38,67,55,77,69,53,65,63,39,97,63,65,67,98,59,78,52,71,77,66,76,47,42,54,46,45,55,90,71,66,66,95,45,48,67,53,56,73,128,59,84,68,68,51,87,85,46,55,100,52,56,66,50,75,80,61,57,63,50,97,114,60,55,57,67,82,77,82,62,69,77,70,55,74,87,67,78,85,74,83,66,70,46,68,42,67,56,65,82,56,42,52,87,60,208,96,81,31,68,75,80,186,66,None
Peak_2,10392.539315,10392.539315,10392.539315,None,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,10392.539315,None
Peak_5,15461.028088000001,15461.028088000001,15461.028088000001,None,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,15461.028088000001,None
Peak_10,17158.159113,17158.159113,17158.159113,None,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,17158.159113,None
