1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
None,415.0,275.0,500.0,None,300.0,350.0,250.0,450.0,305.0,355.0,335.0,366.0,595.0,325.0,369.0,410.0,498.0,500.0,305.0,408.0,272.0,630.0,293.0,395.0,309.0,369.0,252.0,288.0,290.0,375.0,206.0,295.0,381.0,214.0,427.0,212.0,267.0,470.0,330.5,239.2,290.8,254.8,244.0,341.2,278.3,313.8,281.5,264.7,293.5,196.5,169.6,227.0,149.0,301.0,178.1,229.5,188.5,303.4,207.1,173.7,168.2,480.0,195.5,240.0,290.0,320.0,340.0,345.0,290.0,274.3,168.6,230.0,116.01,170.5,211.5,241.0,299.4,264.0,285.5,270.0,423.0,575.0,600.0,364.0,318.0,189.0,294.0,288.4,281.2,303.1,369.1,368.0,340.0,383.6,390.0,322.0,229.2,269.1,140.2,179.8,301.6,313.3,380.0,291.0,261.6,240.0,216.6,255.1,184.6,280.0,238.1
246.0,415.0,275.0,None,350.0,300.0,350.0,250.0,450.0,305.0,355.0,335.0,366.0,595.0,325.0,369.0,420.0,498.0,508.0,305.0,395.0,272.0,536.0,290.0,390.0,289.0,338.0,198.0,285.0,285.0,375.0,210.0,275.0,328.0,218.0,425.0,210.0,258.0,465.0,350.5,240.2,260.0,242.8,263.0,329.2,281.3,312.8,291.5,262.7,288.5,191.5,191.6,224.0,145.0,274.0,182.1,227.5,183.5,287.0,212.1,173.7,174.2,460.0,202.5,260.0,290.0,310.0,340.0,325.0,285.0,257.2,165.5,226.5,121.51,159.5,191.0,249.0,318.8,291.5,281.5,280.5,360.0,565.0,696.5,357.5,325.5,181.0,296.5,299.3,275.2,322.8,373.6,333.1,365.4,425.0,382.8,310.0,214.2,264.0,150.7,193.9,300.0,310.0,360.0,272.6,272.8,245.0,203.1,255.0,181.7,280.0,None
239.0,399.0,275.0,None,350.0,300.0,350.0,250.0,540.0,293.0,355.0,362.0,366.0,588.0,325.0,370.0,415.0,490.0,500.0,305.0,390.0,262.0,500.0,290.0,396.0,291.0,282.0,198.0,267.0,280.0,375.0,187.0,265.0,349.0,219.0,435.0,205.0,246.0,435.0,344.5,241.0,266.0,241.2,249.9,300.0,272.0,303.0,245.8,245.0,290.9,184.2,193.1,222.8,146.1,265.0,177.8,218.0,165.5,287.0,213.6,171.0,175.0,450.0,202.7,250.0,295.0,320.0,320.0,306.0,285.0,248.2,173.6,237.3,125.5,163.0,185.5,261.0,296.0,282.0,285.5,291.0,353.0,540.0,739.0,347.5,354.5,189.0,296.0,303.1,270.0,323.9,353.0,328.4,386.2,420.0,363.6,312.8,222.2,256.0,148.2,209.0,315.0,332.5,351.6,284.7,285.6,240.0,220.8,255.0,177.8,287.0,None
239.0,399.0,275.0,None,350.0,300.0,350.0,250.0,565.0,293.0,355.0,362.0,366.0,588.0,325.0,360.0,415.0,490.0,500.0,305.0,390.0,262.0,500.0,295.0,410.0,332.0,310.0,198.0,267.0,280.0,373.0,191.0,245.0,295.0,219.0,438.0,204.0,207.1,415.0,335.5,244.0,274.0,231.2,236.9,307.0,267.0,292.0,270.8,235.0,300.0,183.2,196.1,205.8,141.1,260.0,152.8,211.0,171.5,285.5,210.6,173.0,168.0,446.0,203.7,258.0,285.0,320.0,292.8,291.0,285.0,256.2,169.8,225.0,127.0,159.5,185.5,259.5,292.0,246.0,291.0,279.5,300.0,530.0,693.0,340.5,369.5,164.0,311.0,302.0,269.8,322.8,357.4,335.0,360.0,430.0,343.4,302.6,214.2,253.9,155.8,213.1,320.0,306.5,366.8,295.7,290.2,235.0,235.6,248.2,176.8,279.2,None
239.0,399.0,275.0,None,350.0,300.0,350.0,250.0,565.0,293.0,355.0,349.0,366.0,588.0,310.0,360.0,415.0,490.0,500.0,305.0,390.0,262.0,510.0,295.0,446.0,289.0,310.0,198.0,267.0,277.0,350.0,204.0,265.0,269.0,221.0,435.0,201.0,216.0,400.0,324.5,258.0,282.0,237.2,261.9,320.0,263.0,277.0,282.8,220.0,304.0,184.0,191.1,214.8,145.1,270.2,167.8,213.0,165.5,290.0,219.6,160.0,166.0,451.0,222.7,235.0,290.0,300.0,289.0,268.0,275.0,247.6,169.7,216.0,126.0,161.7,185.5,253.0,292.2,228.5,315.0,278.0,322.0,515.0,672.0,337.0,368.5,152.0,300.0,291.0,253.5,330.8,358.2,338.2,331.3,445.0,340.0,310.0,215.3,249.0,168.7,215.0,300.0,311.6,372.0,316.7,291.8,240.0,246.6,249.3,174.7,272.3,None
239.0,399.0,275.0,None,350.0,300.0,350.0,275.0,565.0,293.0,355.0,351.0,366.0,588.0,310.0,360.0,425.0,525.0,500.0,320.0,390.0,258.0,501.0,306.0,431.0,281.0,282.0,198.0,267.0,265.0,350.0,232.0,255.0,258.0,219.0,444.0,197.0,216.0,395.0,333.5,251.0,290.0,233.2,271.9,323.0,267.0,270.0,270.8,215.0,305.0,180.0,176.1,230.8,151.1,255.2,166.0,214.0,169.5,294.0,207.6,152.0,175.0,456.0,216.7,220.0,300.0,290.0,281.8,275.0,280.0,242.6,173.7,228.0,125.5,169.3,192.0,263.5,304.4,237.0,330.0,278.0,333.0,528.0,681.0,338.0,365.0,154.0,318.5,309.7,274.2,321.9,389.5,346.6,250.0,445.0,355.0,280.0,221.5,253.1,166.2,222.8,300.0,309.4,350.0,315.8,289.2,240.0,250.2,245.0,168.8,268.6,None
239.0,399.0,275.0,None,350.0,300.0,350.0,275.0,565.0,293.0,355.0,352.0,371.0,588.0,310.0,360.0,425.0,520.0,500.0,325.0,390.0,262.0,509.0,317.0,403.0,281.0,282.0,198.0,267.0,265.0,350.0,227.0,250.0,281.0,220.0,450.0,190.0,217.1,390.0,322.5,268.0,294.0,223.2,272.9,329.0,278.0,270.0,260.8,236.0,315.0,179.0,171.1,239.8,126.1,265.2,180.0,215.0,170.5,294.0,197.6,150.0,181.0,460.0,220.7,220.0,305.0,287.4,262.4,250.0,285.7,243.5,173.8,230.0,125.0,176.0,207.0,270.5,279.6,269.5,340.0,290.0,350.0,495.0,539.0,342.5,367.0,154.0,321.5,312.5,275.4,308.8,367.6,346.5,266.9,430.0,365.3,282.55,233.5,260.0,166.2,203.6,285.0,318.4,356.8,329.9,287.3,235.0,270.4,245.3,169.9,265.1,None
239.0,399.0,275.0,None,350.0,300.0,350.0,275.0,555.0,293.0,355.0,346.0,372.0,588.0,310.0,350.0,425.0,490.0,500.0,360.0,390.0,258.0,522.0,329.0,376.0,281.0,310.0,198.0,267.0,265.0,350.0,177.0,235.0,284.0,220.0,443.0,192.0,224.0,390.0,309.5,276.0,310.0,222.2,268.9,339.0,289.0,276.0,276.8,233.0,325.0,172.0,170.1,264.8,140.1,269.2,194.8,221.0,176.5,285.5,190.6,148.0,188.0,456.0,221.7,220.0,310.0,265.0,250.0,240.0,296.7,256.8,177.8,222.4,125.5,164.5,196.0,273.0,217.4,256.0,354.0,300.0,347.0,495.0,444.0,347.5,379.0,153.0,328.5,297.8,278.1,300.0,398.5,350.4,299.0,395.0,360.5,280.0,233.6,265.0,166.2,181.6,285.0,324.5,344.6,344.9,294.5,235.0,283.6,245.0,171.0,255.0,None
239.0,399.0,275.0,None,350.0,300.0,350.0,300.0,580.0,293.0,355.0,339.0,372.0,588.0,310.0,350.0,425.0,520.0,490.0,370.0,394.0,258.0,508.0,341.0,396.0,285.0,310.0,198.0,267.0,265.0,350.0,209.0,233.0,282.0,220.0,423.0,196.0,224.0,390.0,322.5,250.0,330.0,185.2,256.9,340.0,277.0,292.0,291.8,227.0,330.0,175.0,178.1,234.8,155.0,287.2,205.8,223.0,168.5,285.5,184.6,157.0,202.0,447.0,216.7,220.0,315.0,265.0,250.5,250.0,300.6,273.2,181.9,219.3,120.0,171.5,185.0,281.0,218.6,223.5,348.5,297.0,350.5,498.0,446.5,344.0,362.5,153.0,331.0,305.8,282.2,300.0,360.0,357.7,303.6,385.0,356.6,290.0,243.5,266.1,169.0,182.9,295.0,306.6,325.6,353.8,281.6,235.0,293.8,250.0,176.1,250.0,None
239.0,399.0,275.0,None,350.0,300.0,350.0,300.0,580.0,293.0,355.0,341.0,372.0,588.0,310.0,350.0,425.0,520.0,490.0,360.0,390.0,261.0,471.0,347.0,419.0,281.0,310.0,198.0,267.0,265.0,310.0,232.0,247.0,270.0,220.0,410.0,199.0,227.0,390.0,337.5,260.0,350.0,189.2,247.9,358.0,291.0,302.0,283.8,240.0,335.0,180.0,186.1,228.8,180.0,287.2,209.8,235.0,164.5,285.5,188.6,144.0,196.0,430.0,211.7,220.0,325.1,270.0,255.0,260.0,287.6,270.0,185.9,221.0,115.0,180.0,181.5,279.0,227.0,226.0,339.5,297.0,360.0,506.5,438.5,335.5,341.4,169.0,333.5,295.3,296.6,280.0,365.4,361.1,315.0,370.0,365.4,300.0,222.4,270.2,172.0,197.1,310.0,283.5,322.4,351.7,280.0,230.0,281.2,250.0,177.2,250.0,None
