Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
FA_Mag,None,1787.0502315999424,None,None,705.0014423688424,571.9879848503381,None,None,None,None,624.9590403149866,None,699.0269770121976,1049.92775143971,769.9787185486308,None,None,1268.0133645313672,None,None,900.0496069575934,799.0354083297213,None,662.9749437472612,679.9438303811581,597.9900222141115,761.0030097418186,802.8788762152725,614.9990975810001,907.9725917320457,None,377.0090688395255,534.9977594658574,518.861846266498,464.9955438130785,None,444.9898083504071,419.78029971377333,470.00004042057185,None,479.9925930890398,None,372.05052356659866,467.9804490939244,None,553.0049047416937,None,None,495.97889823931064,None,None,391.9993667671081,None,737.0081340851266,None,None,579.9337264725245,None,724.9992718368488,461.10555278520906,None,None,None,492.0111586858393,530.9968778093034,None,None,None,647.9977103805893,621.9867117674434,715.9861714031058,453.9972526028198,630.9952815226701,269.97182477756417,None,960.9612005587543,None,None,570.9972431501899,718.0013802259622,None,1159.961392613776,None,1210.0071125925767,779.7799896113664,1149.9945758462927,472.993866082219,595.9971062241619,None,755.8454695544289,783.0013283412134,None,680.9856643007666,None,None,None,None,None,None,381.9643654850961,None,526.9913712299108,None,None,527.9857594185498,646.6102074517303,None,None,None,None,446.99079410777404,None
FA_Tim,None,63,None,None,65,68,None,None,None,None,74,None,28,75,62,None,None,65,None,None,53,67,None,47,60,70,54,73,72,69,None,31,55,61,61,None,65,64,0,None,65,None,62,63,None,67,None,None,18,None,None,70,None,12,None,None,67,None,47,40,None,None,None,62,65,None,None,None,61,71,73,65,62,53,None,75,None,None,62,60,None,71,None,74,68,74,65,63,None,50,67,None,49,None,None,None,None,None,None,46,None,74,None,None,60,65,None,None,None,None,50,None
FA_Dur,None,5,None,None,6,8,None,None,None,None,8,None,2,3,10,None,None,7,None,None,10,8,None,3,8,5,4,8,7,6,None,7,2,2,3,None,10,6,7,None,7,None,2,3,None,6,None,None,2,None,None,6,None,2,None,None,5,None,8,9,None,None,None,10,6,None,None,None,10,9,4,2,8,7,None,7,None,None,6,10,None,6,None,6,8,7,6,4,None,4,5,None,2,None,None,None,None,None,None,6,None,7,None,None,3,4,None,None,None,None,5,None
Wet_BFL_Mag_10,385.8,2395.0,1160.0,None,912.0000000000001,1128.0,1090.0,706.5,1784.5,644.0,1067.5,1081.8,1451.0,1492.3,665.0,674.0000000000001,2906.4,1182.7,1425.0,850.8000000000001,2438.0,996.6,1997.0,2224.0,774.2,1007.5,1488.5,566.4,1088.0,880.0,459.6,1263.4,852.9000000000001,1094.4,1828.2,860.0,807.2,1629.0000000000002,630.0500000000001,768.8000000000001,933.2,392.2,586.5,1002.4000000000001,1274.6000000000001,1076.6000000000001,1104.6000000000001,591.1,1073.3,1009.0,561.4000000000001,835.5,847.0,1808.4,1077.8000000000002,614.2,912.2,1019.8000000000002,522.6,658.5,523.6,1813.4000000000005,990.2,843.0,1120.2000000000003,1198.6,597.0,882.1,1126.0,1827.4,942.2,1049.8000000000002,957.4,335.05,846.0,2785.7000000000003,1369.0,1021.0,1152.6,977.3000000000001,843.5,1533.0,1881.6000000000001,2044.1000000000001,834.6,1153.0,1021.7,1294.2,840.6,1004.7,1033.4,2332.0,701.0,756.5,1100.2000000000003,1457.3,558.0,1168.8000000000002,385.2,366.0,1039.5,909.0000000000001,717.0,1156.3,1454.0,1068.3,715.4,872.5,536.4,511.46000000000004,1483.1,None
Wet_BFL_Mag_50,1005.0,7505.0,3780.0,None,1320.0,3385.0,1800.0,2880.0,3517.5,1621.0,3100.0,3300.0,4975.0,4916.0,3017.0,3672.0,9134.0,4080.0,6060.0,4190.0,4720.0,3245.0,4044.0,5217.5,2734.0,4919.0,2983.0,1226.0,4810.0,5121.0,1941.0,3236.5,4171.0,4285.0,5574.0,2184.0,2612.0,7088.0,3579.5,2551.0,6662.5,4072.0,1907.75,3719.2,3947.0,4652.0,2707.0,1506.5,4949.5,2232.0,2174.0,2286.0,2402.0,4390.0,5132.0,1867.0,3104.0,3857.0,3900.5,1244.5,1060.5,5733.0,1631.0,2524.5,4776.0,3436.0,3344.0,1658.5,2403.5,6369.5,3249.0,5660.0,2834.0,852.0,3043.0,7247.5,3922.0,1864.0,3427.0,2942.0,1620.5,4827.5,5655.0,5414.0,1272.0,2280.0,2759.5,3108.0,1631.0,4639.5,4180.0,5383.0,1976.0,2565.5,3840.0,5009.0,2132.8,4686.0,705.3,1163.0,1484.5,4333.0,2364.0,2513.0,4855.5,5363.0,3185.0,2083.5,2361.0,986.8,3039.5,None
Wet_Tim,99,115,102,None,85,102,58,104,118,86,103,98,103,124,97,65,117,110,108,95,93,91,110,107,89,95,93,95,90,129,78,117,97,97,104,69,99,113,79,84,111,88,84,100,96,99,90,102,90,103,89,108,97,108,103,106,77,101,84,77,98,102,76,106,116,105,108,73,94,111,110,105,98,69,106,110,105,103,96,107,96,89,105,98,89,78,110,90,72,104,102,115,95,91,109,107,89,103,64,89,77,91,85,79,99,107,87,103,68,107,97,None
Wet_BFL_Dur,189,46,69,None,97,64,97,182,38,68,56,77,65,52,71,107,67,60,61,75,77,64,51,78,68,66,70,63,81,38,57,54,48,43,65,91,57,65,88,83,60,83,80,77,64,75,67,54,78,66,57,56,62,104,49,57,99,65,52,66,52,83,73,56,57,47,41,100,62,72,43,75,63,88,61,72,61,61,73,68,56,76,69,68,75,76,50,74,80,68,55,71,46,66,45,64,61,49,93,65,86,83,74,82,76,32,67,62,80,165,58,None
Peak_2,7163.0,7163.0,7163.0,None,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,7163.0,None
Peak_5,9542.0,9542.0,9542.0,None,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,9542.0,None
Peak_10,11747.400000000003,11747.400000000003,11747.400000000003,None,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,None
