date,flow
01/01/1975,340
01/02/1975,340
01/03/1975,350
01/04/1975,355
01/05/1975,355
01/06/1975,360
01/07/1975,360
01/08/1975,365
01/09/1975,372
01/10/1975,366
01/11/1975,360
01/12/1975,360
01/13/1975,360
01/14/1975,360
01/15/1975,370
01/16/1975,380
01/17/1975,390
01/18/1975,400
01/19/1975,400
01/20/1975,400
01/21/1975,395
01/22/1975,390
01/23/1975,389
01/24/1975,383
01/25/1975,386
01/26/1975,388
01/27/1975,391
01/28/1975,380
01/29/1975,382
01/30/1975,401
01/31/1975,433
02/01/1975,459
02/02/1975,425
02/03/1975,424
02/04/1975,444
02/05/1975,449
02/06/1975,431
02/07/1975,427
02/08/1975,441
02/09/1975,446
02/10/1975,450
02/11/1975,448
02/12/1975,438
02/13/1975,446
02/14/1975,461
02/15/1975,457
02/16/1975,458
02/17/1975,458
02/18/1975,462
02/19/1975,455
02/20/1975,457
02/21/1975,464
02/22/1975,453
02/23/1975,426
02/24/1975,380
02/25/1975,476
02/26/1975,481
02/27/1975,475
02/28/1975,515
03/01/1975,533
03/02/1975,526
03/03/1975,538
03/04/1975,530
03/05/1975,503
03/06/1975,534
03/07/1975,578
03/08/1975,595
03/09/1975,629
03/10/1975,646
03/11/1975,657
03/12/1975,672
03/13/1975,645
03/14/1975,606
03/15/1975,611
03/16/1975,564
03/17/1975,551
03/18/1975,548
03/19/1975,547
03/20/1975,549
03/21/1975,556
03/22/1975,572
03/23/1975,598
03/24/1975,625
03/25/1975,596
03/26/1975,569
03/27/1975,581
03/28/1975,589
03/29/1975,566
03/30/1975,564
03/31/1975,565
04/01/1975,543
04/02/1975,541
04/03/1975,535
04/04/1975,528
04/05/1975,519
04/06/1975,530
04/07/1975,554
04/08/1975,586
04/09/1975,641
04/10/1975,676
04/11/1975,656
04/12/1975,636
04/13/1975,610
04/14/1975,590
04/15/1975,572
04/16/1975,555
04/17/1975,556
04/18/1975,590
04/19/1975,625
04/20/1975,657
04/21/1975,666
04/22/1975,647
04/23/1975,681
04/24/1975,745
04/25/1975,812
04/26/1975,867
04/27/1975,934
04/28/1975,1050
04/29/1975,918
04/30/1975,771
05/01/1975,648
05/02/1975,570
05/03/1975,535
05/04/1975,570
05/05/1975,731
05/06/1975,843
05/07/1975,892
05/08/1975,715
05/09/1975,723
05/10/1975,739
05/11/1975,811
05/12/1975,1000
05/13/1975,1220
05/14/1975,1510
05/15/1975,1920
05/16/1975,2310
05/17/1975,2600
05/18/1975,2710
05/19/1975,2820
05/20/1975,2790
05/21/1975,2620
05/22/1975,2600
05/23/1975,2500
05/24/1975,2380
05/25/1975,2070
05/26/1975,1720
05/27/1975,1800
05/28/1975,2230
05/29/1975,2470
05/30/1975,2420
05/31/1975,2180
06/01/1975,1880
06/02/1975,1670
06/03/1975,1820
06/04/1975,1900
06/05/1975,2060
06/06/1975,2190
06/07/1975,2370
06/08/1975,2520
06/09/1975,2420
06/10/1975,2000
06/11/1975,1840
06/12/1975,2350
06/13/1975,2650
06/14/1975,2660
06/15/1975,2630
06/16/1975,2780
06/17/1975,2880
06/18/1975,2870
06/19/1975,2820
06/20/1975,2480
06/21/1975,2120
06/22/1975,1980
06/23/1975,1810
06/24/1975,1860
06/25/1975,2120
06/26/1975,2180
06/27/1975,2130
06/28/1975,2080
06/29/1975,1840
06/30/1975,1550
07/01/1975,1510
07/02/1975,1710
07/03/1975,1780
07/04/1975,1930
07/05/1975,1940
07/06/1975,1830
07/07/1975,1640
07/08/1975,1710
07/09/1975,1650
07/10/1975,1580
07/11/1975,1740
07/12/1975,1930
07/13/1975,1980
07/14/1975,2040
07/15/1975,2000
07/16/1975,1940
07/17/1975,1760
07/18/1975,1530
07/19/1975,1480
07/20/1975,1420
07/21/1975,1180
07/22/1975,1070
07/23/1975,1170
07/24/1975,1220
07/25/1975,1040
07/26/1975,905
07/27/1975,965
07/28/1975,957
07/29/1975,830
07/30/1975,760
07/31/1975,793
08/01/1975,812
08/02/1975,871
08/03/1975,736
08/04/1975,672
08/05/1975,678
08/06/1975,684
08/07/1975,675
08/08/1975,663
08/09/1975,638
08/10/1975,642
08/11/1975,626
08/12/1975,709
08/13/1975,699
08/14/1975,704
08/15/1975,719
08/16/1975,740
08/17/1975,698
08/18/1975,671
08/19/1975,637
08/20/1975,627
08/21/1975,641
08/22/1975,616
08/23/1975,586
08/24/1975,574
08/25/1975,597
08/26/1975,604
08/27/1975,637
08/28/1975,650
08/29/1975,630
08/30/1975,604
08/31/1975,590
09/01/1975,578
09/02/1975,559
09/03/1975,540
09/04/1975,579
09/05/1975,639
09/06/1975,596
09/07/1975,601
09/08/1975,612
09/09/1975,596
09/10/1975,609
09/11/1975,602
09/12/1975,665
09/13/1975,626
09/14/1975,637
09/15/1975,681
09/16/1975,715
09/17/1975,722
09/18/1975,700
09/19/1975,648
09/20/1975,609
09/21/1975,586
09/22/1975,562
09/23/1975,543
09/24/1975,534
09/25/1975,528
09/26/1975,511
09/27/1975,501
09/28/1975,482
09/29/1975,469
09/30/1975,467
10/01/1975,468
10/02/1975,453
10/03/1975,445
10/04/1975,432
10/05/1975,425
10/06/1975,417
10/07/1975,411
10/08/1975,402
10/09/1975,401
10/10/1975,399
10/11/1975,397
10/12/1975,398
10/13/1975,392
10/14/1975,394
10/15/1975,403
