date,flow
01/01/1975,610.0
01/02/1975,646.0
01/03/1975,575.0
01/04/1975,450.0
01/05/1975,450.0
01/06/1975,385.0
01/07/1975,332.0
01/08/1975,348.0
01/09/1975,410.0
01/10/1975,410.0
01/11/1975,480.0
01/12/1975,560.0
01/13/1975,440.0
01/14/1975,430.0
01/15/1975,480.0
01/16/1975,455.0
01/17/1975,460.0
01/18/1975,440.0
01/19/1975,460.0
01/20/1975,505.0
01/21/1975,530.0
01/22/1975,570.0
01/23/1975,595.0
01/24/1975,628.0
01/25/1975,540.0
01/26/1975,535.0
01/27/1975,550.0
01/28/1975,590.0
01/29/1975,628.0
01/30/1975,610.0
01/31/1975,616.0
02/01/1975,688.0
02/02/1975,694.0
02/03/1975,694.0
02/04/1975,760.0
02/05/1975,754.0
02/06/1975,790.0
02/07/1975,1100.0
02/08/1975,1040.0
02/09/1975,796.0
02/10/1975,706.0
02/11/1975,676.0
02/12/1975,706.0
02/13/1975,718.0
02/14/1975,724.0
02/15/1975,730.0
02/16/1975,808.0
02/17/1975,850.0
02/18/1975,820.0
02/19/1975,832.0
02/20/1975,760.0
02/21/1975,730.0
02/22/1975,778.0
02/23/1975,820.0
02/24/1975,820.0
02/25/1975,760.0
02/26/1975,772.0
02/27/1975,676.0
02/28/1975,670.0
03/01/1975,664.0
03/02/1975,676.0
03/03/1975,904.0
03/04/1975,1180.0
03/05/1975,1250.0
03/06/1975,808.0
03/07/1975,712.0
03/08/1975,724.0
03/09/1975,886.0
03/10/1975,1060.0
03/11/1975,1200.0
03/12/1975,1110.0
03/13/1975,1040.0
03/14/1975,910.0
03/15/1975,966.0
03/16/1975,1050.0
03/17/1975,1010.0
03/18/1975,826.0
03/19/1975,676.0
03/20/1975,570.0
03/21/1975,361.0
03/22/1975,0.0
03/23/1975,0.0
03/24/1975,0.0
03/25/1975,0.0
03/26/1975,0.0
03/27/1975,0.0
03/28/1975,0.0
03/29/1975,0.0
03/30/1975,0.0
03/31/1975,0.0
04/01/1975,0.0
04/02/1975,0.0
04/03/1975,0.0
04/04/1975,0.0
04/05/1975,0.0
04/06/1975,0.0
04/07/1975,0.0
04/08/1975,0.0
04/09/1975,0.0
04/10/1975,0.0
04/11/1975,0.0
04/12/1975,0.0
04/13/1975,0.0
04/14/1975,0.0
04/15/1975,0.0
04/16/1975,0.0
04/17/1975,0.0
04/18/1975,0.0
04/19/1975,0.0
04/20/1975,0.0
04/21/1975,0.0
04/22/1975,0.0
04/23/1975,0.0
04/24/1975,0.0
04/25/1975,364.0
04/26/1975,1240.0
04/27/1975,1410.0
04/28/1975,2120.0
04/29/1975,3020.0
04/30/1975,3320.0
05/01/1975,3590.0
05/02/1975,2580.0
05/03/1975,1890.0
05/04/1975,1960.0
05/05/1975,1800.0
05/06/1975,2070.0
05/07/1975,1720.0
05/08/1975,1860.0
05/09/1975,2090.0
05/10/1975,1690.0
05/11/1975,1670.0
05/12/1975,2020.0
05/13/1975,2120.0
05/14/1975,2090.0
05/15/1975,2090.0
05/16/1975,2500.0
05/17/1975,2470.0
05/18/1975,2730.0
05/19/1975,2930.0
05/20/1975,2860.0
05/21/1975,2520.0
05/22/1975,2970.0
05/23/1975,3300.0
05/24/1975,3530.0
05/25/1975,4030.0
05/26/1975,4120.0
05/27/1975,3720.0
05/28/1975,4210.0
05/29/1975,2820.0
05/30/1975,3070.0
05/31/1975,3470.0
06/01/1975,3470.0
06/02/1975,3510.0
06/03/1975,3320.0
06/04/1975,2590.0
06/05/1975,2320.0
06/06/1975,1870.0
06/07/1975,1940.0
06/08/1975,2050.0
06/09/1975,2210.0
06/10/1975,2320.0
06/11/1975,1870.0
06/12/1975,1340.0
06/13/1975,1030.0
06/14/1975,1170.0
06/15/1975,1310.0
06/16/1975,1700.0
06/17/1975,1960.0
06/18/1975,1850.0
06/19/1975,1870.0
06/20/1975,1960.0
06/21/1975,2410.0
06/22/1975,1700.0
06/23/1975,1460.0
06/24/1975,1620.0
06/25/1975,1540.0
06/26/1975,1540.0
06/27/1975,1380.0
06/28/1975,1170.0
06/29/1975,1460.0
06/30/1975,1490.0
07/01/1975,1380.0
07/02/1975,1050.0
07/03/1975,830.0
07/04/1975,615.0
07/05/1975,800.0
07/06/1975,1250.0
07/07/1975,1550.0
07/08/1975,1320.0
07/09/1975,911.0
07/10/1975,884.0
07/11/1975,1240.0
07/12/1975,1980.0
07/13/1975,2170.0
07/14/1975,2880.0
07/15/1975,2290.0
07/16/1975,2050.0
07/17/1975,1970.0
07/18/1975,1970.0
07/19/1975,1760.0
07/20/1975,1020.0
07/21/1975,505.0
07/22/1975,460.0
07/23/1975,716.0
07/24/1975,278.0
07/25/1975,470.0
07/26/1975,250.0
07/27/1975,41.0
07/28/1975,1.2
07/29/1975,43.0
07/30/1975,30.0
07/31/1975,1.2
08/01/1975,0.0
08/02/1975,0.0
08/03/1975,0.0
08/04/1975,0.0
08/05/1975,0.0
08/06/1975,0.0
08/07/1975,0.0
08/08/1975,0.0
08/09/1975,0.0
08/10/1975,0.0
08/11/1975,0.0
08/12/1975,0.0
08/13/1975,0.0
08/14/1975,0.0
08/15/1975,85.0
08/16/1975,288.0
08/17/1975,257.0
08/18/1975,165.0
08/19/1975,138.0
08/20/1975,40.0
08/21/1975,66.0
08/22/1975,1230.0
08/23/1975,648.0
08/24/1975,505.0
08/25/1975,535.0
08/26/1975,250.0
08/27/1975,99.0
08/28/1975,80.0
08/29/1975,30.0
08/30/1975,0.0
08/31/1975,0.0
09/01/1975,0.0
09/02/1975,0.0
09/03/1975,0.0
09/04/1975,0.0
09/05/1975,994.0
09/06/1975,2670.0
09/07/1975,2110.0
09/08/1975,1930.0
09/09/1975,1220.0
09/10/1975,2400.0
09/11/1975,2180.0
09/12/1975,4860.0
09/13/1975,3310.0
09/14/1975,2950.0
09/15/1975,1780.0
09/16/1975,1160.0
09/17/1975,1120.0
09/18/1975,1060.0
09/19/1975,866.0
09/20/1975,685.0
09/21/1975,545.0
09/22/1975,575.0
09/23/1975,470.0
09/24/1975,271.0
09/25/1975,203.0
09/26/1975,162.0
09/27/1975,138.0
09/28/1975,114.0
09/29/1975,69.0
09/30/1975,57.0
10/01/1975,43.0
10/02/1975,15.0
10/03/1975,0.0
10/04/1975,0.0
10/05/1975,0.0
10/06/1975,0.0
10/07/1975,0.0
10/08/1975,0.0
10/09/1975,0.0
10/10/1975,0.0
10/11/1975,0.0
10/12/1975,0.0
10/13/1975,0.0
10/14/1975,0.0
10/15/1975,0.0
10/16/1975,0.0
10/17/1975,0.0
10/18/1975,0.0
10/19/1975,0.0
10/20/1975,0.0
10/21/1975,0.0
10/22/1975,0.0
10/23/1975,0.0
10/24/1975,0.0
10/25/1975,0.0
10/26/1975,0.0
10/27/1975,0.0
10/28/1975,0.0
10/29/1975,0.0
10/30/1975,0.0
10/31/1975,0.0
11/01/1975,0.0
11/02/1975,0.0
11/03/1975,126.0
11/04/1975,364.0
11/05/1975,188.0
11/06/1975,28.0
11/07/1975,2.6
11/08/1975,0.0
11/09/1975,0.0
11/10/1975,0.0
11/11/1975,0.0
11/12/1975,0.0
11/13/1975,0.0
11/14/1975,0.0
11/15/1975,0.0
11/16/1975,0.0
11/17/1975,0.0
11/18/1975,0.0
11/19/1975,0.0
11/20/1975,0.0
11/21/1975,0.0
11/22/1975,0.0
11/23/1975,0.0
11/24/1975,0.0
11/25/1975,0.0
11/26/1975,0.0
11/27/1975,0.0
11/28/1975,0.0
11/29/1975,0.0
11/30/1975,0.0
12/01/1975,0.0
12/02/1975,0.0
12/03/1975,0.0
12/04/1975,0.0
12/05/1975,0.0
12/06/1975,0.0
12/07/1975,0.0
12/08/1975,0.0
12/09/1975,0.0
12/10/1975,0.0
12/11/1975,0.0
12/12/1975,0.0
12/13/1975,0.0
12/14/1975,0.0
12/15/1975,0.0
12/16/1975,0.0
12/17/1975,0.0
12/18/1975,203.0
12/19/1975,1020.0
12/20/1975,1040.0
12/21/1975,897.0
12/22/1975,1260.0
12/23/1975,2170.0
12/24/1975,1840.0
12/25/1975,1820.0
12/26/1975,1930.0
12/27/1975,1970.0
12/28/1975,1990.0
12/29/1975,2000.0
12/30/1975,1890.0
12/31/1975,1940.0
01/01/1976,1920.0
01/02/1976,1920.0
01/03/1976,1900.0
01/04/1976,1850.0
01/05/1976,1800.0
01/06/1976,1740.0
01/07/1976,1750.0
01/08/1976,1780.0
01/09/1976,1750.0
01/10/1976,1700.0
01/11/1976,1700.0
01/12/1976,1680.0
01/13/1976,1680.0
01/14/1976,1660.0
01/15/1976,1680.0
01/16/1976,1690.0
01/17/1976,1660.0
01/18/1976,1580.0
01/19/1976,1300.0
01/20/1976,1260.0
01/21/1976,1300.0
01/22/1976,1220.0
01/23/1976,908.0
01/24/1976,395.0
01/25/1976,506.0
01/26/1976,560.0
01/27/1976,575.0
01/28/1976,575.0
01/29/1976,585.0
01/30/1976,545.0
01/31/1976,575.0
02/01/1976,555.0
02/02/1976,605.0
02/03/1976,452.0
02/04/1976,380.0
02/05/1976,361.0
02/06/1976,361.0
02/07/1976,947.0
02/08/1976,1120.0
02/09/1976,740.0
02/10/1976,710.0
02/11/1976,760.0
02/12/1976,735.0
02/13/1976,735.0
02/14/1976,780.0
02/15/1976,830.0
02/16/1976,918.0
02/17/1976,978.0
02/18/1976,1060.0
02/19/1976,900.0
02/20/1976,785.0
02/21/1976,740.0
02/22/1976,800.0
02/23/1976,785.0
02/24/1976,750.0
02/25/1976,760.0
02/26/1976,730.0
02/27/1976,645.0
02/28/1976,660.0
02/29/1976,640.0
03/01/1976,645.0
03/02/1976,650.0
03/03/1976,540.0
03/04/1976,555.0
03/05/1976,610.0
03/06/1976,640.0
03/07/1976,645.0
03/08/1976,645.0
03/09/1976,800.0
03/10/1976,720.0
03/11/1976,635.0
03/12/1976,523.0
03/13/1976,570.0
03/14/1976,580.0
03/15/1976,469.0
03/16/1976,494.0
03/17/1976,550.0
03/18/1976,560.0
03/19/1976,473.0
03/20/1976,361.0
03/21/1976,346.0
03/22/1976,349.0
03/23/1976,338.0
03/24/1976,327.0
03/25/1976,338.0
03/26/1976,334.0
03/27/1976,327.0
03/28/1976,342.0
03/29/1976,365.0
03/30/1976,365.0
03/31/1976,372.0
04/01/1976,372.0
04/02/1976,361.0
04/03/1976,342.0
04/04/1976,349.0
04/05/1976,380.0
04/06/1976,353.0
04/07/1976,334.0
04/08/1976,323.0
04/09/1976,323.0
04/10/1976,311.0
04/11/1976,304.0
04/12/1976,319.0
04/13/1976,323.0
04/14/1976,311.0
04/15/1976,510.0
04/16/1976,912.0
04/17/1976,1130.0
04/18/1976,1220.0
04/19/1976,1070.0
04/20/1976,785.0
04/21/1976,590.0
04/22/1976,590.0
04/23/1976,460.0
04/24/1976,399.0
04/25/1976,384.0
04/26/1976,361.0
04/27/1976,327.0
04/28/1976,323.0
04/29/1976,473.0
04/30/1976,456.0
05/01/1976,570.0
05/02/1976,755.0
05/03/1976,1160.0
05/04/1976,1680.0
05/05/1976,1750.0
05/06/1976,1840.0
05/07/1976,1890.0
05/08/1976,2160.0
05/09/1976,2610.0
05/10/1976,2730.0
05/11/1976,2280.0
05/12/1976,2160.0
05/13/1976,2000.0
05/14/1976,1820.0
05/15/1976,1800.0
05/16/1976,1730.0
05/17/1976,1670.0
05/18/1976,1700.0
05/19/1976,1560.0
05/20/1976,1580.0
05/21/1976,1810.0
05/22/1976,1940.0
05/23/1976,2140.0
05/24/1976,1940.0
05/25/1976,1700.0
05/26/1976,1360.0
05/27/1976,1400.0
05/28/1976,1360.0
05/29/1976,1060.0
05/30/1976,912.0
05/31/1976,820.0
06/01/1976,780.0
06/02/1976,675.0
06/03/1976,735.0
06/04/1976,775.0
06/05/1976,770.0
06/06/1976,650.0
06/07/1976,595.0
06/08/1976,523.0
06/09/1976,519.0
06/10/1976,670.0
06/11/1976,545.0
06/12/1976,439.0
06/13/1976,427.0
